,0,1,2,3
254,254,[-2.99715904e+03  3.40378613e+02 -2.79456248e-03 -1.31641694e+07],655,1070.5909274704381
255,255,[-4.47667606e+03  3.36373858e+02 -4.16732680e-03 -1.31641694e+07],47,1071.1675050438118
256,256,[-4.13104731e+03  3.37375250e+02 -4.02864847e-03 -1.31641694e+07],1055,1070.879281359381
257,257,[-4.52725924e+03  3.36373790e+02 -4.32959758e-03 -1.31641694e+07],610,1071.9383988877441
258,258,[-4.77612533e+03  3.35372748e+02 -4.43255905e-03 -1.31641694e+07],430,1069.6854173886047
259,259,[-4.47459947e+03  3.36373749e+02 -4.25590869e-03 -1.31641694e+07],437,1071.6886100215115
260,260,[-4.13775780e+03  3.37374989e+02 -4.04828774e-03 -1.31641694e+07],316,1070.7577812955356
261,261,[-3.95628145e+03  3.37374884e+02 -3.63959766e-03 -1.31641694e+07],525,1071.7735088175368
262,262,[-4.79309175e+03  3.35372791e+02 -4.45431276e-03 -1.31641694e+07],243,1067.9925336492288
263,263,[-4.49143721e+03  3.36373824e+02 -4.26644394e-03 -1.31641694e+07],578,1071.9722400785863
264,264,[-5.80145921e+03  3.35372656e+02 -5.02138188e-03 -1.31641694e+07],71,1071.1916483470848
265,265,[-4.49972571e+03  3.36374177e+02 -4.25379046e-03 -1.31641694e+07],900,1071.3786206501702
266,266,[-3.61038276e+03  3.38376039e+02 -3.24064097e-03 -1.31641694e+07],798,1071.0428249147324
267,267,[-3.32169104e+03  3.39377247e+02 -3.20004184e-03 -1.31641694e+07],85,1071.3283329903138
268,268,[-4.55116551e+03  3.36373751e+02 -4.36091387e-03 -1.31641694e+07],368,1071.8300578835765
269,269,[-4.79370458e+03  3.35372695e+02 -4.48273342e-03 -1.31641694e+07],976,1069.1041182917966
270,270,[-3.33046662e+03  3.39377092e+02 -3.21787698e-03 -1.31641694e+07],1049,1071.0034363976065
271,271,[-4.47903241e+03  3.36373764e+02 -4.28160114e-03 -1.31641694e+07],544,1071.495645502649
272,272,[-4.80046956e+03  3.35372760e+02 -4.44556439e-03 -1.31641694e+07],966,1069.986231573919
273,273,[-4.80506139e+03  3.35372890e+02 -4.43762787e-03 -1.31641694e+07],842,1069.692052981128
274,274,[-3.32038901e+03  3.39377233e+02 -3.19984773e-03 -1.31641694e+07],1068,1071.4933888403502
275,275,[-4.53352629e+03  3.36373802e+02 -4.36466241e-03 -1.31641694e+07],197,1071.5027290910627
276,276,[-3.89850650e+03  3.37375075e+02 -3.37768140e-03 -1.31641694e+07],266,1067.2785525662657
277,277,[-4.46242986e+03  3.36373850e+02 -4.22306589e-03 -1.31641694e+07],113,1071.1530646579981
278,278,[-4.48820564e+03  3.36373816e+02 -4.28061075e-03 -1.31641694e+07],346,1071.375531514463
279,279,[-3.62406026e+03  3.38376289e+02 -3.26414748e-03 -1.31641694e+07],887,1070.627379273135
280,280,[-5.24184434e+03  3.34371563e+02 -4.88522296e-03 -1.31641694e+07],59,1066.554169739291
281,281,[-4.47980279e+03  3.36373819e+02 -4.26029232e-03 -1.31641694e+07],531,1070.5610111422345
282,282,[-4.49451075e+03  3.36373816e+02 -4.27570765e-03 -1.31641694e+07],443,1070.7304744005214
283,283,[-5.31449753e+03  3.34371584e+02 -4.89887344e-03 -1.31641694e+07],770,1065.8968893000679
284,284,[-4.35109727e+03  3.36373843e+02 -4.05091165e-03 -1.31641694e+07],131,1068.8694857804226
285,285,[-3.31191068e+03  3.39377365e+02 -3.14736633e-03 -1.31641694e+07],872,1071.4672601804311
286,286,[-4.02670344e+03  3.37374980e+02 -3.74519496e-03 -1.31641694e+07],675,1068.3706362647004
287,287,[-4.71672929e+03  3.35372786e+02 -4.27779500e-03 -1.31641694e+07],340,1065.4449524698332
288,288,[-4.50251540e+03  3.36373802e+02 -4.35138852e-03 -1.31641694e+07],403,1070.4737596407267
289,289,[-4.44864000e+03  3.36373867e+02 -4.17971593e-03 -1.31641694e+07],459,1071.3465860858626
290,290,[-4.80769749e+03  3.35372669e+02 -4.43742130e-03 -1.31641694e+07],679,1069.2587526405548
291,291,[-4.44343441e+03  3.36373955e+02 -4.13143381e-03 -1.31641694e+07],362,1069.2946132914842
292,292,[-4.48711297e+03  3.36374008e+02 -4.21297025e-03 -1.31641694e+07],445,1069.8933596760894
293,293,[-4.78555227e+03  3.35372654e+02 -4.47781197e-03 -1.31641694e+07],650,1064.3251688725534
294,294,[-3.32376758e+03  3.39377116e+02 -3.21156663e-03 -1.31641694e+07],719,1069.767684258925
295,295,[-3.31394312e+03  3.39377105e+02 -3.15248848e-03 -1.31641694e+07],270,1071.0005494349632
296,296,[-2.99769406e+03  3.40378602e+02 -2.81318569e-03 -1.31641694e+07],337,1069.8737538167495
297,297,[-3.55327860e+03  3.38376016e+02 -3.15039689e-03 -1.31641694e+07],295,1068.7220335090553
298,298,[-4.47083440e+03  3.36373777e+02 -4.23000203e-03 -1.31641694e+07],90,1070.8639506560137
299,299,[-4.50398051e+03  3.36373878e+02 -4.29135362e-03 -1.31641694e+07],252,1070.5238515187482
300,300,[-3.55911833e+03  3.38376208e+02 -3.18406339e-03 -1.31641694e+07],360,1066.9591774891373
301,301,[-4.52734456e+03  3.36373755e+02 -4.36670526e-03 -1.31641694e+07],696,1069.8318182011003
302,302,[-4.51527854e+03  3.36373939e+02 -4.30903713e-03 -1.31641694e+07],372,1070.5397972158248
303,303,[-3.96451741e+03  3.37374982e+02 -3.67478903e-03 -1.31641694e+07],958,1070.0278062806362
304,304,[-4.49827302e+03  3.36373856e+02 -4.21848853e-03 -1.31641694e+07],115,1068.6765025749405
305,305,[-4.44075362e+03  3.36373776e+02 -4.09276402e-03 -1.31641694e+07],947,1069.4844848714672
306,306,[-3.95747897e+03  3.37374938e+02 -3.65139159e-03 -1.31641694e+07],174,1069.839118140739
307,307,[-4.74539595e+03  3.35372674e+02 -4.29336665e-03 -1.31641694e+07],233,1064.9375507415123
308,308,[-4.44782512e+03  3.36373835e+02 -4.13048160e-03 -1.31641694e+07],205,1069.457323727608
309,309,[-4.61594794e+03  3.36373796e+02 -4.47729196e-03 -1.31641694e+07],201,1070.6847070003014
310,310,[-3.97689388e+03  3.37375079e+02 -3.69825115e-03 -1.31641694e+07],850,1068.7191044567603
311,311,[-4.02429223e+03  3.37374899e+02 -3.72788266e-03 -1.31641694e+07],731,1069.7719161860464
312,312,[-4.49941801e+03  3.36373780e+02 -4.27680483e-03 -1.31641694e+07],995,1070.693170137547
313,313,[-3.22058094e+03  3.39377225e+02 -2.91187015e-03 -1.31641694e+07],878,1068.935838263631
314,314,[-4.48779254e+03  3.36373754e+02 -4.17160065e-03 -1.31641694e+07],642,1069.2663112592418
315,315,[-3.31870167e+03  3.39377159e+02 -3.17120311e-03 -1.31641694e+07],979,1070.573526079474
316,316,[-4.49034939e+03  3.36373806e+02 -4.20989945e-03 -1.31641694e+07],343,1071.0875394021118
317,317,[-2.77154913e+03  3.41379384e+02 -2.79793199e-03 -1.31641694e+07],643,1068.8609600642542
318,318,[-4.45449868e+03  3.36373970e+02 -4.17293049e-03 -1.31641694e+07],894,1070.6128992260637
319,319,[-4.47235163e+03  3.36374002e+02 -4.21004845e-03 -1.31641694e+07],181,1070.649152176532
320,320,[-2.77236231e+03  3.41379414e+02 -2.80319414e-03 -1.31641694e+07],871,1067.6075670965124
321,321,[-4.49120801e+03  3.36373759e+02 -4.42763904e-03 -1.31641694e+07],542,1069.4894567271117
322,322,[-4.43969420e+03  3.36373851e+02 -4.12340034e-03 -1.31641694e+07],2,1070.0262600944116
323,323,[-4.02065247e+03  3.37374962e+02 -3.71553745e-03 -1.31641694e+07],172,1070.3024480346223
324,324,[-4.75455516e+03  3.35372884e+02 -4.40698818e-03 -1.31641694e+07],399,1068.7595984504862
325,325,[-5.46554316e+03  3.35372851e+02 -5.06276314e-03 -1.31641694e+07],524,1070.6165938470076
326,326,[-4.77642494e+03  3.35372695e+02 -4.41523007e-03 -1.31641694e+07],620,1067.9879817340359
327,327,[-4.46662827e+03  3.36373867e+02 -4.12707703e-03 -1.31641694e+07],996,1070.255141103723
328,328,[-4.51794839e+03  3.36373940e+02 -4.29282089e-03 -1.31641694e+07],813,1070.7938048664319
329,329,[-2.60658940e+03  3.42380734e+02 -2.90290188e-03 -1.31641694e+07],1059,1070.3786838735614
330,330,[-4.55413679e+03  3.36373875e+02 -4.35907803e-03 -1.31641694e+07],826,1071.3297417408226
331,331,[-4.45382129e+03  3.36373753e+02 -4.03777315e-03 -1.31641694e+07],227,1070.896223474991
332,332,[-3.55991098e+03  3.38376114e+02 -3.16512877e-03 -1.31641694e+07],349,1067.4469562756108
333,333,[-4.49102396e+03  3.36373960e+02 -4.23280203e-03 -1.31641694e+07],155,1069.2115093449172
334,334,[-4.57581955e+03  3.36373923e+02 -4.46306436e-03 -1.31641694e+07],211,1070.0753816806807
335,335,[-4.49770200e+03  3.36373855e+02 -4.24682171e-03 -1.31641694e+07],1035,1071.5034041852002
336,336,[-4.75751848e+03  3.35372646e+02 -4.17120584e-03 -1.31641694e+07],514,1068.8236665042796
337,337,[-4.57504452e+03  3.36373764e+02 -4.43409120e-03 -1.31641694e+07],210,1071.0014605132894
338,338,[-4.48224010e+03  3.36373801e+02 -4.18089623e-03 -1.31641694e+07],331,1071.6922105253557
339,339,[-3.99275735e+03  3.37375004e+02 -3.59060966e-03 -1.31641694e+07],522,1070.2363889811747
340,340,[-4.51576277e+03  3.36373788e+02 -4.33673687e-03 -1.31641694e+07],986,1071.0143091046546
341,341,[-4.37718547e+03  3.36373837e+02 -4.06902812e-03 -1.31641694e+07],130,1071.1461006165746
342,342,[-3.99060904e+03  3.37374966e+02 -3.63537334e-03 -1.31641694e+07],789,1069.0705259093163
343,343,[-3.32655393e+03  3.39377237e+02 -3.21485389e-03 -1.31641694e+07],159,1070.9507925001408
344,344,[-5.56900662e+03  3.35372714e+02 -5.03108891e-03 -1.31641694e+07],619,1070.847640080191
345,345,[-4.79922434e+03  3.35372661e+02 -4.39835751e-03 -1.31641694e+07],256,1070.2217647621915
346,346,[-4.51786907e+03  3.36373924e+02 -4.37305981e-03 -1.31641694e+07],852,1071.0394066631602
347,347,[-3.32304588e+03  3.39377087e+02 -3.16221867e-03 -1.31641694e+07],866,1071.102493224367
348,348,[-4.79216502e+03  3.35372702e+02 -4.39263588e-03 -1.31641694e+07],793,1070.4954273541478
349,349,[-4.49379348e+03  3.36373821e+02 -4.21483384e-03 -1.31641694e+07],394,1070.9126103956821
350,350,[-4.15359412e+03  3.37375104e+02 -3.99521789e-03 -1.31641694e+07],385,1069.3198433206544
351,351,[-4.56598045e+03  3.36373950e+02 -4.34658412e-03 -1.31641694e+07],177,1070.7705277259138
352,352,[-4.82070147e+03  3.35372782e+02 -4.36833600e-03 -1.31641694e+07],298,1070.1427526777284
353,353,[-4.51866685e+03  3.36373771e+02 -4.34456773e-03 -1.31641694e+07],62,1071.1429861825293
354,354,[-5.06153288e+03  3.36373804e+02 -4.45110215e-03 -1.31641694e+07],836,1071.3168695021432
355,355,[-3.98898177e+03  3.37374863e+02 -3.62870509e-03 -1.31641694e+07],829,1070.4661034907188
356,356,[-5.78391454e+03  3.35372712e+02 -5.03758222e-03 -1.31641694e+07],547,1071.1468849672974
357,357,[-4.50214867e+03  3.36373784e+02 -4.35704053e-03 -1.31641694e+07],601,1071.2078744838004
358,358,[-4.86225000e+03  3.35372706e+02 -4.43036314e-03 -1.31641694e+07],819,1069.2443457611655
359,359,[-4.57118249e+03  3.36373813e+02 -4.33901989e-03 -1.31641694e+07],78,1070.7821684380497
360,360,[-4.51494809e+03  3.36373823e+02 -4.25834967e-03 -1.31641694e+07],520,1070.995567546517
361,361,[-3.24577353e+03  3.39377279e+02 -2.91403761e-03 -1.31641694e+07],114,1069.0898937819882
362,362,[-3.95921463e+03  3.37375073e+02 -3.63774906e-03 -1.31641694e+07],800,1071.0089059394368
363,363,[-4.49123537e+03  3.36373954e+02 -4.34847538e-03 -1.31641694e+07],1036,1071.5834123776606
364,364,[-4.49790551e+03  3.36373982e+02 -4.25788537e-03 -1.31641694e+07],854,1071.9949119133748
365,365,[-4.43530127e+03  3.36373934e+02 -4.32795462e-03 -1.31641694e+07],528,1066.9466979353952
366,366,[-3.32690249e+03  3.39377246e+02 -3.21250123e-03 -1.31641694e+07],344,1070.4911732438477
367,367,[-4.45808795e+03  3.36373850e+02 -4.20257354e-03 -1.31641694e+07],622,1068.3884336918347
368,368,[-3.31986198e+03  3.39377134e+02 -3.19169049e-03 -1.31641694e+07],890,1071.0693677976196
369,369,[-3.91390213e+03  3.37374941e+02 -3.41974096e-03 -1.31641694e+07],409,1070.0592099401517
370,370,[-4.50100364e+03  3.36373791e+02 -4.25090180e-03 -1.31641694e+07],913,1070.5867908154473
371,371,[-4.58419484e+03  3.36373833e+02 -4.39218533e-03 -1.31641694e+07],3,1069.5139026377415
372,372,[-3.97420376e+03  3.37375156e+02 -3.57808464e-03 -1.31641694e+07],477,1070.99178595266
373,373,[-3.00298392e+03  3.40378258e+02 -2.80219120e-03 -1.31641694e+07],1014,1068.0503958486934
374,374,[-4.46209034e+03  3.36373750e+02 -4.16390223e-03 -1.31641694e+07],1026,1071.4917234466072
375,375,[-4.44723467e+03  3.36373818e+02 -4.13091545e-03 -1.31641694e+07],519,1070.3683228311784
376,376,[-4.03085080e+03  3.37374926e+02 -3.73533164e-03 -1.31641694e+07],815,1071.1272280858923
377,377,[-3.61519458e+03  3.38376015e+02 -3.25040034e-03 -1.31641694e+07],328,1069.6665556466241
378,378,[-4.50451427e+03  3.36373843e+02 -4.31258502e-03 -1.31641694e+07],223,1071.1003000763844
379,379,[-4.46098300e+03  3.36373767e+02 -4.08655136e-03 -1.31641694e+07],861,1070.1497895765103
380,380,[-5.34969693e+03  3.34371577e+02 -4.86013703e-03 -1.31641694e+07],723,1070.3008179445483
381,381,[-4.62054273e+03  3.36373787e+02 -4.46256701e-03 -1.31641694e+07],426,1070.5851467764378
382,382,[-4.58039442e+03  3.36373939e+02 -4.39941053e-03 -1.31641694e+07],791,1071.5204183571166
383,383,[-4.03453520e+03  3.37374960e+02 -3.70117813e-03 -1.31641694e+07],216,1069.3978379978976
384,384,[-4.50220669e+03  3.36373850e+02 -4.26353306e-03 -1.31641694e+07],452,1071.258340306187
385,385,[-4.58104791e+03  3.36373839e+02 -4.44192469e-03 -1.31641694e+07],359,1070.8646055630234
386,386,[-3.33776196e+03  3.39377717e+02 -3.10753945e-03 -1.31641694e+07],44,1070.1527129512967
387,387,[-4.55962835e+03  3.36373824e+02 -4.37275300e-03 -1.31641694e+07],767,1071.1540501485836
388,388,[-3.32170933e+03  3.39377195e+02 -3.17429760e-03 -1.31641694e+07],351,1071.5842965276456
389,389,[-4.59216078e+03  3.36373896e+02 -4.48553537e-03 -1.31641694e+07],436,1071.4757594167754
390,390,[-3.24837719e+03  3.39377304e+02 -2.92218914e-03 -1.31641694e+07],892,1068.304746592527
391,391,[-4.47453161e+03  3.36373795e+02 -4.24560701e-03 -1.31641694e+07],121,1071.2961389003876
392,392,[-5.85667297e+03  3.35372641e+02 -4.99647334e-03 -1.31641694e+07],844,1069.0233973789636
393,393,[-3.56471700e+03  3.38376081e+02 -3.13914397e-03 -1.31641694e+07],110,1070.1037874762178
394,394,[-5.52925396e+03  3.35372667e+02 -5.06870661e-03 -1.31641694e+07],260,1070.8684940860142
395,395,[-4.14644353e+03  3.37374967e+02 -4.03614185e-03 -1.31641694e+07],0,1070.7434038314052
396,396,[-4.04042199e+03  3.37374950e+02 -3.72133907e-03 -1.31641694e+07],669,1070.2141117079277
397,397,[-4.48425769e+03  3.36373789e+02 -4.20663342e-03 -1.31641694e+07],442,1071.9375956251124
398,398,[-4.45666262e+03  3.36373833e+02 -4.11691175e-03 -1.31641694e+07],395,1070.4489266631385
399,399,[-4.03837073e+03  3.37374975e+02 -3.70561149e-03 -1.31641694e+07],1045,1070.9235494202078
400,400,[-4.53271833e+03  3.36374060e+02 -4.30263664e-03 -1.31641694e+07],1071,1071.5497949878147
401,401,[-4.50227934e+03  3.36373842e+02 -4.25635329e-03 -1.31641694e+07],35,1071.1942305444843
402,402,[-4.51758989e+03  3.36373773e+02 -4.25823635e-03 -1.31641694e+07],82,1071.854236558206
403,403,[-3.98662376e+03  3.37374950e+02 -3.63718304e-03 -1.31641694e+07],449,1071.0118298169448
404,404,[-5.06217531e+03  3.36373831e+02 -4.40683651e-03 -1.31641694e+07],1033,1071.1270839048366
405,405,[-4.55682805e+03  3.36373908e+02 -4.33260596e-03 -1.31641694e+07],282,1071.1214235645796
406,406,[-3.98452661e+03  3.37374939e+02 -3.56231955e-03 -1.31641694e+07],457,1069.3807650150875
407,407,[-4.51123962e+03  3.36373957e+02 -4.27277484e-03 -1.31641694e+07],147,1071.488632229459
408,408,[-4.50610678e+03  3.36373898e+02 -4.24179453e-03 -1.31641694e+07],1060,1070.6808058219124
409,409,[-4.53959720e+03  3.36373982e+02 -4.28067372e-03 -1.31641694e+07],983,1070.8365836128276
410,410,[-5.30916232e+03  3.34371603e+02 -4.88408385e-03 -1.31641694e+07],521,1069.1924922321755
411,411,[-4.45865163e+03  3.36373881e+02 -4.12159386e-03 -1.31641694e+07],415,1071.6750944306007
412,412,[-4.17182891e+03  3.37374909e+02 -4.05997388e-03 -1.31641694e+07],125,1070.2020861352432
413,413,[-3.99160406e+03  3.37375190e+02 -3.61549494e-03 -1.31641694e+07],312,1070.1444072507009
414,414,[-3.95802148e+03  3.37375026e+02 -3.63021573e-03 -1.31641694e+07],1039,1071.2894525436893
415,415,[-4.51036514e+03  3.36373787e+02 -4.27508902e-03 -1.31641694e+07],884,1070.6958489010603
416,416,[-3.96072754e+03  3.37374910e+02 -3.60830189e-03 -1.31641694e+07],309,1071.2166275034388
417,417,[-4.02016995e+03  3.37374922e+02 -3.66565427e-03 -1.31641694e+07],568,1071.270206535942
418,418,[-4.51869162e+03  3.36373808e+02 -4.24129008e-03 -1.31641694e+07],108,1070.3382593126037
419,419,[-4.09380063e+03  3.37375161e+02 -3.80499005e-03 -1.31641694e+07],1,1071.1470133610783
420,420,[-3.55265052e+03  3.38376012e+02 -3.08450985e-03 -1.31641694e+07],408,1061.4849312859074
421,421,[-4.93417891e+03  3.34371627e+02 -4.00841020e-03 -1.31641694e+07],550,1023.7940338822408
422,422,[-4.53006677e+03  3.35372800e+02 -3.57540981e-03 -1.31641694e+07],203,1029.2521764980809
423,423,[-4.30430134e+03  3.36373839e+02 -4.01868179e-03 -1.31641694e+07],1005,1065.1900294948093
424,424,[-5.61770485e+03  3.35372643e+02 -5.00521704e-03 -1.31641694e+07],876,1069.08835206278
425,425,[-4.51176982e+03  3.36373861e+02 -4.29683796e-03 -1.31641694e+07],590,1069.6077464775321
426,426,[-3.32406205e+03  3.39377115e+02 -3.16492973e-03 -1.31641694e+07],686,1070.7846961272537
427,427,[-4.02863833e+03  3.37374946e+02 -3.75533387e-03 -1.31641694e+07],685,1071.9336519282617
428,428,[-3.56445737e+03  3.38376390e+02 -3.18660284e-03 -1.31641694e+07],536,1070.61033872267
429,429,[-4.57850689e+03  3.36373770e+02 -4.46612743e-03 -1.31641694e+07],526,1071.5362861118313
430,430,[-4.45011345e+03  3.36373785e+02 -4.19137006e-03 -1.31641694e+07],977,1071.091819588632
431,431,[-3.06430602e+03  3.40378218e+02 -3.01641145e-03 -1.31641694e+07],111,1070.069400887174
432,432,[-4.46429191e+03  3.36373799e+02 -4.20004202e-03 -1.31641694e+07],319,1070.6378222513436
433,433,[-3.99066066e+03  3.37374916e+02 -3.62571309e-03 -1.31641694e+07],737,1070.3425282663143
434,434,[-4.75677226e+03  3.35372711e+02 -4.31864422e-03 -1.31641694e+07],84,1068.9253759902329
435,435,[-4.52416616e+03  3.36373772e+02 -4.32199539e-03 -1.31641694e+07],1015,1071.9597311253217
436,436,[-3.06462704e+03  3.40378353e+02 -3.02837819e-03 -1.31641694e+07],964,1070.7686912069032
437,437,[-4.50122401e+03  3.36373809e+02 -4.28970962e-03 -1.31641694e+07],1072,1071.0913024193449
438,438,[-4.09339195e+03  3.37375225e+02 -3.85720436e-03 -1.31641694e+07],1067,1071.6251832366472
439,439,[-4.84447797e+03  3.35372876e+02 -4.52048821e-03 -1.31641694e+07],432,1069.2718408619771
440,440,[-4.48587696e+03  3.36373854e+02 -4.25925108e-03 -1.31641694e+07],708,1071.1190935041884
441,441,[-3.31980373e+03  3.39377344e+02 -3.20136713e-03 -1.31641694e+07],207,1071.121083501535
442,442,[-5.01441898e+03  3.36373865e+02 -4.43971959e-03 -1.31641694e+07],184,1070.7448018609089
443,443,[-3.00336492e+03  3.40378320e+02 -2.82712337e-03 -1.31641694e+07],102,1071.030420293357
444,444,[-4.44898036e+03  3.36373938e+02 -4.19214028e-03 -1.31641694e+07],638,1070.224207453397
445,445,[-5.02940692e+03  3.36373898e+02 -4.43186003e-03 -1.31641694e+07],446,1071.0088530559149
446,446,[-5.00778169e+03  3.36373777e+02 -4.43875923e-03 -1.31641694e+07],687,1070.630959989599
447,447,[-4.59034143e+03  3.36373831e+02 -4.50605254e-03 -1.31641694e+07],279,1071.5707303382603
448,448,[-2.61143860e+03  3.42380424e+02 -2.92148659e-03 -1.31641694e+07],1001,1069.6897795931695
449,449,[-4.51115969e+03  3.36373838e+02 -4.34266698e-03 -1.31641694e+07],961,1070.7327933620024
450,450,[-5.06508833e+03  3.35372703e+02 -5.09175466e-03 -1.31641694e+07],43,1070.421693316643
451,451,[-4.49887911e+03  3.36373856e+02 -4.35556553e-03 -1.31641694e+07],325,1070.3956751073363
452,452,[-5.57280879e+03  3.35372724e+02 -5.14236433e-03 -1.31641694e+07],318,1070.7823772710244
453,453,[-4.09787763e+03  3.37374989e+02 -3.88008094e-03 -1.31641694e+07],29,1070.5404447814608
454,454,[-4.57693900e+03  3.36373818e+02 -4.50915570e-03 -1.31641694e+07],428,1070.4439081901899
455,455,[-4.45048004e+03  3.36373873e+02 -4.16938688e-03 -1.31641694e+07],55,1070.4167690963768
456,456,[-3.00714812e+03  3.40378224e+02 -2.83570831e-03 -1.31641694e+07],886,1069.5878448082485
457,457,[-4.49494240e+03  3.36373790e+02 -4.31124407e-03 -1.31641694e+07],54,1070.724394947743
458,458,[-3.06545972e+03  3.40378389e+02 -3.03068830e-03 -1.31641694e+07],107,1069.9122287617174
459,459,[-4.49472281e+03  3.36373932e+02 -4.47615673e-03 -1.31641694e+07],898,1071.0114952973258
460,460,[-3.98437559e+03  3.37375067e+02 -3.70252305e-03 -1.31641694e+07],254,1068.7850979470666
461,461,[-4.44552356e+03  3.36373753e+02 -4.21963543e-03 -1.31641694e+07],370,1069.7476474503226
462,462,[-4.06792442e+03  3.38376040e+02 -3.47277893e-03 -1.31641694e+07],381,1070.2318943653079
463,463,[-2.60909967e+03  3.42380681e+02 -2.91600507e-03 -1.31641694e+07],117,1069.2255061188562
464,464,[-3.60017991e+03  3.38376122e+02 -3.24142592e-03 -1.31641694e+07],1073,1069.515028517165
465,465,[-3.32466217e+03  3.39377132e+02 -3.21598375e-03 -1.31641694e+07],1070,1070.1268085737847
466,466,[-4.47605369e+03  3.36373916e+02 -4.22721619e-03 -1.31641694e+07],843,1070.0205763754766
467,467,[-3.24212047e+03  3.39377122e+02 -2.96353286e-03 -1.31641694e+07],1012,1066.1797788314384
468,468,[-4.46393599e+03  3.36373786e+02 -4.28584967e-03 -1.31641694e+07],315,1068.3807382878383
469,469,[-4.43814218e+03  3.36373760e+02 -4.15597008e-03 -1.31641694e+07],758,1069.3006027713793
470,470,[-4.54454940e+03  3.36373936e+02 -4.35358897e-03 -1.31641694e+07],281,1070.5069435770906
471,471,[-4.04611801e+03  3.37374973e+02 -3.80051855e-03 -1.31641694e+07],453,1068.8182186966508
472,472,[-4.50949710e+03  3.36374009e+02 -4.33912386e-03 -1.31641694e+07],302,1070.179382595944
473,473,[-3.31740442e+03  3.39377147e+02 -3.17848775e-03 -1.31641694e+07],702,1069.7432313516329
474,474,[-3.00224144e+03  3.40378358e+02 -2.82417374e-03 -1.31641694e+07],169,1069.6536171626797
475,475,[-4.08512054e+03  3.37375229e+02 -3.84552795e-03 -1.31641694e+07],1003,1070.396501693328
476,476,[-4.51381142e+03  3.36374034e+02 -4.33462826e-03 -1.31641694e+07],574,1069.9873297667073
477,477,[-4.51142152e+03  3.36374056e+02 -4.31431919e-03 -1.31641694e+07],299,1070.8223034073117
478,478,[-4.35374520e+03  3.36373889e+02 -3.92407451e-03 -1.31641694e+07],592,1068.1768002234808
479,479,[-4.50458651e+03  3.36373820e+02 -4.34307447e-03 -1.31641694e+07],1063,1069.9002964191304
480,480,[-4.45803069e+03  3.36373752e+02 -4.19747758e-03 -1.31641694e+07],612,1069.9509816374289
481,481,[-4.09225593e+03  3.37374887e+02 -3.83901699e-03 -1.31641694e+07],52,1070.4349836013262
482,482,[-4.52696277e+03  3.36374124e+02 -4.39962185e-03 -1.31641694e+07],96,1069.9367351105398
483,483,[-3.33103645e+03  3.39377273e+02 -3.22304945e-03 -1.31641694e+07],648,1069.304894762419
484,484,[-3.34321045e+03  3.39377089e+02 -3.18936731e-03 -1.31641694e+07],89,1068.033074348683
485,485,[-3.94179639e+03  3.37375050e+02 -3.65543927e-03 -1.31641694e+07],1020,1068.1227070774473
486,486,[-4.44796823e+03  3.36373919e+02 -4.20126029e-03 -1.31641694e+07],13,1068.1397351084338
487,487,[-4.07271264e+03  3.37374899e+02 -3.87949818e-03 -1.31641694e+07],929,1069.5293642481759
488,488,[-3.93915729e+03  3.37374903e+02 -3.59153027e-03 -1.31641694e+07],470,1067.077608195397
489,489,[-4.47231217e+03  3.36373754e+02 -4.26966870e-03 -1.31641694e+07],208,1067.6634043736162
490,490,[-4.17303345e+03  3.37374965e+02 -3.99994778e-03 -1.31641694e+07],348,1064.7953737983064
491,491,[-3.25405635e+03  3.39377150e+02 -2.95043427e-03 -1.31641694e+07],613,1051.814392100367
492,492,[-5.79019356e+03  3.35372662e+02 -5.11559689e-03 -1.31641694e+07],104,1069.3042235582245
493,493,[-5.07433424e+03  3.36373851e+02 -4.42878563e-03 -1.31641694e+07],366,1069.0448548304214
494,494,[-3.01177524e+03  3.40378256e+02 -2.83713154e-03 -1.31641694e+07],161,1069.3741430043683
495,495,[-4.48438097e+03  3.36373753e+02 -4.24906726e-03 -1.31641694e+07],582,1068.482036635545
496,496,[-4.50077597e+03  3.36373965e+02 -4.30000748e-03 -1.31641694e+07],1028,1069.8231883568974
497,497,[-4.45735955e+03  3.36373831e+02 -4.13898648e-03 -1.31641694e+07],76,1069.5239901004352
498,498,[-4.00243715e+03  3.37374924e+02 -3.66511258e-03 -1.31641694e+07],30,1069.774602262106
499,499,[-4.45230854e+03  3.36373982e+02 -4.15120974e-03 -1.31641694e+07],874,1068.3561883900832
500,500,[-4.45344627e+03  3.36373784e+02 -4.17753758e-03 -1.31641694e+07],288,1069.9178260232434
501,501,[-4.04740997e+03  3.37374945e+02 -3.80485498e-03 -1.31641694e+07],703,1068.2022657775
502,502,[-3.96959132e+03  3.37374947e+02 -3.63928866e-03 -1.31641694e+07],776,1068.5797502959035
503,503,[-4.48230450e+03  3.36373784e+02 -4.26893086e-03 -1.31641694e+07],9,1069.418244912477
504,504,[-4.47881660e+03  3.36373807e+02 -4.22513891e-03 -1.31641694e+07],355,1070.0135543045208
505,505,[-4.83555262e+03  3.35372758e+02 -4.49398272e-03 -1.31641694e+07],596,1067.7460448191587
506,506,[-4.53196533e+03  3.36373844e+02 -4.40405247e-03 -1.31641694e+07],724,1069.3768256513715
507,507,[-4.49282316e+03  3.36373755e+02 -4.27076876e-03 -1.31641694e+07],999,1069.9769328987904
