,0,1,2,3
255,255,[-4.50894967e+03  3.36373779e+02 -5.64985151e-03 -1.31641694e+07],633,1075.462896012329
256,256,[-4.96111680e+03  3.34371829e+02 -6.30857236e-03 -1.31641694e+07],806,1073.9419712535237
257,257,[-4.27317784e+03  3.36373779e+02 -5.00933462e-03 -1.31641694e+07],912,1073.8714779330135
258,258,[-4.31262077e+03  3.36373838e+02 -5.22655777e-03 -1.31641694e+07],603,1074.455233380275
259,259,[-4.88081986e+03  3.34371721e+02 -6.48008969e-03 -1.31641694e+07],724,1074.849815371189
260,260,[-4.73547250e+03  3.34371694e+02 -6.22811554e-03 -1.31641694e+07],803,1074.1861135464746
261,261,[-4.85779954e+03  3.34371531e+02 -7.00511325e-03 -1.31641694e+07],990,1075.857404217115
262,262,[-4.86068871e+03  3.34371680e+02 -6.91152455e-03 -1.31641694e+07],626,1075.3943460519827
263,263,[-3.96341899e+03  3.37375077e+02 -4.77281370e-03 -1.31641694e+07],73,1074.681852095367
264,264,[-3.67475090e+03  3.39377240e+02 -4.04198424e-03 -1.31641694e+07],228,1071.9232292111178
265,265,[-4.05944329e+03  3.37375211e+02 -4.57629486e-03 -1.31641694e+07],284,1070.8929571007
266,266,[-5.05151253e+03  3.34371577e+02 -6.61483789e-03 -1.31641694e+07],839,1074.9237685416688
267,267,[-4.90816362e+03  3.34371620e+02 -6.52277312e-03 -1.31641694e+07],437,1075.0619703500643
268,268,[-4.55434012e+03  3.36373751e+02 -5.59709165e-03 -1.31641694e+07],827,1075.0570971140664
269,269,[-4.72850641e+03  3.36373835e+02 -5.49431624e-03 -1.31641694e+07],524,1074.381210487742
270,270,[-4.88555266e+03  3.35372856e+02 -5.46773145e-03 -1.31641694e+07],482,1071.554624770384
271,271,[-5.02574246e+03  3.34371584e+02 -6.50539999e-03 -1.31641694e+07],142,1074.5613325575991
272,272,[-4.94961474e+03  3.34371554e+02 -6.50067796e-03 -1.31641694e+07],802,1075.2586994692017
273,273,[-4.91220191e+03  3.35372648e+02 -6.36145094e-03 -1.31641694e+07],963,1074.912909343381
274,274,[-4.66785553e+03  3.36373850e+02 -5.52913016e-03 -1.31641694e+07],855,1074.58155217663
275,275,[-4.00812379e+03  3.37374906e+02 -4.68674990e-03 -1.31641694e+07],492,1075.71017992392
276,276,[-4.06571258e+03  3.37374877e+02 -4.51074791e-03 -1.31641694e+07],838,1074.867281664948
277,277,[-5.03989371e+03  3.34371648e+02 -6.73262234e-03 -1.31641694e+07],555,1075.0647097153994
278,278,[-4.01239140e+03  3.37374912e+02 -4.68438846e-03 -1.31641694e+07],450,1074.9671308580555
279,279,[-4.75801619e+03  3.35372723e+02 -5.77007927e-03 -1.31641694e+07],517,1075.261936748211
280,280,[-4.83402542e+03  3.35372655e+02 -6.19007386e-03 -1.31641694e+07],317,1075.6230145298223
281,281,[-4.98165862e+03  3.34371566e+02 -7.03621968e-03 -1.31641694e+07],719,1075.5079989053327
282,282,[-4.85381275e+03  3.34371838e+02 -6.97239497e-03 -1.31641694e+07],1010,1075.4261986708875
283,283,[-4.65876441e+03  3.35372815e+02 -5.99071151e-03 -1.31641694e+07],478,1074.9655753032757
284,284,[-3.94448144e+03  3.37374930e+02 -4.70013265e-03 -1.31641694e+07],592,1075.353229607886
285,285,[-5.01982425e+03  3.34371573e+02 -6.62206118e-03 -1.31641694e+07],419,1075.537178367009
286,286,[-5.02103218e+03  3.34371546e+02 -6.60365820e-03 -1.31641694e+07],682,1075.4566248885317
287,287,[-4.98489485e+03  3.34371640e+02 -6.74807204e-03 -1.31641694e+07],240,1075.1076486851855
288,288,[-4.38106323e+03  3.36373848e+02 -5.58784096e-03 -1.31641694e+07],159,1073.9775034928837
289,289,[-4.14011458e+03  3.37374865e+02 -4.50576997e-03 -1.31641694e+07],976,1074.3435327936975
290,290,[-3.99462031e+03  3.37374941e+02 -4.39157327e-03 -1.31641694e+07],442,1073.977862391992
291,291,[-4.87865058e+03  3.34371825e+02 -7.09822860e-03 -1.31641694e+07],529,1073.534151529957
292,292,[-4.01425741e+03  3.37375130e+02 -4.83343209e-03 -1.31641694e+07],836,1073.4328318364728
293,293,[-4.05784281e+03  3.37375021e+02 -4.75867181e-03 -1.31641694e+07],476,1074.9405241768638
294,294,[-5.05721428e+03  3.34371688e+02 -6.87095153e-03 -1.31641694e+07],231,1073.893258311876
295,295,[-4.90679770e+03  3.34371577e+02 -7.11518163e-03 -1.31641694e+07],570,1072.606887574912
296,296,[-4.42073336e+03  3.36373773e+02 -5.36159781e-03 -1.31641694e+07],561,1073.8463264067636
297,297,[-5.04440693e+03  3.34371527e+02 -6.63468768e-03 -1.31641694e+07],602,1074.8189374992623
298,298,[-4.32824834e+03  3.36373847e+02 -5.19373004e-03 -1.31641694e+07],565,1075.2701930545886
299,299,[-3.99776002e+03  3.37374883e+02 -4.68620675e-03 -1.31641694e+07],966,1074.357441966022
300,300,[-3.83254852e+03  3.38376217e+02 -4.68222917e-03 -1.31641694e+07],340,1072.04722568427
301,301,[-4.89591905e+03  3.34371643e+02 -6.93827878e-03 -1.31641694e+07],859,1073.4316684838634
302,302,[-5.07506141e+03  3.34371563e+02 -6.73353038e-03 -1.31641694e+07],670,1073.8712097617151
303,303,[-4.05002794e+03  3.37375306e+02 -4.68548454e-03 -1.31641694e+07],454,1074.6610345997499
304,304,[-3.86095506e+03  3.38376032e+02 -4.34901655e-03 -1.31641694e+07],898,1074.1766680549965
305,305,[-3.98371839e+03  3.37374918e+02 -4.90293097e-03 -1.31641694e+07],820,1073.7882465865712
306,306,[-4.55382299e+03  3.36373763e+02 -5.63840358e-03 -1.31641694e+07],700,1073.3523745170255
307,307,[-4.44148448e+03  3.36374156e+02 -5.84244187e-03 -1.31641694e+07],720,1073.5658312332241
308,308,[-4.30639980e+03  3.37374992e+02 -5.03597738e-03 -1.31641694e+07],207,1074.0470708392272
309,309,[-4.39946165e+03  3.36373757e+02 -5.40619518e-03 -1.31641694e+07],743,1074.5398464213333
310,310,[-5.02270892e+03  3.34371587e+02 -6.83137608e-03 -1.31641694e+07],355,1074.2350081979507
311,311,[-3.65234934e+03  3.38375997e+02 -4.35965489e-03 -1.31641694e+07],479,1073.5677634058877
312,312,[-3.72476525e+03  3.39377216e+02 -3.86396035e-03 -1.31641694e+07],994,1073.6852598985806
313,313,[-4.76827037e+03  3.35372864e+02 -6.39553348e-03 -1.31641694e+07],589,1073.5002328619078
314,314,[-4.85161967e+03  3.34371640e+02 -6.82951426e-03 -1.31641694e+07],906,1074.079195810645
315,315,[-3.94344458e+03  3.38376150e+02 -4.47050146e-03 -1.31641694e+07],151,1073.4203246253687
316,316,[-4.07803954e+03  3.37374908e+02 -4.69372796e-03 -1.31641694e+07],59,1074.4401150782307
317,317,[-5.04578433e+03  3.34371569e+02 -6.72327820e-03 -1.31641694e+07],585,1075.3304927490844
318,318,[-4.18188615e+03  3.36373800e+02 -5.46075102e-03 -1.31641694e+07],336,1075.509971527835
319,319,[-4.31649402e+03  3.36373750e+02 -5.82785434e-03 -1.31641694e+07],444,1073.5328907444102
320,320,[-4.39779244e+03  3.36373749e+02 -5.63366650e-03 -1.31641694e+07],239,1074.742557720342
321,321,[-4.11795725e+03  3.37375361e+02 -4.56331908e-03 -1.31641694e+07],651,1074.5712926711242
322,322,[-5.08899716e+03  3.34371673e+02 -6.75392822e-03 -1.31641694e+07],298,1074.9953013737065
323,323,[-3.91449368e+03  3.37375064e+02 -4.62302393e-03 -1.31641694e+07],972,1074.3609324648255
324,324,[-4.07966216e+03  3.37374915e+02 -4.71848453e-03 -1.31641694e+07],417,1072.8509956571008
325,325,[-5.04899853e+03  3.34371577e+02 -6.76288942e-03 -1.31641694e+07],815,1071.5746066707045
326,326,[-5.00168585e+03  3.34371777e+02 -6.82123723e-03 -1.31641694e+07],699,1070.9483561456689
327,327,[-4.96438793e+03  3.34371556e+02 -6.43810759e-03 -1.31641694e+07],111,1072.4551752068764
328,328,[-4.99001620e+03  3.34371611e+02 -7.11061621e-03 -1.31641694e+07],469,1071.7130350511113
329,329,[-4.65317020e+03  3.35372728e+02 -5.52124671e-03 -1.31641694e+07],908,1073.425173678796
330,330,[-4.70707417e+03  3.36373798e+02 -5.42068461e-03 -1.31641694e+07],279,1075.1508796207584
331,331,[-5.02515676e+03  3.34371567e+02 -6.71930508e-03 -1.31641694e+07],504,1075.2524497234622
332,332,[-4.14878243e+03  3.36373754e+02 -5.53731537e-03 -1.31641694e+07],272,1075.1446406453804
333,333,[-4.75157178e+03  3.36373865e+02 -5.72738318e-03 -1.31641694e+07],1011,1074.8381885579756
334,334,[-5.00229655e+03  3.34371547e+02 -6.73771546e-03 -1.31641694e+07],528,1075.7889403874412
335,335,[-4.16854870e+03  3.36373817e+02 -5.53103446e-03 -1.31641694e+07],331,1075.1107417208977
336,336,[-4.58723247e+03  3.35372658e+02 -6.02911508e-03 -1.31641694e+07],49,1075.281432622364
337,337,[-4.05691933e+03  3.37374907e+02 -4.83418364e-03 -1.31641694e+07],353,1074.701578416255
338,338,[-4.05480193e+03  3.37374892e+02 -4.71501921e-03 -1.31641694e+07],40,1075.058342508039
339,339,[-4.60771195e+03  3.35372841e+02 -5.57215488e-03 -1.31641694e+07],75,1074.9471310032786
340,340,[-4.49699787e+03  3.35372761e+02 -5.86081386e-03 -1.31641694e+07],794,1075.303639381838
341,341,[-4.05303404e+03  3.37374887e+02 -4.68520586e-03 -1.31641694e+07],193,1073.6793016822708
342,342,[-4.06991363e+03  3.37374919e+02 -4.70838762e-03 -1.31641694e+07],770,1072.8800961908833
343,343,[-5.01683049e+03  3.34371698e+02 -6.72363028e-03 -1.31641694e+07],220,1073.1931311271524
344,344,[-3.77123106e+03  3.38376094e+02 -4.40852485e-03 -1.31641694e+07],421,1074.50868401278
345,345,[-4.01491487e+03  3.37374874e+02 -4.73911829e-03 -1.31641694e+07],510,1074.281877196293
346,346,[-4.10420224e+03  3.37375060e+02 -4.75996121e-03 -1.31641694e+07],1058,1074.001250575664
347,347,[-4.66473100e+03  3.36373991e+02 -5.46953587e-03 -1.31641694e+07],846,1075.1004247886485
348,348,[-4.88553747e+03  3.34371635e+02 -6.87415121e-03 -1.31641694e+07],459,1075.464178495905
349,349,[-5.02230537e+03  3.34371607e+02 -6.90315571e-03 -1.31641694e+07],862,1075.227025876215
350,350,[-4.09596199e+03  3.37375036e+02 -4.79416613e-03 -1.31641694e+07],515,1074.7317992309222
351,351,[-5.01707961e+03  3.34371808e+02 -6.25573767e-03 -1.31641694e+07],748,1074.5789037349375
352,352,[-4.69427813e+03  3.35372676e+02 -5.90585570e-03 -1.31641694e+07],91,1075.1776144008363
353,353,[-4.93701320e+03  3.34371732e+02 -6.83204900e-03 -1.31641694e+07],723,1075.2512751404813
354,354,[-5.08872556e+03  3.34371605e+02 -6.81227457e-03 -1.31641694e+07],179,1075.0068866608967
355,355,[-4.02536030e+03  3.37374887e+02 -4.80591601e-03 -1.31641694e+07],452,1075.2905064232746
356,356,[-4.98799645e+03  3.34371645e+02 -6.73171479e-03 -1.31641694e+07],814,1075.6563795480865
357,357,[-4.99206226e+03  3.34371611e+02 -7.22003968e-03 -1.31641694e+07],164,1075.4028904627287
358,358,[-4.76537950e+03  3.35372695e+02 -6.03122801e-03 -1.31641694e+07],349,1074.8739757349722
359,359,[-4.11154128e+03  3.37375164e+02 -4.79230125e-03 -1.31641694e+07],501,1074.6651143570962
360,360,[-4.84977591e+03  3.35372703e+02 -6.33725698e-03 -1.31641694e+07],65,1074.9498439028037
361,361,[-3.97472155e+03  3.37375053e+02 -4.84641839e-03 -1.31641694e+07],710,1075.5351495545333
362,362,[-4.40124542e+03  3.36374067e+02 -5.63536893e-03 -1.31641694e+07],109,1074.7486815981247
363,363,[-4.07697630e+03  3.37375366e+02 -4.73239156e-03 -1.31641694e+07],128,1073.1962627446949
364,364,[-5.08467952e+03  3.34371766e+02 -6.73577989e-03 -1.31641694e+07],818,1073.068925808956
365,365,[-3.95816379e+03  3.37375223e+02 -4.80531961e-03 -1.31641694e+07],678,1072.4099297116318
366,366,[-4.50711910e+03  3.35372816e+02 -5.83725697e-03 -1.31641694e+07],1049,1071.1788013088867
367,367,[-4.63998574e+03  3.35372690e+02 -6.06139857e-03 -1.31641694e+07],522,1070.0251279442919
368,368,[-4.08573763e+03  3.37374878e+02 -4.63482116e-03 -1.31641694e+07],702,1067.6869958627406
369,369,[-4.06091460e+03  3.37374977e+02 -4.75271767e-03 -1.31641694e+07],622,1068.3048336507354
370,370,[-4.57972980e+03  3.36373902e+02 -5.39959718e-03 -1.31641694e+07],1035,1072.2691938920918
371,371,[-4.00924278e+03  3.37375052e+02 -4.69081757e-03 -1.31641694e+07],516,1074.674659104359
372,372,[-4.61182807e+03  3.35372732e+02 -6.01870171e-03 -1.31641694e+07],721,1074.9471242258758
373,373,[-4.03571696e+03  3.36373882e+02 -5.29981342e-03 -1.31641694e+07],698,1074.3897241685243
374,374,[-5.11725149e+03  3.34371865e+02 -6.87612268e-03 -1.31641694e+07],961,1072.5425860105427
375,375,[-5.05438840e+03  3.34371531e+02 -6.71447741e-03 -1.31641694e+07],817,1073.745460799593
376,376,[-3.97730930e+03  3.37374884e+02 -4.72764389e-03 -1.31641694e+07],848,1074.0871843000734
377,377,[-4.87073062e+03  3.34371661e+02 -6.90280023e-03 -1.31641694e+07],1022,1074.4946994234622
378,378,[-4.07327242e+03  3.37374889e+02 -4.71094856e-03 -1.31641694e+07],782,1069.986387780389
379,379,[-4.08139328e+03  3.37374901e+02 -4.83680355e-03 -1.31641694e+07],352,1067.2054155873498
380,380,[-4.08204534e+03  3.37375090e+02 -4.58134462e-03 -1.31641694e+07],249,1071.9461129452313
381,381,[-4.96537859e+03  3.34371673e+02 -6.78584665e-03 -1.31641694e+07],580,1074.4492899265765
382,382,[-4.52786328e+03  3.35372643e+02 -6.20503060e-03 -1.31641694e+07],703,1074.7213357577957
383,383,[-3.79252982e+03  3.38376066e+02 -4.45011939e-03 -1.31641694e+07],227,1074.4514872292405
384,384,[-4.04976355e+03  3.37375253e+02 -4.85147466e-03 -1.31641694e+07],985,1073.8552288961082
385,385,[-4.18878260e+03  3.36373855e+02 -5.31086494e-03 -1.31641694e+07],423,1074.538500800006
386,386,[-4.25327489e+03  3.36373753e+02 -5.55039155e-03 -1.31641694e+07],395,1074.3428459134952
387,387,[-4.19487472e+03  3.37374926e+02 -5.11695269e-03 -1.31641694e+07],483,1074.5938224182632
388,388,[-4.09133039e+03  3.37374915e+02 -4.67243108e-03 -1.31641694e+07],730,1072.7513386550065
389,389,[-3.99901542e+03  3.37375246e+02 -4.72765587e-03 -1.31641694e+07],857,1074.0375346619735
390,390,[-4.91302863e+03  3.34371551e+02 -6.56884646e-03 -1.31641694e+07],56,1074.2556897796144
391,391,[-4.92240834e+03  3.34371662e+02 -6.96302304e-03 -1.31641694e+07],330,1074.3520806178467
392,392,[-4.65321501e+03  3.35372705e+02 -6.19750278e-03 -1.31641694e+07],649,1074.1480458711176
393,393,[-4.10478448e+03  3.37374891e+02 -4.62379122e-03 -1.31641694e+07],120,1073.3170869053001
394,394,[-4.90834135e+03  3.34371672e+02 -7.07985127e-03 -1.31641694e+07],332,1074.8044116503818
395,395,[-4.18080395e+03  3.36373797e+02 -5.60327625e-03 -1.31641694e+07],646,1075.1565937340838
396,396,[-3.89873752e+03  3.37374974e+02 -4.91098043e-03 -1.31641694e+07],816,1074.3977276888509
397,397,[-3.73608912e+03  3.39377187e+02 -3.90457592e-03 -1.31641694e+07],425,1070.2009362740878
398,398,[-5.00973935e+03  3.34371553e+02 -6.91450763e-03 -1.31641694e+07],673,1073.8651887272608
399,399,[-4.26919216e+03  3.36373919e+02 -5.52870594e-03 -1.31641694e+07],1034,1074.5285306877313
400,400,[-3.75599047e+03  3.38375997e+02 -4.50842748e-03 -1.31641694e+07],889,1074.2369825611147
401,401,[-4.13217111e+03  3.37375041e+02 -4.67179825e-03 -1.31641694e+07],422,1070.491809755329
402,402,[-5.02241761e+03  3.35372705e+02 -6.46525385e-03 -1.31641694e+07],217,1073.143478394688
403,403,[-4.90970845e+03  3.34371568e+02 -6.84243534e-03 -1.31641694e+07],1029,1074.7036211742584
404,404,[-4.46026144e+03  3.35372830e+02 -6.18699823e-03 -1.31641694e+07],173,1074.80093089039
405,405,[-4.50006640e+03  3.36373801e+02 -5.60160730e-03 -1.31641694e+07],455,1073.8242662169341
406,406,[-4.53164305e+03  3.36373994e+02 -5.67403017e-03 -1.31641694e+07],780,1071.8438074997864
407,407,[-4.75592686e+03  3.35372787e+02 -6.01434416e-03 -1.31641694e+07],779,1074.0162071490108
408,408,[-4.00962434e+03  3.37374867e+02 -4.77248458e-03 -1.31641694e+07],486,1074.3905086664752
409,409,[-4.03959740e+03  3.37375025e+02 -4.75443163e-03 -1.31641694e+07],185,1070.1241342053474
410,410,[-3.95294509e+03  3.37374921e+02 -4.71686709e-03 -1.31641694e+07],531,1073.2079836809014
411,411,[-4.26929814e+03  3.36373899e+02 -5.54428306e-03 -1.31641694e+07],184,1074.0880006599061
412,412,[-3.75801779e+03  3.38376044e+02 -4.48958304e-03 -1.31641694e+07],792,1074.1595028103004
413,413,[-4.05562456e+03  3.37374929e+02 -4.80561336e-03 -1.31641694e+07],78,1071.6685821769877
414,414,[-3.67917662e+03  3.39377137e+02 -3.93661633e-03 -1.31641694e+07],335,1072.857544910834
415,415,[-4.84934713e+03  3.34371584e+02 -6.90759526e-03 -1.31641694e+07],753,1074.2479918756403
416,416,[-4.63787540e+03  3.35372723e+02 -6.07510077e-03 -1.31641694e+07],810,1073.6274655584307
417,417,[-3.96469780e+03  3.37374901e+02 -4.83484394e-03 -1.31641694e+07],560,1075.2686899064097
418,418,[-5.04409835e+03  3.34371570e+02 -6.89316224e-03 -1.31641694e+07],287,1074.7897297109087
419,419,[-4.87535032e+03  3.34371532e+02 -6.90961918e-03 -1.31641694e+07],666,1075.3260869953342
420,420,[-4.48459256e+03  3.36373763e+02 -5.87029043e-03 -1.31641694e+07],214,1075.0871777598502
421,421,[-4.45638146e+03  3.36373779e+02 -5.67946168e-03 -1.31641694e+07],761,1075.2459976015841
422,422,[-4.57727193e+03  3.35372699e+02 -6.15703190e-03 -1.31641694e+07],825,1075.1251701705817
423,423,[-4.83251080e+03  3.34371547e+02 -7.02341396e-03 -1.31641694e+07],991,1075.1658543737997
424,424,[-3.79127726e+03  3.38376061e+02 -4.51393695e-03 -1.31641694e+07],735,1075.581897653262
425,425,[-4.02990770e+03  3.37375023e+02 -4.80245724e-03 -1.31641694e+07],103,1075.1316622045945
426,426,[-4.87223527e+03  3.34371579e+02 -7.01350857e-03 -1.31641694e+07],347,1075.600388563076
427,427,[-4.23120323e+03  3.36373780e+02 -5.61339313e-03 -1.31641694e+07],226,1075.4455469735892
428,428,[-4.07700680e+03  3.37374960e+02 -4.72314432e-03 -1.31641694e+07],747,1074.3765969683539
429,429,[-4.52827660e+03  3.36374012e+02 -5.52699589e-03 -1.31641694e+07],667,1074.8038475356118
430,430,[-4.93397574e+03  3.34371578e+02 -7.22084290e-03 -1.31641694e+07],980,1074.7248591282123
431,431,[-3.98807782e+03  3.37375105e+02 -4.82051779e-03 -1.31641694e+07],949,1074.9871403095997
432,432,[-4.11442523e+03  3.37374923e+02 -4.64599440e-03 -1.31641694e+07],420,1074.2656250939247
433,433,[-4.65459680e+03  3.35372676e+02 -6.19190677e-03 -1.31641694e+07],233,1074.8469575684874
434,434,[-3.87305329e+03  3.37374981e+02 -4.91707433e-03 -1.31641694e+07],811,1074.2788706176148
435,435,[-3.26685950e+03  3.40378288e+02 -3.58056263e-03 -1.31641694e+07],654,1075.6874432398788
436,436,[-3.99067753e+03  3.37374916e+02 -4.77405372e-03 -1.31641694e+07],880,1074.8317937263264
437,437,[-4.09545681e+03  3.36373831e+02 -5.52087077e-03 -1.31641694e+07],551,1075.3526021996
438,438,[-4.05587887e+03  3.37374937e+02 -4.80698709e-03 -1.31641694e+07],774,1075.848213433755
439,439,[-3.97952129e+03  3.37374929e+02 -4.76770116e-03 -1.31641694e+07],550,1075.5160946596545
440,440,[-4.20812082e+03  3.36374142e+02 -5.66238658e-03 -1.31641694e+07],1021,1075.7514042478604
441,441,[-4.07400308e+03  3.37375215e+02 -4.74129978e-03 -1.31641694e+07],684,1075.4181303802834
442,442,[-4.57361149e+03  3.36373801e+02 -5.67029467e-03 -1.31641694e+07],129,1075.3221406691443
443,443,[-4.27678609e+03  3.36373774e+02 -5.63844233e-03 -1.31641694e+07],107,1074.9580294544494
444,444,[-4.00922157e+03  3.37374965e+02 -4.84949611e-03 -1.31641694e+07],893,1075.2744947114243
445,445,[-4.08049406e+03  3.37375161e+02 -4.88002043e-03 -1.31641694e+07],620,1075.8126517775638
446,446,[-3.97608166e+03  3.37374921e+02 -4.82497516e-03 -1.31641694e+07],938,1074.8331758000647
447,447,[-3.59790189e+03  3.39377100e+02 -4.19865838e-03 -1.31641694e+07],884,1074.9318301783107
448,448,[-4.14673695e+03  3.37375016e+02 -5.46129179e-03 -1.31641694e+07],277,1074.1531053329616
449,449,[-4.06566400e+03  3.37374921e+02 -4.80167824e-03 -1.31641694e+07],663,1075.7529801998437
450,450,[-4.91368479e+03  3.34371534e+02 -6.99293208e-03 -1.31641694e+07],267,1075.3328267000616
451,451,[-4.52296328e+03  3.35372794e+02 -6.42250078e-03 -1.31641694e+07],1023,1075.5312464887706
452,452,[-4.21680610e+03  3.37375127e+02 -4.92011953e-03 -1.31641694e+07],763,1075.2280513285245
453,453,[-4.69617745e+03  3.36373841e+02 -5.59852928e-03 -1.31641694e+07],131,1075.5280305399344
454,454,[-3.95853241e+03  3.37374958e+02 -4.80087157e-03 -1.31641694e+07],338,1075.298744599364
455,455,[-3.52748758e+03  3.39377261e+02 -4.12315080e-03 -1.31641694e+07],805,1075.1177402794103
456,456,[-4.84544272e+03  3.36373874e+02 -5.51150677e-03 -1.31641694e+07],268,1074.3069004050542
457,457,[-4.90637750e+03  3.35372683e+02 -6.57578501e-03 -1.31641694e+07],31,1075.0184712208838
458,458,[-4.28442558e+03  3.36374190e+02 -5.58634486e-03 -1.31641694e+07],222,1075.6165562057677
459,459,[-4.03475333e+03  3.37374904e+02 -4.83972488e-03 -1.31641694e+07],130,1075.2392199178582
460,460,[-4.05618258e+03  3.37374947e+02 -4.83376857e-03 -1.31641694e+07],860,1075.4863611779167
461,461,[-3.91030639e+03  3.37374981e+02 -4.91257762e-03 -1.31641694e+07],685,1074.6430286039795
462,462,[-4.47465755e+03  3.35372695e+02 -6.25951075e-03 -1.31641694e+07],577,1074.851372468174
463,463,[-4.07307231e+03  3.37374919e+02 -4.71134894e-03 -1.31641694e+07],731,1075.4807825916573
464,464,[-4.66111586e+03  3.35372879e+02 -6.08288587e-03 -1.31641694e+07],145,1075.4474204741118
465,465,[-4.67403881e+03  3.36373842e+02 -5.77256181e-03 -1.31641694e+07],772,1075.0195574343418
466,466,[-4.18113680e+03  3.37374911e+02 -4.93335127e-03 -1.31641694e+07],937,1075.6129652770321
467,467,[-4.26587045e+03  3.36374254e+02 -5.54858075e-03 -1.31641694e+07],597,1075.802397930077
468,468,[-4.51161529e+03  3.35372712e+02 -6.27090154e-03 -1.31641694e+07],712,1074.8138402777458
469,469,[-4.45245450e+03  3.36373824e+02 -5.73818659e-03 -1.31641694e+07],234,1075.263321303684
470,470,[-4.06639083e+03  3.37374912e+02 -4.80450241e-03 -1.31641694e+07],543,1075.7421967984626
471,471,[-3.94110365e+03  3.37374947e+02 -4.79905326e-03 -1.31641694e+07],127,1075.69937716095
472,472,[-4.85335610e+03  3.34371541e+02 -7.02956616e-03 -1.31641694e+07],973,1075.752727310414
473,473,[-4.02393923e+03  3.37374964e+02 -4.78398921e-03 -1.31641694e+07],899,1075.6195301382795
474,474,[-4.98407513e+03  3.34371602e+02 -6.92597559e-03 -1.31641694e+07],891,1075.7557086721656
475,475,[-4.85749959e+03  3.34371708e+02 -7.06824995e-03 -1.31641694e+07],514,1075.6499216944212
476,476,[-4.82540463e+03  3.36373790e+02 -5.69071148e-03 -1.31641694e+07],121,1075.3147784726125
477,477,[-4.49817012e+03  3.36373757e+02 -5.55636053e-03 -1.31641694e+07],465,1075.7257441629822
478,478,[-3.86997240e+03  3.37374878e+02 -4.88590186e-03 -1.31641694e+07],457,1075.3294085878827
479,479,[-3.65703992e+03  3.39377133e+02 -4.08338184e-03 -1.31641694e+07],149,1075.2899460207288
480,480,[-4.95277334e+03  3.34371568e+02 -6.88755594e-03 -1.31641694e+07],755,1075.5596590751456
481,481,[-4.64024816e+03  3.35372736e+02 -6.07755634e-03 -1.31641694e+07],868,1075.5052414435215
482,482,[-4.92446188e+03  3.34371765e+02 -7.04832742e-03 -1.31641694e+07],230,1075.3516927268768
483,483,[-3.70881392e+03  3.39377086e+02 -4.02385435e-03 -1.31641694e+07],188,1075.1564540323584
484,484,[-4.78452182e+03  3.34371711e+02 -7.02121028e-03 -1.31641694e+07],354,1075.6117222225623
485,485,[-3.91998957e+03  3.37375122e+02 -5.03421854e-03 -1.31641694e+07],662,1075.8677982086992
486,486,[-4.10228757e+03  3.37374880e+02 -4.72118014e-03 -1.31641694e+07],102,1075.1152775561163
487,487,[-4.95328857e+03  3.34371833e+02 -6.90185793e-03 -1.31641694e+07],198,1075.8411931592073
488,488,[-3.92727900e+03  3.37375252e+02 -4.83019470e-03 -1.31641694e+07],532,1075.5909285791026
489,489,[-4.27245041e+03  3.36373802e+02 -5.62670354e-03 -1.31641694e+07],766,1075.5040965350533
490,490,[-3.82171491e+03  3.38376145e+02 -4.20600587e-03 -1.31641694e+07],791,1074.9119507874036
491,491,[-4.15737163e+03  3.36374006e+02 -5.37415334e-03 -1.31641694e+07],989,1075.6272966898991
492,492,[-4.55991309e+03  3.35372782e+02 -6.28987688e-03 -1.31641694e+07],903,1075.3384279376605
493,493,[-4.09079455e+03  3.37375001e+02 -4.80197368e-03 -1.31641694e+07],95,1073.1921464058614
494,494,[-4.04326747e+03  3.37375170e+02 -4.78068208e-03 -1.31641694e+07],322,1074.6974984478306
495,495,[-4.98432372e+03  3.34371625e+02 -7.06159704e-03 -1.31641694e+07],767,1073.824738738601
496,496,[-4.64840534e+03  3.35372700e+02 -6.01583768e-03 -1.31641694e+07],1024,1070.0359811686913
497,497,[-4.46398818e+03  3.36373828e+02 -5.66455075e-03 -1.31641694e+07],539,1069.4657610518643
498,498,[-4.41222671e+03  3.36374134e+02 -4.95902666e-03 -1.31641694e+07],431,1067.8598020333902
499,499,[-5.13923271e+03  3.34371870e+02 -6.79082653e-03 -1.31641694e+07],625,1070.344745858556
500,500,[-4.16915939e+03  3.36373982e+02 -5.37089751e-03 -1.31641694e+07],664,1072.8965313747353
501,501,[-4.61220646e+03  3.35372646e+02 -6.23886637e-03 -1.31641694e+07],48,1075.223846080687
502,502,[-4.77520513e+03  3.35372755e+02 -5.60301935e-03 -1.31641694e+07],83,1072.6812461215604
503,503,[-3.93937847e+03  3.37374960e+02 -4.71789131e-03 -1.31641694e+07],652,1074.8338713324238
504,504,[-4.72664974e+03  3.35372719e+02 -5.95017402e-03 -1.31641694e+07],904,1075.2596174567648
505,505,[-4.85666683e+03  3.34371762e+02 -7.06759294e-03 -1.31641694e+07],874,1075.644939360403
506,506,[-3.83642987e+03  3.37375254e+02 -4.78072669e-03 -1.31641694e+07],1036,1074.851590225309
507,507,[-4.09833309e+03  3.36373897e+02 -5.56689261e-03 -1.31641694e+07],278,1075.6521993986078
508,508,[-3.96487545e+03  3.37375114e+02 -4.94597620e-03 -1.31641694e+07],283,1075.4966468761966
509,509,[-4.70696162e+03  3.36373945e+02 -5.50871892e-03 -1.31641694e+07],96,1074.778461923478
