,0,1,2,3
255,255,[-1.99167581e+03  3.54394484e+02 -6.38779715e-03 -1.31641694e+07],393,1026.8296919769382
256,256,[-1.89016292e+03  3.55394935e+02 -6.51530267e-03 -1.31641694e+07],721,1016.3308091510595
257,257,[-2.29033190e+03  2.49277181e+02 -9.46216875e-03 -1.31641694e+07],311,1026.6089130419853
258,258,[-1.95909873e+03  3.55394917e+02 -6.42759482e-03 -1.31641694e+07],723,1025.8527115333463
259,259,[-2.52385437e+03  2.61290596e+02 -2.04786734e-02 -1.31641694e+07],655,1023.1665188689103
260,260,[-2.58416594e+03  2.62292012e+02 -2.02644318e-02 -1.31641694e+07],125,1025.6319456745152
261,261,[-2.20374864e+03  2.26251660e+02 -3.71717358e-04 -1.31641694e+07],685,1024.8636626022087
262,262,[-1.87661317e+03  3.56396039e+02 -6.40882268e-03 -1.31641694e+07],235,1027.6897121628074
263,263,[-2.70050495e+03  2.59288343e+02 -2.15527820e-02 -1.31641694e+07],526,1025.9988821048323
264,264,[-2.62398285e+03  2.61291100e+02 -2.08448188e-02 -1.31641694e+07],247,1026.2437588950954
265,265,[-2.73447751e+03  2.34260390e+02 -3.81806850e-04 -1.31641694e+07],515,1026.7917352630886
266,266,[-1.95309806e+03  3.54393978e+02 -6.49260212e-03 -1.31641694e+07],816,1026.386970624834
267,267,[-2.57689537e+03  2.59288112e+02 -2.08684215e-02 -1.31641694e+07],764,1025.633417475314
268,268,[-2.58954280e+03  2.38264757e+02 -2.61396363e-04 -1.31641694e+07],503,1027.6864518679367
269,269,[-2.28535994e+03  2.38265072e+02 -2.41126620e-02 -1.31641694e+07],572,1025.8507943282832
270,270,[-2.65306503e+03  2.57286571e+02 -2.24584436e-02 -1.31641694e+07],537,1027.9060442906596
271,271,[-1.89784833e+03  3.55396390e+02 -6.39284337e-03 -1.31641694e+07],356,1027.5056426522783
272,272,[-2.37402971e+03  2.63292675e+02 -2.12458554e-02 -1.31641694e+07],141,1025.5214013725492
273,273,[-2.60314887e+03  2.58287133e+02 -2.30365801e-02 -1.31641694e+07],704,1028.0226914351033
274,274,[-2.42884640e+03  2.32258291e+02 -3.50687273e-04 -1.31641694e+07],528,1027.4081030762518
275,275,[-2.28943920e+03  2.59288258e+02 -2.24727518e-02 -1.31641694e+07],359,1024.6369136919884
276,276,[-2.65735564e+03  2.59288251e+02 -2.11306950e-02 -1.31641694e+07],739,1026.6763682028463
277,277,[-1.93206344e+03  3.54394240e+02 -6.34953218e-03 -1.31641694e+07],660,1026.7899485368032
278,278,[-2.25766160e+03  2.61290521e+02 -2.18888798e-02 -1.31641694e+07],308,1023.8771126417627
279,279,[-2.58188993e+03  2.65294946e+02 -2.13761022e-02 -1.31641694e+07],707,1027.3308417964245
280,280,[-2.52144367e+03  2.59288385e+02 -2.23137261e-02 -1.31641694e+07],516,1027.3395641022332
281,281,[-2.17102603e+03  2.58287109e+02 -2.32883730e-02 -1.31641694e+07],454,1024.80522223056
282,282,[-2.51095256e+03  2.63293477e+02 -2.09485231e-02 -1.31641694e+07],521,1026.3319596642561
283,283,[-2.52980763e+03  2.58287599e+02 -2.28352105e-02 -1.31641694e+07],701,1027.0537993038456
284,284,[-2.55608230e+03  2.60289312e+02 -2.14250252e-02 -1.31641694e+07],711,1027.2157313967289
285,285,[-2.38920214e+03  2.62291562e+02 -2.29043970e-02 -1.31641694e+07],668,1027.7071191283449
286,286,[-2.19844032e+03  2.62292144e+02 -2.27187030e-02 -1.31641694e+07],307,1026.0750156363013
287,287,[-2.52529811e+03  2.58287363e+02 -2.31405277e-02 -1.31641694e+07],139,1027.5645084076655
288,288,[-2.33122506e+03  2.60289347e+02 -2.26537854e-02 -1.31641694e+07],306,1025.2578313803044
289,289,[-2.15936359e+03  2.61290767e+02 -2.29561201e-02 -1.31641694e+07],593,1018.9505528199301
290,290,[-2.49079498e+03  2.65294946e+02 -2.24190156e-02 -1.31641694e+07],244,1027.7735576611485
291,291,[-2.49923137e+03  2.61290541e+02 -2.23154684e-02 -1.31641694e+07],712,1023.2293678960147
292,292,[-2.40048882e+03  2.58287390e+02 -2.27225178e-02 -1.31641694e+07],648,1012.3709257484454
293,293,[-2.37210497e+03  2.69299225e+02 -2.01739140e-02 -1.31641694e+07],427,1017.8473787874651
294,294,[-2.59701742e+03  2.65294958e+02 -2.11389248e-02 -1.31641694e+07],255,1027.5225282700494
295,295,[-2.44374596e+03  2.63293199e+02 -2.18259947e-02 -1.31641694e+07],316,1026.1677439047994
296,296,[-2.43745759e+03  2.66295924e+02 -2.09542352e-02 -1.31641694e+07],737,1019.2905257294776
297,297,[-1.75667781e+03  3.55396817e+02 -5.38905939e-03 -1.31641694e+07],548,1026.7767257783476
298,298,[-2.48219896e+03  2.69299907e+02 -2.14205897e-02 -1.31641694e+07],679,1025.931483704391
299,299,[-2.36844619e+03  2.69299295e+02 -2.01853310e-02 -1.31641694e+07],265,1020.6093755187075
300,300,[-2.21820839e+03  2.67297607e+02 -1.94976222e-02 -1.31641694e+07],486,1027.4990736062816
301,301,[-2.32728453e+03  2.61290582e+02 -2.27294074e-02 -1.31641694e+07],708,1024.9960921189263
302,302,[-2.35514967e+03  2.68298777e+02 -2.10946683e-02 -1.31641694e+07],277,1023.5933696311988
303,303,[-2.62957698e+03  2.72302660e+02 -2.06360329e-02 -1.31641694e+07],727,1027.6222365973547
304,304,[-2.60847103e+03  2.70300471e+02 -2.10945722e-02 -1.31641694e+07],513,1027.5815930741978
305,305,[-2.36369143e+03  2.71301452e+02 -2.20600933e-02 -1.31641694e+07],297,1026.2468359075656
306,306,[-1.82612050e+03  3.53392991e+02 -5.31872008e-03 -1.31641694e+07],550,1026.8371532783901
307,307,[-1.71468162e+03  3.56396711e+02 -5.72628921e-03 -1.31641694e+07],697,1026.84526811761
308,308,[-1.85140781e+03  3.53392709e+02 -5.27181072e-03 -1.31641694e+07],805,1026.8977139434369
309,309,[-2.47710376e+03  2.68298503e+02 -2.14907816e-02 -1.31641694e+07],751,1027.1152063981192
310,310,[-2.59078842e+03  2.69299379e+02 -2.13973196e-02 -1.31641694e+07],527,1027.9464594944995
311,311,[-2.57153688e+03  2.71301452e+02 -2.11530084e-02 -1.31641694e+07],532,1026.9584472795095
312,312,[-2.50960722e+03  2.69299293e+02 -2.14437434e-02 -1.31641694e+07],243,1026.6906507573226
313,313,[-2.64869873e+03  2.68298150e+02 -2.09425624e-02 -1.31641694e+07],734,1027.2823695557477
314,314,[-2.31486087e+03  2.65295542e+02 -2.01937932e-02 -1.31641694e+07],251,1026.510056991245
315,315,[-2.59238627e+03  2.68298519e+02 -2.11381728e-02 -1.31641694e+07],741,1025.8644166562112
316,316,[-1.81104173e+03  3.53392842e+02 -4.91730545e-03 -1.31641694e+07],423,1026.8276718591717
317,317,[-1.73951332e+03  3.56396507e+02 -5.60063451e-03 -1.31641694e+07],754,1026.396933700223
318,318,[-2.27126622e+03  2.69299552e+02 -1.98850796e-02 -1.31641694e+07],583,1027.1942986205147
319,319,[-1.85386445e+03  3.53392922e+02 -5.52973719e-03 -1.31641694e+07],823,1026.511191287017
320,320,[-1.80449501e+03  3.52391870e+02 -4.45507763e-03 -1.31641694e+07],404,1026.0271266636728
321,321,[-2.61311838e+03  2.70300689e+02 -2.12797438e-02 -1.31641694e+07],312,1025.3271082643362
322,322,[-2.11103327e+03  2.65294819e+02 -2.01379715e-02 -1.31641694e+07],409,1019.3711343039774
323,323,[-1.81178739e+03  3.54394407e+02 -5.58828294e-03 -1.31641694e+07],692,1027.9599318039816
324,324,[-1.78585559e+03  3.54393849e+02 -5.79233300e-03 -1.31641694e+07],491,1027.2348824418004
325,325,[-2.37680388e+03  2.68298395e+02 -2.28169659e-02 -1.31641694e+07],663,1020.7618271941408
326,326,[-1.81785658e+03  3.53392829e+02 -4.96179765e-03 -1.31641694e+07],276,1027.6711039779123
327,327,[-1.72671746e+03  3.54394545e+02 -5.29844114e-03 -1.31641694e+07],784,1025.4631040249199
328,328,[-2.35383375e+03  2.69299424e+02 -2.19861848e-02 -1.31641694e+07],777,1016.9126842979439
329,329,[-1.81328978e+03  3.54394215e+02 -5.47898944e-03 -1.31641694e+07],367,1027.7924424581693
330,330,[-1.73860899e+03  3.54393919e+02 -5.17498815e-03 -1.31641694e+07],618,1026.1714638249337
331,331,[-1.70571474e+03  3.54395064e+02 -5.51853696e-03 -1.31641694e+07],586,1017.3286326281745
332,332,[-1.61565377e+03  3.56397040e+02 -5.10318553e-03 -1.31641694e+07],373,1026.2664031609106
333,333,[-1.62764249e+03  3.55395009e+02 -4.49682203e-03 -1.31641694e+07],614,1027.38418633568
334,334,[-1.73138004e+03  3.54394015e+02 -5.16563024e-03 -1.31641694e+07],529,1026.5602181681368
335,335,[-1.72450229e+03  3.53393431e+02 -4.44496283e-03 -1.31641694e+07],790,1026.1481654450572
336,336,[-1.76832350e+03  3.53393841e+02 -4.91652822e-03 -1.31641694e+07],225,1027.7189508388115
337,337,[-1.68481168e+03  3.55396162e+02 -5.06355826e-03 -1.31641694e+07],407,1027.745497381652
338,338,[-1.64136150e+03  3.57397435e+02 -5.79752151e-03 -1.31641694e+07],540,1028.1610732282013
339,339,[-1.80623334e+03  3.54394361e+02 -5.46005953e-03 -1.31641694e+07],589,1027.9659661113417
340,340,[-1.85694084e+03  3.53392734e+02 -5.63876915e-03 -1.31641694e+07],542,1026.4382754162416
341,341,[-1.78060760e+03  3.54394297e+02 -5.64984611e-03 -1.31641694e+07],249,1027.9370305093717
342,342,[-1.78524679e+03  3.53392931e+02 -4.91264814e-03 -1.31641694e+07],142,1027.5854311348826
343,343,[-2.28043544e+03  2.67297214e+02 -2.13309421e-02 -1.31641694e+07],257,1025.3889680927748
344,344,[-1.77510878e+03  3.53393149e+02 -4.71190660e-03 -1.31641694e+07],493,1027.445632287714
345,345,[-1.72341445e+03  3.56396950e+02 -5.96844980e-03 -1.31641694e+07],518,1028.2124970610648
346,346,[-1.98530554e+03  2.69299353e+02 -2.06757079e-02 -1.31641694e+07],745,1026.2017507191688
347,347,[-2.04705974e+03  2.68298973e+02 -2.10202652e-02 -1.31641694e+07],785,1027.206781954149
348,348,[-2.06206471e+03  3.50389749e+02 -7.66471907e-03 -1.31641694e+07],588,1025.879607990114
349,349,[-1.78935570e+03  3.54394399e+02 -5.38332181e-03 -1.31641694e+07],135,1028.385787788611
350,350,[-1.61687836e+03  3.56397229e+02 -5.05531999e-03 -1.31641694e+07],705,1027.4118028210132
351,351,[-1.79663016e+03  3.54393957e+02 -5.54395988e-03 -1.31641694e+07],547,1028.0439831540104
352,352,[-1.73446325e+03  3.56396470e+02 -6.13957573e-03 -1.31641694e+07],680,1027.9726032227306
353,353,[-1.82239850e+03  3.54393939e+02 -5.80794616e-03 -1.31641694e+07],334,1028.0674946977729
354,354,[-1.81714741e+03  3.53392828e+02 -5.12176777e-03 -1.31641694e+07],765,1028.0674991012654
355,355,[-2.13773580e+03  2.67297481e+02 -2.06068532e-02 -1.31641694e+07],659,1027.8170669944882
356,356,[-1.70742601e+03  3.54393975e+02 -4.92141736e-03 -1.31641694e+07],651,1026.9101927370218
357,357,[-1.60008098e+03  3.56396853e+02 -5.02243654e-03 -1.31641694e+07],715,1026.9645102958953
358,358,[-1.71990966e+03  3.54394313e+02 -5.41339917e-03 -1.31641694e+07],170,1027.1373949429242
359,359,[-1.67431404e+03  3.54394064e+02 -4.48916290e-03 -1.31641694e+07],700,1026.8993127592687
360,360,[-1.76316902e+03  3.54395202e+02 -5.72346007e-03 -1.31641694e+07],625,1021.9786481926928
361,361,[-2.42227329e+03  2.63293338e+02 -2.01728462e-02 -1.31641694e+07],762,1009.1440151166898
362,362,[-1.73207454e+03  3.54394302e+02 -5.29506450e-03 -1.31641694e+07],492,1025.352384415426
363,363,[-1.65852632e+03  3.55395308e+02 -4.90746384e-03 -1.31641694e+07],319,1027.4863962158565
364,364,[-1.68510845e+03  3.55395010e+02 -5.39322034e-03 -1.31641694e+07],314,1026.320458129909
365,365,[-2.40103535e+03  3.50986205e+02 -3.99748980e-03 -1.31641694e+07],794,1027.316484517803
366,366,[-1.62170371e+03  3.56396780e+02 -5.13058734e-03 -1.31641694e+07],768,1028.1582378999872
367,367,[-1.74678421e+03  3.54394113e+02 -5.12627874e-03 -1.31641694e+07],640,1026.656261100844
368,368,[-1.75179155e+03  3.54394344e+02 -5.21559010e-03 -1.31641694e+07],769,1028.2135744247244
369,369,[-2.32486387e+03  3.50397958e+02 -4.01453352e-03 -1.31641694e+07],129,1027.5252583431775
370,370,[-1.63238532e+03  3.55395309e+02 -4.82272116e-03 -1.31641694e+07],233,1027.8178159068477
371,371,[-1.74042314e+03  3.53393275e+02 -4.56491119e-03 -1.31641694e+07],743,1028.1690479165861
372,372,[-1.74914898e+03  3.54394901e+02 -5.16008251e-03 -1.31641694e+07],681,1028.0988995475498
373,373,[-2.29320561e+03  3.50921067e+02 -4.11413652e-03 -1.31641694e+07],340,1026.6516520695711
374,374,[-1.75311508e+03  3.54394068e+02 -5.20919983e-03 -1.31641694e+07],767,1028.3099507636691
375,375,[-1.74788477e+03  3.54393807e+02 -5.17025836e-03 -1.31641694e+07],792,1027.5192605355314
376,376,[-1.71819472e+03  3.55395037e+02 -5.90344599e-03 -1.31641694e+07],732,1025.2119186676546
377,377,[-2.01296087e+03  3.51390549e+02 -6.82426124e-03 -1.31641694e+07],718,1027.1084124576714
378,378,[-2.03511687e+03  3.51391270e+02 -6.89951109e-03 -1.31641694e+07],793,1027.4931424986894
379,379,[-1.78507713e+03  3.54394553e+02 -5.50424418e-03 -1.31641694e+07],524,1027.7962628527937
380,380,[-1.70626727e+03  3.54394755e+02 -4.85556158e-03 -1.31641694e+07],317,1027.6212723372557
381,381,[-1.74337232e+03  3.53392876e+02 -4.48990722e-03 -1.31641694e+07],746,1028.0711353513589
382,382,[-2.55227114e+03  3.52392780e+02 -3.75190000e-03 -1.31641694e+07],266,1027.9215809657637
383,383,[-2.08883681e+03  3.50389707e+02 -7.35907431e-03 -1.31641694e+07],587,1027.5867614244346
384,384,[-1.82077472e+03  3.54393779e+02 -6.03648752e-03 -1.31641694e+07],722,1024.9740651666802
385,385,[-1.69513197e+03  3.54393955e+02 -5.20224911e-03 -1.31641694e+07],791,1019.9966522943901
386,386,[-1.78226919e+03  3.54394293e+02 -5.98687186e-03 -1.31641694e+07],831,1019.2040801473148
387,387,[-1.61288633e+03  3.56396293e+02 -4.80928057e-03 -1.31641694e+07],237,1027.1344351201124
388,388,[-1.57832027e+03  3.55395268e+02 -4.32619585e-03 -1.31641694e+07],282,1027.4074408829174
389,389,[-1.68807359e+03  3.53392829e+02 -4.27382874e-03 -1.31641694e+07],490,1027.3423718853098
390,390,[-2.01962288e+03  3.51390473e+02 -6.87868933e-03 -1.31641694e+07],364,1027.1022198594396
391,391,[-1.65352602e+03  3.55395083e+02 -4.96277131e-03 -1.31641694e+07],530,1027.1167027214804
392,392,[-1.60767912e+03  3.55394953e+02 -4.60525254e-03 -1.31641694e+07],585,1027.5110212091963
393,393,[-2.02918486e+03  3.51391447e+02 -6.97415186e-03 -1.31641694e+07],787,1026.9611472303116
394,394,[-1.65829425e+03  3.55395645e+02 -4.74035432e-03 -1.31641694e+07],788,1027.6558347193575
395,395,[-1.66463782e+03  3.55395283e+02 -5.02642930e-03 -1.31641694e+07],801,1028.2227621847721
396,396,[-1.75198860e+03  3.54393853e+02 -5.15887824e-03 -1.31641694e+07],770,1027.8159334843333
397,397,[-1.57944923e+03  3.56396871e+02 -4.76358742e-03 -1.31641694e+07],761,1027.6094988091868
398,398,[-1.71362351e+03  3.54394378e+02 -4.73658617e-03 -1.31641694e+07],559,1027.6970206533845
399,399,[-1.77722178e+03  3.54394784e+02 -5.23376985e-03 -1.31641694e+07],598,1028.0041737902147
400,400,[-1.82551849e+03  3.54394091e+02 -5.74540953e-03 -1.31641694e+07],523,1025.7404462786994
401,401,[-1.75717958e+03  3.54393956e+02 -5.18995257e-03 -1.31641694e+07],332,1027.9736264498945
402,402,[-1.61975596e+03  3.56396763e+02 -5.04782732e-03 -1.31641694e+07],678,1027.9815083671267
403,403,[-1.67217005e+03  3.55395566e+02 -4.86602302e-03 -1.31641694e+07],783,1025.8451237504457
404,404,[-1.58531920e+03  3.57398308e+02 -5.52503372e-03 -1.31641694e+07],428,1026.6992078944336
405,405,[-1.63585977e+03  3.56396156e+02 -5.19920940e-03 -1.31641694e+07],305,1027.6318152144256
406,406,[-1.78120695e+03  3.54394473e+02 -5.49373081e-03 -1.31641694e+07],70,1026.9831843724373
407,407,[-1.69631412e+03  3.55395357e+02 -5.57526613e-03 -1.31641694e+07],264,1026.6334425538635
408,408,[-1.73120854e+03  3.53392738e+02 -4.46665865e-03 -1.31641694e+07],611,1027.2254154756347
409,409,[-1.76388656e+03  3.54393908e+02 -5.14747016e-03 -1.31641694e+07],580,1026.6861348408747
410,410,[-2.12541590e+03  3.50390080e+02 -7.85429590e-03 -1.31641694e+07],130,1027.841047492032
411,411,[-1.73101801e+03  3.54393909e+02 -5.00068707e-03 -1.31641694e+07],634,1027.1746514080103
412,412,[-1.73261528e+03  3.55396229e+02 -6.15989250e-03 -1.31641694e+07],545,1020.8383636617634
413,413,[-1.68507634e+03  3.53393153e+02 -4.50668067e-03 -1.31641694e+07],802,1019.8007451439752
414,414,[-2.08276241e+03  3.51390659e+02 -7.53134255e-03 -1.31641694e+07],346,1027.8111881547418
415,415,[-1.55316821e+03  3.55396760e+02 -4.30956143e-03 -1.31641694e+07],536,1027.3509478820488
416,416,[-1.95770253e+03  3.52392011e+02 -6.81668957e-03 -1.31641694e+07],786,1028.172822853338
417,417,[-1.83363968e+03  3.53394194e+02 -5.64170716e-03 -1.31641694e+07],194,1027.7235156531021
418,418,[-1.76066946e+03  3.53392775e+02 -4.91589549e-03 -1.31641694e+07],554,1027.0182717706593
419,419,[-1.68792841e+03  3.55395173e+02 -5.45695360e-03 -1.31641694e+07],330,1027.3617010782011
420,420,[-1.84477422e+03  3.53393239e+02 -5.81868686e-03 -1.31641694e+07],775,1027.362086086706
421,421,[-2.09314632e+03  3.50389532e+02 -7.21638997e-03 -1.31641694e+07],295,1027.3870795259047
422,422,[-1.61210276e+03  3.56396253e+02 -5.09659505e-03 -1.31641694e+07],590,1027.3596382016526
423,423,[-1.73667846e+03  3.54393904e+02 -5.43546021e-03 -1.31641694e+07],222,1026.718849320697
424,424,[-1.69852740e+03  3.54393948e+02 -4.82224408e-03 -1.31641694e+07],335,1027.7045308807305
425,425,[-1.85326000e+03  3.53393696e+02 -6.50344599e-03 -1.31641694e+07],757,1027.2097284853044
426,426,[-2.07612309e+03  3.51390744e+02 -7.62254782e-03 -1.31641694e+07],905,1027.7913402928305
427,427,[-1.73315415e+03  3.53393596e+02 -4.82812535e-03 -1.31641694e+07],558,1026.8307343870254
428,428,[-1.70476542e+03  3.54394368e+02 -5.34756527e-03 -1.31641694e+07],546,1026.2494832645477
429,429,[-1.66610688e+03  3.55395166e+02 -4.89523031e-03 -1.31641694e+07],776,1027.8900581452233
430,430,[-1.69844361e+03  3.55395535e+02 -5.29030009e-03 -1.31641694e+07],809,1026.0749716359637
431,431,[-1.70144996e+03  3.55395786e+02 -5.71106870e-03 -1.31641694e+07],638,1024.3365272839305
432,432,[-1.86868216e+03  3.52391629e+02 -5.32799895e-03 -1.31641694e+07],565,1027.3009596481534
433,433,[-1.67558218e+03  3.55395094e+02 -4.91590534e-03 -1.31641694e+07],286,1028.2360697115973
434,434,[-1.59194121e+03  3.56396949e+02 -4.92782531e-03 -1.31641694e+07],430,1027.194081684082
435,435,[-1.68685606e+03  3.54393815e+02 -4.83740717e-03 -1.31641694e+07],188,1028.1118288008895
436,436,[-1.95953758e+03  3.52391560e+02 -6.94400214e-03 -1.31641694e+07],158,1027.5248303848016
437,437,[-1.92949354e+03  3.52391568e+02 -6.76411012e-03 -1.31641694e+07],140,1028.272563392336
438,438,[-2.02595834e+03  3.51390817e+02 -7.28625922e-03 -1.31641694e+07],811,1027.8754790252435
439,439,[-2.10440023e+03  3.50389755e+02 -7.99362045e-03 -1.31641694e+07],556,1027.946972259786
440,440,[-1.75189780e+03  3.54394494e+02 -5.11899838e-03 -1.31641694e+07],803,1025.6594140893435
441,441,[-1.66613397e+03  3.55395416e+02 -5.23590866e-03 -1.31641694e+07],522,1025.3504886198004
442,442,[-1.95427320e+03  3.52391646e+02 -6.85922617e-03 -1.31641694e+07],560,1027.5567054887556
443,443,[-1.70647493e+03  3.54393837e+02 -4.84983862e-03 -1.31641694e+07],574,1027.714505299832
444,444,[-1.71500890e+03  3.54395366e+02 -5.34215508e-03 -1.31641694e+07],150,1024.696891398067
445,445,[-2.03261134e+03  3.51390631e+02 -7.52524799e-03 -1.31641694e+07],824,1027.81319922092
446,446,[-1.59448624e+03  3.56396573e+02 -4.96641670e-03 -1.31641694e+07],320,1027.3785953334495
447,447,[-1.98030615e+03  3.51390623e+02 -6.59747103e-03 -1.31641694e+07],807,1028.2470051599441
448,448,[-1.89900349e+03  3.53393322e+02 -6.60106250e-03 -1.31641694e+07],549,1028.0127021456863
449,449,[-1.65917611e+03  3.54394078e+02 -4.79884330e-03 -1.31641694e+07],263,1028.1794762415511
450,450,[-1.84364318e+03  3.53392821e+02 -6.27221777e-03 -1.31641694e+07],242,1027.4630697578946
451,451,[-1.65240345e+03  3.55395281e+02 -4.92717591e-03 -1.31641694e+07],457,1027.572149030351
452,452,[-1.68035525e+03  3.54393882e+02 -4.80665482e-03 -1.31641694e+07],815,1028.3398076969575
453,453,[-1.86202990e+03  3.53392946e+02 -6.54609715e-03 -1.31641694e+07],579,1027.68169764914
454,454,[-1.66322630e+03  3.55395627e+02 -5.49990488e-03 -1.31641694e+07],557,1026.876759195739
455,455,[-2.00360189e+03  3.52392174e+02 -7.10952044e-03 -1.31641694e+07],551,1028.2686661884175
456,456,[-1.61360017e+03  3.55394991e+02 -4.60804650e-03 -1.31641694e+07],114,1027.5102336275377
457,457,[-1.67917684e+03  3.55395527e+02 -5.46315638e-03 -1.31641694e+07],298,1025.9695055649072
458,458,[-1.96075645e+03  3.52391945e+02 -7.04773130e-03 -1.31641694e+07],571,1028.0656316376808
459,459,[-1.69123495e+03  3.54393886e+02 -5.18222367e-03 -1.31641694e+07],733,1023.4193614934072
460,460,[-1.58014931e+03  3.57397398e+02 -5.38073675e-03 -1.31641694e+07],75,1022.5371136577255
461,461,[-1.82513115e+03  3.53392900e+02 -5.51564480e-03 -1.31641694e+07],582,1027.731173249318
462,462,[-1.96958160e+03  3.51391075e+02 -6.87748650e-03 -1.31641694e+07],812,1028.1759333348582
463,463,[-1.81578892e+03  3.54394126e+02 -6.93066824e-03 -1.31641694e+07],841,1025.0891140986073
464,464,[-1.95030297e+03  3.52392435e+02 -6.57082657e-03 -1.31641694e+07],483,1028.1871543206203
465,465,[-1.61535780e+03  3.55395399e+02 -4.68058031e-03 -1.31641694e+07],86,1027.6530017294106
466,466,[-1.84375467e+03  3.53392963e+02 -6.06159510e-03 -1.31641694e+07],569,1028.350316635518
467,467,[-1.93233996e+03  3.52391635e+02 -6.41443424e-03 -1.31641694e+07],896,1028.3425513252312
468,468,[-1.54977459e+03  3.55395171e+02 -4.26028286e-03 -1.31641694e+07],82,1027.9597057390988
469,469,[-1.80850641e+03  3.53392884e+02 -5.30261249e-03 -1.31641694e+07],348,1027.5073276703868
470,470,[-1.94601388e+03  3.51391515e+02 -6.61874368e-03 -1.31641694e+07],90,1027.752372059327
471,471,[-1.99374948e+03  3.51390502e+02 -6.96062277e-03 -1.31641694e+07],774,1027.8448071584992
472,472,[-1.77339076e+03  3.52391623e+02 -4.56327068e-03 -1.31641694e+07],315,1027.0019931387899
473,473,[-2.08477710e+03  3.50389379e+02 -8.26840994e-03 -1.31641694e+07],258,1027.996388304469
474,474,[-1.79578647e+03  3.54394152e+02 -5.58777627e-03 -1.31641694e+07],269,1025.0804387725766
475,475,[-1.83932430e+03  3.52392122e+02 -5.32539841e-03 -1.31641694e+07],403,1027.4159651939453
476,476,[-1.83068688e+03  3.54394229e+02 -6.38766743e-03 -1.31641694e+07],62,1028.096527199038
477,477,[-1.91275339e+03  3.52392062e+02 -6.42994297e-03 -1.31641694e+07],635,1028.225663212403
478,478,[-2.41312363e+03  3.53394773e+02 -3.85198487e-03 -1.31641694e+07],66,1027.8956762862001
479,479,[-2.00624096e+03  3.51390701e+02 -7.41303192e-03 -1.31641694e+07],229,1027.8349169671662
480,480,[-2.12070962e+03  3.50389589e+02 -8.44189034e-03 -1.31641694e+07],80,1027.5475373050597
481,481,[-2.11321913e+03  3.50389476e+02 -8.36920040e-03 -1.31641694e+07],829,1027.7043665212204
482,482,[-1.70806820e+03  3.54394254e+02 -4.92125580e-03 -1.31641694e+07],85,1027.3082919440214
483,483,[-1.67749453e+03  3.54394217e+02 -5.02905677e-03 -1.31641694e+07],899,1025.8918975788556
484,484,[-2.05494727e+03  3.51390965e+02 -7.74463420e-03 -1.31641694e+07],52,1028.0788059158629
485,485,[-1.86288125e+03  3.53392815e+02 -6.11047857e-03 -1.31641694e+07],814,1027.4236083093044
486,486,[-1.59345394e+03  3.57397448e+02 -5.75163319e-03 -1.31641694e+07],630,1026.7911056909586
487,487,[-1.90260373e+03  3.53393332e+02 -6.73958983e-03 -1.31641694e+07],795,1027.800220739306
488,488,[-1.68932529e+03  3.55395147e+02 -5.59016892e-03 -1.31641694e+07],562,1025.5471843850573
489,489,[-1.69037276e+03  3.55396761e+02 -5.68024580e-03 -1.31641694e+07],688,1023.6605332714879
490,490,[-1.72466634e+03  3.54394332e+02 -5.33159885e-03 -1.31641694e+07],400,1026.3207768667119
491,491,[-1.67275354e+03  3.55395153e+02 -5.25591587e-03 -1.31641694e+07],60,1026.6776911693407
492,492,[-2.18626902e+03  3.54395271e+02 -3.49303484e-03 -1.31641694e+07],602,1026.5119727539684
493,493,[-1.67500222e+03  3.54393970e+02 -4.63630403e-03 -1.31641694e+07],810,1026.6060196521764
494,494,[-1.65772260e+03  3.53392769e+02 -5.03761709e-03 -1.31641694e+07],71,1024.8753872535428
495,495,[-1.66317869e+03  3.55395825e+02 -4.98421957e-03 -1.31641694e+07],796,1027.893970188494
496,496,[-1.87938390e+03  3.52391769e+02 -6.08968809e-03 -1.31641694e+07],846,1027.7392762482607
497,497,[-1.69539192e+03  3.55396039e+02 -5.53139456e-03 -1.31641694e+07],161,1024.7286598551955
498,498,[-1.78144408e+03  3.54394179e+02 -6.05184106e-03 -1.31641694e+07],221,1028.1519089620303
499,499,[-1.80539004e+03  3.53393006e+02 -5.83097887e-03 -1.31641694e+07],122,1027.5056256101775
500,500,[-1.86761185e+03  3.53392881e+02 -5.92537686e-03 -1.31641694e+07],822,1027.852340982725
501,501,[-1.70768507e+03  3.54393888e+02 -5.34374632e-03 -1.31641694e+07],703,1027.4683451585909
502,502,[-1.97580535e+03  3.51390766e+02 -7.06611993e-03 -1.31641694e+07],440,1027.9143785215733
503,503,[-1.59401439e+03  3.56396213e+02 -4.95434271e-03 -1.31641694e+07],591,1026.919465921861
504,504,[-1.87949550e+03  3.52391776e+02 -5.66944797e-03 -1.31641694e+07],821,1027.9383079465752
505,505,[-1.81988355e+03  3.53392717e+02 -5.74298688e-03 -1.31641694e+07],828,1027.9601252349576
506,506,[-1.91035510e+03  3.53393455e+02 -6.80047021e-03 -1.31641694e+07],267,1028.0017602946427
507,507,[-2.03608145e+03  3.51390620e+02 -7.85893119e-03 -1.31641694e+07],132,1028.1020070369002
508,508,[-1.72709201e+03  3.54394042e+02 -5.08831690e-03 -1.31641694e+07],260,1025.537322675576
509,509,[-2.30311172e+03  3.54397088e+02 -3.68346917e-03 -1.31641694e+07],566,1027.577976919906
