,0,1,2,3
254,254,[-4.90778291e+03  3.33370447e+02 -4.77758781e-03 -1.31641694e+07],420,1323.815135798596
255,255,[-5.57327613e+03  3.33370435e+02 -4.51248735e-03 -1.31641694e+07],721,1324.716530165905
256,256,[-5.29226314e+03  3.32369505e+02 -5.44868116e-03 -1.31641694e+07],650,1324.6475105036156
257,257,[-6.56191473e+03  3.32369308e+02 -5.39919921e-03 -1.31641694e+07],231,1323.958869616759
258,258,[-5.22068556e+03  3.33370591e+02 -4.73401978e-03 -1.31641694e+07],963,1323.2685866407198
259,259,[-4.33857885e+03  3.34371635e+02 -4.38291930e-03 -1.31641694e+07],757,1324.329026180488
260,260,[-4.51792656e+03  3.34371867e+02 -4.42168959e-03 -1.31641694e+07],223,1323.1973661172347
261,261,[-4.76410456e+03  3.33370509e+02 -4.96322283e-03 -1.31641694e+07],857,1323.7920093298032
262,262,[-5.80093543e+03  3.33370437e+02 -4.57415318e-03 -1.31641694e+07],1088,1323.4032635040996
263,263,[-5.40854043e+03  3.32369378e+02 -5.12300757e-03 -1.31641694e+07],1200,1324.0333289705372
264,264,[-4.41547841e+03  3.34371715e+02 -4.34071720e-03 -1.31641694e+07],1100,1323.0722319010388
265,265,[-5.50919904e+03  3.33370503e+02 -4.51819476e-03 -1.31641694e+07],278,1322.9651605864392
266,266,[-4.95411211e+03  3.33370422e+02 -4.77243088e-03 -1.31641694e+07],836,1324.183571414905
267,267,[-5.21255794e+03  3.33370431e+02 -4.68393279e-03 -1.31641694e+07],1198,1324.0371583235988
268,268,[-4.35410712e+03  3.34371605e+02 -4.30883556e-03 -1.31641694e+07],437,1322.9224876955795
269,269,[-5.31998213e+03  3.33370419e+02 -4.59413959e-03 -1.31641694e+07],450,1324.5686498403566
270,270,[-4.80185422e+03  3.33370450e+02 -5.14963736e-03 -1.31641694e+07],515,1324.4223956272517
271,271,[-5.35833547e+03  3.33370531e+02 -4.57267862e-03 -1.31641694e+07],842,1325.113811133103
272,272,[-5.27322099e+03  3.32369313e+02 -5.45680506e-03 -1.31641694e+07],486,1324.7199803510828
273,273,[-3.83750360e+03  3.36374112e+02 -4.02028830e-03 -1.31641694e+07],382,1323.1276348345439
274,274,[-4.85660659e+03  3.33370534e+02 -5.15387373e-03 -1.31641694e+07],877,1324.3016846387884
275,275,[-5.22603589e+03  3.33370425e+02 -4.71221609e-03 -1.31641694e+07],441,1323.966166485557
276,276,[-4.85986148e+03  3.33370440e+02 -4.78592135e-03 -1.31641694e+07],1153,1324.8908351157825
277,277,[-4.37387870e+03  3.34371589e+02 -4.25663078e-03 -1.31641694e+07],1051,1323.1291380470175
278,278,[-4.75816975e+03  3.33370430e+02 -4.88712024e-03 -1.31641694e+07],986,1324.5133534911463
279,279,[-5.43724593e+03  3.33370453e+02 -4.56721723e-03 -1.31641694e+07],1055,1324.0622064528752
280,280,[-6.00098919e+03  3.32369328e+02 -5.73306438e-03 -1.31641694e+07],553,1323.0908313350042
281,281,[-6.27547728e+03  3.32369306e+02 -5.28877922e-03 -1.31641694e+07],564,1323.0783482274376
282,282,[-4.53722384e+03  3.34371609e+02 -4.21006932e-03 -1.31641694e+07],293,1322.6295776131115
283,283,[-4.79160286e+03  3.33370438e+02 -4.82126967e-03 -1.31641694e+07],641,1324.0137239144308
284,284,[-5.37013979e+03  3.33370504e+02 -4.60465074e-03 -1.31641694e+07],476,1323.4430754481807
285,285,[-5.35221031e+03  3.33370424e+02 -4.58777133e-03 -1.31641694e+07],971,1325.0978247361488
286,286,[-5.21200706e+03  3.33370475e+02 -4.62491794e-03 -1.31641694e+07],1190,1322.2019008481477
287,287,[-5.32735807e+03  3.33370439e+02 -4.53225463e-03 -1.31641694e+07],1121,1322.6101119046878
288,288,[-4.97638902e+03  3.33370525e+02 -4.66361292e-03 -1.31641694e+07],742,1321.533458749271
289,289,[-5.51461144e+03  3.32369308e+02 -5.05371753e-03 -1.31641694e+07],763,1320.8296947523934
290,290,[-5.19235313e+03  3.32369311e+02 -5.48015979e-03 -1.31641694e+07],942,1323.7825065032462
291,291,[-4.75158200e+03  3.33370483e+02 -5.22569405e-03 -1.31641694e+07],344,1325.6133136123096
292,292,[-4.77060143e+03  3.33370504e+02 -5.21390375e-03 -1.31641694e+07],1176,1324.2934164486387
293,293,[-4.94372738e+03  3.33370484e+02 -4.69527489e-03 -1.31641694e+07],181,1324.464719284601
294,294,[-5.75857112e+03  3.33370466e+02 -4.45096281e-03 -1.31641694e+07],581,1320.340463834455
295,295,[-5.66833842e+03  3.32369341e+02 -5.31955806e-03 -1.31641694e+07],682,1314.3844893929343
296,296,[-3.81557729e+03  3.36373779e+02 -4.07781779e-03 -1.31641694e+07],270,1319.9708323860752
297,297,[-5.24125154e+03  3.33370429e+02 -4.67221029e-03 -1.31641694e+07],747,1321.4151420096123
298,298,[-5.99640802e+03  3.32369356e+02 -5.45069332e-03 -1.31641694e+07],690,1318.1548370322441
299,299,[-4.33984062e+03  3.34371561e+02 -4.26733767e-03 -1.31641694e+07],1082,1323.331922176356
300,300,[-5.35669169e+03  3.33370456e+02 -4.50836799e-03 -1.31641694e+07],426,1324.2276036299645
301,301,[-6.16031569e+03  3.32369393e+02 -5.35589896e-03 -1.31641694e+07],1069,1322.6152491619655
302,302,[-6.14561613e+03  3.32369323e+02 -5.37655238e-03 -1.31641694e+07],367,1323.7481897292132
303,303,[-5.24810617e+03  3.33370680e+02 -4.59029677e-03 -1.31641694e+07],562,1321.304619713648
304,304,[-4.72471218e+03  3.33370423e+02 -4.88893542e-03 -1.31641694e+07],1113,1325.0846970304974
305,305,[-5.89018879e+03  3.31368248e+02 -7.16635985e-03 -1.31641694e+07],1039,1320.920265327032
306,306,[-5.32019934e+03  3.33370475e+02 -4.60431029e-03 -1.31641694e+07],432,1322.8893711323885
307,307,[-4.54219688e+03  3.34371539e+02 -4.20534360e-03 -1.31641694e+07],850,1321.413314511193
308,308,[-5.25712873e+03  3.32369457e+02 -5.50518876e-03 -1.31641694e+07],752,1324.642666007282
309,309,[-5.20660086e+03  3.33370498e+02 -4.73515606e-03 -1.31641694e+07],767,1324.7895998816546
310,310,[-5.19109837e+03  3.32369305e+02 -5.55959049e-03 -1.31641694e+07],360,1324.912252181157
311,311,[-4.91506431e+03  3.33370540e+02 -4.63290613e-03 -1.31641694e+07],1045,1322.7004906831385
312,312,[-5.24523146e+03  3.33370469e+02 -4.63573951e-03 -1.31641694e+07],774,1324.703500100754
313,313,[-4.70048117e+03  3.33370460e+02 -4.78494929e-03 -1.31641694e+07],1101,1323.2887758118502
314,314,[-4.98031944e+03  3.33370593e+02 -4.70174032e-03 -1.31641694e+07],1321,1325.166978416634
315,315,[-4.38744913e+03  3.34371742e+02 -4.30475439e-03 -1.31641694e+07],1262,1323.5886140067885
316,316,[-5.17446479e+03  3.32369300e+02 -5.52506097e-03 -1.31641694e+07],1299,1324.9985531830682
317,317,[-5.28717076e+03  3.32369378e+02 -5.46117403e-03 -1.31641694e+07],1162,1323.0848161980111
318,318,[-5.74995627e+03  3.33370432e+02 -4.55143807e-03 -1.31641694e+07],810,1324.6574927310828
319,319,[-4.84095041e+03  3.33370483e+02 -4.78459293e-03 -1.31641694e+07],322,1325.4649738895723
320,320,[-3.66944582e+03  3.37374878e+02 -3.75935541e-03 -1.31641694e+07],1259,1322.671376965918
321,321,[-4.79629082e+03  3.33370468e+02 -5.01539685e-03 -1.31641694e+07],349,1324.76255211539
322,322,[-5.30899166e+03  3.33370519e+02 -4.60385784e-03 -1.31641694e+07],339,1324.3471031116085
323,323,[-5.33636981e+03  3.33370639e+02 -4.60335523e-03 -1.31641694e+07],259,1320.9943887668962
324,324,[-4.30687851e+03  3.34371583e+02 -4.33376750e-03 -1.31641694e+07],887,1323.2934475177688
325,325,[-4.72368970e+03  3.33370478e+02 -4.88962496e-03 -1.31641694e+07],811,1324.8063601189622
326,326,[-5.32469655e+03  3.33370464e+02 -4.52770983e-03 -1.31641694e+07],88,1324.6183921617571
327,327,[-4.74713498e+03  3.33370624e+02 -5.26620177e-03 -1.31641694e+07],274,1322.480319381401
328,328,[-4.77407818e+03  3.33370478e+02 -5.20133295e-03 -1.31641694e+07],964,1323.5724545290589
329,329,[-4.88917667e+03  3.33370496e+02 -4.67202657e-03 -1.31641694e+07],586,1324.8283107421664
330,330,[-4.80913340e+03  3.33370512e+02 -4.78410342e-03 -1.31641694e+07],591,1324.729262967603
331,331,[-4.92646784e+03  3.33370514e+02 -4.73304098e-03 -1.31641694e+07],802,1316.8320857734252
332,332,[-5.21383271e+03  3.33370492e+02 -4.72068930e-03 -1.31641694e+07],292,1318.8325743242317
333,333,[-4.99429337e+03  3.33370502e+02 -4.61101296e-03 -1.31641694e+07],703,1322.106529934223
334,334,[-4.41757662e+03  3.34371525e+02 -4.19545250e-03 -1.31641694e+07],660,1323.9418830844115
335,335,[-4.83140790e+03  3.33370427e+02 -4.77073775e-03 -1.31641694e+07],804,1325.5614451637523
336,336,[-4.94815348e+03  3.33370517e+02 -4.70208082e-03 -1.31641694e+07],803,1325.1556381744217
337,337,[-4.31286466e+03  3.34371618e+02 -4.28598819e-03 -1.31641694e+07],838,1323.6512072929136
338,338,[-4.64742206e+03  3.33370675e+02 -4.70187294e-03 -1.31641694e+07],138,1325.143133845734
339,339,[-5.20866919e+03  3.32369341e+02 -5.49889874e-03 -1.31641694e+07],482,1324.3316391894018
340,340,[-5.32506196e+03  3.33370446e+02 -4.58825698e-03 -1.31641694e+07],654,1320.8913027712526
341,341,[-5.19236019e+03  3.32369330e+02 -5.44446610e-03 -1.31641694e+07],870,1323.2561609321933
342,342,[-4.93706444e+03  3.33370451e+02 -4.66328520e-03 -1.31641694e+07],1133,1325.6556843458882
343,343,[-5.69753073e+03  3.33370446e+02 -4.56700394e-03 -1.31641694e+07],884,1323.2787882192133
344,344,[-5.17409126e+03  3.33370419e+02 -4.73530860e-03 -1.31641694e+07],1008,1324.438944777593
345,345,[-5.35396156e+03  3.33370545e+02 -4.48956840e-03 -1.31641694e+07],950,1323.9590290550811
346,346,[-5.16224438e+03  3.32369399e+02 -5.52222719e-03 -1.31641694e+07],1037,1325.455360283001
347,347,[-4.67549634e+03  3.33370510e+02 -4.71930585e-03 -1.31641694e+07],368,1325.4865740448827
348,348,[-5.17292220e+03  3.33370571e+02 -4.72730518e-03 -1.31641694e+07],191,1324.0178921332333
349,349,[-5.23175316e+03  3.33370440e+02 -4.57922174e-03 -1.31641694e+07],124,1324.3371831155507
350,350,[-4.97095297e+03  3.33370667e+02 -4.54136775e-03 -1.31641694e+07],938,1324.9728311587648
351,351,[-4.90309508e+03  3.33370447e+02 -4.77936605e-03 -1.31641694e+07],1145,1324.6138607475514
352,352,[-4.85118152e+03  3.33370466e+02 -4.77790395e-03 -1.31641694e+07],858,1323.322317745857
353,353,[-4.73895424e+03  3.33370428e+02 -4.89515698e-03 -1.31641694e+07],448,1324.1894526575966
354,354,[-4.95514607e+03  3.33370643e+02 -4.52432696e-03 -1.31641694e+07],709,1322.3398477947824
355,355,[-4.77063436e+03  3.33370472e+02 -5.20377671e-03 -1.31641694e+07],300,1323.662630282833
356,356,[-4.86166046e+03  3.33370435e+02 -4.74847768e-03 -1.31641694e+07],560,1323.0864000958122
357,357,[-5.74358843e+03  3.33370519e+02 -4.53977709e-03 -1.31641694e+07],1266,1322.0958835435679
358,358,[-4.28700048e+03  3.35372684e+02 -3.45233227e-03 -1.31641694e+07],680,1323.7946808501126
359,359,[-4.82801527e+03  3.33370489e+02 -4.65883855e-03 -1.31641694e+07],1209,1325.4905114760475
360,360,[-4.79339383e+03  3.33370418e+02 -4.78891752e-03 -1.31641694e+07],563,1324.3852207953319
361,361,[-5.33472946e+03  3.33370413e+02 -4.58075020e-03 -1.31641694e+07],793,1317.2358203198066
362,362,[-5.24110230e+03  3.33370535e+02 -4.56086961e-03 -1.31641694e+07],727,1319.2605619613926
363,363,[-4.74995915e+03  3.33370439e+02 -4.85648334e-03 -1.31641694e+07],778,1324.8355580344848
364,364,[-5.18060352e+03  3.32369377e+02 -5.62238080e-03 -1.31641694e+07],982,1325.2288039029925
365,365,[-4.21997667e+03  3.35373316e+02 -4.13051400e-03 -1.31641694e+07],814,1324.5694196151187
366,366,[-4.91821857e+03  3.33370461e+02 -4.67360394e-03 -1.31641694e+07],928,1322.703023491179
367,367,[-4.96255178e+03  3.33370488e+02 -4.63558098e-03 -1.31641694e+07],249,1324.406429344686
368,368,[-4.28721308e+03  3.34371572e+02 -4.24802560e-03 -1.31641694e+07],137,1324.2578429658474
369,369,[-4.95524175e+03  3.33370669e+02 -4.67604892e-03 -1.31641694e+07],1035,1323.6571010630437
370,370,[-4.95243596e+03  3.33370438e+02 -4.68092018e-03 -1.31641694e+07],972,1324.6688094332112
371,371,[-4.65350491e+03  3.34371534e+02 -4.37377752e-03 -1.31641694e+07],854,1323.7055387432943
372,372,[-5.14292009e+03  3.33370414e+02 -4.71956457e-03 -1.31641694e+07],556,1325.3553206131132
373,373,[-4.84560181e+03  3.33370414e+02 -4.76480809e-03 -1.31641694e+07],1253,1323.5808580238772
374,374,[-4.76430153e+03  3.33370415e+02 -4.93953670e-03 -1.31641694e+07],1128,1322.1838210465914
375,375,[-4.55339237e+03  3.34371621e+02 -4.21483753e-03 -1.31641694e+07],1004,1323.4707839604998
376,376,[-4.39221954e+03  3.35372670e+02 -3.37995588e-03 -1.31641694e+07],475,1324.8995003260886
377,377,[-5.40987233e+03  3.33370526e+02 -4.55729554e-03 -1.31641694e+07],353,1323.4993923876414
378,378,[-5.53160416e+03  3.33370608e+02 -4.49429879e-03 -1.31641694e+07],411,1322.977734430125
379,379,[-3.86692575e+03  3.36374038e+02 -3.93058214e-03 -1.31641694e+07],418,1323.7080266225125
380,380,[-5.15356892e+03  3.33370471e+02 -4.64326095e-03 -1.31641694e+07],681,1324.664948794646
381,381,[-4.77591504e+03  3.33370592e+02 -5.21986473e-03 -1.31641694e+07],485,1324.9236754055923
382,382,[-5.91280209e+03  3.31368209e+02 -7.09896258e-03 -1.31641694e+07],266,1324.4943327156454
383,383,[-5.20577782e+03  3.33370430e+02 -4.55371014e-03 -1.31641694e+07],1242,1323.2587076841746
384,384,[-3.97296481e+03  3.35372685e+02 -4.04471721e-03 -1.31641694e+07],157,1323.4919378244365
385,385,[-3.93430626e+03  3.35372763e+02 -3.97739945e-03 -1.31641694e+07],203,1323.5082373198015
386,386,[-4.44105763e+03  3.34371525e+02 -4.28146011e-03 -1.31641694e+07],995,1320.4003270374596
387,387,[-3.94772690e+03  3.35372816e+02 -3.75187625e-03 -1.31641694e+07],738,1322.627907020968
388,388,[-3.66412712e+03  3.37375029e+02 -3.74175334e-03 -1.31641694e+07],1079,1321.6372495998387
389,389,[-3.62332245e+03  3.37375014e+02 -3.83468843e-03 -1.31641694e+07],573,1321.2073835142419
390,390,[-5.92264923e+03  3.32369346e+02 -5.75872538e-03 -1.31641694e+07],125,1321.1938476152102
391,391,[-5.07803504e+03  3.33370510e+02 -4.72940648e-03 -1.31641694e+07],1188,1319.5850937709856
392,392,[-5.19031569e+03  3.33370509e+02 -4.60452928e-03 -1.31641694e+07],1132,1322.9683512338713
393,393,[-4.65342253e+03  3.34371715e+02 -4.44378795e-03 -1.31641694e+07],1180,1323.4292453461144
394,394,[-4.95885362e+03  3.33370513e+02 -4.67097069e-03 -1.31641694e+07],1053,1324.6492826490655
395,395,[-4.86215084e+03  3.33370415e+02 -4.79633914e-03 -1.31641694e+07],644,1322.4707651937276
396,396,[-5.78073826e+03  3.33370434e+02 -4.49555832e-03 -1.31641694e+07],1077,1323.5492861339885
397,397,[-4.63891806e+03  3.34371642e+02 -4.33743943e-03 -1.31641694e+07],1003,1322.832496658171
398,398,[-3.81039102e+03  3.36373894e+02 -4.08701371e-03 -1.31641694e+07],580,1325.2745361597995
399,399,[-6.05172199e+03  3.32369396e+02 -5.38239521e-03 -1.31641694e+07],424,1323.8832387760501
400,400,[-5.13788222e+03  3.33370430e+02 -4.65676710e-03 -1.31641694e+07],403,1322.9631827625813
401,401,[-3.98755775e+03  3.35372705e+02 -4.02423918e-03 -1.31641694e+07],646,1323.0649900602725
402,402,[-4.89994565e+03  3.33370495e+02 -4.67232952e-03 -1.31641694e+07],852,1325.1588065692492
403,403,[-4.74088592e+03  3.33370463e+02 -5.18931529e-03 -1.31641694e+07],549,1324.131158039135
404,404,[-5.09977675e+03  3.33370517e+02 -4.72419986e-03 -1.31641694e+07],145,1322.7012343969052
405,405,[-4.80259483e+03  3.33370487e+02 -4.82575820e-03 -1.31641694e+07],1225,1323.7564955085609
406,406,[-3.97035130e+03  3.35372749e+02 -4.05434732e-03 -1.31641694e+07],609,1324.6700293864988
407,407,[-5.14861305e+03  3.32369355e+02 -4.93134737e-03 -1.31641694e+07],653,1324.9251135646655
408,408,[-5.36652090e+03  3.33370441e+02 -4.55476195e-03 -1.31641694e+07],1271,1322.5168807673333
409,409,[-4.70750474e+03  3.33370571e+02 -5.40290856e-03 -1.31641694e+07],565,1320.7761637693611
410,410,[-4.19093711e+03  3.35372638e+02 -3.55320777e-03 -1.31641694e+07],780,1322.410833680527
411,411,[-5.29846540e+03  3.33370416e+02 -4.47800044e-03 -1.31641694e+07],737,1324.1879688329739
412,412,[-4.81876576e+03  3.33370549e+02 -4.72793670e-03 -1.31641694e+07],642,1325.288676703612
413,413,[-5.15813894e+03  3.33370530e+02 -4.65446756e-03 -1.31641694e+07],1286,1322.7451731956692
414,414,[-4.84393709e+03  3.33370704e+02 -4.69702972e-03 -1.31641694e+07],133,1323.9409634251103
415,415,[-3.71414895e+03  3.36373798e+02 -3.18498030e-03 -1.31641694e+07],225,1323.0088290411818
416,416,[-3.80103051e+03  3.36373836e+02 -4.09839447e-03 -1.31641694e+07],446,1325.195023932257
417,417,[-5.15873165e+03  3.33370523e+02 -4.63240952e-03 -1.31641694e+07],595,1323.8101485878117
418,418,[-5.17143789e+03  3.32369384e+02 -5.59869868e-03 -1.31641694e+07],983,1324.1864164786166
419,419,[-3.86724310e+03  3.36374064e+02 -3.94512907e-03 -1.31641694e+07],1212,1323.9789039027069
420,420,[-6.13913208e+03  3.32369301e+02 -5.58231723e-03 -1.31641694e+07],874,1324.5318251751778
421,421,[-3.94961729e+03  3.35372968e+02 -3.77862714e-03 -1.31641694e+07],917,1320.703629864271
422,422,[-4.72056402e+03  3.33370599e+02 -5.20696220e-03 -1.31641694e+07],888,1319.7791763196176
423,423,[-5.49437039e+03  3.32369478e+02 -5.23221352e-03 -1.31641694e+07],832,1323.5968092785808
424,424,[-5.27991454e+03  3.33370435e+02 -4.50022126e-03 -1.31641694e+07],1170,1324.141904029247
425,425,[-5.99401484e+03  3.32369673e+02 -5.69325424e-03 -1.31641694e+07],736,1324.694271399041
426,426,[-5.25166846e+03  3.33370449e+02 -4.63274135e-03 -1.31641694e+07],720,1324.4097340305975
427,427,[-4.40340365e+03  3.35372767e+02 -3.34197743e-03 -1.31641694e+07],1254,1324.695957880572
428,428,[-4.01168512e+03  3.35372653e+02 -4.09171632e-03 -1.31641694e+07],1261,1325.1304715003587
429,429,[-5.18863150e+03  3.33370471e+02 -4.61899880e-03 -1.31641694e+07],1005,1323.6733987252567
430,430,[-6.12077649e+03  3.32369303e+02 -5.35181903e-03 -1.31641694e+07],620,1318.2800095792848
431,431,[-5.20802347e+03  3.33370497e+02 -4.57285802e-03 -1.31641694e+07],279,1323.0153534929236
432,432,[-5.21115020e+03  3.32369417e+02 -5.39751638e-03 -1.31641694e+07],1118,1324.3965855028334
433,433,[-4.27313091e+03  3.35372775e+02 -3.45420229e-03 -1.31641694e+07],222,1323.2867552252196
434,434,[-5.74677409e+03  3.33370426e+02 -4.52691205e-03 -1.31641694e+07],253,1322.7562039226655
435,435,[-6.01677825e+03  3.32369341e+02 -5.67007078e-03 -1.31641694e+07],519,1322.8630989529593
436,436,[-4.02464492e+03  3.35372781e+02 -3.98118583e-03 -1.31641694e+07],1042,1323.4803375552178
437,437,[-3.98580933e+03  3.35372699e+02 -4.00827607e-03 -1.31641694e+07],1054,1324.5062107921544
438,438,[-5.20347815e+03  3.32369515e+02 -5.59077014e-03 -1.31641694e+07],267,1323.0002485697707
439,439,[-4.82415650e+03  3.33370521e+02 -4.74223615e-03 -1.31641694e+07],263,1323.8692435025757
440,440,[-5.27392676e+03  3.33370479e+02 -4.50335649e-03 -1.31641694e+07],457,1324.870835973542
441,441,[-3.82636367e+03  3.36374197e+02 -4.00633400e-03 -1.31641694e+07],783,1324.4831819599933
442,442,[-4.51086406e+03  3.34371770e+02 -4.18305780e-03 -1.31641694e+07],1258,1321.9529219300764
443,443,[-4.91308586e+03  3.33370538e+02 -4.72014176e-03 -1.31641694e+07],1111,1322.1702466238846
444,444,[-5.19163947e+03  3.32369351e+02 -5.05366263e-03 -1.31641694e+07],652,1320.945437616145
445,445,[-3.86003762e+03  3.36373832e+02 -3.95195314e-03 -1.31641694e+07],663,1323.212336377226
446,446,[-3.93993569e+03  3.35372788e+02 -4.12320974e-03 -1.31641694e+07],348,1324.0976967151778
447,447,[-5.07689185e+03  3.33370469e+02 -4.68975207e-03 -1.31641694e+07],283,1322.5924785760874
448,448,[-4.63080564e+03  3.33370457e+02 -5.04483595e-03 -1.31641694e+07],551,1324.234715603036
449,449,[-4.44346643e+03  3.34371542e+02 -4.11859858e-03 -1.31641694e+07],1129,1321.2615947252032
450,450,[-3.63200067e+03  3.36373868e+02 -3.29513741e-03 -1.31641694e+07],1250,1324.5026994539203
451,451,[-3.88816397e+03  3.35372678e+02 -3.89864224e-03 -1.31641694e+07],208,1321.7153990989336
452,452,[-5.10074196e+03  3.33370521e+02 -4.73632690e-03 -1.31641694e+07],853,1319.898288399667
453,453,[-4.55412803e+03  3.34371702e+02 -4.41900720e-03 -1.31641694e+07],158,1321.226896563984
454,454,[-5.47971465e+03  3.33370466e+02 -5.48391047e-03 -1.31641694e+07],819,1323.8625696175422
455,455,[-5.23373703e+03  3.32369388e+02 -5.20454790e-03 -1.31641694e+07],419,1324.7527408271737
456,456,[-4.69345702e+03  3.33370478e+02 -5.20222959e-03 -1.31641694e+07],1320,1321.8577022803602
457,457,[-5.13993743e+03  3.33370431e+02 -4.60756865e-03 -1.31641694e+07],924,1324.0313414124582
458,458,[-4.62323574e+03  3.33370489e+02 -4.62571279e-03 -1.31641694e+07],251,1325.0155079587494
459,459,[-5.23947045e+03  3.33370706e+02 -4.50925381e-03 -1.31641694e+07],848,1323.1954707088007
460,460,[-4.88449405e+03  3.33370472e+02 -4.78186722e-03 -1.31641694e+07],894,1320.3304865736536
461,461,[-4.35070909e+03  3.34371619e+02 -4.26869190e-03 -1.31641694e+07],845,1320.8596070749509
462,462,[-3.68540090e+03  3.36373861e+02 -3.22150557e-03 -1.31641694e+07],275,1325.0386847245165
463,463,[-5.41516211e+03  3.32369411e+02 -5.27418829e-03 -1.31641694e+07],1317,1325.5459556620763
464,464,[-5.16617738e+03  3.33370513e+02 -4.66769737e-03 -1.31641694e+07],1014,1324.6709657406407
465,465,[-3.20787788e+03  3.38376036e+02 -2.98414034e-03 -1.31641694e+07],345,1322.469064855878
466,466,[-6.56440215e+03  3.32369414e+02 -5.17648670e-03 -1.31641694e+07],257,1313.8893875283436
467,467,[-5.27556497e+03  3.33370424e+02 -4.44849703e-03 -1.31641694e+07],334,1320.2688009725928
468,468,[-3.90920549e+03  3.35372669e+02 -4.08485475e-03 -1.31641694e+07],414,1319.1504963022692
469,469,[-5.65594806e+03  3.32369403e+02 -5.18828429e-03 -1.31641694e+07],1061,1316.924629981369
470,470,[-3.92333912e+03  3.35372819e+02 -3.95804990e-03 -1.31641694e+07],91,1318.976395491426
471,471,[-4.62250683e+03  3.34371632e+02 -4.37328711e-03 -1.31641694e+07],1012,1321.9706179237483
472,472,[-4.76998990e+03  3.33370492e+02 -5.08435202e-03 -1.31641694e+07],1234,1325.7803708078784
473,473,[-5.19052183e+03  3.33370522e+02 -4.63936920e-03 -1.31641694e+07],817,1324.5845871981505
474,474,[-5.35537679e+03  3.33370449e+02 -4.50642786e-03 -1.31641694e+07],1169,1323.3077712902511
475,475,[-4.70937720e+03  3.33370587e+02 -4.95313940e-03 -1.31641694e+07],1165,1324.1909521125385
476,476,[-5.29994278e+03  3.33370474e+02 -5.45647685e-03 -1.31641694e+07],232,1324.4620250252876
477,477,[-5.09918166e+03  3.33370532e+02 -4.67464509e-03 -1.31641694e+07],1126,1323.1604847104893
478,478,[-4.85934352e+03  3.33370531e+02 -4.77011522e-03 -1.31641694e+07],184,1317.3003891438377
479,479,[-6.02554241e+03  3.32369367e+02 -5.34025247e-03 -1.31641694e+07],579,1318.967747814358
480,480,[-3.97206801e+03  3.35373281e+02 -3.92743573e-03 -1.31641694e+07],399,1322.8620517474894
481,481,[-3.98902451e+03  3.35373030e+02 -4.13664555e-03 -1.31641694e+07],748,1325.3558139997986
482,482,[-4.88400057e+03  3.33370476e+02 -4.69474662e-03 -1.31641694e+07],525,1324.2731688925185
483,483,[-5.16914347e+03  3.33370503e+02 -4.65477004e-03 -1.31641694e+07],1148,1321.0846446372036
484,484,[-3.97801110e+03  3.35372687e+02 -4.00059977e-03 -1.31641694e+07],1007,1322.9109849505314
485,485,[-4.48646121e+03  3.34371694e+02 -4.23537540e-03 -1.31641694e+07],532,1324.1847722443667
486,486,[-5.12215162e+03  3.32369388e+02 -5.53626992e-03 -1.31641694e+07],514,1324.4975317105818
487,487,[-6.59657922e+03  3.31368200e+02 -6.50054026e-03 -1.31641694e+07],439,1322.1397181384186
488,488,[-5.74633203e+03  3.33370459e+02 -4.50074382e-03 -1.31641694e+07],151,1321.142232530233
489,489,[-3.69731694e+03  3.36374023e+02 -3.19894101e-03 -1.31641694e+07],1093,1324.5379104204862
490,490,[-5.08974630e+03  3.33370514e+02 -4.70948132e-03 -1.31641694e+07],226,1324.7729899179499
491,491,[-5.79087255e+03  3.32369339e+02 -5.14887233e-03 -1.31641694e+07],1080,1322.6572170778884
492,492,[-5.43187776e+03  3.33370481e+02 -4.50536377e-03 -1.31641694e+07],903,1320.9719214403813
493,493,[-3.67816206e+03  3.37375076e+02 -3.73614817e-03 -1.31641694e+07],1154,1321.0070941714494
494,494,[-3.82238795e+03  3.36374036e+02 -4.03488563e-03 -1.31641694e+07],454,1325.0285558163132
495,495,[-5.18213632e+03  3.33370431e+02 -4.54448622e-03 -1.31641694e+07],968,1323.1927338293958
496,496,[-4.76970948e+03  3.33370722e+02 -5.25848296e-03 -1.31641694e+07],584,1319.816951862675
497,497,[-4.81673273e+03  3.33370560e+02 -4.66526152e-03 -1.31641694e+07],912,1324.5932113296444
498,498,[-4.03607240e+03  3.35372897e+02 -4.15763740e-03 -1.31641694e+07],761,1323.7413519734428
499,499,[-3.81904636e+03  3.36373920e+02 -4.00797742e-03 -1.31641694e+07],991,1324.8007051995705
500,500,[-5.37339684e+03  3.32369324e+02 -5.30463894e-03 -1.31641694e+07],177,1320.9316962317002
501,501,[-5.76662172e+03  3.33370430e+02 -4.49143058e-03 -1.31641694e+07],230,1319.224572091754
502,502,[-5.40911266e+03  3.32369355e+02 -5.20960561e-03 -1.31641694e+07],855,1321.996137537112
503,503,[-3.95274405e+03  3.35372655e+02 -3.89376170e-03 -1.31641694e+07],952,1325.0191896487606
504,504,[-5.13441903e+03  3.32369392e+02 -5.56229468e-03 -1.31641694e+07],1119,1321.8130470922356
505,505,[-4.87752530e+03  3.33370441e+02 -4.71744153e-03 -1.31641694e+07],1318,1318.1365709460713
506,506,[-4.06943580e+03  3.35372797e+02 -4.18600226e-03 -1.31641694e+07],623,1319.1227424805559
507,507,[-4.01286429e+03  3.35372687e+02 -4.19861355e-03 -1.31641694e+07],1281,1322.4102821281815
