,0,1,2,3
259,259,[-1.55408808e+03  3.54394071e+02 -6.21239601e-03 -1.31641694e+07],950,952.697359475927
260,260,[-1.73909416e+03  3.53392711e+02 -8.42187471e-03 -1.31641694e+07],734,953.368247474522
261,261,[-1.51308261e+03  3.53393523e+02 -4.78985608e-03 -1.31641694e+07],40,952.2604307645255
262,262,[-1.66531773e+03  3.53392682e+02 -7.17289183e-03 -1.31641694e+07],928,952.5122112808081
263,263,[-1.48811772e+03  3.54394332e+02 -5.04843823e-03 -1.31641694e+07],667,952.758693048674
264,264,[-1.51522020e+03  3.53393136e+02 -4.64492244e-03 -1.31641694e+07],314,952.3224130980047
265,265,[-1.87081070e+03  2.68298426e+02 -2.94369764e-02 -1.31641694e+07],650,952.3960097830882
266,266,[-1.49906576e+03  3.55395133e+02 -6.07237619e-03 -1.31641694e+07],692,953.3710021477948
267,267,[-1.39028247e+03  3.55395028e+02 -4.96731942e-03 -1.31641694e+07],516,952.7809679524986
268,268,[-1.39018643e+03  3.54395428e+02 -3.82260347e-03 -1.31641694e+07],686,952.4673623104984
269,269,[-1.61736783e+03  3.54393862e+02 -8.61837835e-03 -1.31641694e+07],572,952.267234434787
270,270,[-1.49851139e+03  3.56396783e+02 -7.01222533e-03 -1.31641694e+07],832,951.6163755091836
271,271,[-1.51084457e+03  3.56396701e+02 -6.77607368e-03 -1.31641694e+07],670,952.2752564076106
272,272,[-1.48486848e+03  3.55394905e+02 -5.92534037e-03 -1.31641694e+07],466,952.6600564150567
273,273,[-1.56885752e+03  3.55396660e+02 -7.22847112e-03 -1.31641694e+07],562,953.4961147371343
274,274,[-1.57718249e+03  3.55395815e+02 -7.12882842e-03 -1.31641694e+07],361,953.2560803903655
275,275,[-1.73046042e+03  3.54394128e+02 -8.46363664e-03 -1.31641694e+07],684,953.0327090611185
276,276,[-1.61849338e+03  3.54393912e+02 -6.81813383e-03 -1.31641694e+07],900,953.3657728490796
277,277,[-1.52297858e+03  3.55395305e+02 -6.53074969e-03 -1.31641694e+07],287,952.9475100444412
278,278,[-1.42947189e+03  3.55394906e+02 -5.12210029e-03 -1.31641694e+07],694,951.604096172177
279,279,[-1.51860487e+03  3.55396054e+02 -6.59735478e-03 -1.31641694e+07],953,952.7935381141708
280,280,[-1.51416773e+03  3.54394770e+02 -5.59384707e-03 -1.31641694e+07],836,953.2594099934588
281,281,[-1.47607929e+03  3.53392905e+02 -4.26986260e-03 -1.31641694e+07],49,953.1951262082331
282,282,[-1.41039574e+03  3.55395366e+02 -4.89614616e-03 -1.31641694e+07],904,952.7903362472058
283,283,[-1.49440949e+03  3.55395494e+02 -6.16502598e-03 -1.31641694e+07],898,952.6757052114898
284,284,[-1.61000619e+03  3.54393949e+02 -8.12277706e-03 -1.31641694e+07],679,952.5161085117923
285,285,[-1.43510117e+03  3.55395971e+02 -5.44902243e-03 -1.31641694e+07],62,952.6595110176064
286,286,[-1.44940013e+03  3.55396487e+02 -5.45701408e-03 -1.31641694e+07],753,952.9039536427292
287,287,[-1.60561389e+03  3.54394356e+02 -7.54546785e-03 -1.31641694e+07],820,953.0758278461169
288,288,[-1.53106084e+03  3.55396449e+02 -6.86729560e-03 -1.31641694e+07],318,952.2281963579369
289,289,[-1.62978718e+03  3.54394480e+02 -9.31440657e-03 -1.31641694e+07],468,952.0322626844609
290,290,[-1.64485298e+03  3.55395253e+02 -8.30579961e-03 -1.31641694e+07],447,952.3454669856743
291,291,[-1.49050025e+03  3.55395616e+02 -6.01198676e-03 -1.31641694e+07],30,953.2332792360592
292,292,[-1.41685269e+03  3.54396123e+02 -4.47605419e-03 -1.31641694e+07],741,952.1561464176098
293,293,[-1.60995717e+03  3.53393051e+02 -6.78784596e-03 -1.31641694e+07],306,952.7243513699353
294,294,[-1.62996252e+03  3.53393225e+02 -6.06907042e-03 -1.31641694e+07],939,952.6677825597485
295,295,[-1.58791055e+03  3.55395626e+02 -7.18257793e-03 -1.31641694e+07],422,952.9281348533617
296,296,[-1.70260668e+03  3.54393871e+02 -8.73528054e-03 -1.31641694e+07],521,952.947105331751
297,297,[-1.70348322e+03  3.54394078e+02 -9.00625733e-03 -1.31641694e+07],538,952.6954712313899
298,298,[-1.43148023e+03  3.55395642e+02 -5.27301620e-03 -1.31641694e+07],634,952.9110669880475
299,299,[-1.56500294e+03  3.54395020e+02 -6.70794175e-03 -1.31641694e+07],309,953.4077929234909
300,300,[-1.63418863e+03  3.54394242e+02 -8.32172279e-03 -1.31641694e+07],564,952.8921067918312
301,301,[-1.51754633e+03  3.53393835e+02 -4.77681978e-03 -1.31641694e+07],458,953.1880555521685
302,302,[-1.50160346e+03  3.54394523e+02 -5.61226149e-03 -1.31641694e+07],733,952.9972230852054
303,303,[-1.45399729e+03  3.56396434e+02 -7.48095360e-03 -1.31641694e+07],666,952.6911064706119
304,304,[-1.67564214e+03  3.54394045e+02 -8.92615253e-03 -1.31641694e+07],952,952.2984480185082
305,305,[-1.44711840e+03  3.55395399e+02 -5.29645653e-03 -1.31641694e+07],901,953.25619504792
306,306,[-1.47957238e+03  3.53392892e+02 -4.29306436e-03 -1.31641694e+07],905,953.0534888969515
307,307,[-1.69781267e+03  3.53393057e+02 -7.45857279e-03 -1.31641694e+07],275,952.8975206489931
308,308,[-1.57060479e+03  3.53393725e+02 -5.61635310e-03 -1.31641694e+07],439,953.1813419647979
309,309,[-1.48644394e+03  3.53392924e+02 -4.85280561e-03 -1.31641694e+07],655,953.0416181220901
310,310,[-1.65135750e+03  3.53393055e+02 -7.89859317e-03 -1.31641694e+07],130,952.7188235053375
311,311,[-1.67463085e+03  3.53393381e+02 -7.31945390e-03 -1.31641694e+07],547,952.7730497637261
312,312,[-1.55455365e+03  3.51391340e+02 -4.12703751e-03 -1.31641694e+07],149,952.7929530420628
313,313,[-1.70420196e+03  3.53392718e+02 -7.69398998e-03 -1.31641694e+07],378,952.2246417454983
314,314,[-1.54249934e+03  3.53393283e+02 -5.09654611e-03 -1.31641694e+07],903,953.0951078742481
315,315,[-1.45400325e+03  3.55395520e+02 -5.49861828e-03 -1.31641694e+07],179,952.5836000625594
316,316,[-1.53082639e+03  3.53392856e+02 -5.08994431e-03 -1.31641694e+07],421,952.9191070553792
317,317,[-1.52848099e+03  3.53393600e+02 -4.84462217e-03 -1.31641694e+07],673,952.7575237260332
318,318,[-1.49466316e+03  3.55395347e+02 -6.24814035e-03 -1.31641694e+07],437,953.0591230187938
319,319,[-1.49944154e+03  3.55395197e+02 -6.32271509e-03 -1.31641694e+07],121,952.9733907428609
320,320,[-1.41914676e+03  3.56397480e+02 -6.28859436e-03 -1.31641694e+07],917,952.8915650237797
321,321,[-1.44871168e+03  3.54395228e+02 -4.65610984e-03 -1.31641694e+07],651,952.8978547838846
322,322,[-1.52557850e+03  3.54394195e+02 -5.58826665e-03 -1.31641694e+07],706,953.1959932675786
323,323,[-1.38758972e+03  3.55395169e+02 -4.86429486e-03 -1.31641694e+07],436,952.6047914494986
324,324,[-1.53545385e+03  3.55395968e+02 -7.27067053e-03 -1.31641694e+07],855,953.2571562141516
325,325,[-1.49545343e+03  3.54394467e+02 -5.27866643e-03 -1.31641694e+07],203,952.4064971536039
326,326,[-1.55929900e+03  3.54395197e+02 -6.66928611e-03 -1.31641694e+07],545,953.1608132902095
327,327,[-1.60348031e+03  3.54393886e+02 -7.00152391e-03 -1.31641694e+07],890,952.864374501305
328,328,[-1.63481818e+03  3.54394646e+02 -7.23467322e-03 -1.31641694e+07],735,952.5406285393941
329,329,[-1.49004151e+03  3.55395097e+02 -5.86738319e-03 -1.31641694e+07],856,952.4373684473874
330,330,[-1.48869417e+03  3.53392862e+02 -4.37971480e-03 -1.31641694e+07],71,952.8893162793195
331,331,[-1.58819664e+03  3.54395087e+02 -7.62943183e-03 -1.31641694e+07],940,952.818258089052
332,332,[-1.54678628e+03  3.55394994e+02 -7.29105574e-03 -1.31641694e+07],302,952.7756780538756
333,333,[-1.63224992e+03  3.53392991e+02 -6.01107386e-03 -1.31641694e+07],876,952.8463721817998
334,334,[-1.52359391e+03  3.55395019e+02 -6.59925073e-03 -1.31641694e+07],944,952.9775752257299
335,335,[-1.62389765e+03  3.55395395e+02 -7.95856197e-03 -1.31641694e+07],42,952.8160450947387
336,336,[-1.48213504e+03  3.55395130e+02 -6.06548016e-03 -1.31641694e+07],825,953.5777042468852
337,337,[-1.43363515e+03  3.55395367e+02 -5.70808158e-03 -1.31641694e+07],452,953.2738686593034
338,338,[-1.50006651e+03  3.55396079e+02 -6.49250843e-03 -1.31641694e+07],625,953.2057657933501
339,339,[-1.72297388e+03  3.52392119e+02 -7.91270557e-03 -1.31641694e+07],742,952.5355965864812
340,340,[-1.51123186e+03  3.53392721e+02 -5.74494671e-03 -1.31641694e+07],784,950.8761785671807
341,341,[-1.50444611e+03  3.54393847e+02 -6.35161093e-03 -1.31641694e+07],668,951.94172923015
342,342,[-1.48126967e+03  3.53393376e+02 -4.20332307e-03 -1.31641694e+07],579,952.0700735546751
343,343,[-1.47933031e+03  3.56396641e+02 -7.84454253e-03 -1.31641694e+07],884,951.9214159359174
344,344,[-1.62377851e+03  3.54394608e+02 -7.01875194e-03 -1.31641694e+07],699,952.9702614832039
345,345,[-1.64487474e+03  3.54393850e+02 -7.51672389e-03 -1.31641694e+07],10,953.1465538638827
346,346,[-1.68237663e+03  3.53392849e+02 -8.48095316e-03 -1.31641694e+07],921,952.9278442457885
347,347,[-1.50349560e+03  3.54393904e+02 -5.49944624e-03 -1.31641694e+07],334,951.2425264751457
348,348,[-1.40435241e+03  3.55395144e+02 -5.39679051e-03 -1.31641694e+07],319,949.7464737480906
349,349,[-1.32863907e+03  3.55395063e+02 -4.18094521e-03 -1.31641694e+07],474,952.0633853917701
350,350,[-1.39580546e+03  3.55395085e+02 -5.01402306e-03 -1.31641694e+07],697,952.1233743220192
351,351,[-1.51355111e+03  3.55395232e+02 -7.07178923e-03 -1.31641694e+07],463,951.7729328712439
352,352,[-1.50141708e+03  3.55395745e+02 -6.65618842e-03 -1.31641694e+07],344,952.8756843071882
353,353,[-1.53018464e+03  3.55394885e+02 -7.20181976e-03 -1.31641694e+07],747,952.7121147242033
354,354,[-1.74911425e+03  3.52392034e+02 -8.45504116e-03 -1.31641694e+07],409,953.3030062263963
355,355,[-1.67426707e+03  3.52392780e+02 -8.84456969e-03 -1.31641694e+07],911,951.5292435430302
356,356,[-1.44319084e+03  3.54394353e+02 -4.89582757e-03 -1.31641694e+07],632,951.6468727340629
357,357,[-1.48635438e+03  3.53392945e+02 -4.40106939e-03 -1.31641694e+07],490,953.2066615839349
358,358,[-1.42722580e+03  3.54394623e+02 -4.39218397e-03 -1.31641694e+07],565,952.7384781534978
359,359,[-1.45767133e+03  3.55395086e+02 -5.53961100e-03 -1.31641694e+07],919,953.1959360294325
360,360,[-1.54429919e+03  3.55395273e+02 -6.98771910e-03 -1.31641694e+07],404,953.2932085563738
361,361,[-1.40521079e+03  3.55395117e+02 -4.77854796e-03 -1.31641694e+07],499,953.0848887735754
362,362,[-1.49720828e+03  3.55395458e+02 -6.19549595e-03 -1.31641694e+07],568,953.2687582152766
363,363,[-1.43203256e+03  3.55396474e+02 -5.30159398e-03 -1.31641694e+07],764,952.0755071244388
364,364,[-1.36320296e+03  3.56396464e+02 -5.45561830e-03 -1.31641694e+07],714,950.9926715963833
365,365,[-1.39722844e+03  3.54394401e+02 -4.38508254e-03 -1.31641694e+07],618,950.5432886115173
366,366,[-1.60159926e+03  3.53392704e+02 -5.96352693e-03 -1.31641694e+07],731,952.508807425404
367,367,[-1.57674291e+03  3.55395102e+02 -8.78096228e-03 -1.31641694e+07],277,951.7161569412963
368,368,[-1.59929468e+03  3.55395015e+02 -7.39058277e-03 -1.31641694e+07],296,952.9022333590549
369,369,[-1.43306902e+03  3.55395539e+02 -5.20902885e-03 -1.31641694e+07],690,952.8780204596958
370,370,[-1.50117401e+03  3.55395984e+02 -6.31658768e-03 -1.31641694e+07],661,953.4928557967285
371,371,[-1.46281933e+03  3.55394921e+02 -5.64926309e-03 -1.31641694e+07],838,953.5262009738434
372,372,[-1.51522104e+03  3.55395757e+02 -6.80367132e-03 -1.31641694e+07],212,953.3761410075338
373,373,[-1.58648299e+03  3.53393033e+02 -6.60180791e-03 -1.31641694e+07],512,953.2965607385624
374,374,[-1.45660077e+03  3.54394684e+02 -5.11271273e-03 -1.31641694e+07],295,953.3842909483897
375,375,[-1.48343798e+03  3.54394575e+02 -5.42204093e-03 -1.31641694e+07],824,953.4496498070181
376,376,[-1.55861530e+03  3.54394670e+02 -6.92982266e-03 -1.31641694e+07],769,953.2694244582453
377,377,[-1.39553075e+03  3.55396318e+02 -5.05194133e-03 -1.31641694e+07],346,953.3164657330024
378,378,[-1.55758273e+03  3.54394592e+02 -6.33826466e-03 -1.31641694e+07],851,953.0246074658295
379,379,[-1.55467054e+03  3.54394337e+02 -6.08882210e-03 -1.31641694e+07],599,953.12324898058
380,380,[-1.51073106e+03  3.53392880e+02 -4.47321311e-03 -1.31641694e+07],138,953.3584840762934
381,381,[-1.51432581e+03  3.53393923e+02 -4.70241776e-03 -1.31641694e+07],316,953.2587178517755
382,382,[-1.56866979e+03  3.52391901e+02 -5.04528827e-03 -1.31641694e+07],678,953.4065284870187
383,383,[-1.39849801e+03  3.55395728e+02 -4.83950551e-03 -1.31641694e+07],454,952.7911998195704
384,384,[-1.49193251e+03  3.55395412e+02 -6.13179755e-03 -1.31641694e+07],48,951.3085815648041
385,385,[-1.53225415e+03  3.53393327e+02 -5.33639906e-03 -1.31641694e+07],298,949.9252324072319
386,386,[-1.45835933e+03  3.54394288e+02 -5.13260115e-03 -1.31641694e+07],395,949.6050476629439
387,387,[-1.36860998e+03  3.54394177e+02 -4.84296626e-03 -1.31641694e+07],886,948.0417828132925
388,388,[-1.39541841e+03  3.54394877e+02 -5.53525704e-03 -1.31641694e+07],440,949.2230500849134
389,389,[-1.36443322e+03  3.55395480e+02 -5.11194960e-03 -1.31641694e+07],505,949.8112276763553
390,390,[-1.48930288e+03  3.55394992e+02 -6.12683961e-03 -1.31641694e+07],859,949.3503146716475
391,391,[-1.37007061e+03  3.55395118e+02 -4.67363703e-03 -1.31641694e+07],286,950.7487873495036
392,392,[-1.63602983e+03  3.54393837e+02 -8.52012494e-03 -1.31641694e+07],368,952.3352210944057
393,393,[-1.59195922e+03  3.53393958e+02 -6.24650253e-03 -1.31641694e+07],50,952.7365169782793
394,394,[-1.38082445e+03  3.55395492e+02 -4.60291075e-03 -1.31641694e+07],321,953.3426340024713
395,395,[-1.55344795e+03  3.53393667e+02 -5.01755762e-03 -1.31641694e+07],99,952.9092631565046
396,396,[-1.48748996e+03  3.55395247e+02 -5.79327552e-03 -1.31641694e+07],307,952.1725063908866
397,397,[-1.62898025e+03  3.53392869e+02 -7.39559075e-03 -1.31641694e+07],933,951.7776226510636
398,398,[-1.44619569e+03  3.54394046e+02 -4.87133655e-03 -1.31641694e+07],916,952.7831522908925
399,399,[-1.39886218e+03  3.55395122e+02 -4.85045873e-03 -1.31641694e+07],896,952.7576023243396
400,400,[-1.52614773e+03  3.55396062e+02 -7.33009756e-03 -1.31641694e+07],540,952.6726727587409
401,401,[-1.41704094e+03  3.55395552e+02 -4.96085133e-03 -1.31641694e+07],300,953.3475066678606
402,402,[-1.42904151e+03  3.55394891e+02 -6.09208749e-03 -1.31641694e+07],798,952.0154285914197
403,403,[-1.43340591e+03  3.54393912e+02 -4.73330143e-03 -1.31641694e+07],320,951.5625795740987
404,404,[-1.43660380e+03  3.54393897e+02 -4.62566485e-03 -1.31641694e+07],148,952.9579119674336
405,405,[-1.46906953e+03  3.54394387e+02 -5.07599587e-03 -1.31641694e+07],524,951.8461669255055
406,406,[-1.58431211e+03  3.53394019e+02 -6.44718770e-03 -1.31641694e+07],330,952.785200691569
407,407,[-1.60480049e+03  3.53393133e+02 -7.68934483e-03 -1.31641694e+07],793,953.1519063674609
408,408,[-1.51243326e+03  3.54393940e+02 -5.63503436e-03 -1.31641694e+07],102,953.2361052294013
409,409,[-1.45992567e+03  3.53392745e+02 -4.07549808e-03 -1.31641694e+07],369,952.963248166272
410,410,[-1.40422370e+03  3.55395253e+02 -5.00476578e-03 -1.31641694e+07],352,952.3050922755903
411,411,[-1.42126681e+03  3.54394336e+02 -4.56151965e-03 -1.31641694e+07],609,951.678429791187
412,412,[-1.55261847e+03  3.54393950e+02 -6.53728611e-03 -1.31641694e+07],948,952.2735894658804
413,413,[-1.39284474e+03  3.56396222e+02 -5.74155705e-03 -1.31641694e+07],736,951.984942658361
414,414,[-1.56355510e+03  3.55394960e+02 -6.74489971e-03 -1.31641694e+07],550,952.4290181760497
415,415,[-1.66685666e+03  3.53393764e+02 -7.68234448e-03 -1.31641694e+07],450,952.6561035057673
416,416,[-1.49022318e+03  3.54393934e+02 -5.49882017e-03 -1.31641694e+07],746,953.5600229819604
417,417,[-1.48778484e+03  3.54394784e+02 -5.47094418e-03 -1.31641694e+07],695,952.4225269546821
418,418,[-1.51828784e+03  3.53393193e+02 -5.26681570e-03 -1.31641694e+07],181,952.7666589657539
419,419,[-1.50107621e+03  3.53393743e+02 -4.62691878e-03 -1.31641694e+07],327,953.3493107678552
420,420,[-1.47839437e+03  3.53393209e+02 -4.46712583e-03 -1.31641694e+07],648,953.3852720439161
421,421,[-1.49377557e+03  3.54394340e+02 -5.84649586e-03 -1.31641694e+07],828,953.0206399309694
422,422,[-1.48210319e+03  3.55395375e+02 -6.22194459e-03 -1.31641694e+07],248,953.0493116301348
423,423,[-1.39790423e+03  3.55395502e+02 -4.82149438e-03 -1.31641694e+07],794,953.5838837873505
424,424,[-1.48290148e+03  3.54394616e+02 -5.27700060e-03 -1.31641694e+07],333,953.4483434507608
425,425,[-1.46447957e+03  3.55395253e+02 -6.31653513e-03 -1.31641694e+07],721,953.1508718795819
426,426,[-1.44340808e+03  3.55396141e+02 -5.50823240e-03 -1.31641694e+07],533,951.4697238323402
427,427,[-1.43689447e+03  3.55394909e+02 -5.60869101e-03 -1.31641694e+07],717,952.6758387511715
428,428,[-1.41769347e+03  3.55396992e+02 -5.19553561e-03 -1.31641694e+07],937,953.2889640489647
429,429,[-1.40880104e+03  3.54394408e+02 -4.15086975e-03 -1.31641694e+07],600,953.1689397676321
430,430,[-1.63334786e+03  3.54395210e+02 -8.10326094e-03 -1.31641694e+07],629,953.1097986193461
431,431,[-1.45789382e+03  3.55395836e+02 -5.67536890e-03 -1.31641694e+07],60,953.1838825148285
432,432,[-1.45285829e+03  3.55396362e+02 -5.89310996e-03 -1.31641694e+07],724,953.3672755879328
433,433,[-1.53756565e+03  3.54394047e+02 -6.97656746e-03 -1.31641694e+07],914,953.2387191804719
434,434,[-1.48217488e+03  3.55395648e+02 -6.26233675e-03 -1.31641694e+07],251,951.9695734616216
435,435,[-1.45378509e+03  3.55395995e+02 -5.93809194e-03 -1.31641694e+07],331,952.2668718660613
436,436,[-1.47020460e+03  3.55394893e+02 -5.99482340e-03 -1.31641694e+07],335,953.0128682477183
437,437,[-1.60534093e+03  3.52391782e+02 -5.94860980e-03 -1.31641694e+07],850,953.0190692802526
438,438,[-1.45063958e+03  3.55396725e+02 -5.44891153e-03 -1.31641694e+07],829,953.1729059503234
439,439,[-1.44016171e+03  3.56396128e+02 -6.37453811e-03 -1.31641694e+07],902,953.0323908516658
440,440,[-1.43902906e+03  3.56396673e+02 -6.69302990e-03 -1.31641694e+07],755,952.9081960441436
441,441,[-1.50692164e+03  3.54394795e+02 -6.25569276e-03 -1.31641694e+07],643,953.1288580199066
442,442,[-1.58988331e+03  3.52391966e+02 -5.02557329e-03 -1.31641694e+07],805,953.1287274671539
443,443,[-1.60764421e+03  3.52392135e+02 -5.40163339e-03 -1.31641694e+07],783,953.1785264981147
444,444,[-1.51080173e+03  3.53394276e+02 -4.85635575e-03 -1.31641694e+07],662,952.5296612694634
445,445,[-1.44946870e+03  3.55395008e+02 -5.71429425e-03 -1.31641694e+07],785,952.6083238347424
446,446,[-1.46772087e+03  3.54394726e+02 -5.21255422e-03 -1.31641694e+07],689,952.6801237894905
447,447,[-1.39965161e+03  3.55396157e+02 -4.79674700e-03 -1.31641694e+07],620,953.0555927119782
448,448,[-1.45244463e+03  3.54394520e+02 -5.71005217e-03 -1.31641694e+07],771,952.7340717042931
449,449,[-1.66218928e+03  3.53392789e+02 -7.84000284e-03 -1.31641694e+07],41,951.8029539175286
450,450,[-1.46602246e+03  3.54394110e+02 -5.14912405e-03 -1.31641694e+07],575,952.8694414693662
451,451,[-1.40632940e+03  3.54393804e+02 -4.10777206e-03 -1.31641694e+07],279,952.7479437006527
452,452,[-1.52422379e+03  3.54394110e+02 -6.87419365e-03 -1.31641694e+07],489,952.989079369327
453,453,[-1.45620258e+03  3.54393775e+02 -4.86123179e-03 -1.31641694e+07],312,952.7267235945585
454,454,[-1.52353979e+03  3.53392909e+02 -4.94932367e-03 -1.31641694e+07],788,952.9119372545478
455,455,[-1.51418440e+03  3.55395525e+02 -6.78532894e-03 -1.31641694e+07],383,952.2770118195817
456,456,[-1.49686701e+03  3.55396704e+02 -6.56275023e-03 -1.31641694e+07],282,952.6289460487387
457,457,[-1.47655485e+03  3.53393088e+02 -4.43730823e-03 -1.31641694e+07],522,953.103393034211
458,458,[-1.46349986e+03  3.53394300e+02 -4.13693664e-03 -1.31641694e+07],406,953.0408861537593
459,459,[-1.48773395e+03  3.54394341e+02 -6.13019044e-03 -1.31641694e+07],192,953.179115882807
460,460,[-1.47381394e+03  3.53392772e+02 -4.20594676e-03 -1.31641694e+07],887,953.2857417817887
461,461,[-1.39331300e+03  3.55395151e+02 -5.00795402e-03 -1.31641694e+07],227,953.3364465442517
462,462,[-1.51527600e+03  3.54393900e+02 -6.46483319e-03 -1.31641694e+07],398,952.6836308629483
463,463,[-1.52801512e+03  3.53393143e+02 -4.76393614e-03 -1.31641694e+07],267,952.9703170272993
464,464,[-1.53879564e+03  3.55395496e+02 -7.40177587e-03 -1.31641694e+07],708,952.70400920809
465,465,[-1.39615018e+03  3.55395224e+02 -5.05940546e-03 -1.31641694e+07],332,953.3454168993763
466,466,[-1.44885785e+03  3.55396038e+02 -5.83365984e-03 -1.31641694e+07],79,953.0863745724126
467,467,[-1.41817200e+03  3.55396023e+02 -5.10335996e-03 -1.31641694e+07],39,953.3543098316542
468,468,[-1.53060556e+03  3.55395042e+02 -6.93147311e-03 -1.31641694e+07],311,953.058650299659
469,469,[-1.71294646e+03  3.52392982e+02 -8.74018505e-03 -1.31641694e+07],722,953.3072364623912
470,470,[-1.39168253e+03  3.54395092e+02 -4.09684074e-03 -1.31641694e+07],656,953.2185392781731
471,471,[-1.48514946e+03  3.53393280e+02 -4.37509312e-03 -1.31641694e+07],927,953.4266776754786
472,472,[-1.51182794e+03  3.54395350e+02 -6.48073712e-03 -1.31641694e+07],580,952.5962298699377
473,473,[-1.59039929e+03  3.52392921e+02 -4.84823516e-03 -1.31641694e+07],418,953.2562686438799
474,474,[-1.50902889e+03  3.54394570e+02 -6.08860609e-03 -1.31641694e+07],729,952.9733441148361
475,475,[-1.45851072e+03  3.54394011e+02 -5.24027200e-03 -1.31641694e+07],263,953.3036192862513
476,476,[-1.49400133e+03  3.55394984e+02 -7.44695802e-03 -1.31641694e+07],399,952.6318814101621
477,477,[-1.41957242e+03  3.54394344e+02 -4.70183065e-03 -1.31641694e+07],317,950.8709745281882
478,478,[-1.40517863e+03  3.54394233e+02 -4.67964363e-03 -1.31641694e+07],90,951.4626620704275
479,479,[-1.50679574e+03  3.52392982e+02 -3.95005842e-03 -1.31641694e+07],830,952.268111747324
480,480,[-1.42938458e+03  3.55397156e+02 -5.36851951e-03 -1.31641694e+07],772,952.2778480522202
481,481,[-1.68894555e+03  3.53393143e+02 -8.22537818e-03 -1.31641694e+07],451,952.1412986200129
482,482,[-1.44555201e+03  3.55395856e+02 -5.55216534e-03 -1.31641694e+07],660,953.5091990779554
483,483,[-1.41662163e+03  3.56396066e+02 -6.74458827e-03 -1.31641694e+07],925,952.2666525268637
484,484,[-1.43300195e+03  3.55395286e+02 -5.73434675e-03 -1.31641694e+07],358,952.0554503069677
485,485,[-1.41906354e+03  3.54394572e+02 -4.67109601e-03 -1.31641694e+07],236,951.3461635935861
486,486,[-1.44241795e+03  3.53393486e+02 -4.07538313e-03 -1.31641694e+07],631,951.6665696246059
487,487,[-1.39634990e+03  3.55395195e+02 -5.78576773e-03 -1.31641694e+07],393,950.5652942081763
488,488,[-1.66116576e+03  3.53393074e+02 -8.72466318e-03 -1.31641694e+07],897,951.7571472354716
489,489,[-1.53767694e+03  3.54394208e+02 -5.59055274e-03 -1.31641694e+07],448,952.7929808850031
490,490,[-1.51907965e+03  3.54393797e+02 -5.81146455e-03 -1.31641694e+07],453,952.9617449794781
491,491,[-1.45546099e+03  3.56396540e+02 -6.84822427e-03 -1.31641694e+07],25,952.356427182213
492,492,[-1.51654820e+03  3.53393171e+02 -5.35603937e-03 -1.31641694e+07],293,952.1674720884636
493,493,[-1.42552199e+03  3.54394604e+02 -5.01614005e-03 -1.31641694e+07],178,950.8421462596629
494,494,[-1.47900733e+03  3.53392817e+02 -4.83244180e-03 -1.31641694e+07],310,951.9275310840166
495,495,[-1.41136160e+03  3.55396062e+02 -5.41671770e-03 -1.31641694e+07],799,952.2756848941227
496,496,[-1.63183785e+03  3.53392729e+02 -8.23233297e-03 -1.31641694e+07],80,951.4594513777848
497,497,[-1.44789602e+03  3.56396364e+02 -6.76941888e-03 -1.31641694e+07],353,952.4135594652439
498,498,[-1.55773164e+03  3.54394255e+02 -5.91332341e-03 -1.31641694e+07],588,952.6902791910446
499,499,[-1.65727683e+03  3.53394275e+02 -7.12002996e-03 -1.31641694e+07],464,952.9578080747434
500,500,[-1.47087251e+03  3.55395252e+02 -5.96576578e-03 -1.31641694e+07],840,953.1935602193129
501,501,[-1.47688172e+03  3.54394028e+02 -5.43572389e-03 -1.31641694e+07],554,953.4352462053996
502,502,[-1.47006867e+03  3.54393960e+02 -5.64917479e-03 -1.31641694e+07],605,953.1853227786823
503,503,[-1.56360323e+03  3.53392836e+02 -5.85639432e-03 -1.31641694e+07],778,953.2825833443896
504,504,[-1.69242737e+03  3.53393094e+02 -8.29767941e-03 -1.31641694e+07],259,953.1436842161087
505,505,[-1.48214554e+03  3.55395232e+02 -5.94733939e-03 -1.31641694e+07],297,952.9075884650691
506,506,[-1.46343381e+03  3.54395018e+02 -5.02758898e-03 -1.31641694e+07],918,953.4282311656925
507,507,[-1.54046716e+03  3.53393612e+02 -5.29203180e-03 -1.31641694e+07],303,953.1341729392414
508,508,[-1.45729569e+03  3.55396026e+02 -5.85103795e-03 -1.31641694e+07],498,953.2823491933276
509,509,[-1.66020570e+03  3.51390887e+02 -1.05110792e-02 -1.31641694e+07],110,952.5420049287525
510,510,[-1.48033016e+03  3.53393091e+02 -4.63078220e-03 -1.31641694e+07],462,951.2992240301013
511,511,[-1.37802592e+03  3.55394951e+02 -5.07317148e-03 -1.31641694e+07],446,951.0105620479977
512,512,[-1.41031646e+03  3.54394642e+02 -4.41039890e-03 -1.31641694e+07],427,952.9328880757637
513,513,[-1.35669579e+03  3.56396865e+02 -5.76090338e-03 -1.31641694e+07],283,951.5393732464496
514,514,[-1.60935918e+03  3.54394613e+02 -7.20574940e-03 -1.31641694e+07],400,952.0766659685721
515,515,[-1.61207319e+03  3.53393099e+02 -6.60361810e-03 -1.31641694e+07],882,953.2879454229893
516,516,[-1.48818182e+03  3.54394394e+02 -5.32164024e-03 -1.31641694e+07],294,953.0927938089314
517,517,[-1.40863461e+03  3.55395139e+02 -5.44031764e-03 -1.31641694e+07],879,953.1281811566329
