,0,1,2,3
259,259,[-1.04629792e+04  3.23359296e+02 -1.01069523e-02 -1.31641694e+07],214,747.9678121915806
260,260,[-5.32171299e+03  3.27363758e+02 -4.51608157e-03 -1.31641694e+07],466,748.6387994102931
261,261,[-7.74082393e+03  3.25361523e+02 -6.84462879e-03 -1.31641694e+07],533,748.1938763885838
262,262,[-8.19603338e+03  3.25361691e+02 -8.01155758e-03 -1.31641694e+07],549,747.7865083562555
263,263,[-8.49557211e+03  3.24360428e+02 -7.65379259e-03 -1.31641694e+07],290,747.0349219093965
264,264,[-7.73523480e+03  3.25361627e+02 -7.59334724e-03 -1.31641694e+07],392,746.2933653050701
265,265,[-9.22626829e+03  3.23359289e+02 -1.05374968e-02 -1.31641694e+07],627,746.7961200090441
266,266,[-6.30966188e+03  3.25361564e+02 -7.13369473e-03 -1.31641694e+07],517,744.4173335454254
267,267,[-4.96860065e+03  3.28364909e+02 -4.50527217e-03 -1.31641694e+07],439,739.2400572024227
268,268,[-9.52290328e+03  3.24360407e+02 -8.61155237e-03 -1.31641694e+07],693,744.8150922377049
269,269,[-6.56023612e+03  3.26362785e+02 -5.42573673e-03 -1.31641694e+07],438,747.2023345725866
270,270,[-5.43823488e+03  3.27363882e+02 -5.17783770e-03 -1.31641694e+07],484,746.6425685716299
271,271,[-8.12210247e+03  3.24360402e+02 -7.80182614e-03 -1.31641694e+07],225,748.560881479294
272,272,[-7.74456772e+03  3.25361518e+02 -6.79282551e-03 -1.31641694e+07],132,748.2312690755844
273,273,[-7.74325577e+03  3.25361542e+02 -7.78838337e-03 -1.31641694e+07],362,746.1683150548897
274,274,[-5.08693923e+03  3.28364973e+02 -4.95597442e-03 -1.31641694e+07],705,747.3389420085304
275,275,[-4.76154040e+03  3.29366007e+02 -4.43886094e-03 -1.31641694e+07],165,748.2880092752647
276,276,[-6.62178105e+03  3.26362703e+02 -5.67542811e-03 -1.31641694e+07],142,748.5996506453272
277,277,[-6.47207084e+03  3.26362775e+02 -5.95594960e-03 -1.31641694e+07],373,745.3702569915152
278,278,[-5.42849530e+03  3.27363835e+02 -4.65918131e-03 -1.31641694e+07],687,747.8538745180874
279,279,[-6.35957744e+03  3.26362661e+02 -5.80266614e-03 -1.31641694e+07],110,745.1785400453689
280,280,[-6.58779870e+03  3.26362682e+02 -5.73412966e-03 -1.31641694e+07],431,745.689540330556
281,281,[-5.43828947e+03  3.27363931e+02 -5.37946959e-03 -1.31641694e+07],723,745.509363132184
282,282,[-5.13886659e+03  3.28365075e+02 -4.56744332e-03 -1.31641694e+07],633,740.939782292216
283,283,[-5.19307429e+03  3.29365983e+02 -4.25985725e-03 -1.31641694e+07],90,745.3121258378691
284,284,[-6.49827985e+03  3.26362718e+02 -4.95058723e-03 -1.31641694e+07],728,747.9997197599043
285,285,[-5.96621221e+03  3.27363809e+02 -5.01255468e-03 -1.31641694e+07],741,747.3831047139792
286,286,[-5.88803150e+03  3.27363761e+02 -5.00105202e-03 -1.31641694e+07],135,746.4907250199769
287,287,[-8.57046125e+03  3.24360412e+02 -9.35960627e-03 -1.31641694e+07],527,729.792465590545
288,288,[-9.19195989e+03  3.24360434e+02 -8.60877448e-03 -1.31641694e+07],599,731.3420346890329
289,289,[-8.64596417e+03  3.25361655e+02 -7.58760308e-03 -1.31641694e+07],231,738.995747521719
290,290,[-5.78678988e+03  3.27363858e+02 -4.35532841e-03 -1.31641694e+07],230,747.599874844016
291,291,[-8.09163001e+03  3.25361543e+02 -7.50756904e-03 -1.31641694e+07],315,747.3842359592164
292,292,[-7.71591840e+03  3.24360416e+02 -8.22482017e-03 -1.31641694e+07],739,746.2894425598536
293,293,[-5.11771065e+03  3.28365056e+02 -4.56976522e-03 -1.31641694e+07],491,745.6243684606659
294,294,[-5.11521949e+03  3.29366136e+02 -4.17979106e-03 -1.31641694e+07],714,743.5692579144068
295,295,[-9.62790836e+03  3.23359314e+02 -9.71689711e-03 -1.31641694e+07],437,747.3932433768298
296,296,[-8.28042977e+03  3.24360428e+02 -7.75240496e-03 -1.31641694e+07],415,747.8320001917665
297,297,[-5.53328348e+03  3.27363744e+02 -4.58150698e-03 -1.31641694e+07],350,748.0985456185845
298,298,[-6.34856513e+03  3.26362653e+02 -5.85065690e-03 -1.31641694e+07],656,746.4952596885097
299,299,[-6.00949140e+03  3.27363750e+02 -4.97463119e-03 -1.31641694e+07],557,747.2317932258388
300,300,[-7.60899824e+03  3.25361535e+02 -6.47284958e-03 -1.31641694e+07],172,749.0533175125155
301,301,[-5.23607964e+03  3.28365020e+02 -4.49839031e-03 -1.31641694e+07],582,747.8140404117997
302,302,[-7.60455900e+03  3.25361545e+02 -7.03446919e-03 -1.31641694e+07],390,747.7744030486155
303,303,[-7.75124426e+03  3.25361519e+02 -7.85246293e-03 -1.31641694e+07],233,741.0111687195699
304,304,[-7.28566546e+03  3.25361564e+02 -6.50144877e-03 -1.31641694e+07],245,736.7553875548397
305,305,[-7.61759278e+03  3.25361623e+02 -6.50239118e-03 -1.31641694e+07],711,740.2367120223478
306,306,[-5.78222681e+03  3.27363945e+02 -4.32170747e-03 -1.31641694e+07],385,748.2950621871247
307,307,[-7.77163668e+03  3.25361585e+02 -7.09916474e-03 -1.31641694e+07],295,748.4030243194327
308,308,[-6.23850376e+03  3.26362669e+02 -5.68796674e-03 -1.31641694e+07],479,747.6801595025505
309,309,[-7.75154471e+03  3.25361542e+02 -7.19148919e-03 -1.31641694e+07],478,748.0533589516062
310,310,[-6.44565337e+03  3.26362799e+02 -5.77181439e-03 -1.31641694e+07],291,748.0837331702245
311,311,[-8.24949744e+03  3.25361698e+02 -8.03400505e-03 -1.31641694e+07],285,745.7822341614033
312,312,[-5.43596048e+03  3.27363777e+02 -5.28221113e-03 -1.31641694e+07],508,734.9826066359753
313,313,[-7.72537193e+03  3.25361525e+02 -6.85385729e-03 -1.31641694e+07],112,728.7375404334553
314,314,[-8.48619390e+03  3.24360472e+02 -7.64032667e-03 -1.31641694e+07],126,731.0326884886075
315,315,[-9.37223656e+03  3.24360490e+02 -8.61774393e-03 -1.31641694e+07],130,747.4803129126225
316,316,[-8.01249290e+03  3.25361526e+02 -7.39960828e-03 -1.31641694e+07],161,748.7043151879886
317,317,[-5.82828217e+03  3.26362789e+02 -5.36797672e-03 -1.31641694e+07],640,748.2063928042039
318,318,[-9.12156455e+03  3.24360502e+02 -9.62652858e-03 -1.31641694e+07],213,747.9133823635236
319,319,[-8.17897490e+03  3.24360445e+02 -7.78338458e-03 -1.31641694e+07],476,748.4493461094534
320,320,[-7.12976399e+03  3.26362795e+02 -6.83142260e-03 -1.31641694e+07],274,747.9872646003174
321,321,[-5.22641103e+03  3.27363848e+02 -5.11555541e-03 -1.31641694e+07],203,747.8904565304143
322,322,[-8.82802309e+03  3.24360467e+02 -1.01114357e-02 -1.31641694e+07],410,747.6078917294026
323,323,[-8.50492984e+03  3.24360425e+02 -7.56800499e-03 -1.31641694e+07],552,748.6886155586133
324,324,[-8.40726019e+03  3.24360427e+02 -7.90401493e-03 -1.31641694e+07],664,748.6152776895988
325,325,[-7.52488476e+03  3.25361592e+02 -6.64695233e-03 -1.31641694e+07],428,748.6974719914109
326,326,[-7.53550849e+03  3.25361603e+02 -6.53637928e-03 -1.31641694e+07],467,744.7351849440221
327,327,[-7.87784022e+03  3.25361631e+02 -7.05937431e-03 -1.31641694e+07],521,721.9203210611112
328,328,[-8.00741741e+03  3.25361651e+02 -7.59142615e-03 -1.31641694e+07],202,716.4816748746094
329,329,[-8.11292884e+03  3.25361558e+02 -7.22464677e-03 -1.31641694e+07],548,712.7738278624763
330,330,[-8.03539721e+03  3.25361550e+02 -6.47255773e-03 -1.31641694e+07],530,716.5353722278218
331,331,[-8.40235559e+03  3.25361643e+02 -6.67849316e-03 -1.31641694e+07],594,743.5797117591928
332,332,[-8.58111396e+03  3.24360406e+02 -8.10874197e-03 -1.31641694e+07],535,747.7076162907377
333,333,[-6.15319822e+03  3.26362727e+02 -6.57258032e-03 -1.31641694e+07],299,747.6972197376487
334,334,[-8.98345749e+03  3.24360415e+02 -9.44184598e-03 -1.31641694e+07],200,746.6871909188247
335,335,[-1.04848475e+04  3.23359316e+02 -9.97810849e-03 -1.31641694e+07],178,746.8908948259879
336,336,[-5.95343517e+03  3.27363752e+02 -4.94273890e-03 -1.31641694e+07],57,747.1899401775241
337,337,[-7.55911771e+03  3.25361530e+02 -7.03368639e-03 -1.31641694e+07],143,741.155611760422
338,338,[-7.15606362e+03  3.25361555e+02 -6.79879331e-03 -1.31641694e+07],416,729.6605162201022
339,339,[-6.63467832e+03  3.26362723e+02 -5.86969818e-03 -1.31641694e+07],269,724.9130596282246
340,340,[-7.32089516e+03  3.26362784e+02 -6.39033466e-03 -1.31641694e+07],701,732.849579755069
341,341,[-5.34850815e+03  3.27364024e+02 -5.04366624e-03 -1.31641694e+07],116,729.1919565114955
342,342,[-5.82900824e+03  3.27363747e+02 -5.14728366e-03 -1.31641694e+07],336,729.2814068914258
343,343,[-7.64457906e+03  3.25361522e+02 -6.85005560e-03 -1.31641694e+07],52,731.4713535406655
344,344,[-7.68972154e+03  3.25361569e+02 -6.13475456e-03 -1.31641694e+07],176,742.804103229089
345,345,[-8.81689094e+03  3.24360419e+02 -8.60219172e-03 -1.31641694e+07],451,747.9795355328556
346,346,[-8.06943168e+03  3.25361518e+02 -7.36474584e-03 -1.31641694e+07],99,745.9298002891014
347,347,[-7.90921453e+03  3.25361606e+02 -7.50835143e-03 -1.31641694e+07],614,742.250726591051
348,348,[-8.41130841e+03  3.24360426e+02 -8.26007957e-03 -1.31641694e+07],103,737.4173590860445
349,349,[-8.60599749e+03  3.24360464e+02 -7.54648696e-03 -1.31641694e+07],102,743.1754252426732
350,350,[-5.96958986e+03  3.27363830e+02 -5.00108353e-03 -1.31641694e+07],509,747.444597532269
351,351,[-8.16475614e+03  3.24360404e+02 -8.14158479e-03 -1.31641694e+07],659,748.6801140878971
352,352,[-9.10722225e+03  3.24360487e+02 -8.98906989e-03 -1.31641694e+07],671,747.8528526769535
353,353,[-5.68509538e+03  3.26362644e+02 -5.31233573e-03 -1.31641694e+07],529,729.3724168776001
354,354,[-8.34853048e+03  3.25361515e+02 -6.98426945e-03 -1.31641694e+07],501,728.3797070562118
355,355,[-5.91406787e+03  3.27363784e+02 -4.53856690e-03 -1.31641694e+07],13,727.6297142214254
356,356,[-9.31448583e+03  3.24360489e+02 -8.60650908e-03 -1.31641694e+07],612,742.3600197985018
357,357,[-7.95657903e+03  3.25361590e+02 -7.02717322e-03 -1.31641694e+07],691,734.3855390774481
358,358,[-8.55855897e+03  3.24360453e+02 -7.57872500e-03 -1.31641694e+07],661,727.3061883327241
359,359,[-9.94650542e+03  3.23359295e+02 -9.93830219e-03 -1.31641694e+07],95,745.7446548855003
360,360,[-5.88967291e+03  3.27363775e+02 -5.04545854e-03 -1.31641694e+07],742,748.0461574261727
361,361,[-6.02486448e+03  3.26362760e+02 -6.68820740e-03 -1.31641694e+07],595,747.9545049693502
362,362,[-4.96178649e+03  3.29366049e+02 -4.31268422e-03 -1.31641694e+07],746,747.5549098388411
363,363,[-5.11505213e+03  3.28364909e+02 -4.40656087e-03 -1.31641694e+07],674,748.176591046213
364,364,[-9.15245969e+03  3.24360406e+02 -9.85079422e-03 -1.31641694e+07],249,747.6916873514655
365,365,[-6.47384118e+03  3.26362666e+02 -6.08878046e-03 -1.31641694e+07],710,748.0404868625816
366,366,[-9.34968276e+03  3.24360446e+02 -8.60094860e-03 -1.31641694e+07],263,747.8125676309803
367,367,[-7.84902242e+03  3.25361537e+02 -7.10097374e-03 -1.31641694e+07],662,748.3940888731828
368,368,[-8.66133659e+03  3.24360422e+02 -7.99657835e-03 -1.31641694e+07],735,746.6820691971645
369,369,[-4.52786384e+03  3.29366002e+02 -4.57031967e-03 -1.31641694e+07],194,741.177579363436
370,370,[-9.21965853e+03  3.24360467e+02 -8.95022720e-03 -1.31641694e+07],631,734.275470670594
371,371,[-9.65318813e+03  3.23359371e+02 -9.57844571e-03 -1.31641694e+07],19,745.6459245778403
372,372,[-9.11242790e+03  3.24360412e+02 -8.91543723e-03 -1.31641694e+07],236,748.5754663229603
373,373,[-9.29901546e+03  3.23359534e+02 -1.02357728e-02 -1.31641694e+07],698,747.5473871812643
374,374,[-9.18479235e+03  3.23359339e+02 -1.01664187e-02 -1.31641694e+07],730,746.6110447666618
375,375,[-6.47017982e+03  3.26362653e+02 -5.97122332e-03 -1.31641694e+07],168,736.9817829878962
376,376,[-9.77747002e+03  3.24360519e+02 -9.35455909e-03 -1.31641694e+07],684,737.5195374052186
377,377,[-1.00393754e+04  3.23359294e+02 -9.67293572e-03 -1.31641694e+07],391,746.656399881867
378,378,[-8.60259394e+03  3.24360422e+02 -8.89535951e-03 -1.31641694e+07],109,745.0519221471586
379,379,[-5.60572488e+03  3.27363809e+02 -5.62859049e-03 -1.31641694e+07],164,747.8409798457433
380,380,[-6.57281242e+03  3.27363839e+02 -5.94336539e-03 -1.31641694e+07],180,740.0936608152786
381,381,[-7.91212462e+03  3.25361631e+02 -7.02620401e-03 -1.31641694e+07],174,736.1319220533521
382,382,[-8.51692813e+03  3.24360407e+02 -7.79759074e-03 -1.31641694e+07],163,741.5553984510183
383,383,[-9.82600834e+03  3.23359309e+02 -1.01234898e-02 -1.31641694e+07],91,746.8619938224764
384,384,[-9.08528779e+03  3.24360419e+02 -9.02710618e-03 -1.31641694e+07],483,747.7967786403601
385,385,[-7.43274005e+03  3.25361517e+02 -7.04886588e-03 -1.31641694e+07],33,747.3972239792703
386,386,[-4.91569501e+03  3.28364944e+02 -4.45041071e-03 -1.31641694e+07],745,746.8929424844988
387,387,[-8.36177779e+03  3.24360452e+02 -7.66668737e-03 -1.31641694e+07],678,744.516496751243
388,388,[-8.88262866e+03  3.24360404e+02 -8.07230945e-03 -1.31641694e+07],104,746.6743962983783
389,389,[-9.31126447e+03  3.24360480e+02 -8.70803024e-03 -1.31641694e+07],32,748.5375782451616
390,390,[-9.66113595e+03  3.23359306e+02 -1.08975335e-02 -1.31641694e+07],386,747.409814072637
391,391,[-4.65724571e+03  3.29366458e+02 -4.52363388e-03 -1.31641694e+07],335,746.9810578236704
392,392,[-7.90377096e+03  3.25361559e+02 -6.97427151e-03 -1.31641694e+07],487,747.5942200715295
393,393,[-9.42572840e+03  3.24360443e+02 -8.87560660e-03 -1.31641694e+07],111,747.7560673881871
394,394,[-9.85578966e+03  3.23359309e+02 -1.02110214e-02 -1.31641694e+07],239,748.4584061242771
395,395,[-9.04773673e+03  3.24360463e+02 -8.91964854e-03 -1.31641694e+07],383,748.6056246496072
396,396,[-8.47432017e+03  3.24360471e+02 -7.90357217e-03 -1.31641694e+07],41,748.5707527695292
397,397,[-7.34888090e+03  3.25361519e+02 -6.94745204e-03 -1.31641694e+07],235,748.4435881519939
398,398,[-6.87386794e+03  3.25361591e+02 -6.44779024e-03 -1.31641694e+07],538,745.4480507474196
399,399,[-9.58139877e+03  3.23359312e+02 -9.88122844e-03 -1.31641694e+07],725,741.0447015229743
400,400,[-9.29088245e+03  3.24360419e+02 -8.79508057e-03 -1.31641694e+07],265,747.8262663170026
401,401,[-8.53907129e+03  3.24360422e+02 -8.22626576e-03 -1.31641694e+07],452,748.5242255282704
402,402,[-5.76279990e+03  3.27363744e+02 -5.54592260e-03 -1.31641694e+07],571,746.1811977788992
403,403,[-5.23634899e+03  3.27363928e+02 -5.12102230e-03 -1.31641694e+07],201,738.7628728082803
404,404,[-9.49937136e+03  3.24360493e+02 -8.62749779e-03 -1.31641694e+07],563,746.5126598025424
405,405,[-7.75470005e+03  3.25361552e+02 -6.91464996e-03 -1.31641694e+07],151,747.7996367023153
406,406,[-5.35892258e+03  3.27364021e+02 -4.81306601e-03 -1.31641694e+07],688,748.5928474670293
407,407,[-7.52639895e+03  3.25361536e+02 -6.43960637e-03 -1.31641694e+07],122,747.9397686040572
408,408,[-5.76141170e+03  3.27363836e+02 -5.40112534e-03 -1.31641694e+07],596,748.3026135485403
409,409,[-9.17536124e+03  3.24360518e+02 -8.90165400e-03 -1.31641694e+07],31,745.1080624514965
410,410,[-8.02185347e+03  3.25361519e+02 -7.08899022e-03 -1.31641694e+07],485,747.3094620430867
411,411,[-7.66425104e+03  3.25361515e+02 -6.77332542e-03 -1.31641694e+07],511,748.1086518592599
412,412,[-5.75254458e+03  3.26362637e+02 -5.20089489e-03 -1.31641694e+07],672,747.8132782895328
413,413,[-4.69729257e+03  3.28365135e+02 -4.65689286e-03 -1.31641694e+07],636,741.7082925672514
414,414,[-7.45455830e+03  3.25361529e+02 -6.68308658e-03 -1.31641694e+07],658,738.9470656377448
415,415,[-7.81869980e+03  3.25361543e+02 -6.60265331e-03 -1.31641694e+07],417,747.4481362053456
416,416,[-9.68067560e+03  3.23359316e+02 -1.01723266e-02 -1.31641694e+07],334,747.2038013893683
417,417,[-8.66705858e+03  3.24360409e+02 -8.98819834e-03 -1.31641694e+07],212,746.6880154780113
418,418,[-6.51295424e+03  3.25361549e+02 -6.77617907e-03 -1.31641694e+07],368,744.3340833924487
419,419,[-4.72085573e+03  3.29366070e+02 -4.55579734e-03 -1.31641694e+07],14,735.9718515220405
420,420,[-8.01014118e+03  3.25361560e+02 -7.10256562e-03 -1.31641694e+07],388,740.5932681142373
421,421,[-7.92437501e+03  3.25361516e+02 -6.83547953e-03 -1.31641694e+07],255,747.6800475277141
422,422,[-7.86148029e+03  3.25361517e+02 -7.13457453e-03 -1.31641694e+07],215,747.9990759640234
423,423,[-9.09102934e+03  3.24360467e+02 -8.90260252e-03 -1.31641694e+07],377,747.9906632401368
424,424,[-5.19621238e+03  3.27363870e+02 -4.62993949e-03 -1.31641694e+07],270,748.3480826469421
425,425,[-8.30539267e+03  3.24360419e+02 -7.63829956e-03 -1.31641694e+07],155,744.4350695720457
426,426,[-7.55781073e+03  3.25361513e+02 -6.76044189e-03 -1.31641694e+07],30,747.771945090302
427,427,[-7.74013088e+03  3.25361520e+02 -7.10300547e-03 -1.31641694e+07],539,748.130029722402
428,428,[-5.36728317e+03  3.27363740e+02 -4.71647626e-03 -1.31641694e+07],84,747.2882555568507
429,429,[-4.77897139e+03  3.29366080e+02 -4.51433713e-03 -1.31641694e+07],374,744.7816492109292
430,430,[-9.85527437e+03  3.23359299e+02 -1.00008335e-02 -1.31641694e+07],665,737.5381926553589
431,431,[-7.81443867e+03  3.25361564e+02 -6.85990123e-03 -1.31641694e+07],25,747.5351370864747
432,432,[-9.91890595e+03  3.23359320e+02 -1.06887827e-02 -1.31641694e+07],101,748.1891387093334
433,433,[-4.98390840e+03  3.28364952e+02 -4.47810223e-03 -1.31641694e+07],712,748.1226187759264
434,434,[-8.24063878e+03  3.25361591e+02 -7.22235401e-03 -1.31641694e+07],88,748.4782692465684
435,435,[-7.18490556e+03  3.26362645e+02 -6.05711869e-03 -1.31641694e+07],93,748.310625775975
436,436,[-9.42097408e+03  3.24360493e+02 -9.60163519e-03 -1.31641694e+07],738,747.6076592806645
437,437,[-7.18654008e+03  3.25361576e+02 -6.69274375e-03 -1.31641694e+07],106,747.4501252717918
438,438,[-5.54888415e+03  3.28364993e+02 -4.49927122e-03 -1.31641694e+07],171,747.5708826358873
439,439,[-7.25560658e+03  3.26362637e+02 -5.49321693e-03 -1.31641694e+07],606,747.577201047882
440,440,[-5.69416641e+03  3.28365093e+02 -4.39797881e-03 -1.31641694e+07],120,748.5383677887386
441,441,[-5.59473901e+03  3.28365047e+02 -4.44544276e-03 -1.31641694e+07],197,747.9082606212133
442,442,[-7.32466987e+03  3.25361574e+02 -6.64275011e-03 -1.31641694e+07],709,748.2690185939653
443,443,[-5.55140187e+03  3.28364866e+02 -4.39953981e-03 -1.31641694e+07],198,747.9460374454101
444,444,[-9.06567891e+03  3.25361573e+02 -8.77767093e-03 -1.31641694e+07],251,747.8902945568692
445,445,[-7.89838875e+03  3.25361534e+02 -7.72486297e-03 -1.31641694e+07],404,748.596316037507
446,446,[-6.85955464e+03  3.26362632e+02 -6.25463592e-03 -1.31641694e+07],544,747.8888814161638
447,447,[-7.93865937e+03  3.25361540e+02 -7.34256140e-03 -1.31641694e+07],189,748.351087408993
448,448,[-1.02915039e+04  3.23359330e+02 -1.06100329e-02 -1.31641694e+07],159,749.1019774499113
449,449,[-7.14017998e+03  3.26362830e+02 -5.69365025e-03 -1.31641694e+07],520,747.8979368678928
450,450,[-7.13686853e+03  3.26362656e+02 -5.88556528e-03 -1.31641694e+07],256,747.6400502810563
451,451,[-7.26276141e+03  3.25361530e+02 -6.51613581e-03 -1.31641694e+07],298,747.180777009423
452,452,[-8.38142150e+03  3.25361515e+02 -7.49518655e-03 -1.31641694e+07],162,746.7945041586368
453,453,[-1.00531081e+04  3.24360494e+02 -1.05318305e-02 -1.31641694e+07],286,747.908612666252
454,454,[-7.19674478e+03  3.26362661e+02 -5.98656156e-03 -1.31641694e+07],681,748.8328909449045
455,455,[-5.15418738e+03  3.29366186e+02 -4.49206571e-03 -1.31641694e+07],89,747.7533180358696
456,456,[-7.55198990e+03  3.25361517e+02 -6.89684372e-03 -1.31641694e+07],26,747.6164284271845
457,457,[-7.44253702e+03  3.25361518e+02 -6.73471306e-03 -1.31641694e+07],77,747.9345020989145
458,458,[-7.29110391e+03  3.26362653e+02 -5.89816230e-03 -1.31641694e+07],133,748.2552141972008
459,459,[-7.10042520e+03  3.26362664e+02 -5.61193587e-03 -1.31641694e+07],474,747.7603656026102
460,460,[-5.08262324e+03  3.30367093e+02 -4.62678274e-03 -1.31641694e+07],204,748.4716111056019
461,461,[-6.72971682e+03  3.26362632e+02 -6.08791965e-03 -1.31641694e+07],585,747.6656332154137
462,462,[-7.82402319e+03  3.25361549e+02 -7.07155163e-03 -1.31641694e+07],750,745.955091960995
463,463,[-8.25820842e+03  3.25361613e+02 -6.70912493e-03 -1.31641694e+07],182,740.5901710266994
464,464,[-7.29153628e+03  3.26362708e+02 -5.45111969e-03 -1.31641694e+07],63,743.2158092677142
465,465,[-8.37858874e+03  3.25361515e+02 -7.01306737e-03 -1.31641694e+07],44,748.5276915417552
466,466,[-5.09254915e+03  3.29366066e+02 -4.58978835e-03 -1.31641694e+07],732,747.6055326331949
467,467,[-8.35784132e+03  3.25361558e+02 -7.18358321e-03 -1.31641694e+07],20,747.2814432781497
468,468,[-7.97387426e+03  3.25361546e+02 -8.12804880e-03 -1.31641694e+07],644,747.8067912985033
469,469,[-9.68436396e+03  3.24360447e+02 -8.78652550e-03 -1.31641694e+07],100,732.6466958782421
470,470,[-8.28551387e+03  3.25361599e+02 -6.83755484e-03 -1.31641694e+07],473,717.102316699183
471,471,[-7.56970548e+03  3.25361550e+02 -6.83594166e-03 -1.31641694e+07],50,725.5540074169495
472,472,[-8.44614933e+03  3.25361536e+02 -7.35990557e-03 -1.31641694e+07],567,741.5776736728172
473,473,[-7.41076564e+03  3.26362634e+02 -5.99632352e-03 -1.31641694e+07],243,746.3465617251419
474,474,[-7.09666303e+03  3.26362680e+02 -5.53341901e-03 -1.31641694e+07],512,746.4604726292156
475,475,[-7.79361812e+03  3.25361532e+02 -7.36014077e-03 -1.31641694e+07],94,748.282173169807
476,476,[-8.01976608e+03  3.25361547e+02 -6.84144025e-03 -1.31641694e+07],160,747.3459513166307
477,477,[-7.43978827e+03  3.26362780e+02 -5.66069151e-03 -1.31641694e+07],9,747.8197526242858
478,478,[-9.16263141e+03  3.25361686e+02 -7.76714132e-03 -1.31641694e+07],264,747.3851415963227
479,479,[-6.42264104e+03  3.26362631e+02 -5.02367075e-03 -1.31641694e+07],615,747.3855452637172
480,480,[-8.05970173e+03  3.25361588e+02 -8.11394232e-03 -1.31641694e+07],292,739.5584273113383
481,481,[-5.55202692e+03  3.28364947e+02 -4.38480530e-03 -1.31641694e+07],642,733.3463271935386
482,482,[-9.57939724e+03  3.24360574e+02 -8.49745295e-03 -1.31641694e+07],238,743.1547857126799
483,483,[-7.08371764e+03  3.26362629e+02 -5.63287010e-03 -1.31641694e+07],226,746.9504163703615
484,484,[-7.93104543e+03  3.25361529e+02 -6.62454799e-03 -1.31641694e+07],85,747.568228934251
485,485,[-6.63846793e+03  3.26362677e+02 -6.15785994e-03 -1.31641694e+07],117,746.7151568256631
486,486,[-8.24319938e+03  3.25361615e+02 -7.10488547e-03 -1.31641694e+07],733,744.7325035277158
487,487,[-8.08853011e+03  3.25361518e+02 -6.21808299e-03 -1.31641694e+07],685,746.8899220462143
488,488,[-5.27762980e+03  3.29366487e+02 -4.46234180e-03 -1.31641694e+07],58,747.6938960085512
489,489,[-7.98748695e+03  3.25361528e+02 -7.57342766e-03 -1.31641694e+07],675,747.6968947326112
490,490,[-6.98858630e+03  3.26362642e+02 -5.86538021e-03 -1.31641694e+07],119,747.9768973914
491,491,[-7.91302370e+03  3.25361527e+02 -7.41497553e-03 -1.31641694e+07],105,747.4739364108158
492,492,[-6.82013403e+03  3.26362631e+02 -6.19085459e-03 -1.31641694e+07],679,748.503426139644
493,493,[-8.15343403e+03  3.25361526e+02 -6.92564805e-03 -1.31641694e+07],611,748.7444539803203
494,494,[-8.57093795e+03  3.24360414e+02 -7.89403504e-03 -1.31641694e+07],699,747.7914586025795
495,495,[-7.96722966e+03  3.25361524e+02 -6.80130410e-03 -1.31641694e+07],655,748.1036730750219
496,496,[-8.05550516e+03  3.25361518e+02 -7.70226667e-03 -1.31641694e+07],53,738.6460428148877
497,497,[-7.38741637e+03  3.26362638e+02 -6.19286668e-03 -1.31641694e+07],402,742.1199017928482
498,498,[-7.20934856e+03  3.26362652e+02 -5.79980417e-03 -1.31641694e+07],273,747.6802124049098
499,499,[-7.43740263e+03  3.26362763e+02 -5.99924453e-03 -1.31641694e+07],634,748.3601291802213
500,500,[-7.76790809e+03  3.25361545e+02 -6.77391073e-03 -1.31641694e+07],186,748.5942470484749
501,501,[-7.24867448e+03  3.25361610e+02 -6.48963887e-03 -1.31641694e+07],689,747.1004004187782
502,502,[-8.37008940e+03  3.25361529e+02 -7.22202228e-03 -1.31641694e+07],191,748.1323343049207
503,503,[-8.38755823e+03  3.25361521e+02 -7.20051053e-03 -1.31641694e+07],46,748.1148863168967
504,504,[-9.87224777e+03  3.23359385e+02 -1.01146134e-02 -1.31641694e+07],121,747.6563535287472
505,505,[-7.57291445e+03  3.25361524e+02 -6.79271581e-03 -1.31641694e+07],134,748.5227488996815
506,506,[-8.42957382e+03  3.24360433e+02 -7.97509115e-03 -1.31641694e+07],1,741.565525947776
507,507,[-5.46638680e+03  3.28365125e+02 -4.53072575e-03 -1.31641694e+07],211,737.4713541555483
508,508,[-9.86852546e+03  3.24360565e+02 -9.39503305e-03 -1.31641694e+07],17,747.3819326920653
509,509,[-8.61598823e+03  3.24360419e+02 -7.66052116e-03 -1.31641694e+07],462,747.117787790097
510,510,[-5.45914144e+03  3.28364888e+02 -4.55400910e-03 -1.31641694e+07],610,748.2201343069516
511,511,[-8.52892748e+03  3.24360403e+02 -8.99684868e-03 -1.31641694e+07],706,746.71320154795
512,512,[-7.66138298e+03  3.25361538e+02 -7.71393903e-03 -1.31641694e+07],657,746.3121683914422
513,513,[-8.41501939e+03  3.25361577e+02 -7.34286567e-03 -1.31641694e+07],125,748.1517439758856
514,514,[-8.57619379e+03  3.25361549e+02 -7.47730199e-03 -1.31641694e+07],346,748.3237455460953
515,515,[-8.63021951e+03  3.24360407e+02 -8.25066369e-03 -1.31641694e+07],534,748.6219593369727
516,516,[-8.06461856e+03  3.25361521e+02 -6.84035786e-03 -1.31641694e+07],667,748.5320210661125
517,517,[-8.23981307e+03  3.25361545e+02 -7.65174264e-03 -1.31641694e+07],695,747.5779168082742
