,0,1,2,3
259,259,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],522,918.3550143308702
260,260,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],590,919.5493168591497
261,261,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],362,920.197729582064
262,262,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],361,919.6715734771554
263,263,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],918,919.4674367796251
264,264,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],909,920.1887575648734
265,265,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],615,919.9680534800275
266,266,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],230,920.7631977224728
267,267,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],268,920.6105772867395
268,268,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],723,921.0410512470136
269,269,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],144,921.1622679057323
270,270,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],713,921.1887200817833
271,271,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],320,921.134561676769
272,272,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],887,921.4147548477605
273,273,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],76,921.5191903098964
274,274,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],114,921.2090886417026
275,275,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],870,918.1627829196941
276,276,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],603,917.8655247239244
277,277,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],365,918.5371634609838
278,278,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],580,919.782458938268
279,279,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],228,920.6106523851792
280,280,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],911,920.7828388216392
281,281,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],307,921.1261422411945
282,282,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],753,921.3879722788834
283,283,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],109,921.3899953044639
284,284,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],606,921.1302042460221
285,285,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],341,919.3795458219288
286,286,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],731,919.1637049167167
287,287,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],730,920.2264680377965
288,288,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],851,920.4843639741757
289,289,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],826,919.5481624112757
290,290,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],369,917.4619298746616
291,291,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],647,916.5622828850766
292,292,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],605,918.7997385255495
293,293,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],668,919.994071142211
294,294,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],198,920.5282386629035
295,295,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],147,921.214170570379
296,296,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],570,921.1602237448074
297,297,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],543,920.8006583039021
298,298,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],779,918.3803538861355
299,299,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],59,917.3873784522083
300,300,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],581,917.5466730566549
301,301,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],128,919.0499890430548
302,302,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],121,919.9118013116992
303,303,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],598,919.9499369797834
304,304,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],363,920.5486569669033
305,305,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],148,920.8189449205995
306,306,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],427,921.0508362505112
307,307,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],707,921.0069493641099
308,308,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],87,921.1168017433014
309,309,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],139,921.2308611995387
310,310,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],132,920.611948666535
311,311,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],922,918.9744585419165
312,312,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],907,917.4958337084274
313,313,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],599,917.1011897810448
314,314,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],862,919.3606962134778
315,315,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],856,920.8493699991914
316,316,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],813,920.5684507367923
317,317,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],837,919.9621656863843
318,318,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],188,920.8284818290335
319,319,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],638,920.6384649265439
320,320,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],517,921.0365340258795
321,321,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],395,921.360378771063
322,322,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],761,921.1344814315322
323,323,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],125,921.240212047589
324,324,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],406,921.351485907931
325,325,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],561,921.2235737623054
326,326,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],127,920.7392118771235
327,327,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],90,921.2479957424355
328,328,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],189,921.3681406762987
329,329,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],119,921.5266724521227
330,330,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],217,918.2890816948865
331,331,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],905,918.9037547294657
332,332,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],92,919.7410319371207
333,333,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],412,920.1601398709889
334,334,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],496,920.4237970639956
335,335,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],679,919.5288799170226
336,336,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],105,920.0998779376733
337,337,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],120,920.5322800514857
338,338,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],844,920.3745135403487
339,339,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],869,920.5012649543415
340,340,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],423,920.6246078880423
341,341,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],94,921.0055034092444
342,342,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],70,921.5352690525033
343,343,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],404,921.2092349652905
344,344,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],608,921.5309164811864
345,345,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],546,920.6187817478418
346,346,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],111,920.6348094827582
347,347,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],347,920.907103388191
348,348,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],897,920.7951044225097
349,349,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],586,920.8870318045844
350,350,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],626,920.8753824226866
351,351,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],177,921.2170992159846
352,352,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],883,921.289306195026
353,353,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],670,918.0657445125751
354,354,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],834,918.4350595459343
355,355,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],49,918.940308673274
356,356,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],740,920.5396993370217
357,357,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],571,920.2454040891294
358,358,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],802,918.6855741662729
359,359,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],671,919.7460039002691
360,360,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],591,920.8787034822044
361,361,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],618,921.0486928010092
362,362,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],349,921.0487161611806
363,363,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],568,920.9706831488822
364,364,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],787,921.1626153767237
365,365,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],801,921.0095876206267
366,366,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],660,920.0028509673549
367,367,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],879,918.9881879409382
368,368,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],360,920.7677648324275
369,369,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],350,920.9913598549118
370,370,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],860,920.1826791489901
371,371,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],545,920.7777749444388
372,372,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],220,920.6373598667718
373,373,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],663,920.6185425905512
374,374,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],658,921.247937925553
375,375,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],35,920.2164283897192
376,376,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],676,919.4016568257869
377,377,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],396,918.9555302823844
378,378,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],470,919.5162912908522
379,379,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],748,920.6079905154251
380,380,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],150,920.5576861572334
381,381,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],187,920.7316946263966
382,382,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],468,920.1618691048014
383,383,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],45,920.2170787378454
384,384,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],135,920.7393693123895
385,385,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],530,921.2970569041789
386,386,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],893,921.2314423139356
387,387,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],253,921.1496880818033
388,388,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],537,920.7721296402744
389,389,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],786,921.482197044936
390,390,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],620,920.819154525302
391,391,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],616,920.5770579099951
392,392,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],774,921.137207961659
393,393,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],782,919.8574714208959
394,394,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],716,919.888042521377
395,395,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],882,920.9432963026039
396,396,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],919,920.8678830441169
397,397,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],5,921.1354086491958
398,398,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],315,920.7082677476601
399,399,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],435,920.3321400811061
400,400,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],122,920.4567778835334
401,401,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],145,920.548913586118
402,402,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],639,920.3794545777355
403,403,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],249,918.914966272286
404,404,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],254,920.9117919987825
405,405,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],873,921.2810683087723
406,406,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],98,920.9374049771603
407,407,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],850,920.7184223974892
408,408,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],223,921.413525421953
409,409,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],784,921.2456573154692
410,410,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],899,921.0994713763552
411,411,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],131,919.8896599245896
412,412,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],635,920.9257234317192
413,413,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],318,920.733732882273
414,414,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],672,921.056636221462
415,415,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],799,920.2128820678214
416,416,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],50,919.3351926554257
417,417,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],544,918.8506647049517
418,418,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],142,919.5518983846687
419,419,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],915,920.7213851910168
420,420,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],390,921.354217959256
421,421,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],305,921.2382861788132
422,422,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],640,921.3792189786378
423,423,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],830,920.9152439954265
424,424,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],69,921.3391513206918
425,425,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],889,921.3524922542539
426,426,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],833,921.1564215386366
427,427,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],895,920.968164153389
428,428,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],886,919.3719436486383
429,429,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],117,918.551375311461
430,430,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],800,918.0136294931631
431,431,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],906,918.6575123088037
432,432,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],854,919.2047710658812
433,433,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],877,920.3198949408056
434,434,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],871,920.3831573503776
435,435,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],149,920.8487911474054
436,436,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],297,917.5809849537925
437,437,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],840,919.0154385830516
438,438,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],792,919.7312505942291
439,439,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],348,919.7747366865291
440,440,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],739,918.8049356054701
441,441,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],565,920.2618737217311
442,442,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],890,919.5166024284584
443,443,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],181,919.711710392379
444,444,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],184,920.3153050930339
445,445,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],848,920.5045756269645
446,446,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],107,920.7415303057327
447,447,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],853,920.7717572061109
448,448,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],551,921.0529039753587
449,449,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],661,920.3462917614727
450,450,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],280,920.1034720058939
451,451,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],817,919.8371209847359
452,452,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],151,918.446953753839
453,453,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],760,917.3444944951929
454,454,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],900,917.5743817558592
455,455,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],371,917.9692497295655
456,456,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],746,918.913922170809
457,457,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],388,918.9270412317277
458,458,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],447,919.9458653405848
459,459,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],368,920.3492985555176
460,460,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],588,920.7155142433104
461,461,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],849,919.7038357643892
462,462,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],728,919.2163726434826
463,463,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],266,919.688213509877
464,464,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],831,919.9001125653555
465,465,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],203,920.4600462113264
466,466,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],803,920.3823749109899
467,467,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],110,920.4097981312347
468,468,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],106,920.8615398229826
469,469,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],912,921.3124910308616
470,470,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],218,920.8659829426957
471,471,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],769,920.4352446056877
472,472,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],859,920.7371291653487
473,473,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],771,921.1889913023401
474,474,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],673,918.7003711807727
475,475,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],575,918.3714121000743
476,476,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],807,919.6120201046751
477,477,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],446,920.0001928700416
478,478,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],32,919.5800871827879
479,479,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],384,918.5038750271668
480,480,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],326,919.1427267510866
481,481,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],689,919.439979403284
482,482,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],472,920.2781430373021
483,483,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],916,920.527288182181
484,484,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],725,921.1350284791845
485,485,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],413,921.0706285071551
486,486,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],381,919.0853573690545
487,487,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],548,918.4277195983839
488,488,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],252,919.6266510358314
489,489,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],180,920.3820940205517
490,490,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],610,920.0339745315199
491,491,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],215,919.4525049771039
492,492,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],516,920.3662826881636
493,493,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],419,920.6309625045286
494,494,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],407,920.3733471464103
495,495,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],811,921.0745683572226
496,496,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],211,920.9211268916025
497,497,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],732,921.3099261127652
498,498,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],852,920.5666046570726
499,499,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],460,919.5467597314919
500,500,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],823,919.1600753673977
501,501,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],659,920.0795400585536
502,502,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],710,920.3086598047947
503,503,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],398,920.3537809379171
504,504,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],783,919.8592585770156
505,505,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],678,919.4303416204043
506,506,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],738,919.3938867818116
507,507,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],878,919.5171785563472
508,508,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],649,918.9223547460186
509,509,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],191,916.7264623737417
510,510,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],841,916.744430529578
511,511,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],781,918.2410488480959
512,512,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],248,919.7972851969664
513,513,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],64,920.4480646816097
514,514,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],29,919.7641556204247
515,515,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],523,919.829008828929
516,516,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],251,920.7254391511079
517,517,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],14,920.9436039616694
