,0,1,2,3
254,254,[-2.80323979e+03  3.44382697e+02 -3.29338444e-03 -1.31641694e+07],333,1419.4642155995557
255,255,[-2.91545316e+03  3.44382999e+02 -3.56867633e-03 -1.31641694e+07],951,1419.2391581495813
256,256,[-2.88511555e+03  3.44382948e+02 -3.52665943e-03 -1.31641694e+07],522,1420.0377048422672
257,257,[-3.02194819e+03  3.43381578e+02 -3.52284154e-03 -1.31641694e+07],437,1418.9120379485744
258,258,[-2.65260744e+03  3.45383923e+02 -3.48738485e-03 -1.31641694e+07],1071,1419.1585222474796
259,259,[-2.65879491e+03  3.45383836e+02 -3.50574125e-03 -1.31641694e+07],658,1419.4440752581702
260,260,[-2.79701669e+03  3.44383042e+02 -3.38805007e-03 -1.31641694e+07],503,1419.9165808498483
261,261,[-2.65531475e+03  3.45383901e+02 -3.40310608e-03 -1.31641694e+07],339,1419.6122531402636
262,262,[-2.68361026e+03  3.45383774e+02 -3.34717422e-03 -1.31641694e+07],251,1419.2209827766046
263,263,[-2.80759992e+03  3.44382874e+02 -3.40569864e-03 -1.31641694e+07],745,1419.9426873893929
264,264,[-2.83294607e+03  3.44382916e+02 -3.47308886e-03 -1.31641694e+07],937,1419.8554908384172
265,265,[-2.99606980e+03  3.44382668e+02 -4.47071218e-03 -1.31641694e+07],969,1416.8015958017415
266,266,[-3.06184155e+03  3.43381561e+02 -3.68805555e-03 -1.31641694e+07],1394,1418.9883084596538
267,267,[-2.78749889e+03  3.44382661e+02 -3.30307597e-03 -1.31641694e+07],1084,1418.9963244049168
268,268,[-2.68781781e+03  3.45384472e+02 -3.43324082e-03 -1.31641694e+07],282,1418.4832936456035
269,269,[-3.15084755e+03  3.42380900e+02 -3.89243470e-03 -1.31641694e+07],618,1416.997136713032
270,270,[-3.09036280e+03  3.43381669e+02 -3.89029934e-03 -1.31641694e+07],988,1420.2044008553214
271,271,[-2.48510517e+03  3.46384982e+02 -3.33634057e-03 -1.31641694e+07],444,1419.1345917688093
272,272,[-2.66784905e+03  3.45383795e+02 -3.28522092e-03 -1.31641694e+07],853,1420.2382908607847
273,273,[-3.28501014e+03  3.42380491e+02 -3.83890045e-03 -1.31641694e+07],286,1418.6767230493551
274,274,[-2.86054512e+03  3.44382969e+02 -3.54104494e-03 -1.31641694e+07],968,1419.7492093684318
275,275,[-2.67147087e+03  3.45383817e+02 -3.60407779e-03 -1.31641694e+07],549,1418.9276959133708
276,276,[-2.51224698e+03  3.45383790e+02 -2.96969561e-03 -1.31641694e+07],415,1418.2870155490239
277,277,[-2.86824402e+03  3.44382724e+02 -3.51327218e-03 -1.31641694e+07],545,1419.7788627945304
278,278,[-3.33934934e+03  3.43381590e+02 -4.79774641e-03 -1.31641694e+07],458,1416.8834966450916
279,279,[-2.79161122e+03  3.44383104e+02 -3.46536765e-03 -1.31641694e+07],599,1418.694564834592
280,280,[-2.60739694e+03  3.45383985e+02 -3.21453738e-03 -1.31641694e+07],35,1420.140965054895
281,281,[-1.92436394e+03  3.49388286e+02 -2.58536668e-03 -1.31641694e+07],277,1419.2822661808873
282,282,[-2.80983822e+03  3.44383129e+02 -3.22438085e-03 -1.31641694e+07],1168,1419.7902348738212
283,283,[-2.33459921e+03  3.46385050e+02 -2.65519137e-03 -1.31641694e+07],200,1417.5357113922528
284,284,[-2.65551267e+03  3.45383941e+02 -3.37892907e-03 -1.31641694e+07],1374,1419.3792227037602
285,285,[-2.78767456e+03  3.44382792e+02 -3.26927064e-03 -1.31641694e+07],1166,1419.4985389638398
286,286,[-2.59664341e+03  3.45383817e+02 -3.11989308e-03 -1.31641694e+07],601,1419.7866145308606
287,287,[-2.66247130e+03  3.45383949e+02 -3.25185472e-03 -1.31641694e+07],498,1420.092452797326
288,288,[-2.81165638e+03  3.44382796e+02 -3.45957298e-03 -1.31641694e+07],840,1420.310859517576
289,289,[-2.77906447e+03  3.44383334e+02 -3.33872776e-03 -1.31641694e+07],791,1419.476017331378
290,290,[-2.87215560e+03  3.44383084e+02 -3.50150827e-03 -1.31641694e+07],814,1418.970582622272
291,291,[-2.90145582e+03  3.44382788e+02 -3.58995172e-03 -1.31641694e+07],1008,1420.0643200112036
292,292,[-3.33524932e+03  3.42380455e+02 -4.00489000e-03 -1.31641694e+07],882,1419.5979956012595
293,293,[-2.83574608e+03  3.44382666e+02 -3.57852808e-03 -1.31641694e+07],1245,1419.7098708879112
294,294,[-2.72858711e+03  3.45383807e+02 -3.48852164e-03 -1.31641694e+07],346,1417.8627385263694
295,295,[-3.29668521e+03  3.42380725e+02 -4.09894177e-03 -1.31641694e+07],674,1419.9662977452122
296,296,[-2.64239071e+03  3.45383790e+02 -3.35791593e-03 -1.31641694e+07],578,1420.1421276302221
297,297,[-2.66591790e+03  3.45383901e+02 -3.56623481e-03 -1.31641694e+07],1019,1419.034348314121
298,298,[-2.59904017e+03  3.45383901e+02 -3.18390637e-03 -1.31641694e+07],1179,1420.3752136308708
299,299,[-2.46769278e+03  3.46385296e+02 -3.12016190e-03 -1.31641694e+07],274,1419.2528358184377
300,300,[-2.66474284e+03  3.45383793e+02 -3.31515828e-03 -1.31641694e+07],1149,1419.9414915038103
301,301,[-2.64708299e+03  3.45384298e+02 -3.19405977e-03 -1.31641694e+07],153,1420.0544404159348
302,302,[-3.26619183e+03  3.42380781e+02 -3.86507471e-03 -1.31641694e+07],1335,1419.1790716502462
303,303,[-2.87461874e+03  3.44382698e+02 -3.46597782e-03 -1.31641694e+07],667,1419.5408098164016
304,304,[-2.65293163e+03  3.45383812e+02 -3.35082018e-03 -1.31641694e+07],1076,1419.6121139221225
305,305,[-3.02284919e+03  3.43381798e+02 -3.54971814e-03 -1.31641694e+07],1002,1419.3105186867122
306,306,[-2.42868007e+03  3.46385491e+02 -2.95845850e-03 -1.31641694e+07],214,1419.8744967897937
307,307,[-2.43492523e+03  3.46385048e+02 -3.03426403e-03 -1.31641694e+07],430,1420.051980653368
308,308,[-2.81019675e+03  3.44382681e+02 -3.27039125e-03 -1.31641694e+07],241,1419.70497544406
309,309,[-2.54639956e+03  3.45384336e+02 -2.87772697e-03 -1.31641694e+07],629,1418.7615517113784
310,310,[-2.43719114e+03  3.46385326e+02 -3.08957412e-03 -1.31641694e+07],1239,1419.571007068891
311,311,[-2.67231825e+03  3.45383962e+02 -3.64028578e-03 -1.31641694e+07],1387,1417.8311390460765
312,312,[-3.26107259e+03  3.42380673e+02 -4.00255923e-03 -1.31641694e+07],1283,1419.2926561243123
313,313,[-2.44110120e+03  3.46384901e+02 -3.06039250e-03 -1.31641694e+07],834,1419.484184239877
314,314,[-3.27526638e+03  3.42380500e+02 -3.84390773e-03 -1.31641694e+07],943,1418.5335775991039
315,315,[-3.28649623e+03  3.42380504e+02 -4.09442344e-03 -1.31641694e+07],1200,1419.4036185595792
316,316,[-2.54173676e+03  3.46384886e+02 -3.43621518e-03 -1.31641694e+07],598,1417.19781137747
317,317,[-2.67047163e+03  3.45384167e+02 -3.42231773e-03 -1.31641694e+07],1017,1418.927733287486
318,318,[-3.17324660e+03  3.42380459e+02 -3.74724325e-03 -1.31641694e+07],881,1417.9700911707494
319,319,[-2.74285403e+03  3.45383838e+02 -3.64363884e-03 -1.31641694e+07],293,1417.6676401124178
320,320,[-2.60348921e+03  3.45383792e+02 -3.14114346e-03 -1.31641694e+07],1259,1419.8340183687865
321,321,[-2.81845206e+03  3.44382792e+02 -3.35115489e-03 -1.31641694e+07],941,1419.8710974669534
322,322,[-1.93092590e+03  3.49388873e+02 -2.65020086e-03 -1.31641694e+07],308,1417.9561921323873
323,323,[-2.31835275e+03  3.46385315e+02 -2.64740645e-03 -1.31641694e+07],1191,1418.2464162185665
324,324,[-2.59237184e+03  3.45384256e+02 -3.15783079e-03 -1.31641694e+07],944,1420.0052400309098
325,325,[-1.92661226e+03  3.49388479e+02 -2.59278773e-03 -1.31641694e+07],963,1418.4070094273843
326,326,[-2.79552411e+03  3.44382826e+02 -3.18646760e-03 -1.31641694e+07],532,1419.60648125632
327,327,[-2.64693543e+03  3.45383829e+02 -3.38009466e-03 -1.31641694e+07],405,1419.6382699352453
328,328,[-1.92452797e+03  3.49388213e+02 -2.57781538e-03 -1.31641694e+07],1247,1419.353403411778
329,329,[-2.78806697e+03  3.44382711e+02 -3.22354702e-03 -1.31641694e+07],424,1419.6582376978365
330,330,[-2.83486177e+03  3.44382787e+02 -3.34413949e-03 -1.31641694e+07],603,1419.2632130374434
331,331,[-3.08036175e+03  3.43381622e+02 -3.92690952e-03 -1.31641694e+07],1330,1418.8748657492401
332,332,[-2.58731502e+03  3.45384330e+02 -3.12102345e-03 -1.31641694e+07],565,1419.970677826363
333,333,[-2.64505182e+03  3.45384544e+02 -3.36412891e-03 -1.31641694e+07],1306,1419.8093469565597
334,334,[-2.63829279e+03  3.45383778e+02 -3.44353401e-03 -1.31641694e+07],1216,1419.9073455400007
335,335,[-2.58714400e+03  3.45384336e+02 -3.12229956e-03 -1.31641694e+07],606,1419.998366293266
336,336,[-2.90276664e+03  3.44382711e+02 -3.77810483e-03 -1.31641694e+07],1007,1419.863514779277
337,337,[-2.51446138e+03  3.45383966e+02 -2.94563255e-03 -1.31641694e+07],1177,1417.6893017684436
338,338,[-2.61099427e+03  3.45383918e+02 -3.16818368e-03 -1.31641694e+07],1013,1419.4039489927177
339,339,[-2.86286444e+03  3.44382881e+02 -3.50826256e-03 -1.31641694e+07],976,1419.7972862082097
340,340,[-2.65932695e+03  3.45383783e+02 -3.48722798e-03 -1.31641694e+07],1081,1419.4891331504386
341,341,[-3.39974135e+03  3.42380558e+02 -4.19739029e-03 -1.31641694e+07],1119,1419.4723785378812
342,342,[-1.92271406e+03  3.49388700e+02 -2.57936278e-03 -1.31641694e+07],198,1418.7253288022516
343,343,[-2.43494702e+03  3.46384948e+02 -3.08725467e-03 -1.31641694e+07],558,1419.6158937028385
344,344,[-3.39146000e+03  3.42380465e+02 -4.17073856e-03 -1.31641694e+07],830,1419.4069727211984
345,345,[-1.92267388e+03  3.49388346e+02 -2.58438732e-03 -1.31641694e+07],787,1419.8129221493969
346,346,[-2.60955520e+03  3.45383818e+02 -3.15145228e-03 -1.31641694e+07],1258,1419.7598212033556
347,347,[-2.81926439e+03  3.44383179e+02 -3.50896962e-03 -1.31641694e+07],123,1420.401334277099
348,348,[-1.92150284e+03  3.49388213e+02 -2.56271693e-03 -1.31641694e+07],1341,1419.8806629833653
349,349,[-2.66354124e+03  3.45383761e+02 -3.40413833e-03 -1.31641694e+07],1319,1419.3314432844852
350,350,[-3.17150335e+03  3.42380780e+02 -3.82733181e-03 -1.31641694e+07],500,1418.330888168233
351,351,[-2.64763468e+03  3.45384190e+02 -3.31837710e-03 -1.31641694e+07],1337,1418.7250579022816
352,352,[-2.51261473e+03  3.46385104e+02 -3.32535096e-03 -1.31641694e+07],118,1417.8630496866442
353,353,[-3.29632966e+03  3.42380492e+02 -3.89012297e-03 -1.31641694e+07],736,1419.1676308642386
354,354,[-2.60010740e+03  3.45383920e+02 -3.30393747e-03 -1.31641694e+07],635,1419.2270468867457
355,355,[-2.72912389e+03  3.45384305e+02 -3.71085507e-03 -1.31641694e+07],329,1416.754711552413
356,356,[-2.64685077e+03  3.45384419e+02 -3.33167376e-03 -1.31641694e+07],868,1419.5603834490148
357,357,[-2.57603968e+03  3.45383763e+02 -3.04598661e-03 -1.31641694e+07],1261,1418.788913103904
358,358,[-2.74209007e+03  3.45384023e+02 -3.70568655e-03 -1.31641694e+07],1379,1417.25613873959
359,359,[-3.40097740e+03  3.42380720e+02 -4.52892949e-03 -1.31641694e+07],224,1419.547673282216
360,360,[-3.24806951e+03  3.42380490e+02 -4.02140692e-03 -1.31641694e+07],1038,1417.0512735755465
361,361,[-2.50273261e+03  3.46384888e+02 -3.41275351e-03 -1.31641694e+07],900,1418.4123796669098
362,362,[-2.87821204e+03  3.44382989e+02 -3.60555239e-03 -1.31641694e+07],456,1419.9795656045515
363,363,[-2.79717163e+03  3.44383010e+02 -3.20134904e-03 -1.31641694e+07],130,1419.468354680864
364,364,[-2.76694873e+03  3.45383819e+02 -3.69609379e-03 -1.31641694e+07],962,1417.5358049447836
365,365,[-2.65307439e+03  3.45383865e+02 -3.35237859e-03 -1.31641694e+07],521,1419.2108990027707
366,366,[-2.95995358e+03  3.43381608e+02 -3.36069072e-03 -1.31641694e+07],564,1416.28177923243
367,367,[-2.71378147e+03  3.45383847e+02 -3.62303017e-03 -1.31641694e+07],529,1417.1384646414087
368,368,[-2.85443828e+03  3.44382771e+02 -3.53562251e-03 -1.31641694e+07],379,1419.5749093157701
369,369,[-3.26101632e+03  3.42380433e+02 -4.13575500e-03 -1.31641694e+07],232,1419.457719244624
370,370,[-2.69345221e+03  3.45383771e+02 -3.62313330e-03 -1.31641694e+07],776,1417.8563576578138
371,371,[-1.92657349e+03  3.49388432e+02 -2.61674274e-03 -1.31641694e+07],519,1417.852783286668
372,372,[-2.92662062e+03  3.43381553e+02 -3.10672471e-03 -1.31641694e+07],1298,1413.2222178207678
373,373,[-2.66537115e+03  3.45383942e+02 -3.35729115e-03 -1.31641694e+07],327,1419.8338658160505
374,374,[-2.73032500e+03  3.45384068e+02 -3.64064342e-03 -1.31641694e+07],808,1417.4958768280599
375,375,[-3.28958481e+03  3.42380431e+02 -3.86670818e-03 -1.31641694e+07],727,1418.2473890476545
376,376,[-2.59170998e+03  3.45384051e+02 -3.11095106e-03 -1.31641694e+07],1287,1418.1530357189843
377,377,[-2.51693248e+03  3.46385263e+02 -3.34135976e-03 -1.31641694e+07],216,1415.6700960009669
378,378,[-2.50264691e+03  3.45383838e+02 -2.86218409e-03 -1.31641694e+07],91,1418.4969572233683
379,379,[-2.64244553e+03  3.45383829e+02 -3.20745088e-03 -1.31641694e+07],201,1419.6441895597848
380,380,[-2.83671208e+03  3.44382798e+02 -3.48213046e-03 -1.31641694e+07],739,1417.4018801123796
381,381,[-1.99692807e+03  3.48387337e+02 -2.37731357e-03 -1.31641694e+07],1138,1416.589182739082
382,382,[-2.66568194e+03  3.45383898e+02 -3.55570350e-03 -1.31641694e+07],697,1418.8446231712355
383,383,[-2.58796211e+03  3.45383918e+02 -3.10596991e-03 -1.31641694e+07],832,1420.3279732648655
384,384,[-2.78486426e+03  3.44382731e+02 -3.33699919e-03 -1.31641694e+07],1063,1416.597209824347
385,385,[-2.71532135e+03  3.45383976e+02 -3.60675882e-03 -1.31641694e+07],694,1418.4917289271102
386,386,[-2.88317499e+03  3.44382907e+02 -3.61685311e-03 -1.31641694e+07],343,1419.314346150015
387,387,[-3.31695851e+03  3.42380535e+02 -3.87672710e-03 -1.31641694e+07],624,1418.5977955137525
388,388,[-2.46484770e+03  3.46385011e+02 -3.15707037e-03 -1.31641694e+07],261,1420.1387643492526
389,389,[-3.29583738e+03  3.42380666e+02 -3.99765273e-03 -1.31641694e+07],304,1417.5229262817375
390,390,[-2.81259062e+03  3.44382661e+02 -3.29042180e-03 -1.31641694e+07],1348,1418.673483537404
391,391,[-2.79233914e+03  3.44383217e+02 -3.51356679e-03 -1.31641694e+07],326,1417.339629868691
392,392,[-2.81800961e+03  3.44382709e+02 -3.27950512e-03 -1.31641694e+07],211,1417.6671434262746
393,393,[-3.08468536e+03  3.43381878e+02 -3.74264868e-03 -1.31641694e+07],525,1419.0152593682674
394,394,[-1.91870995e+03  3.49388594e+02 -2.54864509e-03 -1.31641694e+07],292,1418.4780740635322
395,395,[-2.65342342e+03  3.45383878e+02 -3.18033247e-03 -1.31641694e+07],1056,1416.9414431840505
396,396,[-3.37385915e+03  3.42380698e+02 -3.98191589e-03 -1.31641694e+07],1353,1417.9177332019387
397,397,[-2.89479996e+03  3.44382775e+02 -3.49052242e-03 -1.31641694e+07],1106,1417.615938713062
398,398,[-3.31707117e+03  3.42380576e+02 -3.88818762e-03 -1.31641694e+07],842,1417.1085627939872
399,399,[-2.56790596e+03  3.45383886e+02 -2.99892634e-03 -1.31641694e+07],953,1417.3437985046744
400,400,[-2.99433681e+03  3.44382717e+02 -4.33782119e-03 -1.31641694e+07],250,1414.9707915147158
401,401,[-3.17663158e+03  3.43381725e+02 -3.72610058e-03 -1.31641694e+07],837,1417.4933766249999
402,402,[-2.57492287e+03  3.45383822e+02 -3.13749507e-03 -1.31641694e+07],945,1419.1113570189525
403,403,[-2.68058347e+03  3.45384106e+02 -3.37402614e-03 -1.31641694e+07],850,1418.7215948330497
404,404,[-3.08800342e+03  3.43381799e+02 -3.84461816e-03 -1.31641694e+07],1314,1419.8828690041287
405,405,[-2.60248578e+03  3.45384575e+02 -3.10796825e-03 -1.31641694e+07],1199,1419.7007976439081
406,406,[-2.73213805e+03  3.45383792e+02 -3.60114412e-03 -1.31641694e+07],724,1419.0229240995786
407,407,[-2.85373678e+03  3.44382771e+02 -3.52575877e-03 -1.31641694e+07],442,1419.8687886138816
408,408,[-2.58233755e+03  3.45383986e+02 -3.04431892e-03 -1.31641694e+07],779,1419.996331695368
409,409,[-2.71780627e+03  3.45384145e+02 -3.51911603e-03 -1.31641694e+07],142,1419.4327165090654
410,410,[-2.44861975e+03  3.46385105e+02 -3.13776021e-03 -1.31641694e+07],538,1418.5439907990697
411,411,[-3.28835694e+03  3.42380436e+02 -3.85622411e-03 -1.31641694e+07],1120,1419.1592027584695
412,412,[-1.93080458e+03  3.49389050e+02 -2.62007102e-03 -1.31641694e+07],368,1417.4691184529975
413,413,[-3.27025939e+03  3.42380770e+02 -3.85494033e-03 -1.31641694e+07],1093,1418.846237516076
414,414,[-3.56301514e+03  3.41379339e+02 -4.39598742e-03 -1.31641694e+07],901,1418.1326550972929
415,415,[-2.43492269e+03  3.46385088e+02 -3.06457558e-03 -1.31641694e+07],310,1419.7826532310235
416,416,[-2.58470142e+03  3.45384282e+02 -3.09881888e-03 -1.31641694e+07],780,1420.3498815550076
417,417,[-2.60113500e+03  3.45384035e+02 -3.20926841e-03 -1.31641694e+07],1411,1420.3670419332086
418,418,[-2.49818280e+03  3.46384969e+02 -3.38077801e-03 -1.31641694e+07],530,1418.6347562509254
419,419,[-2.65538424e+03  3.45383847e+02 -3.40084857e-03 -1.31641694e+07],516,1419.5367321232952
420,420,[-2.78858615e+03  3.44382876e+02 -3.24508851e-03 -1.31641694e+07],671,1420.0740860822455
421,421,[-2.84184349e+03  3.44382797e+02 -3.37200040e-03 -1.31641694e+07],356,1420.1365776958569
422,422,[-2.71502914e+03  3.45383815e+02 -3.53220327e-03 -1.31641694e+07],1042,1418.7593829693467
423,423,[-2.79498885e+03  3.44382959e+02 -3.23244759e-03 -1.31641694e+07],833,1419.5398548699663
424,424,[-2.80658561e+03  3.44382663e+02 -3.22765321e-03 -1.31641694e+07],743,1419.6995164573189
425,425,[-2.53202104e+03  3.46385420e+02 -3.40264160e-03 -1.31641694e+07],805,1417.6367275716143
426,426,[-2.78948361e+03  3.44382685e+02 -3.23982435e-03 -1.31641694e+07],718,1419.546528558289
427,427,[-2.71369753e+03  3.44382892e+02 -3.03305980e-03 -1.31641694e+07],541,1416.6681955129711
428,428,[-2.86860450e+03  3.44382758e+02 -3.71526935e-03 -1.31641694e+07],359,1420.16483698831
429,429,[-3.36691650e+03  3.42380548e+02 -4.37775742e-03 -1.31641694e+07],426,1418.972002637487
430,430,[-2.81249659e+03  3.44382872e+02 -3.25396732e-03 -1.31641694e+07],219,1419.7333342166423
431,431,[-2.67208396e+03  3.45384081e+02 -3.38709906e-03 -1.31641694e+07],928,1419.1821500685205
432,432,[-2.61807609e+03  3.45384275e+02 -3.18613809e-03 -1.31641694e+07],303,1419.8660574789517
433,433,[-3.61559646e+03  3.41379351e+02 -4.33136126e-03 -1.31641694e+07],94,1418.7896114619946
434,434,[-2.74213145e+03  3.45383908e+02 -3.68529947e-03 -1.31641694e+07],423,1416.6525525010152
435,435,[-2.79133094e+03  3.44383151e+02 -3.21654771e-03 -1.31641694e+07],178,1419.3052434044532
436,436,[-2.85075194e+03  3.44382729e+02 -3.50194647e-03 -1.31641694e+07],1066,1419.4806648600513
437,437,[-2.62844500e+03  3.45383971e+02 -3.27748571e-03 -1.31641694e+07],419,1419.8035382181263
438,438,[-3.28397982e+03  3.42380454e+02 -3.84287719e-03 -1.31641694e+07],1092,1419.2587443892785
439,439,[-2.63316974e+03  3.45384281e+02 -3.21459485e-03 -1.31641694e+07],125,1420.3789245052035
440,440,[-2.62871366e+03  3.45383912e+02 -3.43450940e-03 -1.31641694e+07],1290,1419.08094103096
441,441,[-2.97269612e+03  3.43381701e+02 -3.39577270e-03 -1.31641694e+07],210,1417.8205161457636
442,442,[-2.69002572e+03  3.45384345e+02 -3.47352408e-03 -1.31641694e+07],737,1419.5844417810054
443,443,[-2.52293520e+03  3.45384143e+02 -2.94168651e-03 -1.31641694e+07],517,1418.1119519756828
444,444,[-2.81475428e+03  3.44382652e+02 -3.27794165e-03 -1.31641694e+07],1148,1419.7884357214195
445,445,[-2.73812335e+03  3.45383989e+02 -3.67288005e-03 -1.31641694e+07],1060,1417.6723310738118
446,446,[-3.31613959e+03  3.42380875e+02 -4.02883599e-03 -1.31641694e+07],806,1419.9318954943856
447,447,[-3.30142091e+03  3.42380958e+02 -3.86891401e-03 -1.31641694e+07],493,1418.939072332352
448,448,[-2.65207810e+03  3.45383998e+02 -3.33599959e-03 -1.31641694e+07],1085,1420.145602788012
449,449,[-2.81350263e+03  3.44383000e+02 -3.30634225e-03 -1.31641694e+07],1370,1420.0954191186095
450,450,[-3.08314498e+03  3.43381619e+02 -3.64096538e-03 -1.31641694e+07],847,1419.4322055270777
451,451,[-2.66354163e+03  3.45384044e+02 -3.36217831e-03 -1.31641694e+07],101,1420.049337332151
452,452,[-2.43267802e+03  3.46385041e+02 -3.01616982e-03 -1.31641694e+07],212,1419.078219000944
453,453,[-3.06372045e+03  3.43381541e+02 -3.64692294e-03 -1.31641694e+07],773,1419.929784914898
454,454,[-2.66446282e+03  3.45384328e+02 -3.37571531e-03 -1.31641694e+07],991,1420.0563678972678
455,455,[-2.64274369e+03  3.45383868e+02 -3.25824614e-03 -1.31641694e+07],919,1419.8473470748143
456,456,[-2.80534964e+03  3.44382716e+02 -3.23356185e-03 -1.31641694e+07],150,1419.6466404812486
457,457,[-2.64693967e+03  3.45383812e+02 -3.29907457e-03 -1.31641694e+07],1035,1420.153506508008
458,458,[-2.63638236e+03  3.45383983e+02 -3.35857378e-03 -1.31641694e+07],285,1419.7816037141465
459,459,[-3.28878047e+03  3.42380473e+02 -3.86279835e-03 -1.31641694e+07],923,1418.3066805480962
460,460,[-2.64269823e+03  3.45384081e+02 -3.32975883e-03 -1.31641694e+07],133,1419.1419766631527
461,461,[-2.71999276e+03  3.44382866e+02 -3.12181930e-03 -1.31641694e+07],1376,1415.8917109449985
462,462,[-3.02559612e+03  3.43382048e+02 -3.72878012e-03 -1.31641694e+07],188,1419.450628366966
463,463,[-2.73954291e+03  3.45383762e+02 -3.64674845e-03 -1.31641694e+07],740,1417.611918133555
464,464,[-2.32610931e+03  3.46385556e+02 -2.74716443e-03 -1.31641694e+07],340,1417.3931857284679
465,465,[-2.84850321e+03  3.44383191e+02 -3.33484618e-03 -1.31641694e+07],908,1419.3112881617615
466,466,[-2.74427899e+03  3.45384046e+02 -3.73796831e-03 -1.31641694e+07],100,1416.8477949934875
467,467,[-3.26768571e+03  3.42380566e+02 -3.83665706e-03 -1.31641694e+07],682,1419.2307670641642
468,468,[-2.73084538e+03  3.45384208e+02 -3.60039992e-03 -1.31641694e+07],1126,1418.4654467499695
469,469,[-2.84561269e+03  3.44382752e+02 -3.52757229e-03 -1.31641694e+07],691,1420.065961494284
470,470,[-2.81121899e+03  3.44382693e+02 -3.21171548e-03 -1.31641694e+07],585,1418.567823112687
471,471,[-2.51739200e+03  3.46385069e+02 -3.40844593e-03 -1.31641694e+07],313,1417.3898897668673
472,472,[-2.50093226e+03  3.45383962e+02 -2.86947598e-03 -1.31641694e+07],436,1418.014587575962
473,473,[-3.07605135e+03  3.43382034e+02 -3.58260406e-03 -1.31641694e+07],1328,1418.8393270802655
474,474,[-2.67935618e+03  3.45383796e+02 -3.41493101e-03 -1.31641694e+07],569,1419.23832189561
475,475,[-3.26770825e+03  3.42380614e+02 -3.83454383e-03 -1.31641694e+07],663,1418.8657709258214
476,476,[-2.81070820e+03  3.44382974e+02 -3.50663195e-03 -1.31641694e+07],534,1420.0507544909208
477,477,[-2.69660649e+03  3.45384287e+02 -3.49337370e-03 -1.31641694e+07],1061,1419.4514014959257
478,478,[-2.64594367e+03  3.45383894e+02 -3.27458172e-03 -1.31641694e+07],289,1419.887147920262
479,479,[-2.82169419e+03  3.44382847e+02 -3.23693855e-03 -1.31641694e+07],770,1419.2933477749373
480,480,[-2.65724566e+03  3.45383805e+02 -3.28703727e-03 -1.31641694e+07],1361,1418.7751650036653
481,481,[-2.95793913e+03  3.43381788e+02 -3.41520766e-03 -1.31641694e+07],341,1416.967299323495
482,482,[-2.79858385e+03  3.44382837e+02 -3.33711244e-03 -1.31641694e+07],1383,1418.4017304333145
483,483,[-2.64820852e+03  3.45383847e+02 -3.29968548e-03 -1.31641694e+07],820,1418.7787149734704
484,484,[-3.17862850e+03  3.42380925e+02 -3.80736670e-03 -1.31641694e+07],149,1418.1595920505545
485,485,[-2.61811080e+03  3.45383879e+02 -3.13180610e-03 -1.31641694e+07],106,1419.1947566694962
486,486,[-2.67071017e+03  3.45384202e+02 -3.38939648e-03 -1.31641694e+07],363,1417.762203751756
487,487,[-2.76955496e+03  3.44382794e+02 -3.31283288e-03 -1.31641694e+07],554,1419.8246804316111
488,488,[-2.68144090e+03  3.45383829e+02 -3.47335890e-03 -1.31641694e+07],254,1419.0707204111445
489,489,[-2.67934495e+03  3.44383122e+02 -3.00128651e-03 -1.31641694e+07],681,1414.625740101311
490,490,[-2.61674801e+03  3.45383994e+02 -3.23057753e-03 -1.31641694e+07],1219,1420.1102065444131
491,491,[-2.74017964e+03  3.45383788e+02 -3.65924971e-03 -1.31641694e+07],705,1417.514579956464
492,492,[-3.53607827e+03  3.41379377e+02 -4.63110706e-03 -1.31641694e+07],369,1419.4334753864016
493,493,[-2.62252604e+03  3.45383970e+02 -3.38502943e-03 -1.31641694e+07],1095,1419.5162946792564
494,494,[-3.01182206e+03  3.44383093e+02 -4.25258748e-03 -1.31641694e+07],477,1415.8069852062918
495,495,[-3.39058319e+03  3.42380449e+02 -4.15825256e-03 -1.31641694e+07],462,1420.2618283246513
496,496,[-3.57949919e+03  3.41379871e+02 -4.37007385e-03 -1.31641694e+07],1144,1419.0813552485376
497,497,[-2.70568861e+03  3.45384021e+02 -3.50186256e-03 -1.31641694e+07],189,1418.8123538436118
498,498,[-2.79372611e+03  3.44382678e+02 -3.22017399e-03 -1.31641694e+07],117,1419.7693409072024
499,499,[-2.81943373e+03  3.44383117e+02 -3.48273800e-03 -1.31641694e+07],259,1420.2774830707967
500,500,[-2.47380759e+03  3.46385031e+02 -3.19641854e-03 -1.31641694e+07],559,1419.6640891092063
501,501,[-2.60621479e+03  3.45384479e+02 -3.09387536e-03 -1.31641694e+07],980,1420.3693202612235
502,502,[-2.84020941e+03  3.44382754e+02 -3.52622069e-03 -1.31641694e+07],25,1420.3164824646174
503,503,[-2.83570283e+03  3.44382743e+02 -3.34833982e-03 -1.31641694e+07],512,1419.797651865977
504,504,[-2.70967697e+03  3.45384001e+02 -3.49468037e-03 -1.31641694e+07],713,1418.8062337159945
505,505,[-2.43955960e+03  3.46384899e+02 -3.20237811e-03 -1.31641694e+07],1009,1418.7836060585423
506,506,[-2.61434030e+03  3.45383796e+02 -3.09618433e-03 -1.31641694e+07],492,1419.2019441465181
507,507,[-2.66857044e+03  3.45383768e+02 -3.32240534e-03 -1.31641694e+07],1331,1419.9211845036398
