,0,1,2,3
256,256,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],499,778.8942195444503
257,257,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],110,780.8522092835366
258,258,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],421,778.9121441053004
259,259,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],448,778.8214281411782
260,260,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],338,780.1946865183583
261,261,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],183,779.4304706170519
262,262,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],67,776.6564809090364
263,263,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],244,780.1028428055715
264,264,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],506,779.0257754959073
265,265,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],122,777.6407914546523
266,266,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],603,780.7397297559514
267,267,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],722,780.0503480850206
268,268,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],311,780.3984350218362
269,269,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],377,780.7418066277326
270,270,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],329,779.5039226530848
271,271,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],539,779.6952744002691
272,272,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],348,780.2168179091
273,273,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],428,778.1197205306698
274,274,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],195,779.9098008250602
275,275,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],117,779.3498210285444
276,276,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],762,776.3875984386765
277,277,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],563,779.765280276628
278,278,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],500,779.781701181146
279,279,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],580,777.2168145438884
280,280,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],657,780.8940404530658
281,281,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],208,780.4691512600197
282,282,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],481,778.9161870335657
283,283,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],565,780.46162414313
284,284,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],592,780.4782544939196
285,285,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],599,779.9699836270686
286,286,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],682,780.2510628275073
287,287,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],157,778.4387073686808
288,288,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],668,780.0084972359793
289,289,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],294,780.1118141541465
290,290,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],78,779.2059155914159
291,291,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],358,780.0669525100121
292,292,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],391,780.2401745711078
293,293,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],411,780.1176673336208
294,294,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],472,780.2773419265275
295,295,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],559,780.3836038008006
296,296,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],213,779.7271158796572
297,297,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],415,780.3905829597905
298,298,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],748,779.8375502774621
299,299,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],162,780.872090345753
300,300,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],593,780.4692290710366
301,301,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],227,779.1346237118256
302,302,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],286,776.1667197985442
303,303,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],659,780.4249530985519
304,304,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],75,780.6015747477624
305,305,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],618,780.0596408809344
306,306,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],417,780.3357835038413
307,307,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],753,780.352869133944
308,308,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],60,780.4031763640655
309,309,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],181,780.4765235203116
310,310,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],395,779.4023942741635
311,311,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],292,780.3151213634395
312,312,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],317,780.840779873896
313,313,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],236,780.137397203057
314,314,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],222,780.7247720120572
315,315,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],700,779.9850598529213
316,316,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],396,780.5673120168364
317,317,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],272,780.2357073910981
318,318,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],404,780.7269829361545
319,319,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],332,779.907870368788
320,320,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],449,780.8808039467218
321,321,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],153,780.1453801757118
322,322,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],339,780.0497320512045
323,323,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],331,779.7192341179798
324,324,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],330,780.4226835273138
325,325,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],656,780.6227811131805
326,326,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],260,780.0372429779289
327,327,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],552,779.9232806211788
328,328,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],537,780.5195432031153
329,329,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],365,780.3136130350457
330,330,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],589,780.1982653564479
331,331,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],608,780.198605256684
332,332,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],713,780.2123156656899
333,333,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],743,780.5241351613671
334,334,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],243,779.4725252255184
335,335,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],647,780.6707382895027
336,336,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],664,779.52739623319
337,337,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],95,780.1332565421051
338,338,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],121,780.324956566261
339,339,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],756,780.2016122960201
340,340,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],380,780.6993603722141
341,341,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],458,778.9592266196555
342,342,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],155,780.6625966178481
343,343,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],384,780.5375396797888
344,344,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],119,779.6935924705746
345,345,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],667,780.9038314095834
346,346,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],480,779.9754736439572
347,347,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],321,780.6096340754627
348,348,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],450,780.3112285862612
349,349,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],91,780.0720171463552
350,350,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],238,780.4314408440027
351,351,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],457,780.1308718546527
352,352,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],670,779.8536821959918
353,353,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],313,780.6520991659792
354,354,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],692,779.9175517821765
355,355,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],337,779.6608988981183
356,356,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],596,780.5593580008876
357,357,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],351,779.6908549820745
358,358,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],218,780.274269401456
359,359,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],255,779.8760939785134
360,360,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],136,779.9037449504399
361,361,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],678,780.4357144190394
362,362,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],606,779.489148616387
363,363,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],587,780.4389833927806
364,364,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],478,780.0401210722723
365,365,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],553,780.1909773174982
366,366,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],701,780.0613368528382
367,367,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],141,779.8421422868691
368,368,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],293,780.3971154728539
369,369,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],289,779.1516786778317
370,370,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],498,779.8988937916223
371,371,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],702,779.5532006714913
372,372,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],424,779.5620355534945
373,373,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],146,779.9712893595331
374,374,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],263,780.7781039275283
375,375,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],201,778.3039624467236
376,376,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],81,779.0800803881463
377,377,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],708,780.3149212486699
378,378,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],251,780.812924188962
379,379,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],502,780.8811312947489
380,380,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],504,780.1563226577636
381,381,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],781,779.883708859183
382,382,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],168,780.8492122846086
383,383,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],210,780.8548195752569
384,384,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],542,780.1500829888435
385,385,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],349,780.7579752020607
386,386,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],291,780.7061216480936
387,387,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],658,780.6120923315037
388,388,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],154,780.0337415309831
389,389,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],366,780.4470175667002
390,390,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],611,780.4766281638248
391,391,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],305,780.2730697949088
392,392,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],683,780.3554948457654
393,393,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],98,779.7721038978327
394,394,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],437,779.8156321328639
395,395,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],51,780.2409774223577
396,396,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],598,780.2231675857711
397,397,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],134,779.9529702054413
398,398,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],737,780.9579079971537
399,399,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],267,780.4803829347863
400,400,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],118,780.028944890517
401,401,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],322,779.7967349366143
402,402,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],364,780.8943838557739
403,403,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],326,780.545730604554
404,404,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],767,780.2130276898683
405,405,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],615,780.7511730818153
406,406,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],581,779.4432271150292
407,407,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],729,779.7472938831067
408,408,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],388,780.6099022620381
409,409,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],745,780.6465387294992
410,410,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],758,780.3435010126227
411,411,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],400,780.2728098056077
412,412,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],235,780.4155866566225
413,413,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],646,780.5995003602904
414,414,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],759,780.3352962340741
415,415,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],738,780.2633266924572
416,416,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],719,780.6817997712038
417,417,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],663,780.2475694902643
418,418,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],120,779.8222314515086
419,419,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],288,780.4390841924358
420,420,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],420,779.9987746271428
421,421,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],619,780.3280432629123
422,422,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],466,779.5011725236697
423,423,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],315,779.8295133542784
424,424,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],577,780.1057091728084
425,425,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],131,781.0178694757487
426,426,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],497,780.3434690874827
427,427,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],48,779.3928796636734
428,428,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],519,780.309654077166
429,429,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],346,780.5322365861914
430,430,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],43,778.671062014028
431,431,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],709,780.7068907016177
432,432,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],590,780.7072850598709
433,433,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],128,778.5505294617932
434,434,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],373,780.6739239009381
435,435,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],285,779.2110643780737
436,436,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],483,779.778245904667
437,437,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],111,780.056268774928
438,438,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],482,778.8050590687035
439,439,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],687,779.9043258689494
440,440,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],220,780.5327657921987
441,441,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],571,778.7946440005572
442,442,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],688,780.7705450168705
443,443,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],397,780.5904945363475
444,444,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],710,779.8243268189668
445,445,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],779,780.4270113797161
446,446,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],109,780.7434565169501
447,447,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],97,779.2038779818822
448,448,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],469,780.3260534691158
449,449,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],104,780.2027099514438
450,450,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],707,780.1447618993262
451,451,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],690,780.8291336948103
452,452,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],113,779.8375267534439
453,453,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],234,780.9269502149982
454,454,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],211,779.740840343625
455,455,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],778,780.4840455891687
456,456,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],327,780.7143030392998
457,457,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],354,780.1397368120322
458,458,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],703,780.1534619711397
459,459,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],476,780.4082539990649
460,460,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],274,778.8201558343745
461,461,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],470,780.8712411604238
462,462,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],319,779.8524442885764
463,463,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],595,779.7153743723275
464,464,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],439,779.7046895101594
465,465,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],360,780.4000124380681
466,466,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],192,779.9893837041662
467,467,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],370,780.36132087768
468,468,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],40,780.4841751019569
469,469,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],179,779.9416950897022
470,470,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],88,779.908263324012
471,471,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],723,780.68360424034
472,472,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],733,780.2686071270991
473,473,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],83,779.7593418262803
474,474,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],175,779.7607750070225
475,475,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],248,779.1868247118683
476,476,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],381,779.911674850926
477,477,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],549,779.3977272690418
478,478,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],653,780.1199269801674
479,479,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],359,779.756070717624
480,480,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],89,780.1455842613749
481,481,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],621,780.2966607185139
482,482,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],188,779.9583519397189
483,483,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],586,779.9671603327399
484,484,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],102,779.5045686269721
485,485,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],214,779.2513741775033
486,486,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],352,779.2623135703373
487,487,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],462,779.7771635565317
488,488,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],246,780.8975189139704
489,489,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],209,780.529124145796
490,490,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],221,778.383889129844
491,491,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],367,780.4581692422256
492,492,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],736,779.6475336976401
493,493,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],298,778.7787308345186
494,494,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],452,780.5248605461896
495,495,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],233,780.9256206171738
496,496,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],80,780.912595710373
497,497,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],423,779.9821510720976
498,498,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],600,780.1091697917727
499,499,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],444,780.3296068833348
500,500,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],418,780.3019698207873
501,501,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],68,780.775847862421
502,502,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],394,780.0875843196743
503,503,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],198,780.5353804130821
504,504,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],520,780.0814270815931
505,505,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],401,779.5625295506943
506,506,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],123,780.3187323807537
507,507,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],90,780.6787853329851
508,508,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],278,780.7662285457369
509,509,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],436,778.8908707712195
510,510,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],487,777.8535375762343
511,511,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],512,778.734366199538
512,512,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],393,779.7726667217692
513,513,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],53,779.4699034368058
514,514,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],771,776.9759834807104
