,0,1,2,3
259,259,[-2.71732872e+03  3.41379615e+02 -2.98144565e-03 -1.31641694e+07],303,786.211257196635
260,260,[-2.68494562e+03  3.41379347e+02 -2.80537943e-03 -1.31641694e+07],49,785.4068284639043
261,261,[-3.14377846e+03  3.40378328e+02 -4.05126077e-03 -1.31641694e+07],282,781.5316387540084
262,262,[-2.68561860e+03  3.41379314e+02 -2.88875891e-03 -1.31641694e+07],62,785.2829045034429
263,263,[-2.55941058e+03  3.42381513e+02 -2.95821591e-03 -1.31641694e+07],737,783.6728250899209
264,264,[-2.43536932e+03  3.43381828e+02 -3.11130493e-03 -1.31641694e+07],769,783.8552320366545
265,265,[-2.55745756e+03  3.42380774e+02 -2.89381476e-03 -1.31641694e+07],538,782.6481383267003
266,266,[-2.84577782e+03  3.40378256e+02 -3.04469448e-03 -1.31641694e+07],68,784.2531166291955
267,267,[-2.74933060e+03  3.41379694e+02 -3.10516717e-03 -1.31641694e+07],500,784.8521831370916
268,268,[-2.76297045e+03  3.41379374e+02 -3.06716462e-03 -1.31641694e+07],784,785.207191355689
269,269,[-2.60990424e+03  3.41379723e+02 -2.60507738e-03 -1.31641694e+07],299,785.1116152858407
270,270,[-2.84023666e+03  3.40378239e+02 -3.32915355e-03 -1.31641694e+07],136,782.8682606716781
271,271,[-2.75450438e+03  3.41379462e+02 -3.07193117e-03 -1.31641694e+07],624,779.2092623492247
272,272,[-2.74278245e+03  3.41379333e+02 -2.98959201e-03 -1.31641694e+07],764,769.5023143722735
273,273,[-3.06404578e+03  3.40378300e+02 -4.18962220e-03 -1.31641694e+07],15,775.5036680545468
274,274,[-2.86664311e+03  3.40378279e+02 -3.06087082e-03 -1.31641694e+07],639,785.5196912652126
275,275,[-2.73896059e+03  3.41379367e+02 -3.12087801e-03 -1.31641694e+07],409,781.3962645598536
276,276,[-2.74029213e+03  3.41379614e+02 -2.98789357e-03 -1.31641694e+07],290,785.0829828360149
277,277,[-2.90774218e+03  3.40378202e+02 -3.42774040e-03 -1.31641694e+07],216,785.6381598736626
278,278,[-2.42896833e+03  3.43382028e+02 -3.08556025e-03 -1.31641694e+07],56,782.1019211475873
279,279,[-3.26471372e+03  3.39377119e+02 -3.73728209e-03 -1.31641694e+07],404,786.1462759903516
280,280,[-3.16547987e+03  3.39377387e+02 -3.63993172e-03 -1.31641694e+07],102,785.9174436126159
281,281,[-2.41547552e+03  3.43381679e+02 -3.05086923e-03 -1.31641694e+07],443,783.2934312527784
282,282,[-2.75347174e+03  3.41380083e+02 -3.04117940e-03 -1.31641694e+07],16,784.5714990063826
283,283,[-2.75177863e+03  3.41379431e+02 -3.12095731e-03 -1.31641694e+07],674,786.652490784669
284,284,[-3.19296930e+03  3.39377093e+02 -3.61340366e-03 -1.31641694e+07],594,785.7677643074201
285,285,[-2.75023640e+03  3.41379337e+02 -3.08248998e-03 -1.31641694e+07],524,785.6959746679928
286,286,[-2.75043248e+03  3.41379473e+02 -3.13309467e-03 -1.31641694e+07],670,785.0958187200572
287,287,[-2.63333358e+03  3.41379577e+02 -2.65574846e-03 -1.31641694e+07],706,784.3053247338745
288,288,[-2.88353339e+03  3.40378299e+02 -3.10675929e-03 -1.31641694e+07],58,784.1215617903215
289,289,[-2.54809859e+03  3.42380555e+02 -2.90400272e-03 -1.31641694e+07],792,784.4010954337906
290,290,[-3.11369019e+03  3.40378286e+02 -3.75726486e-03 -1.31641694e+07],503,784.5267567097751
291,291,[-2.42689043e+03  3.43381731e+02 -3.08513349e-03 -1.31641694e+07],604,785.5491356765216
292,292,[-2.55282002e+03  3.42380457e+02 -2.89075776e-03 -1.31641694e+07],482,785.2992122401126
293,293,[-2.90658772e+03  3.40378429e+02 -3.10512041e-03 -1.31641694e+07],105,786.0748489294285
294,294,[-2.91240673e+03  3.40378358e+02 -3.10526527e-03 -1.31641694e+07],521,785.7015263746679
295,295,[-2.74499104e+03  3.41379488e+02 -3.13594108e-03 -1.31641694e+07],622,785.9264152084412
296,296,[-2.74591351e+03  3.41379410e+02 -3.10392570e-03 -1.31641694e+07],289,783.477364892373
297,297,[-3.22951304e+03  3.39377426e+02 -3.58835838e-03 -1.31641694e+07],92,781.0292870848785
298,298,[-2.64537938e+03  3.41379550e+02 -2.75620688e-03 -1.31641694e+07],698,783.2722240852545
299,299,[-3.12665623e+03  3.39377119e+02 -3.61486989e-03 -1.31641694e+07],603,784.5558256678048
300,300,[-3.01887964e+03  3.40378316e+02 -3.41327721e-03 -1.31641694e+07],641,781.8451338607463
301,301,[-3.18809162e+03  3.39377213e+02 -3.75622920e-03 -1.31641694e+07],729,786.5825752693454
302,302,[-2.65776795e+03  3.41379658e+02 -2.78665485e-03 -1.31641694e+07],505,783.8851740401825
303,303,[-2.86737267e+03  3.40378730e+02 -3.38426972e-03 -1.31641694e+07],137,784.574855517977
304,304,[-2.42344630e+03  3.43381606e+02 -3.09662276e-03 -1.31641694e+07],38,783.538090313313
305,305,[-2.76331920e+03  3.41379401e+02 -3.04002073e-03 -1.31641694e+07],353,785.4305282596614
306,306,[-3.11451935e+03  3.39377369e+02 -3.58358244e-03 -1.31641694e+07],483,784.7800389386529
307,307,[-2.74208963e+03  3.41379444e+02 -3.04021194e-03 -1.31641694e+07],608,785.4391369206822
308,308,[-3.18837134e+03  3.39377163e+02 -3.76127659e-03 -1.31641694e+07],649,785.2815260830888
309,309,[-2.76700811e+03  3.41379718e+02 -3.01898697e-03 -1.31641694e+07],332,783.7141073478319
310,310,[-2.73849030e+03  3.41379323e+02 -3.02777466e-03 -1.31641694e+07],751,785.0166753170807
311,311,[-2.52967267e+03  3.42380719e+02 -2.81400448e-03 -1.31641694e+07],555,779.6783416249918
312,312,[-2.75161460e+03  3.41379426e+02 -3.09714821e-03 -1.31641694e+07],154,785.0983932054819
313,313,[-2.89868049e+03  3.40378455e+02 -3.18913208e-03 -1.31641694e+07],157,785.4459898667752
314,314,[-2.66001478e+03  3.41379347e+02 -2.73326202e-03 -1.31641694e+07],342,780.5744721723745
315,315,[-3.14981110e+03  3.39377630e+02 -3.81792876e-03 -1.31641694e+07],494,781.5448783097681
316,316,[-2.75891297e+03  3.41379609e+02 -3.07280239e-03 -1.31641694e+07],655,784.6276330591263
317,317,[-2.76676461e+03  3.41379592e+02 -3.15322026e-03 -1.31641694e+07],741,786.0767002618005
318,318,[-2.74645489e+03  3.41379581e+02 -3.09906771e-03 -1.31641694e+07],287,786.2338960214516
319,319,[-2.71457658e+03  3.41379414e+02 -3.07169757e-03 -1.31641694e+07],631,785.2276291423939
320,320,[-2.91021267e+03  3.40378327e+02 -3.16383840e-03 -1.31641694e+07],40,784.9949780111796
321,321,[-2.44069338e+03  3.43381687e+02 -3.12224843e-03 -1.31641694e+07],620,783.2037462751556
322,322,[-3.23059662e+03  3.39377674e+02 -3.78333135e-03 -1.31641694e+07],33,785.8309378045528
323,323,[-3.17989133e+03  3.39377111e+02 -3.75572289e-03 -1.31641694e+07],795,783.797284024115
324,324,[-2.85190408e+03  3.40378585e+02 -3.04369241e-03 -1.31641694e+07],266,783.1146933141717
325,325,[-2.55613400e+03  3.42381253e+02 -2.89189024e-03 -1.31641694e+07],534,780.1525699217001
326,326,[-2.76084607e+03  3.41379636e+02 -3.03500410e-03 -1.31641694e+07],205,786.0407179086527
327,327,[-2.95219463e+03  3.40378258e+02 -3.44902590e-03 -1.31641694e+07],509,786.3590810325509
328,328,[-2.50762115e+03  3.42381273e+02 -2.85957715e-03 -1.31641694e+07],790,782.8439189549856
329,329,[-2.74429514e+03  3.41379405e+02 -3.11179094e-03 -1.31641694e+07],711,786.1066683592062
330,330,[-2.56789328e+03  3.42380770e+02 -3.05839404e-03 -1.31641694e+07],738,785.738389916314
331,331,[-3.03776890e+03  3.40378321e+02 -4.02889334e-03 -1.31641694e+07],13,782.7401389104841
332,332,[-2.57745847e+03  3.42380455e+02 -3.06275234e-03 -1.31641694e+07],651,784.3419309688197
333,333,[-2.77066004e+03  3.41379344e+02 -3.13804805e-03 -1.31641694e+07],345,785.1205472786604
334,334,[-3.15966995e+03  3.39377367e+02 -3.67894378e-03 -1.31641694e+07],610,785.3553547823919
335,335,[-2.72324545e+03  3.41379361e+02 -3.14909204e-03 -1.31641694e+07],704,779.4838161424868
336,336,[-2.73680878e+03  3.41379840e+02 -3.12743382e-03 -1.31641694e+07],288,786.0189923678354
337,337,[-2.82139282e+03  3.40378243e+02 -3.07150825e-03 -1.31641694e+07],156,785.2129318667115
338,338,[-2.54299431e+03  3.42380659e+02 -2.90270584e-03 -1.31641694e+07],680,786.8214993129084
339,339,[-2.73841549e+03  3.41379766e+02 -3.07908845e-03 -1.31641694e+07],599,786.7654199636133
340,340,[-2.80646216e+03  3.40378251e+02 -2.89711757e-03 -1.31641694e+07],772,784.84529744261
341,341,[-2.73627723e+03  3.41379790e+02 -3.11327738e-03 -1.31641694e+07],619,782.4429213789151
342,342,[-2.76009877e+03  3.41379320e+02 -3.11201135e-03 -1.31641694e+07],380,784.3244696856697
343,343,[-2.89805799e+03  3.40378278e+02 -3.41276886e-03 -1.31641694e+07],7,785.9811344153352
344,344,[-2.48868409e+03  3.42380436e+02 -2.83718934e-03 -1.31641694e+07],549,787.1367627687096
345,345,[-2.74299247e+03  3.41379350e+02 -3.03153101e-03 -1.31641694e+07],580,784.1702616140623
346,346,[-2.56997858e+03  3.42380468e+02 -3.06520549e-03 -1.31641694e+07],60,784.9580538220492
347,347,[-2.72894803e+03  3.41379401e+02 -3.11473589e-03 -1.31641694e+07],546,787.1706133714713
348,348,[-2.66389735e+03  3.41379432e+02 -2.89841872e-03 -1.31641694e+07],588,786.2943026392744
349,349,[-2.55930725e+03  3.42380544e+02 -3.06615254e-03 -1.31641694e+07],770,779.8029896708069
350,350,[-2.58281009e+03  3.42380487e+02 -3.04543160e-03 -1.31641694e+07],258,785.0038964455817
351,351,[-2.89768102e+03  3.40378335e+02 -3.26258296e-03 -1.31641694e+07],63,786.4380312456251
352,352,[-3.14348807e+03  3.39377361e+02 -3.73334551e-03 -1.31641694e+07],140,785.4612316628738
353,353,[-2.76051041e+03  3.41379681e+02 -3.13807501e-03 -1.31641694e+07],681,784.3484627246014
354,354,[-2.76341655e+03  3.41379548e+02 -3.06588739e-03 -1.31641694e+07],720,786.1263333845492
355,355,[-2.80747966e+03  3.40378661e+02 -3.15997798e-03 -1.31641694e+07],446,785.914023031827
356,356,[-2.83740544e+03  3.40378425e+02 -3.22425763e-03 -1.31641694e+07],647,785.6525408591255
357,357,[-2.76005731e+03  3.41379562e+02 -3.11860609e-03 -1.31641694e+07],425,785.8602275664169
358,358,[-2.42921279e+03  3.43381729e+02 -3.11883474e-03 -1.31641694e+07],548,786.7242777933542
359,359,[-2.79938917e+03  3.40378582e+02 -3.01274862e-03 -1.31641694e+07],671,785.1184557786486
360,360,[-2.64741718e+03  3.41379420e+02 -2.88612691e-03 -1.31641694e+07],669,786.6217981805809
361,361,[-2.74306196e+03  3.41379317e+02 -3.10716845e-03 -1.31641694e+07],762,786.5158783338886
362,362,[-2.76431086e+03  3.41379637e+02 -3.06511032e-03 -1.31641694e+07],587,786.2943425730479
363,363,[-2.74961787e+03  3.41379523e+02 -3.09694673e-03 -1.31641694e+07],773,781.7269082103236
364,364,[-2.73483973e+03  3.41379506e+02 -3.06935546e-03 -1.31641694e+07],584,787.2913198222302
365,365,[-2.86053992e+03  3.40378430e+02 -3.24187143e-03 -1.31641694e+07],3,786.3876081977189
366,366,[-3.24910942e+03  3.39377142e+02 -3.81687839e-03 -1.31641694e+07],302,786.4306926757715
367,367,[-2.74612340e+03  3.41379572e+02 -3.12312657e-03 -1.31641694e+07],582,786.5784049025494
368,368,[-2.69374864e+03  3.41379455e+02 -2.94035951e-03 -1.31641694e+07],694,787.0185800788365
369,369,[-2.42420495e+03  3.43382194e+02 -3.10968131e-03 -1.31641694e+07],781,785.6924567147182
370,370,[-2.74569435e+03  3.41379681e+02 -3.17485935e-03 -1.31641694e+07],264,786.5747263069854
371,371,[-2.86689440e+03  3.40378664e+02 -3.09158619e-03 -1.31641694e+07],628,782.8552389461274
372,372,[-3.11265820e+03  3.39377289e+02 -3.66207349e-03 -1.31641694e+07],565,783.691364396534
373,373,[-2.74650133e+03  3.41379454e+02 -3.07736973e-03 -1.31641694e+07],441,784.7403987156457
374,374,[-2.54194231e+03  3.42380517e+02 -2.87975764e-03 -1.31641694e+07],730,785.9515347586047
375,375,[-2.89380803e+03  3.40378339e+02 -3.09946927e-03 -1.31641694e+07],485,785.526589462902
376,376,[-2.74880905e+03  3.41379399e+02 -3.02887086e-03 -1.31641694e+07],384,785.5380784692447
377,377,[-2.54787983e+03  3.42380865e+02 -2.90784927e-03 -1.31641694e+07],545,784.774764913449
378,378,[-2.87198725e+03  3.40378336e+02 -3.08065790e-03 -1.31641694e+07],638,784.9689587629507
379,379,[-2.42077808e+03  3.43381683e+02 -3.12438642e-03 -1.31641694e+07],147,784.7418608657607
380,380,[-3.08123078e+03  3.40378293e+02 -3.74840301e-03 -1.31641694e+07],601,784.0580532920801
381,381,[-2.88938071e+03  3.40378236e+02 -3.32769140e-03 -1.31641694e+07],323,785.8535268553396
382,382,[-2.66511092e+03  3.41379846e+02 -2.93232086e-03 -1.31641694e+07],150,786.5949234680508
383,383,[-2.86711715e+03  3.40378830e+02 -3.23451884e-03 -1.31641694e+07],586,785.9665479075489
384,384,[-2.74505313e+03  3.41379393e+02 -3.20153218e-03 -1.31641694e+07],240,783.8208646648534
385,385,[-2.75185443e+03  3.41379352e+02 -3.13266535e-03 -1.31641694e+07],561,785.5771557210544
386,386,[-2.86363579e+03  3.40378725e+02 -3.31920048e-03 -1.31641694e+07],178,786.1740975316158
387,387,[-2.72114389e+03  3.41380040e+02 -3.11714164e-03 -1.31641694e+07],593,786.0549502454533
388,388,[-3.04760674e+03  3.40378342e+02 -3.74311557e-03 -1.31641694e+07],37,785.0156333949591
389,389,[-2.72952252e+03  3.41380007e+02 -3.19325386e-03 -1.31641694e+07],525,783.0059356532169
390,390,[-2.72590551e+03  3.41379356e+02 -3.06980187e-03 -1.31641694e+07],109,787.1588394090252
391,391,[-2.42933076e+03  3.43381968e+02 -3.15011197e-03 -1.31641694e+07],734,785.727438180371
392,392,[-2.74229000e+03  3.41379499e+02 -3.11397560e-03 -1.31641694e+07],574,785.4016329301055
393,393,[-2.79996335e+03  3.40378242e+02 -2.69384090e-03 -1.31641694e+07],717,779.9920754247645
394,394,[-3.17737376e+03  3.39377182e+02 -3.85128938e-03 -1.31641694e+07],110,785.8014615486182
395,395,[-3.10613844e+03  3.39377297e+02 -3.86749696e-03 -1.31641694e+07],309,783.3378787704905
396,396,[-2.74121648e+03  3.41379544e+02 -3.14007826e-03 -1.31641694e+07],487,778.7160820327165
397,397,[-2.74291736e+03  3.41379434e+02 -3.06946588e-03 -1.31641694e+07],550,779.3724720643775
398,398,[-3.16576402e+03  3.39377324e+02 -3.87356429e-03 -1.31641694e+07],212,786.1309640427557
399,399,[-2.88236559e+03  3.40378343e+02 -3.11895997e-03 -1.31641694e+07],372,784.9442724140005
400,400,[-2.74857166e+03  3.41379805e+02 -3.09694561e-03 -1.31641694e+07],541,787.1734855321986
401,401,[-3.10364488e+03  3.39377186e+02 -4.01511204e-03 -1.31641694e+07],177,786.0802398996375
402,402,[-2.73206309e+03  3.41379668e+02 -3.10833106e-03 -1.31641694e+07],209,786.1876900194395
403,403,[-3.14587282e+03  3.40378343e+02 -4.15995938e-03 -1.31641694e+07],493,780.3025257839702
404,404,[-2.74546337e+03  3.41379365e+02 -3.20710707e-03 -1.31641694e+07],263,784.5156602756418
405,405,[-2.68861840e+03  3.41379638e+02 -3.06820904e-03 -1.31641694e+07],52,784.8848188221757
406,406,[-2.73183898e+03  3.41379728e+02 -3.15191769e-03 -1.31641694e+07],153,785.8307430728216
407,407,[-2.57729089e+03  3.42381083e+02 -3.06528228e-03 -1.31641694e+07],695,785.2699689605253
408,408,[-2.75420478e+03  3.41379470e+02 -3.16016704e-03 -1.31641694e+07],418,785.5805377423288
409,409,[-2.65113597e+03  3.41380073e+02 -2.99248298e-03 -1.31641694e+07],135,784.5294501526247
410,410,[-2.55860683e+03  3.42380711e+02 -2.90179038e-03 -1.31641694e+07],433,784.9915026206857
411,411,[-2.43602967e+03  3.43381670e+02 -3.10785234e-03 -1.31641694e+07],36,785.0202877201414
412,412,[-3.12660128e+03  3.39377165e+02 -3.59160703e-03 -1.31641694e+07],746,783.3464325757501
413,413,[-2.71818847e+03  3.41379399e+02 -3.10788540e-03 -1.31641694e+07],488,786.2398123088717
414,414,[-3.15900317e+03  3.39377172e+02 -3.59473454e-03 -1.31641694e+07],30,784.9282455070096
415,415,[-2.42799930e+03  3.43382594e+02 -3.12432493e-03 -1.31641694e+07],241,785.1143219372943
416,416,[-3.21288152e+03  3.39377282e+02 -3.73861271e-03 -1.31641694e+07],115,785.0395434347203
417,417,[-2.55146406e+03  3.42381469e+02 -2.97155754e-03 -1.31641694e+07],654,786.3883670030058
418,418,[-2.65202352e+03  3.41379447e+02 -2.86397720e-03 -1.31641694e+07],780,783.6459806755466
419,419,[-2.74587843e+03  3.41379448e+02 -3.14373069e-03 -1.31641694e+07],685,782.0784984751582
420,420,[-2.86866743e+03  3.40378359e+02 -3.24528853e-03 -1.31641694e+07],692,778.9126570431006
421,421,[-3.28049865e+03  3.38376496e+02 -4.05817831e-03 -1.31641694e+07],304,786.3455347419101
422,422,[-3.16402844e+03  3.39377129e+02 -3.67453659e-03 -1.31641694e+07],793,785.4628304231203
423,423,[-2.56956324e+03  3.42380806e+02 -3.07254511e-03 -1.31641694e+07],127,777.0920262245928
424,424,[-2.53825811e+03  3.42380852e+02 -2.90353482e-03 -1.31641694e+07],777,782.0337491103634
425,425,[-2.74470581e+03  3.41379711e+02 -3.15546337e-03 -1.31641694e+07],455,783.9750851457007
426,426,[-2.43071355e+03  3.43381744e+02 -3.11514503e-03 -1.31641694e+07],667,785.8610914519898
427,427,[-2.69596690e+03  3.41379625e+02 -3.02108636e-03 -1.31641694e+07],206,786.7277174012315
428,428,[-3.12515156e+03  3.39377251e+02 -3.64412594e-03 -1.31641694e+07],296,784.9500018937712
429,429,[-2.41578283e+03  3.43381552e+02 -3.10277144e-03 -1.31641694e+07],438,782.955135123695
430,430,[-2.74379124e+03  3.41379346e+02 -3.15570182e-03 -1.31641694e+07],581,783.1745105051751
431,431,[-2.73914162e+03  3.41379551e+02 -3.17378355e-03 -1.31641694e+07],543,785.593484816372
432,432,[-2.72308184e+03  3.41379436e+02 -3.15530046e-03 -1.31641694e+07],710,785.168563275059
433,433,[-2.73839609e+03  3.41379601e+02 -3.08987159e-03 -1.31641694e+07],226,783.637895438851
434,434,[-2.73540796e+03  3.41379576e+02 -3.24634852e-03 -1.31641694e+07],562,782.1897034925835
435,435,[-2.43146346e+03  3.43381952e+02 -3.11183597e-03 -1.31641694e+07],141,785.749684559071
436,436,[-3.18857776e+03  3.39377165e+02 -3.61898064e-03 -1.31641694e+07],722,787.1466940139816
437,437,[-2.72027018e+03  3.41379363e+02 -3.06290593e-03 -1.31641694e+07],474,786.0195704120714
438,438,[-3.09148738e+03  3.40378219e+02 -3.86158848e-03 -1.31641694e+07],743,783.4672124997994
439,439,[-2.73893892e+03  3.41379532e+02 -3.01383547e-03 -1.31641694e+07],778,786.0088778671264
440,440,[-2.87797381e+03  3.40378731e+02 -3.26509159e-03 -1.31641694e+07],489,771.1495834745933
441,441,[-2.63031377e+03  3.41379578e+02 -2.97527431e-03 -1.31641694e+07],758,783.8428436954333
442,442,[-2.72463403e+03  3.41379344e+02 -3.14053885e-03 -1.31641694e+07],26,785.580446622301
443,443,[-2.57025588e+03  3.42380733e+02 -3.02066195e-03 -1.31641694e+07],25,784.4997722740745
444,444,[-2.41149163e+03  3.43382488e+02 -3.09186491e-03 -1.31641694e+07],657,775.7494137660335
445,445,[-3.19560317e+03  3.39377179e+02 -3.66509821e-03 -1.31641694e+07],412,779.0638767636508
446,446,[-3.17498462e+03  3.39377148e+02 -3.90705156e-03 -1.31641694e+07],395,783.9852607300834
447,447,[-2.73319843e+03  3.41379449e+02 -3.18923498e-03 -1.31641694e+07],677,779.9066353456633
448,448,[-2.43742655e+03  3.43381574e+02 -3.13715189e-03 -1.31641694e+07],478,779.6179860813191
449,449,[-2.76978065e+03  3.41379841e+02 -3.14810674e-03 -1.31641694e+07],9,782.91103933497
450,450,[-2.65525903e+03  3.41379404e+02 -2.93277338e-03 -1.31641694e+07],712,785.9864563364054
451,451,[-2.72601084e+03  3.41379414e+02 -3.01201885e-03 -1.31641694e+07],713,783.0427814770749
452,452,[-2.72320202e+03  3.41379890e+02 -3.01445486e-03 -1.31641694e+07],51,785.2458428875643
453,453,[-2.75347691e+03  3.41379358e+02 -2.99662679e-03 -1.31641694e+07],224,782.436041047132
454,454,[-2.53181893e+03  3.42380567e+02 -2.88859725e-03 -1.31641694e+07],281,780.4643415245087
455,455,[-2.83543045e+03  3.40378327e+02 -3.02235701e-03 -1.31641694e+07],539,783.503883152408
456,456,[-2.52016848e+03  3.42380451e+02 -2.83740222e-03 -1.31641694e+07],39,785.1462853859833
457,457,[-2.43138241e+03  3.43381694e+02 -3.12767717e-03 -1.31641694e+07],629,781.6746081822433
458,458,[-2.58582516e+03  3.42380742e+02 -3.05957092e-03 -1.31641694e+07],61,785.6941492232978
459,459,[-2.87897031e+03  3.40378652e+02 -3.21452650e-03 -1.31641694e+07],691,785.978883802973
460,460,[-3.04499652e+03  3.40378277e+02 -3.73932678e-03 -1.31641694e+07],125,778.8968852649543
461,461,[-2.84166357e+03  3.40378278e+02 -3.24654785e-03 -1.31641694e+07],222,785.2701944619793
462,462,[-3.16592498e+03  3.39377088e+02 -3.82106836e-03 -1.31641694e+07],196,786.1521063083876
463,463,[-2.72758574e+03  3.41379496e+02 -3.02474543e-03 -1.31641694e+07],298,785.5206095355289
464,464,[-2.73346765e+03  3.41379356e+02 -3.04601585e-03 -1.31641694e+07],18,782.8913494511954
465,465,[-3.08746992e+03  3.40378267e+02 -3.98114649e-03 -1.31641694e+07],716,777.5786994556114
466,466,[-2.73258701e+03  3.41379655e+02 -3.08697718e-03 -1.31641694e+07],544,784.8488438818692
467,467,[-2.73015173e+03  3.41379651e+02 -3.18679996e-03 -1.31641694e+07],112,784.845681665682
468,468,[-2.93200168e+03  3.40378225e+02 -3.49731939e-03 -1.31641694e+07],223,786.4245562114723
469,469,[-2.41798768e+03  3.43382375e+02 -3.11472619e-03 -1.31641694e+07],134,782.8572383991387
470,470,[-2.42923370e+03  3.43381654e+02 -3.08730965e-03 -1.31641694e+07],321,782.5590030752197
471,471,[-2.73201409e+03  3.41379413e+02 -3.13234214e-03 -1.31641694e+07],618,784.7361472952343
472,472,[-2.63610694e+03  3.41379547e+02 -2.64621656e-03 -1.31641694e+07],554,775.6722265215803
473,473,[-2.54892983e+03  3.42380619e+02 -2.98091779e-03 -1.31641694e+07],530,781.6237065995615
474,474,[-2.87991369e+03  3.40378280e+02 -3.17551776e-03 -1.31641694e+07],430,783.4103699866924
475,475,[-2.44211303e+03  3.43381732e+02 -3.16836785e-03 -1.31641694e+07],684,782.2669507364009
476,476,[-2.92937637e+03  3.40378311e+02 -3.63486907e-03 -1.31641694e+07],775,779.9978912718435
477,477,[-2.65217446e+03  3.41379993e+02 -3.00765442e-03 -1.31641694e+07],498,781.5781536958808
478,478,[-3.15973644e+03  3.39377266e+02 -3.71467710e-03 -1.31641694e+07],564,783.3259755302228
479,479,[-2.72658505e+03  3.41379841e+02 -3.02932514e-03 -1.31641694e+07],24,785.2068073556367
480,480,[-2.41845129e+03  3.43382076e+02 -3.09760182e-03 -1.31641694e+07],324,782.170921765813
481,481,[-2.89837814e+03  3.40378301e+02 -3.32426142e-03 -1.31641694e+07],501,785.7478657337937
482,482,[-2.76830713e+03  3.41379566e+02 -3.25997558e-03 -1.31641694e+07],611,784.4217821803968
483,483,[-2.42205738e+03  3.43382321e+02 -3.12734155e-03 -1.31641694e+07],34,784.3477703767902
484,484,[-2.90548925e+03  3.40378409e+02 -3.30577074e-03 -1.31641694e+07],529,785.014705011059
485,485,[-2.54939224e+03  3.42380550e+02 -2.93753786e-03 -1.31641694e+07],252,783.8372122044461
486,486,[-3.08090252e+03  3.40378500e+02 -4.02882658e-03 -1.31641694e+07],19,779.6888025721955
487,487,[-3.14745741e+03  3.39377291e+02 -3.82650882e-03 -1.31641694e+07],43,783.7123099552924
488,488,[-2.86143972e+03  3.40378218e+02 -3.06406663e-03 -1.31641694e+07],451,783.6085603564203
489,489,[-3.03611353e+03  3.40378275e+02 -3.75372071e-03 -1.31641694e+07],120,783.3711803094462
490,490,[-2.74805238e+03  3.41379581e+02 -3.13895382e-03 -1.31641694e+07],208,784.6052970931295
491,491,[-2.92825521e+03  3.40378505e+02 -3.50865819e-03 -1.31641694e+07],29,782.0051152508161
492,492,[-2.64540569e+03  3.41379626e+02 -2.87806462e-03 -1.31641694e+07],791,784.6279898000463
493,493,[-2.75385297e+03  3.41379859e+02 -3.21682383e-03 -1.31641694e+07],607,783.6730815943304
494,494,[-2.54980181e+03  3.42380476e+02 -2.96728484e-03 -1.31641694e+07],46,784.3195969381435
495,495,[-2.73787665e+03  3.41379983e+02 -3.06645515e-03 -1.31641694e+07],389,784.7728983868955
496,496,[-2.76554490e+03  3.41379753e+02 -3.18988381e-03 -1.31641694e+07],182,785.625645483913
497,497,[-2.74967268e+03  3.41379440e+02 -3.10152554e-03 -1.31641694e+07],32,785.1252107691024
498,498,[-2.56103041e+03  3.42380813e+02 -2.94740365e-03 -1.31641694e+07],589,783.1603678998407
499,499,[-3.08148608e+03  3.40378348e+02 -3.71861899e-03 -1.31641694e+07],429,782.6772442844212
500,500,[-3.03008179e+03  3.40378408e+02 -3.68930556e-03 -1.31641694e+07],23,784.5583545591992
501,501,[-2.54792512e+03  3.42381229e+02 -2.95304981e-03 -1.31641694e+07],227,783.0944748548624
502,502,[-2.58303449e+03  3.42380594e+02 -3.06205840e-03 -1.31641694e+07],598,785.0396292964311
503,503,[-2.74000851e+03  3.41379719e+02 -3.03952729e-03 -1.31641694e+07],28,784.4340703558327
504,504,[-2.74729000e+03  3.41379319e+02 -3.09044178e-03 -1.31641694e+07],449,782.3387869094522
505,505,[-2.56676295e+03  3.42380431e+02 -2.95509048e-03 -1.31641694e+07],48,784.3588430255081
506,506,[-2.76212886e+03  3.41379596e+02 -3.09198730e-03 -1.31641694e+07],464,785.514129416967
507,507,[-2.75496524e+03  3.41379356e+02 -3.13577610e-03 -1.31641694e+07],591,785.2180026975167
508,508,[-3.17439550e+03  3.39377147e+02 -3.77271592e-03 -1.31641694e+07],230,784.9675312877733
509,509,[-2.55001215e+03  3.42380457e+02 -2.97624345e-03 -1.31641694e+07],270,784.225437935469
510,510,[-2.75354621e+03  3.41379507e+02 -3.10053930e-03 -1.31641694e+07],201,785.3981832491878
511,511,[-3.14371438e+03  3.39377478e+02 -3.73098797e-03 -1.31641694e+07],703,785.2868704335
512,512,[-3.18920424e+03  3.39377162e+02 -3.77685325e-03 -1.31641694e+07],180,787.1179560548769
513,513,[-2.65041085e+03  3.41379442e+02 -2.87194647e-03 -1.31641694e+07],605,785.3887011731458
514,514,[-2.42656114e+03  3.43381599e+02 -3.13554763e-03 -1.31641694e+07],469,784.8165388794556
515,515,[-2.74862951e+03  3.41379540e+02 -3.19866512e-03 -1.31641694e+07],371,785.719161441235
516,516,[-2.65342384e+03  3.41379490e+02 -2.91936707e-03 -1.31641694e+07],328,785.6790520709156
517,517,[-2.74434952e+03  3.41379514e+02 -3.11123656e-03 -1.31641694e+07],753,786.2088850268792
