,0,1,2,3
259,259,[-2.03610126e+03  3.48387501e+02 -2.57625409e-03 -1.31641694e+07],602,715.1206861697668
260,260,[-2.00427355e+03  3.49388266e+02 -3.04339028e-03 -1.31641694e+07],102,714.1511381719234
261,261,[-2.12463404e+03  3.47386398e+02 -2.49700810e-03 -1.31641694e+07],427,713.5447195552802
262,262,[-2.00497804e+03  3.49388248e+02 -3.04535153e-03 -1.31641694e+07],272,714.6962007169763
263,263,[-2.00480697e+03  3.49388542e+02 -3.04586370e-03 -1.31641694e+07],388,713.1385847675903
264,264,[-2.00479626e+03  3.49388832e+02 -3.04473136e-03 -1.31641694e+07],135,714.4248215920942
265,265,[-2.10923041e+03  3.47386700e+02 -2.48341105e-03 -1.31641694e+07],637,711.1932742756842
266,266,[-2.08919938e+03  3.47386681e+02 -2.55238666e-03 -1.31641694e+07],661,710.5238572343873
267,267,[-2.06421866e+03  3.48387250e+02 -2.64932355e-03 -1.31641694e+07],625,712.763537865308
268,268,[-2.00450776e+03  3.49388632e+02 -3.04362234e-03 -1.31641694e+07],83,713.8892661908903
269,269,[-2.03141290e+03  3.46385061e+02 -2.71693088e-03 -1.31641694e+07],596,712.7629664755135
270,270,[-2.06326621e+03  3.47386173e+02 -2.51475440e-03 -1.31641694e+07],613,713.8516717126508
271,271,[-2.07973308e+03  3.47386598e+02 -2.48073909e-03 -1.31641694e+07],126,714.7833481341446
272,272,[-2.00515996e+03  3.49389095e+02 -3.04575058e-03 -1.31641694e+07],273,714.6820596177963
273,273,[-2.06822026e+03  3.48388362e+02 -2.67920713e-03 -1.31641694e+07],60,714.6544900170537
274,274,[-4.33543536e+03  3.29366263e+02 -1.42816020e-02 -1.31641694e+07],530,713.7831853697968
275,275,[-2.05932426e+03  3.48388456e+02 -2.62243996e-03 -1.31641694e+07],247,714.3497065170671
276,276,[-2.00514380e+03  3.49388235e+02 -3.04623914e-03 -1.31641694e+07],549,714.7800689177001
277,277,[-2.00483419e+03  3.49388839e+02 -3.04677838e-03 -1.31641694e+07],505,714.1525844957664
278,278,[-2.09244178e+03  3.47386465e+02 -2.53809291e-03 -1.31641694e+07],381,714.3625400186734
279,279,[-2.04853417e+03  3.48387781e+02 -2.60593617e-03 -1.31641694e+07],598,714.4338477125912
280,280,[-2.00498714e+03  3.49388233e+02 -3.04610981e-03 -1.31641694e+07],481,714.9560538275679
281,281,[-2.05852649e+03  3.48387279e+02 -2.61704927e-03 -1.31641694e+07],402,714.3816601965161
282,282,[-2.00510618e+03  3.49388241e+02 -3.04653231e-03 -1.31641694e+07],237,713.3233897102765
283,283,[-2.04943820e+03  3.48387275e+02 -2.63356645e-03 -1.31641694e+07],149,715.078202750962
284,284,[-2.04887059e+03  3.48387822e+02 -2.60906834e-03 -1.31641694e+07],648,714.1405397709019
285,285,[-2.10177358e+03  3.47386047e+02 -2.44797481e-03 -1.31641694e+07],453,715.2879079301935
286,286,[-2.04635009e+03  3.48387108e+02 -2.57930364e-03 -1.31641694e+07],664,714.5604485361707
287,287,[-2.00495465e+03  3.49388391e+02 -3.04628179e-03 -1.31641694e+07],636,715.1290499937843
288,288,[-2.04812898e+03  3.48387943e+02 -2.64805048e-03 -1.31641694e+07],491,715.35862590084
289,289,[-2.01796412e+03  3.47386807e+02 -2.49502738e-03 -1.31641694e+07],41,714.1274231549385
290,290,[-2.16575949e+03  3.46385829e+02 -2.50956056e-03 -1.31641694e+07],495,715.1227609224355
291,291,[-2.10971927e+03  3.47386463e+02 -2.43189559e-03 -1.31641694e+07],393,714.4721549120884
292,292,[-2.03245989e+03  3.48387767e+02 -2.59606904e-03 -1.31641694e+07],631,714.9977107505006
293,293,[-2.08629100e+03  3.47386693e+02 -2.60194339e-03 -1.31641694e+07],378,714.9612279712962
294,294,[-2.02470296e+03  3.48388107e+02 -2.62129692e-03 -1.31641694e+07],151,715.1422986507396
295,295,[-2.03962247e+03  3.48387194e+02 -2.62766301e-03 -1.31641694e+07],70,715.0026609620155
296,296,[-2.03110693e+03  3.48388071e+02 -2.59863693e-03 -1.31641694e+07],64,715.2854281135419
297,297,[-3.38645915e+03  3.30367503e+02 -1.01202752e-02 -1.31641694e+07],552,714.1955046071206
298,298,[-2.06300456e+03  3.48387315e+02 -2.65666662e-03 -1.31641694e+07],386,715.3287486442293
299,299,[-2.00510102e+03  3.49388783e+02 -3.04769729e-03 -1.31641694e+07],599,715.152456184018
300,300,[-2.00523631e+03  3.49388397e+02 -3.04827941e-03 -1.31641694e+07],503,714.7472337994549
301,301,[-2.08451159e+03  3.47386117e+02 -2.48814136e-03 -1.31641694e+07],139,714.5697615964145
302,302,[-2.00508514e+03  3.49388704e+02 -3.04772671e-03 -1.31641694e+07],214,713.8209235785722
303,303,[-2.00470896e+03  3.49388707e+02 -3.04650990e-03 -1.31641694e+07],152,715.2218588027379
304,304,[-2.00482273e+03  3.49388854e+02 -3.04797428e-03 -1.31641694e+07],308,714.1711776074335
305,305,[-2.00493659e+03  3.49388528e+02 -3.04749365e-03 -1.31641694e+07],502,715.2554630310314
306,306,[-2.03685479e+03  3.48387725e+02 -2.64600195e-03 -1.31641694e+07],145,715.12845888418
307,307,[-2.00504712e+03  3.49388757e+02 -3.04757479e-03 -1.31641694e+07],239,714.9377120835371
308,308,[-2.08684036e+03  3.47387019e+02 -2.55711111e-03 -1.31641694e+07],716,714.5984959260718
309,309,[-2.04478717e+03  3.48387706e+02 -2.60495719e-03 -1.31641694e+07],250,714.9584365156708
310,310,[-2.05784089e+03  3.48387229e+02 -2.60953805e-03 -1.31641694e+07],357,715.0622035785202
311,311,[-2.11679943e+03  3.47386516e+02 -2.51011748e-03 -1.31641694e+07],499,714.8323318833064
312,312,[-2.10809745e+03  3.47386576e+02 -2.50652070e-03 -1.31641694e+07],156,714.4993962594067
313,313,[-2.03929597e+03  3.48387334e+02 -2.67906390e-03 -1.31641694e+07],301,713.9850348285985
314,314,[-2.08111505e+03  3.47386559e+02 -2.50532900e-03 -1.31641694e+07],78,714.4248847776928
315,315,[-2.03832250e+03  3.48387140e+02 -2.60309354e-03 -1.31641694e+07],487,714.4131412438977
316,316,[-2.04656301e+03  3.48387203e+02 -2.66513182e-03 -1.31641694e+07],87,714.4787384772515
317,317,[-2.03740622e+03  3.48387833e+02 -2.59371481e-03 -1.31641694e+07],131,713.6231705926741
318,318,[-2.06542015e+03  3.48387132e+02 -2.65181063e-03 -1.31641694e+07],66,714.4457356389697
319,319,[-2.00500317e+03  3.49388326e+02 -3.04741525e-03 -1.31641694e+07],286,714.974926369114
320,320,[-2.12236071e+03  3.46385057e+02 -2.55768911e-03 -1.31641694e+07],74,714.7792576346541
321,321,[-2.13138901e+03  3.46384880e+02 -2.40539627e-03 -1.31641694e+07],243,712.3284370521961
322,322,[-2.06942150e+03  3.47386397e+02 -2.51132501e-03 -1.31641694e+07],707,714.4592427466869
323,323,[-2.05164243e+03  3.48387192e+02 -2.64215133e-03 -1.31641694e+07],676,714.4121852136954
324,324,[-2.10431183e+03  3.47386980e+02 -2.46630615e-03 -1.31641694e+07],456,714.4298526904419
325,325,[-2.05379898e+03  3.48387263e+02 -2.60603491e-03 -1.31641694e+07],341,714.3937539055111
326,326,[-2.11379603e+03  3.47386286e+02 -2.45643937e-03 -1.31641694e+07],685,715.2210159285783
327,327,[-2.06064794e+03  3.48387227e+02 -2.64254038e-03 -1.31641694e+07],231,714.9638609633976
328,328,[-2.00517549e+03  3.49388488e+02 -3.04829389e-03 -1.31641694e+07],469,714.7325270626701
329,329,[-2.04786150e+03  3.48388480e+02 -2.68793551e-03 -1.31641694e+07],687,714.7567402643193
330,330,[-2.10637275e+03  3.47386532e+02 -2.36409648e-03 -1.31641694e+07],668,714.7056915843268
331,331,[-2.06262905e+03  3.47386579e+02 -2.51884234e-03 -1.31641694e+07],600,715.3590940636034
332,332,[-2.03698036e+03  3.48388167e+02 -2.57131833e-03 -1.31641694e+07],392,715.1746571108404
333,333,[-2.12404459e+03  3.47386314e+02 -2.47185190e-03 -1.31641694e+07],452,715.253347196886
334,334,[-2.08584031e+03  3.47386623e+02 -2.48653251e-03 -1.31641694e+07],183,714.4290416233182
335,335,[-2.09378607e+03  3.47386811e+02 -2.43677403e-03 -1.31641694e+07],663,714.9717334706324
336,336,[-2.20710605e+03  3.45384198e+02 -2.78258985e-03 -1.31641694e+07],524,713.6165303659899
337,337,[-2.05595925e+03  3.48387205e+02 -2.65613240e-03 -1.31641694e+07],246,712.9267699908742
338,338,[-2.00496718e+03  3.49388684e+02 -3.04775243e-03 -1.31641694e+07],490,714.1833371060814
339,339,[-2.10957283e+03  3.47386060e+02 -2.31976902e-03 -1.31641694e+07],204,712.5864728708185
340,340,[-2.06274347e+03  3.48387734e+02 -2.72993231e-03 -1.31641694e+07],130,714.0748965577029
341,341,[-2.03859929e+03  3.48387254e+02 -2.62419961e-03 -1.31641694e+07],544,714.5549975714002
342,342,[-2.00513404e+03  3.49388657e+02 -3.04830218e-03 -1.31641694e+07],35,714.9391209774286
343,343,[-2.10208145e+03  3.47386315e+02 -2.56837778e-03 -1.31641694e+07],528,714.7149967346858
344,344,[-2.10409029e+03  3.47386640e+02 -2.50801459e-03 -1.31641694e+07],641,714.2997570359677
345,345,[-2.10196603e+03  3.47386120e+02 -2.41107976e-03 -1.31641694e+07],514,713.4588684101171
346,346,[-2.06109421e+03  3.48387101e+02 -2.63394985e-03 -1.31641694e+07],42,714.7617832083234
347,347,[-2.06259707e+03  3.48387273e+02 -2.70035433e-03 -1.31641694e+07],312,714.7417926668104
348,348,[-2.00502402e+03  3.49388340e+02 -3.04774610e-03 -1.31641694e+07],604,714.0566096949866
349,349,[-2.10001262e+03  3.47386509e+02 -2.64322548e-03 -1.31641694e+07],119,712.1212388833748
350,350,[-2.07125511e+03  3.48387625e+02 -2.68999091e-03 -1.31641694e+07],316,712.2424120829618
351,351,[-2.12487576e+03  3.47386065e+02 -2.46500123e-03 -1.31641694e+07],180,712.2158340083781
352,352,[-2.04785776e+03  3.48388132e+02 -2.63092918e-03 -1.31641694e+07],242,713.3336664438492
353,353,[-2.08455336e+03  3.47386293e+02 -2.50566267e-03 -1.31641694e+07],399,715.0925437336372
354,354,[-2.02961171e+03  3.48387341e+02 -2.55216827e-03 -1.31641694e+07],609,713.7249818895266
355,355,[-2.10990746e+03  3.47386108e+02 -2.44547343e-03 -1.31641694e+07],94,715.1893747111504
356,356,[-1.99767455e+03  3.48387406e+02 -2.60042784e-03 -1.31641694e+07],291,714.1463148797994
357,357,[-2.00507849e+03  3.49388605e+02 -3.04817859e-03 -1.31641694e+07],545,714.5732274379757
358,358,[-5.20427648e+03  3.28364860e+02 -1.50193594e-02 -1.31641694e+07],701,712.838625995543
359,359,[-2.32001501e+03  3.44382895e+02 -2.73052138e-03 -1.31641694e+07],100,714.070086863152
360,360,[-2.05772968e+03  3.48387253e+02 -2.61649022e-03 -1.31641694e+07],593,714.6957904279551
361,361,[-2.00516708e+03  3.49388576e+02 -3.04951048e-03 -1.31641694e+07],395,714.312542845605
362,362,[-2.05391212e+03  3.48387223e+02 -2.69071058e-03 -1.31641694e+07],322,714.4028757854677
363,363,[-2.01106244e+03  3.48388226e+02 -2.66540521e-03 -1.31641694e+07],57,714.7196788490094
364,364,[-2.00516679e+03  3.49388799e+02 -3.04966429e-03 -1.31641694e+07],196,714.2446610467158
365,365,[-2.05345618e+03  3.48387990e+02 -2.63337824e-03 -1.31641694e+07],245,714.8637803569592
366,366,[-2.03808326e+03  3.48387194e+02 -2.70051280e-03 -1.31641694e+07],318,714.430472420577
367,367,[-2.03178888e+03  3.48387782e+02 -2.68379106e-03 -1.31641694e+07],480,714.1530725613691
368,368,[-2.04569146e+03  3.48388332e+02 -2.61193617e-03 -1.31641694e+07],590,715.0251917234904
369,369,[-2.00516956e+03  3.49388973e+02 -3.04975028e-03 -1.31641694e+07],229,714.439921477678
370,370,[-2.00516610e+03  3.49388258e+02 -3.04940357e-03 -1.31641694e+07],468,714.7808354605006
371,371,[-2.11248129e+03  3.47386161e+02 -2.52523313e-03 -1.31641694e+07],369,714.9815486047395
372,372,[-2.04550583e+03  3.48387315e+02 -2.60943460e-03 -1.31641694e+07],666,715.2484656240707
373,373,[-2.07492588e+03  3.47386294e+02 -2.50736895e-03 -1.31641694e+07],483,714.4031611602669
374,374,[-2.05710121e+03  3.48387434e+02 -2.64103684e-03 -1.31641694e+07],279,714.6942916273739
375,375,[-2.10279546e+03  3.47386370e+02 -2.47586350e-03 -1.31641694e+07],366,715.2272251165161
376,376,[-2.10566193e+03  3.47386865e+02 -2.56486028e-03 -1.31641694e+07],324,714.933232125838
377,377,[-2.06425183e+03  3.48387350e+02 -2.64314955e-03 -1.31641694e+07],334,714.8918810928197
378,378,[-2.12136071e+03  3.47386625e+02 -2.54949330e-03 -1.31641694e+07],521,714.6222250329866
379,379,[-2.00519435e+03  3.49388524e+02 -3.04984593e-03 -1.31641694e+07],458,715.1665011746242
380,380,[-2.07104431e+03  3.47386704e+02 -2.66958977e-03 -1.31641694e+07],314,714.7303962045444
381,381,[-2.03109535e+03  3.48387345e+02 -2.61444817e-03 -1.31641694e+07],264,714.6509432144221
382,382,[-2.04195085e+03  3.48387960e+02 -2.63048357e-03 -1.31641694e+07],708,715.0824542278117
383,383,[-2.07091127e+03  3.47386254e+02 -2.59439085e-03 -1.31641694e+07],448,714.8195890359907
384,384,[-2.00516336e+03  3.49388426e+02 -3.04978139e-03 -1.31641694e+07],315,715.1672685229703
385,385,[-2.04127177e+03  3.48387551e+02 -2.62490530e-03 -1.31641694e+07],190,715.213337001685
386,386,[-2.00513476e+03  3.49388624e+02 -3.04987816e-03 -1.31641694e+07],608,714.6064448843675
387,387,[-2.15748372e+03  3.46384973e+02 -2.80583843e-03 -1.31641694e+07],323,714.76542775567
388,388,[-2.00505489e+03  3.49388467e+02 -3.04948161e-03 -1.31641694e+07],65,714.6813519156924
389,389,[-2.14403749e+03  3.47386554e+02 -2.50286031e-03 -1.31641694e+07],589,714.2055298433363
390,390,[-2.03201977e+03  3.48387210e+02 -2.59484326e-03 -1.31641694e+07],203,715.2185569453212
391,391,[-2.00514749e+03  3.49388437e+02 -3.04980702e-03 -1.31641694e+07],235,714.9025317898377
392,392,[-2.10635212e+03  3.47387044e+02 -2.47452776e-03 -1.31641694e+07],176,714.5251269724317
393,393,[-2.00525594e+03  3.49388489e+02 -3.05034185e-03 -1.31641694e+07],373,714.6225577318887
394,394,[-2.08299820e+03  3.47386214e+02 -2.44476462e-03 -1.31641694e+07],362,713.733219316335
395,395,[-2.00522015e+03  3.49388332e+02 -3.04972361e-03 -1.31641694e+07],92,714.4593218404368
396,396,[-2.06531102e+03  3.48387838e+02 -2.65036855e-03 -1.31641694e+07],693,713.6044161540493
397,397,[-2.05051203e+03  3.48387262e+02 -2.60875818e-03 -1.31641694e+07],619,715.1887381497677
398,398,[-2.03418774e+03  3.48388905e+02 -2.57822364e-03 -1.31641694e+07],224,714.8036857745659
399,399,[-2.09259064e+03  3.47386024e+02 -2.37687898e-03 -1.31641694e+07],543,714.4751384081749
400,400,[-2.05764329e+03  3.48387303e+02 -2.65429703e-03 -1.31641694e+07],325,714.9162382666782
401,401,[-2.04091466e+03  3.48388250e+02 -2.61529958e-03 -1.31641694e+07],252,714.7863756309334
402,402,[-2.10477162e+03  3.47386052e+02 -2.46258290e-03 -1.31641694e+07],623,714.6476249996512
403,403,[-2.01442141e+03  3.48387108e+02 -2.50882316e-03 -1.31641694e+07],281,713.6551851166365
404,404,[-2.01739991e+03  3.48387119e+02 -2.60061624e-03 -1.31641694e+07],404,714.3792726876446
405,405,[-2.04677344e+03  3.48387630e+02 -2.60538722e-03 -1.31641694e+07],536,714.8088426646073
406,406,[-2.05450866e+03  3.48387293e+02 -2.67436715e-03 -1.31641694e+07],539,715.5329952988819
407,407,[-2.00523723e+03  3.49388719e+02 -3.05008373e-03 -1.31641694e+07],607,712.7289597349996
408,408,[-2.03545384e+03  3.48387475e+02 -2.64102221e-03 -1.31641694e+07],494,713.9741566827023
409,409,[-2.05399977e+03  3.48387503e+02 -2.70355614e-03 -1.31641694e+07],440,714.7246700009251
410,410,[-2.12068741e+03  3.47387157e+02 -2.34079443e-03 -1.31641694e+07],278,714.0688266365037
411,411,[-2.04955911e+03  3.48387097e+02 -2.59996967e-03 -1.31641694e+07],159,715.0882570127153
412,412,[-2.03356865e+03  3.48387436e+02 -2.58842539e-03 -1.31641694e+07],186,714.9074939413101
413,413,[-2.05998697e+03  3.48387110e+02 -2.72502430e-03 -1.31641694e+07],241,714.8698604040625
414,414,[-2.00510119e+03  3.49388239e+02 -3.04970541e-03 -1.31641694e+07],711,715.1561262803835
415,415,[-2.06584105e+03  3.48387275e+02 -2.64869051e-03 -1.31641694e+07],46,713.7946528321539
416,416,[-2.05477969e+03  3.48387806e+02 -2.69244440e-03 -1.31641694e+07],275,715.2709617944398
417,417,[-2.13318834e+03  3.47386049e+02 -2.46751491e-03 -1.31641694e+07],618,715.0959195180639
418,418,[-2.00518039e+03  3.49388454e+02 -3.04998117e-03 -1.31641694e+07],118,715.3005285940395
419,419,[-2.00502381e+03  3.49389067e+02 -3.04995869e-03 -1.31641694e+07],134,714.8971948747366
420,420,[-2.04809468e+03  3.48387127e+02 -2.59353077e-03 -1.31641694e+07],520,713.8089536528001
421,421,[-2.05479874e+03  3.48387158e+02 -2.62535417e-03 -1.31641694e+07],236,713.587302674706
422,422,[-2.06138745e+03  3.48387570e+02 -2.69790364e-03 -1.31641694e+07],436,714.8029783142754
423,423,[-2.30070507e+03  3.45384907e+02 -2.69606286e-03 -1.31641694e+07],443,713.6264500922846
424,424,[-2.00514345e+03  3.49389349e+02 -3.05060141e-03 -1.31641694e+07],611,714.7079785150582
425,425,[-2.03894107e+03  3.48387239e+02 -2.64713228e-03 -1.31641694e+07],191,714.0096508313038
426,426,[-3.57972202e+03  3.29366039e+02 -1.19012079e-02 -1.31641694e+07],488,712.6765071928489
427,427,[-2.10185195e+03  3.47386482e+02 -2.56123275e-03 -1.31641694e+07],586,714.6849579268677
428,428,[-2.04859215e+03  3.48387155e+02 -2.56205726e-03 -1.31641694e+07],32,713.6632964549212
429,429,[-2.05275860e+03  3.48387501e+02 -2.72618504e-03 -1.31641694e+07],140,713.9860527378985
430,430,[-2.05351170e+03  3.48387910e+02 -2.69691630e-03 -1.31641694e+07],705,715.0306818611361
431,431,[-2.06126558e+03  3.48387317e+02 -2.66183770e-03 -1.31641694e+07],588,714.2567999869268
432,432,[-2.05835075e+03  3.48387367e+02 -2.61292986e-03 -1.31641694e+07],129,715.4510766087237
433,433,[-2.00518199e+03  3.49389134e+02 -3.05154611e-03 -1.31641694e+07],361,714.1029859429433
434,434,[-2.03308906e+03  3.47386993e+02 -2.56775736e-03 -1.31641694e+07],228,713.7877781692175
435,435,[-2.06478661e+03  3.48388188e+02 -2.69117795e-03 -1.31641694e+07],467,714.1876323572541
436,436,[-2.03539913e+03  3.48387306e+02 -2.55421923e-03 -1.31641694e+07],38,714.3425145916985
437,437,[-2.00519689e+03  3.49388403e+02 -3.05117312e-03 -1.31641694e+07],699,714.8249999201505
438,438,[-2.10889590e+03  3.47386548e+02 -2.43638582e-03 -1.31641694e+07],344,713.256454338784
439,439,[-2.00516622e+03  3.49389122e+02 -3.05150756e-03 -1.31641694e+07],466,713.8588891943981
440,440,[-2.13551403e+03  3.47386102e+02 -2.51679986e-03 -1.31641694e+07],479,714.3654642071801
441,441,[-2.04163340e+03  3.47387561e+02 -2.55870282e-03 -1.31641694e+07],624,711.352313009705
442,442,[-2.04529549e+03  3.48388129e+02 -2.62601646e-03 -1.31641694e+07],709,710.9570531359549
443,443,[-2.00517789e+03  3.49389061e+02 -3.05155096e-03 -1.31641694e+07],451,714.3418154592215
444,444,[-2.00516601e+03  3.49389014e+02 -3.05148548e-03 -1.31641694e+07],137,714.8970921570245
445,445,[-2.06070468e+03  3.48387134e+02 -2.66335077e-03 -1.31641694e+07],584,713.7064374525128
446,446,[-2.05518875e+03  3.48387769e+02 -2.61969474e-03 -1.31641694e+07],210,713.4215101274954
447,447,[-2.11945768e+03  3.47386114e+02 -2.44567863e-03 -1.31641694e+07],206,713.4164302446167
448,448,[-2.03738993e+03  3.48388776e+02 -2.60404122e-03 -1.31641694e+07],700,714.4146824489357
449,449,[-2.03688924e+03  3.48387311e+02 -2.62253198e-03 -1.31641694e+07],431,715.1177307780839
450,450,[-2.06222815e+03  3.48387216e+02 -2.65018472e-03 -1.31641694e+07],574,714.8684712063006
451,451,[-2.04550152e+03  3.48387606e+02 -2.61718916e-03 -1.31641694e+07],178,714.2799140508732
452,452,[-2.00520432e+03  3.49388484e+02 -3.05132729e-03 -1.31641694e+07],364,714.5246942546814
453,453,[-2.04368013e+03  3.48387347e+02 -2.61991997e-03 -1.31641694e+07],213,714.6379511391207
454,454,[-2.05371372e+03  3.47386068e+02 -2.59571790e-03 -1.31641694e+07],715,713.74304983856
455,455,[-2.00519897e+03  3.49388354e+02 -3.05128056e-03 -1.31641694e+07],605,713.8634765909766
456,456,[-2.05685590e+03  3.48387292e+02 -2.64224473e-03 -1.31641694e+07],49,714.5555088881634
457,457,[-2.05655565e+03  3.48388467e+02 -2.64412878e-03 -1.31641694e+07],160,714.1743390324008
458,458,[-2.00519404e+03  3.49388493e+02 -3.05136973e-03 -1.31641694e+07],161,714.4259474078763
459,459,[-2.03211586e+03  3.47386330e+02 -2.54939630e-03 -1.31641694e+07],169,714.0959928193481
460,460,[-2.06708715e+03  3.47386283e+02 -2.49937877e-03 -1.31641694e+07],120,713.5591238437448
461,461,[-4.24364655e+03  3.28364899e+02 -1.36556238e-02 -1.31641694e+07],627,713.2165054373943
462,462,[ 3.81679703e+03  2.95328223e+02 -5.64332317e-03 -1.31641694e+07],99,713.1663971315495
463,463,[-2.08320051e+03  3.47386543e+02 -2.47669201e-03 -1.31641694e+07],646,714.737391895589
464,464,[-2.12479925e+03  3.47386528e+02 -2.42206670e-03 -1.31641694e+07],28,713.8891542580741
465,465,[-2.10640925e+03  3.47386211e+02 -2.49784924e-03 -1.31641694e+07],679,715.0414737916425
466,466,[-2.13260304e+03  3.46385615e+02 -2.75479555e-03 -1.31641694e+07],511,714.2984287987133
467,467,[-2.13813704e+03  3.47386631e+02 -2.57048588e-03 -1.31641694e+07],389,714.3088326731493
468,468,[-2.05434387e+03  3.48388950e+02 -2.60203772e-03 -1.31641694e+07],77,714.4411788222735
469,469,[-2.10926293e+03  3.47385994e+02 -2.46919257e-03 -1.31641694e+07],297,714.5352568482672
470,470,[-2.06531583e+03  3.47386388e+02 -2.54010279e-03 -1.31641694e+07],80,713.689355222913
471,471,[-2.14532114e+03  3.46385488e+02 -2.52053589e-03 -1.31641694e+07],435,714.7988140643184
472,472,[-2.04498641e+03  3.46385825e+02 -2.68386888e-03 -1.31641694e+07],184,712.9197333705108
473,473,[-2.11390435e+03  3.47386100e+02 -2.44308272e-03 -1.31641694e+07],522,713.8720121946266
474,474,[-2.06610478e+03  3.48388194e+02 -2.72561913e-03 -1.31641694e+07],338,714.8059234752797
475,475,[-2.10705062e+03  3.47386896e+02 -2.55055900e-03 -1.31641694e+07],124,715.178883587239
476,476,[-2.02109287e+03  3.47387550e+02 -2.59064759e-03 -1.31641694e+07],133,714.7891216378458
477,477,[-2.04614245e+03  3.48387280e+02 -2.67181679e-03 -1.31641694e+07],526,715.2866495268844
478,478,[-2.05615018e+03  3.47386086e+02 -2.61996042e-03 -1.31641694e+07],457,713.2866207923933
479,479,[-2.11150413e+03  3.47386415e+02 -2.51498589e-03 -1.31641694e+07],304,714.2977428892458
480,480,[-2.09676819e+03  3.47386840e+02 -2.54670614e-03 -1.31641694e+07],497,714.4456999802454
481,481,[-2.12946075e+03  3.47386004e+02 -2.51784818e-03 -1.31641694e+07],193,714.6492974254639
482,482,[-2.04021821e+03  3.47387020e+02 -2.60769726e-03 -1.31641694e+07],91,714.1585629011834
483,483,[-5.02592734e+03  3.27363822e+02 -2.04577892e-02 -1.31641694e+07],81,714.4392941687208
484,484,[-2.01586449e+03  3.48389125e+02 -2.70607283e-03 -1.31641694e+07],218,713.8831718659717
485,485,[-2.12754783e+03  3.46385091e+02 -2.77801863e-03 -1.31641694e+07],482,714.9886055407451
486,486,[-2.11953571e+03  3.46385363e+02 -2.76897898e-03 -1.31641694e+07],52,715.0403432634564
487,487,[-2.06607142e+03  3.48387721e+02 -2.71331844e-03 -1.31641694e+07],367,714.5669334200625
488,488,[-2.12414792e+03  3.46385233e+02 -2.71723487e-03 -1.31641694e+07],277,714.3366221799406
489,489,[-2.05313754e+03  3.48387202e+02 -2.62251567e-03 -1.31641694e+07],260,715.0906318675598
490,490,[-4.58806382e+03  3.28365089e+02 -1.43522546e-02 -1.31641694e+07],628,714.5180229732088
491,491,[-2.05530129e+03  3.48387233e+02 -2.67184272e-03 -1.31641694e+07],559,714.6325633253379
492,492,[-2.08305802e+03  3.47386219e+02 -2.58346924e-03 -1.31641694e+07],356,713.204534039102
493,493,[-2.01044765e+03  3.48387204e+02 -2.57142070e-03 -1.31641694e+07],141,713.226942265955
494,494,[-2.11282872e+03  3.47386640e+02 -2.49873155e-03 -1.31641694e+07],71,714.3669634909943
495,495,[-2.06210111e+03  3.48387764e+02 -2.62649152e-03 -1.31641694e+07],284,714.6304733965553
496,496,[-2.14256927e+03  3.47386329e+02 -2.56435861e-03 -1.31641694e+07],207,714.7470211893796
497,497,[-2.03982833e+03  3.48387494e+02 -2.59107113e-03 -1.31641694e+07],289,714.1699189298268
498,498,[-2.08440095e+03  3.48387747e+02 -2.66209389e-03 -1.31641694e+07],98,713.0669713446237
499,499,[-2.08583499e+03  3.46386982e+02 -2.68495800e-03 -1.31641694e+07],629,714.5711659421169
500,500,[-2.07292731e+03  3.47386037e+02 -2.62229180e-03 -1.31641694e+07],142,714.8806624681033
501,501,[-2.06601859e+03  3.48387293e+02 -2.70239082e-03 -1.31641694e+07],597,714.8829274599707
502,502,[-2.12855376e+03  3.47386222e+02 -2.50346401e-03 -1.31641694e+07],115,714.5972315900453
503,503,[-2.13189851e+03  3.47386098e+02 -2.50156689e-03 -1.31641694e+07],433,714.6009887446315
504,504,[-2.06346402e+03  3.48387219e+02 -2.66512832e-03 -1.31641694e+07],603,714.90851515314
505,505,[-2.07905283e+03  3.47387105e+02 -2.62358198e-03 -1.31641694e+07],459,714.6523303584245
506,506,[-3.64584684e+03  3.31368252e+02 -8.58215829e-03 -1.31641694e+07],510,714.066413610111
507,507,[-1.99048728e+03  3.47386167e+02 -2.58985896e-03 -1.31641694e+07],665,713.9175281919623
508,508,[-2.04291640e+03  3.48387574e+02 -2.56775806e-03 -1.31641694e+07],48,714.865870553187
509,509,[-2.08854069e+03  3.47386288e+02 -2.56394343e-03 -1.31641694e+07],533,714.848021035313
510,510,[-2.11701903e+03  3.47386625e+02 -2.40970809e-03 -1.31641694e+07],592,714.0944932074132
511,511,[-2.03160103e+03  3.48388000e+02 -2.57509641e-03 -1.31641694e+07],340,714.2087256339873
512,512,[-2.05167201e+03  3.48388298e+02 -2.63883365e-03 -1.31641694e+07],51,713.7946562934295
513,513,[-2.06786896e+03  3.48388153e+02 -2.77003687e-03 -1.31641694e+07],138,711.6746491337334
514,514,[-2.09079574e+03  3.47386737e+02 -2.38067703e-03 -1.31641694e+07],359,714.5088791008783
515,515,[-2.07974460e+03  3.46385757e+02 -2.60175658e-03 -1.31641694e+07],410,714.7252319701012
516,516,[-2.13518809e+03  3.47386597e+02 -2.50919877e-03 -1.31641694e+07],506,714.9285237372783
517,517,[-2.12002809e+03  3.47386548e+02 -2.44045447e-03 -1.31641694e+07],348,713.6812153127671
