,0,1,2,3
264,264,[-1.84166900e+03  3.59399311e+02 -6.48078382e-05  4.78720925e+04],753,813.8223593713127
265,265,[-1.96285720e+03  3.59399399e+02 -8.07589643e-05  2.85428687e+05],201,814.4313205544557
266,266,[-1.74805121e+03  3.59399313e+02 -8.71901940e-05  6.29439785e+04],801,815.2788946080259
267,267,[-1.71698934e+03  3.59399314e+02 -7.71407303e-05  5.78726631e+04],611,815.855256873984
268,268,[-1.72460063e+03  3.59399305e+02 -8.48239023e-05  6.19267153e+04],108,815.1260819836536
269,269,[-1.89818482e+03  3.59399322e+02 -6.89752764e-05  7.65648203e+04],351,814.7374604664628
270,270,[-1.90582898e+03  3.59399480e+02 -8.61242299e-05  9.56190067e+05],447,815.1277398810404
271,271,[-1.77869766e+03  3.59399525e+02 -9.01729480e-05  6.23651460e+05],361,814.3499657253308
272,272,[-1.98336545e+03  3.59399312e+02 -7.32431388e-05  4.59061686e+04],129,814.60537122073
273,273,[-2.02455522e+03  3.59399311e+02 -8.15616692e-05  4.91270832e+04],153,814.5840209284701
274,274,[-1.64397483e+03  3.59399307e+02 -7.86708967e-05  4.66641773e+04],499,815.0334151511428
275,275,[-1.93921171e+03  3.59399313e+02 -7.85695898e-05  4.39066144e+04],325,815.1139359483147
276,276,[-2.01789736e+03  3.59399482e+02 -8.39331270e-05  5.28138780e+05],274,815.2166165376722
277,277,[-1.56752569e+03  3.59399309e+02 -7.79938585e-05  5.97910287e+04],62,815.1984423553902
278,278,[-1.89417725e+03  3.59399314e+02 -8.46071660e-05  4.34703376e+04],25,813.8559864419566
279,279,[-1.67752639e+03  3.59399321e+02 -7.55458617e-05  7.60326940e+04],163,815.7124012834033
280,280,[-1.81965071e+03  3.59399330e+02 -7.66315281e-05  2.80453708e+05],110,814.9197645191034
281,281,[-1.67535767e+03  3.59399305e+02 -8.52248944e-05  7.27290374e+04],214,813.1384970326179
282,282,[-1.89698776e+03  3.59399406e+02 -8.21083589e-05  2.99776860e+05],497,815.1692822769146
283,283,[-1.47777161e+03  3.59399284e+02 -7.78476664e-05  9.08197214e+05],17,814.0460888439335
284,284,[-1.71615243e+03  3.59399313e+02 -7.43625639e-05  4.22169541e+04],623,815.192779372529
285,285,[-1.83508728e+03  3.59399319e+02 -7.92466275e-05  6.95217549e+04],584,815.9433581379126
286,286,[-1.79151981e+03  3.59399319e+02 -7.40168957e-05  5.89448186e+04],21,815.7712434612865
287,287,[-1.86139405e+03  3.59399311e+02 -7.63085772e-05  4.94655957e+04],585,814.5334618373196
288,288,[-1.65142014e+03  3.59399322e+02 -9.97890762e-05  1.39528875e+05],24,813.8363420190411
289,289,[-1.85706513e+03  3.59399311e+02 -7.42186936e-05  4.77574169e+04],756,815.189864657603
290,290,[-1.69921493e+03  3.59399310e+02 -7.83367914e-05  4.94873807e+04],322,815.2035421029202
291,291,[-1.75351307e+03  3.59399314e+02 -7.92994263e-05  4.84222070e+04],403,815.2555648651596
292,292,[-1.70402296e+03  3.59399327e+02 -8.19831593e-05  2.23890547e+05],176,815.1285039967918
293,293,[-1.95888062e+03  3.59399323e+02 -8.20367818e-05  8.83184139e+04],326,815.3936222016002
294,294,[-1.71031503e+03  3.59399317e+02 -7.41216188e-05  7.93812068e+04],227,814.9588141784109
295,295,[-1.87625315e+03  3.59399311e+02 -8.26583268e-05  5.03248554e+04],229,814.3104613889951
296,296,[-1.71776819e+03  3.59399314e+02 -8.73644822e-05  6.91405132e+04],662,813.9010868141011
297,297,[-1.47064647e+03  3.59399315e+02 -8.14228971e-05  6.85295433e+04],312,814.7267123432782
298,298,[-1.76190164e+03  3.59399317e+02 -8.33045556e-05  3.95373692e+04],329,814.8905343031205
299,299,[-1.91394167e+03  3.59399307e+02 -9.30975355e-05  6.21269712e+04],155,811.767598181124
300,300,[-1.72693473e+03  3.59399306e+02 -1.03724427e-04  6.10754035e+04],501,811.0284912565415
301,301,[-1.75222084e+03  3.59399437e+02 -7.08288946e-05  3.78002895e+05],534,814.7106300449883
302,302,[-1.77492978e+03  3.59399325e+02 -9.13452110e-05  1.32668668e+05],765,813.752679516673
303,303,[-1.62224890e+03  3.59399309e+02 -8.48485772e-05  5.44508791e+04],144,815.764276669833
304,304,[-1.69599320e+03  3.59399313e+02 -8.08460787e-05  4.56187441e+04],564,814.6486946747923
305,305,[-1.69938354e+03  3.59399317e+02 -8.33925334e-05  3.40387876e+04],360,814.3117699614285
306,306,[-1.95808028e+03  3.59399315e+02 -7.06341366e-05  6.51840915e+04],812,814.5417085256686
307,307,[-1.68436981e+03  3.59399302e+02 -8.24265255e-05  5.25983576e+04],595,815.0688760682685
308,308,[-1.50571487e+03  3.59399310e+02 -8.25231498e-05  5.11495173e+04],294,814.9360477931613
309,309,[-1.87223133e+03  3.59399311e+02 -7.54127943e-05  4.82991728e+04],627,814.6289686965013
310,310,[-1.79102323e+03  3.59399316e+02 -8.08221226e-05  6.46747411e+04],75,815.3629171489697
311,311,[-1.63118438e+03  3.59399309e+02 -7.44489946e-05  5.50404501e+04],411,815.7051233233984
312,312,[-1.90092805e+03  3.59399318e+02 -8.43872052e-05  8.19623869e+04],602,814.9791519994902
313,313,[-1.91771922e+03  3.59399309e+02 -8.61861071e-05  5.35982683e+04],615,814.4284258067687
314,314,[-1.71176043e+03  3.59399309e+02 -8.29422252e-05  5.50846324e+04],376,814.9387477436624
315,315,[-1.82478266e+03  3.59399313e+02 -7.50879527e-05  6.77679819e+04],261,813.3621792502081
316,316,[-1.85067578e+03  3.59399488e+02 -8.63448233e-05  5.30955536e+05],626,814.8337095626613
317,317,[-2.00791604e+03  3.59399323e+02 -8.30074081e-05  1.29937946e+05],621,813.7615708467083
318,318,[-1.66565062e+03  3.59399309e+02 -7.49564899e-05  5.44301839e+04],220,815.2226731972111
319,319,[-1.83734504e+03  3.59399309e+02 -8.81762061e-05  5.49424425e+04],711,814.672744478917
320,320,[-1.82597445e+03  3.59399307e+02 -9.67354863e-05  5.93613759e+04],314,814.2724470638336
321,321,[-1.48055777e+03  3.59399306e+02 -9.26331274e-05  6.03784583e+04],409,813.5246301429913
322,322,[-1.56894547e+03  3.59399306e+02 -8.20274080e-05  5.99091322e+04],308,815.0006975591934
323,323,[-1.66118762e+03  3.59399314e+02 -7.69013492e-05  7.89514541e+04],796,815.3677927854197
324,324,[-1.85910682e+03  3.59399405e+02 -7.75162136e-05  3.02480151e+05],784,815.7801636637811
325,325,[-1.96331691e+03  3.59399315e+02 -7.75702150e-05  6.63826718e+04],250,815.0345418878244
326,326,[-1.93195860e+03  3.59399311e+02 -8.92813438e-05  4.88031224e+04],408,814.9937793034502
327,327,[-1.99042249e+03  3.59399314e+02 -8.24125015e-05  5.24737240e+04],650,814.3620349033823
328,328,[-1.27835864e+03  3.59399321e+02 -6.54936873e-05  2.82829078e+04],731,810.5553605734007
329,329,[-2.02165765e+03  3.59399322e+02 -8.01698259e-05  1.01329484e+05],806,814.976499999445
330,330,[-1.85764479e+03  3.59399308e+02 -8.16588840e-05  5.74212744e+04],429,815.4477311226692
331,331,[-1.97797307e+03  3.59399478e+02 -8.46946519e-05  7.29515192e+05],335,814.8221312599463
332,332,[-1.75608122e+03  3.59399316e+02 -8.77227433e-05  5.93423341e+04],645,814.6975458713604
333,333,[-1.91504933e+03  3.59399297e+02 -8.39677418e-05  7.78194876e+04],280,814.6311555150983
334,334,[-2.09379800e+03  3.59399510e+02 -8.14939080e-05  5.91994863e+05],232,814.5963300162545
335,335,[-1.78402580e+03  3.59399321e+02 -8.38988904e-05  1.30173999e+05],541,814.9222332336085
336,336,[-1.67136420e+03  3.59399307e+02 -9.33696009e-05  5.99981365e+04],260,814.6473105893378
337,337,[-1.47390636e+03  3.59399311e+02 -7.94732970e-05  4.97026271e+04],96,814.0964704182328
338,338,[-1.82587114e+03  3.59399697e+02 -7.14235257e-05  7.37963183e+05],749,815.081246776607
339,339,[-1.81411559e+03  3.59399314e+02 -8.29497080e-05  6.73951814e+04],217,815.851180423012
340,340,[-1.75643067e+03  3.59399312e+02 -7.44512373e-05  4.72322708e+04],357,815.1129879182271
341,341,[-1.59707944e+03  3.59399287e+02 -8.62769149e-05  4.60488206e+04],458,815.11418414533
342,342,[-2.13609948e+03  3.59399310e+02 -8.57106489e-05  5.37850498e+04],258,813.6534876809402
343,343,[-1.61447263e+03  3.59399310e+02 -7.94129646e-05  5.14349654e+04],733,814.7910182855392
344,344,[-1.82250832e+03  3.59399313e+02 -7.97080955e-05  4.47285628e+04],216,815.1246486917952
345,345,[-1.87782749e+03  3.59399313e+02 -7.79264439e-05  4.26004356e+04],298,815.1333283233124
346,346,[-1.80607533e+03  3.59399311e+02 -8.07543979e-05  5.02340108e+04],546,814.7787364213689
347,347,[-1.76848147e+03  3.59399416e+02 -7.55742048e-05  2.94493405e+05],223,815.5869238169394
348,348,[-1.86871371e+03  3.59399310e+02 -7.85740916e-05  5.18078794e+04],705,815.6921814343328
349,349,[-1.92031994e+03  3.59399316e+02 -8.24887178e-05  5.83434868e+04],230,815.1647594319286
350,350,[-1.82990902e+03  3.59399313e+02 -9.16832403e-05  6.61629104e+04],384,815.0942225084767
351,351,[-1.95325913e+03  3.59399310e+02 -7.19753242e-05  3.67188984e+04],767,815.0541995296724
352,352,[-1.81106959e+03  3.59399309e+02 -8.48004677e-05  5.96309267e+04],559,815.2636350929488
353,353,[-1.61378297e+03  3.59399324e+02 -8.50684145e-05  2.52202452e+05],400,813.2658880829604
354,354,[-1.50051777e+03  3.59399312e+02 -7.74944262e-05  4.70587328e+04],713,815.2851944580718
355,355,[-1.93960021e+03  3.59399310e+02 -8.59103499e-05  5.31652244e+04],138,813.1907252930154
356,356,[-1.86113125e+03  3.59399309e+02 -7.47359129e-05  5.62402172e+04],419,814.5641886913056
357,357,[-1.98279309e+03  3.59399414e+02 -8.36761436e-05  7.00904271e+05],581,814.9029644814599
358,358,[-1.86071893e+03  3.59399316e+02 -7.41086158e-05  6.10324640e+04],794,815.3028358157261
359,359,[-2.21295767e+03  3.59399312e+02 -7.55571861e-05  4.38401579e+04],130,813.353323240312
360,360,[-1.96127726e+03  3.59399315e+02 -9.35580865e-05  6.03888279e+04],437,814.9638381887623
361,361,[-1.88637371e+03  3.59399307e+02 -7.94892413e-05  7.46157643e+04],442,815.0460103589369
362,362,[-1.74204530e+03  3.59399520e+02 -7.61052477e-05  7.41580762e+05],730,815.4695072852852
363,363,[-1.85286495e+03  3.59399318e+02 -9.20978635e-05  9.77033738e+04],222,814.7942068131766
364,364,[-1.73013333e+03  3.59399322e+02 -7.84434685e-05  6.64028064e+04],225,815.610668259454
365,365,[-1.77224948e+03  3.59399311e+02 -8.61213611e-05  1.07634679e+05],67,814.2393868142619
366,366,[-1.85967665e+03  3.59399524e+02 -8.82949137e-05  4.90604338e+05],126,814.3625741958208
367,367,[-1.78015851e+03  3.59399326e+02 -8.00101667e-05  1.51593481e+05],316,814.1863730424323
368,368,[-2.04209176e+03  3.59399316e+02 -6.91501769e-05  3.89372655e+04],775,814.5395633013444
369,369,[-1.81353090e+03  3.59399317e+02 -7.46893442e-05  7.50191392e+04],135,815.9253007288653
370,370,[-2.05270645e+03  3.59399312e+02 -8.27287770e-05  4.95898462e+04],811,815.0938354443252
371,371,[-1.59734473e+03  3.59399307e+02 -7.94804571e-05  6.03924812e+04],453,815.6561043442915
372,372,[-2.06877324e+03  3.59399310e+02 -7.80427695e-05  4.07159685e+04],331,814.2901918541908
373,373,[-1.84158723e+03  3.59399309e+02 -8.31448247e-05  5.78385389e+04],218,814.6662372732898
374,374,[-1.99730887e+03  3.59399312e+02 -8.93157541e-05  4.83664824e+04],669,813.927502919066
375,375,[-1.91917078e+03  3.59399312e+02 -8.41610123e-05  4.74646399e+04],696,814.0491819825503
376,376,[-1.92688967e+03  3.59399306e+02 -9.02400938e-05  4.70540914e+04],117,814.9457623125583
377,377,[-1.96278281e+03  3.59399312e+02 -6.91646913e-05  4.47220034e+04],691,814.3094925326982
378,378,[-1.79788193e+03  3.59399325e+02 -8.32303513e-05  1.07853604e+05],190,814.5588874830964
379,379,[-1.77547664e+03  3.59399310e+02 -7.80996092e-05  5.26122907e+04],119,814.7063372614206
380,380,[-1.88765199e+03  3.59399312e+02 -7.81978761e-05  4.70600033e+04],90,815.312845172818
381,381,[-1.99217649e+03  3.59399322e+02 -6.89787231e-05  6.19193392e+04],57,814.303703328578
382,382,[-1.72574996e+03  3.59399317e+02 -8.26015678e-05  1.10146980e+05],504,814.5195366288882
383,383,[-1.71679759e+03  3.59399320e+02 -7.88545918e-05  1.11398642e+05],770,815.1049078949766
384,384,[-1.98027756e+03  3.59399457e+02 -8.32636087e-05  8.11398396e+05],363,814.874731543164
385,385,[-1.81566429e+03  3.59399326e+02 -8.76174028e-05  1.70130685e+05],97,815.6235014984056
386,386,[-1.87155675e+03  3.59399311e+02 -8.12427561e-05  5.10797493e+04],535,815.3112787733974
387,387,[-1.96587116e+03  3.59399312e+02 -8.44846094e-05  5.70514463e+04],527,814.6585005180019
388,388,[-1.76374125e+03  3.59399311e+02 -8.89379670e-05  5.46177888e+04],343,813.5947366145668
389,389,[-1.73815088e+03  3.59399310e+02 -7.55833479e-05  5.31719485e+04],679,815.9444380626694
390,390,[-1.76055125e+03  3.59399459e+02 -8.38959303e-05  7.98075966e+05],392,815.3561237255196
391,391,[-1.83101470e+03  3.59399523e+02 -9.05038935e-05  6.13775916e+05],779,814.0028290431935
392,392,[-1.79683402e+03  3.59399329e+02 -7.96032047e-05  3.14982086e+05],781,814.7894501354667
393,393,[-2.20217463e+03  3.59399295e+02 -8.31589137e-05  7.17113597e+04],680,814.7432357803206
394,394,[-1.84130489e+03  3.59399311e+02 -8.18631451e-05  5.21037603e+04],42,815.1585665465475
395,395,[-1.86028870e+03  3.59399448e+02 -7.16123221e-05  2.88378934e+05],18,813.2476038419481
396,396,[-1.86151228e+03  3.59399308e+02 -9.04934924e-05  5.90379529e+04],346,814.2849701193493
397,397,[-1.62339054e+03  3.59399488e+02 -8.27828444e-05  6.23782211e+05],557,815.3354017985179
398,398,[-1.75284078e+03  3.59399514e+02 -8.47580161e-05  6.60408404e+05],38,815.6353081939142
399,399,[-1.63331970e+03  3.59399318e+02 -9.10132183e-05  8.58841461e+04],64,814.2491918454557
400,400,[-1.98110762e+03  3.59399311e+02 -8.23882228e-05  5.12302398e+04],467,814.8614347536962
401,401,[-1.86879685e+03  3.59399314e+02 -7.69348828e-05  7.45779397e+04],36,813.7342660220359
402,402,[-1.86753474e+03  3.59399325e+02 -9.00825364e-05  1.17379684e+05],744,815.435601329324
403,403,[-1.85080941e+03  3.59399310e+02 -8.68331006e-05  5.42332280e+04],238,814.9979425004037
404,404,[-1.99210430e+03  3.59399308e+02 -7.03455707e-05  3.90135861e+04],790,814.0849905732076
405,405,[-1.75026937e+03  3.59399312e+02 -9.89839346e-05  9.49860484e+04],454,813.5987898541599
406,406,[-1.60977894e+03  3.59399319e+02 -1.00185868e-04  1.15310265e+05],641,812.662353537773
407,407,[-2.14846750e+03  3.59399303e+02 -8.04394902e-05  3.87687718e+04],698,813.7769374938025
408,408,[-2.03651198e+03  3.59399312e+02 -7.47589525e-05  4.76859373e+04],79,814.9294328801464
409,409,[-1.59228860e+03  3.59399313e+02 -7.76482011e-05  4.78125660e+04],133,814.9369494034325
410,410,[-2.18599545e+03  3.59399313e+02 -8.05128274e-05  7.54332078e+04],642,810.9209967681594
411,411,[-1.55921203e+03  3.59399310e+02 -8.53958201e-05  5.55157062e+04],612,814.9515138875798
412,412,[-1.91818055e+03  3.59399308e+02 -7.39792647e-05  5.93235574e+04],472,815.3090715449947
413,413,[-1.89165923e+03  3.59399326e+02 -7.76305143e-05  1.98402464e+05],114,814.5791952073216
414,414,[-1.96484596e+03  3.59399513e+02 -7.56970623e-05  4.92710580e+05],393,815.2989694959206
415,415,[-1.92720477e+03  3.59399298e+02 -8.43630759e-05  1.26209823e+05],269,815.6145855253559
416,416,[-1.90542630e+03  3.59399317e+02 -8.62623892e-05  9.68601504e+04],148,814.5744632440482
417,417,[-1.65325222e+03  3.59399318e+02 -8.86318953e-05  7.22221285e+04],189,815.1561107498356
418,418,[-1.65830082e+03  3.59399313e+02 -8.22581947e-05  7.33382979e+04],297,814.0680809474741
419,419,[-1.96838897e+03  3.59399311e+02 -8.02039240e-05  5.19423225e+04],539,814.8535857451589
420,420,[-1.86895986e+03  3.59399313e+02 -7.75826447e-05  4.86664604e+04],463,815.7414610603868
421,421,[-1.78188696e+03  3.59399318e+02 -7.24072367e-05  9.82716621e+04],301,814.5376527469251
422,422,[-1.82646330e+03  3.59399313e+02 -7.61536263e-05  4.58716542e+04],379,815.9632909440603
423,423,[-1.87653894e+03  3.59399313e+02 -7.92406022e-05  4.44551156e+04],562,814.5602210835431
424,424,[-1.54133255e+03  3.59399310e+02 -8.69770986e-05  5.36757574e+04],747,813.9865665111422
425,425,[-1.85041469e+03  3.59399627e+02 -8.67095015e-05  7.11186733e+05],762,815.2079825794249
426,426,[-1.94324143e+03  3.59399308e+02 -7.89221838e-05  5.83635829e+04],332,815.402921898483
427,427,[-1.70950594e+03  3.59399306e+02 -8.16844372e-05  7.24666400e+04],89,815.5117338741088
428,428,[-2.04326231e+03  3.59399307e+02 -8.11263985e-05  4.95692515e+04],759,814.6880442457499
429,429,[-1.75955792e+03  3.59399311e+02 -7.70048826e-05  5.27950567e+04],738,814.9224931177453
430,430,[-1.75135300e+03  3.59399322e+02 -7.77537761e-05  9.14149556e+04],167,815.8395395301828
431,431,[-1.81280659e+03  3.59399312e+02 -7.47147686e-05  4.95802688e+04],61,815.1628783321785
432,432,[-1.46272238e+03  3.59399316e+02 -8.35608393e-05  6.55764976e+04],428,813.9681292750442
433,433,[-1.84383131e+03  3.59399310e+02 -8.17804464e-05  5.49799182e+04],780,814.3696430672782
434,434,[-1.78287521e+03  3.59399310e+02 -7.25148376e-05  5.62053924e+04],693,814.4781343726431
435,435,[-1.74835506e+03  3.59399311e+02 -7.79136056e-05  5.15116149e+04],15,815.3785490499505
436,436,[-1.46463446e+03  3.59399327e+02 -6.49628858e-05  1.13621669e+05],592,813.2369135717971
437,437,[-1.73119077e+03  3.59399311e+02 -7.40622260e-05  5.09567591e+04],319,814.8482651987008
438,438,[-1.99467459e+03  3.59399310e+02 -8.00220437e-05  5.19825765e+04],72,815.144680885425
439,439,[-1.78844316e+03  3.59399531e+02 -7.47163906e-05  6.19831525e+05],580,815.3865391559208
440,440,[-1.78642088e+03  3.59399314e+02 -7.28007875e-05  6.12733796e+04],491,815.2379970384791
441,441,[-1.55912459e+03  3.59399310e+02 -8.26613560e-05  5.61171431e+04],597,815.4131176504748
442,442,[-1.92402369e+03  3.59399311e+02 -8.20824933e-05  5.24482297e+04],553,814.8418487299724
443,443,[-1.76745066e+03  3.59399327e+02 -7.38106980e-05  2.27809287e+05],373,814.4408500364659
444,444,[-1.82377284e+03  3.59399312e+02 -7.62023672e-05  5.20635879e+04],164,815.3384500401987
445,445,[-1.88079544e+03  3.59399310e+02 -8.02085064e-05  5.62209040e+04],121,814.6551248531408
446,446,[-1.75105767e+03  3.59399319e+02 -7.46837599e-05  1.00511461e+05],188,814.6073526994351
447,447,[-1.82791623e+03  3.59399308e+02 -8.83310038e-05  6.16792222e+04],387,815.0494746775732
448,448,[-1.65160192e+03  3.59399309e+02 -8.02087830e-05  5.55979530e+04],445,815.0800251116027
449,449,[-2.18801795e+03  3.59399474e+02 -7.53607689e-05  6.76057176e+05],509,813.1242774666885
450,450,[-1.97781570e+03  3.59399312e+02 -8.38848775e-05  6.33359276e+04],763,815.406072928196
451,451,[-2.15904800e+03  3.59399422e+02 -7.36681699e-05  3.67425785e+05],304,814.1140517950068
452,452,[-1.86694345e+03  3.59399507e+02 -7.56989230e-05  7.50644359e+05],178,815.065891564372
453,453,[-1.90546825e+03  3.59399319e+02 -8.38948943e-05  9.83143236e+04],336,814.8235431230669
454,454,[-1.95705178e+03  3.59399314e+02 -8.02127675e-05  6.41683406e+04],774,814.7591708048888
455,455,[-1.94092707e+03  3.59399323e+02 -8.08866540e-05  1.13401444e+05],231,814.5497822827577
456,456,[-1.91395982e+03  3.59399310e+02 -8.36724073e-05  5.81527882e+04],115,814.6207971248158
457,457,[-1.87640453e+03  3.59399311e+02 -8.77647515e-05  5.38848678e+04],644,814.165068234297
458,458,[-1.76767242e+03  3.59399327e+02 -8.35485708e-05  2.00232546e+05],333,814.9015397592358
459,459,[-1.56427930e+03  3.59399326e+02 -7.57930734e-05  1.45406884e+05],574,810.7286250725297
460,460,[-1.59921375e+03  3.59399321e+02 -8.45272777e-05  8.13955990e+04],309,813.9922765503007
461,461,[-1.55227811e+03  3.59399307e+02 -9.53350120e-05  6.47647465e+04],544,813.5966271497115
462,462,[-1.86088384e+03  3.59399327e+02 -7.92184408e-05  2.19731129e+05],715,813.8531288851417
463,463,[-1.73874524e+03  3.59399305e+02 -8.33334071e-05  7.24393666e+04],183,814.7243210353323
464,464,[-1.79591389e+03  3.59399301e+02 -8.79620408e-05  4.84530511e+04],593,813.5604190591235
465,465,[-1.69202576e+03  3.59399317e+02 -6.88917325e-05  6.31256349e+04],456,814.5867318152547
466,466,[-1.78085373e+03  3.59399569e+02 -8.29506417e-05  8.37832100e+05],498,815.1274960226345
467,467,[-1.64346412e+03  3.59399327e+02 -8.66726385e-05  1.83045203e+05],87,814.7640804798722
468,468,[-1.77468403e+03  3.59399309e+02 -8.19584358e-05  5.87795684e+04],28,814.5838317401765
469,469,[-1.85048500e+03  3.59399547e+02 -9.75042538e-05  6.97595389e+05],446,812.5430297914874
470,470,[-1.93612553e+03  3.59399312e+02 -7.24167479e-05  4.87282354e+04],630,813.4497744286758
471,471,[-1.67078628e+03  3.59399298e+02 -7.97864670e-05  3.42905528e+04],272,815.7451705818198
472,472,[-1.88878624e+03  3.59399309e+02 -8.66815105e-05  5.74883699e+04],732,814.7518764891271
473,473,[-1.76237804e+03  3.59399319e+02 -9.17975477e-05  8.92137838e+04],742,814.4319792068818
474,474,[-1.92303582e+03  3.59399485e+02 -8.41249111e-05  7.84578501e+05],334,815.0805429631615
475,475,[-1.81774376e+03  3.59399515e+02 -9.25477275e-05  6.42923046e+05],122,814.27394861496
476,476,[-1.75169776e+03  3.59399316e+02 -8.02621916e-05  8.01445999e+04],637,813.5155853346129
477,477,[-1.88993632e+03  3.59399311e+02 -7.83300089e-05  5.30509247e+04],248,815.3490045315136
478,478,[-1.81042283e+03  3.59399317e+02 -8.42297808e-05  8.71967003e+04],816,813.6807042271532
479,479,[-1.67771029e+03  3.59399312e+02 -8.31243893e-05  4.83865711e+04],234,811.4807390876548
480,480,[-1.57857905e+03  3.59399312e+02 -7.99476597e-05  5.04264312e+04],465,813.0962252035615
481,481,[-1.77331501e+03  3.59399311e+02 -8.12832298e-05  5.25650739e+04],273,812.3100408049742
482,482,[-1.50731630e+03  3.59399312e+02 -8.34166208e-05  5.01141220e+04],468,814.4333358122543
483,483,[-1.74057430e+03  3.59399328e+02 -8.38469774e-05  1.04376246e+05],617,813.3216558098363
484,484,[-1.76483682e+03  3.59399308e+02 -8.83753538e-05  5.98506386e+04],34,814.3645081242961
485,485,[-1.83782479e+03  3.59399321e+02 -7.31138163e-05  1.03973794e+05],606,812.8525660328905
486,486,[-1.69308530e+03  3.59399303e+02 -8.66530641e-05  7.17826218e+04],776,813.4960150120231
487,487,[-1.64494542e+03  3.59399309e+02 -8.56903941e-05  5.97685408e+04],413,812.7793198914911
488,488,[-1.57928825e+03  3.59399319e+02 -1.01092765e-04  6.83923098e+04],560,808.1685584370022
489,489,[-1.75837776e+03  3.59399308e+02 -8.63348770e-05  6.33458022e+04],416,811.6951219448889
490,490,[-1.86020957e+03  3.59399325e+02 -6.30205689e-05  8.87108242e+04],514,811.6606418809979
491,491,[-1.63825816e+03  3.59399312e+02 -6.97379927e-05  5.18118710e+04],199,814.6688533721996
492,492,[-1.75821693e+03  3.59399322e+02 -8.13448927e-05  8.57882334e+04],690,815.3092122560237
493,493,[-1.63660061e+03  3.59399312e+02 -8.60083236e-05  6.16935609e+04],356,813.6613206464641
494,494,[-1.71144006e+03  3.59399303e+02 -7.92950539e-05  4.83057179e+04],423,813.2005912855986
495,495,[-1.63646266e+03  3.59399326e+02 -8.07059768e-05  2.42339069e+05],378,814.283528463553
496,496,[-1.74511284e+03  3.59399327e+02 -8.83166734e-05  1.12746212e+05],84,815.9631866862525
497,497,[-1.79482511e+03  3.59399314e+02 -7.97448815e-05  7.23532133e+04],124,815.0156071823242
498,498,[-1.92057852e+03  3.59399312e+02 -7.55267372e-05  5.00372929e+04],543,814.6147833578125
499,499,[-1.86262358e+03  3.59399320e+02 -8.56165981e-05  6.09065403e+04],741,815.0418464130755
500,500,[-1.70842002e+03  3.59399313e+02 -8.29524939e-05  4.79479298e+04],111,814.4288233796211
501,501,[-1.94190185e+03  3.59399477e+02 -7.76229070e-05  8.57916896e+05],455,814.9732173092277
502,502,[-1.87908329e+03  3.59399311e+02 -7.93025169e-05  5.24683677e+04],563,815.3112120985653
503,503,[-1.78799251e+03  3.59399406e+02 -8.52302715e-05  3.92989450e+05],59,814.2748916682913
504,504,[-1.77443121e+03  3.59399310e+02 -7.74524772e-05  5.33849616e+04],306,814.8094561290102
505,505,[-1.88034862e+03  3.59399323e+02 -8.57071919e-05  1.09463673e+05],368,815.4287852698429
506,506,[-1.65828808e+03  3.59399312e+02 -8.39324764e-05  6.38214537e+04],421,815.1621052663907
507,507,[-1.70516275e+03  3.59399328e+02 -8.50368629e-05  2.83698076e+05],219,815.2678732962747
508,508,[-1.56951755e+03  3.59399324e+02 -8.90685179e-05  1.05539005e+05],287,814.251776379646
509,509,[-1.78989932e+03  3.59399313e+02 -8.98542546e-05  4.75865774e+04],699,814.6494297004584
510,510,[-1.89288953e+03  3.59399309e+02 -1.01178975e-04  6.00724908e+04],570,813.7613668634249
511,511,[-2.12660292e+03  3.59399310e+02 -8.11547099e-05  5.35647460e+04],382,814.1015614307822
512,512,[-1.96730570e+03  3.59399316e+02 -8.60568922e-05  7.16772141e+04],200,814.4712934226579
513,513,[-1.67337573e+03  3.59399363e+02 -7.59008014e-05  1.87116993e+05],681,815.4910491321651
514,514,[-1.99169143e+03  3.59399309e+02 -8.76668998e-05  5.83180857e+04],233,814.573782620714
515,515,[-1.80042004e+03  3.59399321e+02 -9.47389468e-05  1.23921046e+05],56,813.5495275221782
516,516,[-2.01692135e+03  3.59399401e+02 -8.10058206e-05  3.26697243e+05],771,815.2586360477771
517,517,[-1.83303523e+03  3.59399508e+02 -8.71580753e-05  7.53457157e+05],70,814.4288929615609
518,518,[-1.72397475e+03  3.59399315e+02 -8.63041087e-05  6.30933062e+04],27,813.6893670620434
519,519,[-1.66587624e+03  3.59399310e+02 -7.56981713e-05  5.35641544e+04],251,814.1876412626237
520,520,[-1.72250120e+03  3.59399306e+02 -8.49484769e-05  7.12990934e+04],782,815.8069988798261
521,521,[-1.85201817e+03  3.59399566e+02 -7.75964447e-05  6.97793931e+05],33,815.5490132349846
522,522,[-1.96822858e+03  3.59399312e+02 -8.45223316e-05  5.31661415e+04],588,815.6572028494071
523,523,[-1.69377759e+03  3.59399311e+02 -7.83393027e-05  5.40431251e+04],259,815.2515958549336
524,524,[-1.72857283e+03  3.59399314e+02 -7.60041289e-05  4.53737342e+04],434,815.0895649161187
525,525,[-1.43811836e+03  3.59399324e+02 -8.31388313e-05  8.83960701e+04],113,814.3724625995254
526,526,[-1.57177381e+03  3.59399318e+02 -7.17137314e-05  5.60340105e+04],571,813.6359515379654
527,527,[-1.73518019e+03  3.59399320e+02 -7.09527465e-05  7.72144835e+04],512,814.79124793831
