,0,1,2,3
264,264,[-1.01662095e+03  3.67407999e+02 -4.00152456e-04  2.13911055e+04],485,919.9035559957134
265,265,[-1.10330737e+03  3.70411033e+02 -3.01500415e-04  2.13911055e+04],553,920.1090151470768
266,266,[-1.05248578e+03  3.68408922e+02 -2.70136218e-04  2.13911055e+04],845,919.7802132309796
267,267,[-1.22379533e+03  3.71412435e+02 -2.38626289e-04  2.13911055e+04],838,917.5965808862918
268,268,[-9.84337746e+02  3.65405791e+02 -4.82100923e-04  2.13911055e+04],922,919.2139086973393
269,269,[-1.08385322e+03  3.69410106e+02 -2.57690364e-04  2.13911055e+04],506,919.407663562171
270,270,[-1.78504271e+03  3.72413652e+02 -2.75851891e-04  2.77072971e+04],141,919.3739389040464
271,271,[-1.20429068e+03  3.76418015e+02 -3.63120482e-04  2.13921169e+04],237,918.7517469554621
272,272,[-1.23122312e+03  3.65405839e+02 -2.37425355e-04  2.13921169e+04],205,918.5730469612606
273,273,[-1.61489430e+03  3.68409246e+02 -2.93531961e-04  2.61804918e+04],590,920.3583803552384
274,274,[-1.07895841e+03  3.69410250e+02 -2.83732524e-04  2.13928833e+04],817,920.1302058489345
275,275,[-1.23048517e+03  3.64404702e+02 -2.62070929e-04  2.13928833e+04],262,919.4224453116952
276,276,[-1.02576732e+03  3.67408092e+02 -2.29065150e-04  2.13928833e+04],260,919.4597578418192
277,277,[-1.56522330e+03  3.68409134e+02 -2.99824547e-04  2.13928844e+04],575,920.1983928365139
278,278,[-1.62848915e+03  3.67403250e+02 -3.08050346e-04  2.13928853e+04],732,918.2326625897073
279,279,[-1.07076229e+03  3.68408989e+02 -2.11103515e-04  2.13928833e+04],909,920.0707042249915
280,280,[-1.02927740e+03  3.67408018e+02 -2.28464197e-04  2.13928833e+04],574,919.8732996537814
281,281,[-1.05881865e+03  3.68409070e+02 -2.66161015e-04  2.13928833e+04],242,919.9012341199434
282,282,[-1.06251041e+03  3.68409051e+02 -2.79103246e-04  2.13928833e+04],823,920.0960252249143
283,283,[-1.60426899e+03  3.68408955e+02 -3.18913464e-04  2.67204154e+04],606,919.3569139748279
284,284,[-1.69436473e+03  3.68409254e+02 -2.71869021e-04  2.14193576e+04],457,919.009467095633
285,285,[-1.03844396e+03  3.67408052e+02 -2.54159575e-04  2.13937387e+04],257,919.1792989688323
286,286,[-1.46601946e+03  3.66407053e+02 -3.20957310e-04  2.64667958e+04],309,918.9873313711712
287,287,[-1.04372623e+03  3.68409052e+02 -4.45631784e-04  2.13945489e+04],70,918.5840147434167
288,288,[-1.27538732e+03  3.66406912e+02 -2.64292661e-04  2.13945489e+04],668,919.8158892495085
289,289,[-1.03185511e+03  3.67407965e+02 -2.52646711e-04  2.13945489e+04],894,919.5837623665789
290,290,[-1.62922607e+03  3.69410296e+02 -2.80999814e-04  2.59937912e+04],565,919.8282214943754
291,291,[-1.03756934e+03  3.67407897e+02 -2.69091470e-04  2.13952830e+04],854,920.0558230183201
292,292,[-1.02724168e+03  3.67408017e+02 -3.58686867e-04  2.13952830e+04],74,919.5014634039863
293,293,[-1.09145057e+03  3.70411245e+02 -2.92411723e-04  2.13952830e+04],153,919.8742654953478
294,294,[-1.23294209e+03  3.66406573e+02 -2.21363272e-04  2.13952830e+04],534,920.3935457201926
295,295,[-1.62905364e+03  3.69405558e+02 -3.17251377e-04  2.13952872e+04],191,920.1006783775583
296,296,[-1.04629787e+03  3.68408837e+02 -2.56394354e-04  2.13952830e+04],391,920.1968607294597
297,297,[-1.09357270e+03  3.70411267e+02 -3.06655204e-04  2.13952830e+04],903,919.4115850013386
298,298,[-1.61386746e+03  3.70411473e+02 -3.27347034e-04  2.15360821e+04],289,920.0366026485528
299,299,[-1.10545885e+03  3.70411302e+02 -3.41971626e-04  2.13953055e+04],414,920.1035252197275
300,300,[-1.09679636e+03  3.70411140e+02 -2.86699558e-04  2.13953055e+04],427,920.1626530973052
301,301,[-1.12845182e+03  3.71412321e+02 -2.85753868e-04  2.13953055e+04],479,920.4360817028254
302,302,[-1.52188204e+03  3.67405872e+02 -3.05747916e-04  2.14594460e+04],16,920.6045662200648
303,303,[-1.12489657e+03  3.71412179e+02 -2.78508795e-04  2.13953157e+04],747,920.3595154189265
304,304,[-1.08046683e+03  3.69410295e+02 -2.68707483e-04  2.13953157e+04],142,919.9531415881247
305,305,[-1.55822805e+03  3.68409190e+02 -2.77208975e-04  2.13953332e+04],398,919.9035050502484
306,306,[-1.54717464e+03  3.68409101e+02 -3.10950489e-04  2.14204247e+04],136,920.3022875748538
307,307,[-1.02435339e+03  3.67408032e+02 -4.32600006e-04  2.13953197e+04],594,920.4798425616224
308,308,[-1.61761638e+03  3.71412201e+02 -3.46794342e-04  2.13953428e+04],489,920.1905474583331
309,309,[-1.04361296e+03  3.68409120e+02 -3.63082390e-04  2.13953197e+04],346,919.6050633882991
310,310,[-1.02051615e+03  3.67408009e+02 -2.44663053e-04  2.13953197e+04],859,920.2103065311192
311,311,[-1.48983577e+03  3.68409257e+02 -3.16656213e-04  2.14506148e+04],892,920.3441786638823
312,312,[-1.62935500e+03  3.71412590e+02 -2.98737409e-04  2.15772723e+04],165,920.0177690757749
313,313,[-1.13924121e+03  3.71412258e+02 -2.41124198e-04  2.13953574e+04],292,918.8125345733952
314,314,[-1.71131231e+03  3.68409278e+02 -2.59593665e-04  2.29587983e+04],737,917.4448101091409
315,315,[-1.08647965e+03  3.69410170e+02 -2.63163296e-04  2.13956060e+04],181,920.3308330237808
316,316,[-1.36613894e+03  3.71412454e+02 -2.99463082e-04  2.13956060e+04],899,919.8386918361888
317,317,[-1.20379706e+03  3.63403535e+02 -2.12506738e-04  2.13956060e+04],465,917.4245672988096
318,318,[-1.05159273e+03  3.68409149e+02 -2.13193265e-04  2.13956060e+04],125,915.7815683924414
319,319,[-1.23368269e+03  3.71412243e+02 -2.42320055e-04  2.13956060e+04],516,919.4682844269031
320,320,[-1.19853444e+03  3.70411118e+02 -2.43116854e-04  2.13956060e+04],51,919.6849949213204
321,321,[-1.03824309e+03  3.68408951e+02 -4.61748272e-04  2.13956060e+04],90,919.2949012161373
322,322,[-1.08635871e+03  3.70411382e+02 -3.74110786e-04  2.13956060e+04],33,918.7586235715349
323,323,[-1.17361008e+03  3.72413704e+02 -2.47544874e-04  2.13956285e+04],426,918.5563774185059
324,324,[-1.24671693e+03  3.64404460e+02 -2.29569752e-04  2.13956061e+04],229,917.7659251908043
325,325,[-1.32749623e+03  3.69410247e+02 -2.70772478e-04  2.13956061e+04],330,917.9155975404508
326,326,[-1.13074438e+03  3.72413343e+02 -2.77126705e-04  2.13956061e+04],900,917.9648884316434
327,327,[-1.22148041e+03  3.76417988e+02 -3.03202805e-04  2.13956061e+04],319,917.2716356569711
328,328,[-1.03070854e+03  3.67408055e+02 -2.52209895e-04  2.13956061e+04],595,918.2092591391877
329,329,[-1.64075182e+03  3.69410366e+02 -2.89305259e-04  2.55362632e+04],130,919.877101343786
330,330,[-1.73162563e+03  3.66407068e+02 -2.61910174e-04  2.22204674e+04],839,919.4702922738599
331,331,[-1.65529686e+03  3.67408194e+02 -2.71641326e-04  3.38937059e+04],476,918.9869975982779
332,332,[-1.20873438e+03  3.71412436e+02 -2.38427990e-04  2.13983754e+04],276,917.8016197153659
333,333,[-1.71740160e+03  3.71407011e+02 -2.73301970e-04  2.74514598e+04],639,915.7952207431127
334,334,[-1.21807478e+03  3.76417823e+02 -2.49167410e-04  2.13993350e+04],413,916.8238287931684
335,335,[-1.26956850e+03  3.79421410e+02 -3.36305882e-04  2.13993350e+04],598,915.4632234045016
336,336,[-1.38744073e+03  3.71412471e+02 -2.75663078e-04  2.13993350e+04],444,917.6838896150905
337,337,[-1.05089221e+03  3.68409023e+02 -3.21922974e-04  2.13993350e+04],835,919.3961688293806
338,338,[-1.09739221e+03  3.70411307e+02 -2.83952825e-04  2.13993350e+04],190,919.83283663256
339,339,[-1.31033524e+03  3.67407966e+02 -1.91351749e-04  2.13993350e+04],490,918.1488145297144
340,340,[-1.13819404e+03  3.71412455e+02 -2.21496147e-04  2.13993350e+04],876,918.2451654604416
341,341,[-1.26595629e+03  3.68409089e+02 -2.98394107e-04  2.13993350e+04],470,919.176365121188
342,342,[-1.11998358e+03  3.71412427e+02 -2.43497761e-04  2.13993350e+04],275,919.8035360086612
343,343,[-1.16629083e+03  3.72413481e+02 -2.41735044e-04  2.13993350e+04],904,918.6581754011925
344,344,[-1.22887511e+03  3.78420270e+02 -3.28982735e-04  2.13993350e+04],297,918.2363511837154
345,345,[-1.02474313e+03  3.67407944e+02 -2.16483308e-04  2.13993350e+04],31,916.9138776178505
346,346,[-9.78889069e+02  3.65405840e+02 -5.54018854e-04  2.13993350e+04],269,919.5167573127726
347,347,[-1.05322127e+03  3.68409026e+02 -2.63714251e-04  2.13993350e+04],250,919.8914975475384
348,348,[-1.12556074e+03  3.71412286e+02 -2.39161277e-04  2.13993350e+04],337,919.8661639995385
349,349,[-1.16993830e+03  3.63403534e+02 -1.73203620e-04  2.13993350e+04],625,917.827714181453
350,350,[-1.02057117e+03  3.67407939e+02 -3.60123628e-04  2.13993350e+04],390,920.0620447171827
351,351,[-1.06145747e+03  3.68409127e+02 -2.49367098e-04  2.13993350e+04],511,920.3344445713601
352,352,[-1.64702929e+03  3.69410387e+02 -2.91439843e-04  2.48259582e+04],580,920.2551906550525
353,353,[-1.05561065e+03  3.68409044e+02 -2.56146862e-04  2.13998766e+04],225,919.9031422024319
354,354,[-1.04291307e+03  3.68409092e+02 -2.88402733e-04  2.13998766e+04],578,919.3377130974606
355,355,[-1.13170386e+03  3.71412377e+02 -2.71684516e-04  2.13998766e+04],771,920.588752698669
356,356,[-1.22069697e+03  3.65405769e+02 -2.49723765e-04  2.13998766e+04],270,919.1186823803022
357,357,[-1.03158613e+03  3.67407846e+02 -2.50197954e-04  2.13998766e+04],916,916.7600094930119
358,358,[-1.08177289e+03  3.69410246e+02 -3.90158165e-04  2.13998766e+04],837,918.4431487220636
359,359,[-1.52910862e+03  3.67408168e+02 -2.89900501e-04  2.19716503e+04],375,920.17683842611
360,360,[-1.13476148e+03  3.71412111e+02 -2.71206856e-04  2.13999669e+04],189,920.2568126261087
361,361,[-1.02318981e+03  3.67408068e+02 -3.77434301e-04  2.13999669e+04],283,920.4291611036667
362,362,[-1.01833113e+03  3.67407965e+02 -4.14494233e-04  2.13999669e+04],757,920.5470474740503
363,363,[-1.49842535e+03  3.67408180e+02 -2.87419494e-04  2.28867568e+04],672,920.0415286123613
364,364,[-1.14164061e+03  3.70411334e+02 -2.15992431e-04  2.14002014e+04],203,919.7152940935066
365,365,[-1.69294073e+03  3.71412612e+02 -2.79142689e-04  2.17339941e+04],73,919.1224210608071
366,366,[-1.13038788e+03  3.71412455e+02 -2.55806593e-04  2.14002541e+04],354,919.3311415567188
367,367,[-1.12422268e+03  3.71412385e+02 -2.60090902e-04  2.14002541e+04],368,920.4977183299268
368,368,[-1.59505060e+03  3.69410400e+02 -2.84787887e-04  2.55248137e+04],366,919.3315309573379
369,369,[-1.07987378e+03  3.69410032e+02 -2.57550539e-04  2.14009043e+04],897,920.2746022352017
370,370,[-1.08489649e+03  3.69410172e+02 -2.44884392e-04  2.14009043e+04],614,919.2593268762946
371,371,[-1.70043927e+03  3.69410365e+02 -2.57065330e-04  2.14008524e+04],538,919.1131958629807
372,372,[-1.36544166e+03  3.71412061e+02 -2.71822564e-04  2.14009043e+04],610,916.7826791244325
373,373,[-1.08300573e+03  3.69410186e+02 -2.95515180e-04  2.14009043e+04],456,920.2329561260501
374,374,[-1.03467410e+03  3.67408088e+02 -2.55882522e-04  2.14009044e+04],133,918.9220175204646
375,375,[-1.24325195e+03  3.64404458e+02 -2.31790408e-04  2.14009043e+04],515,919.3643385087714
376,376,[-1.16889247e+03  3.74415799e+02 -3.20772792e-04  2.14009043e+04],474,916.3757242596814
377,377,[-1.26852513e+03  3.71412414e+02 -2.21598921e-04  2.14009043e+04],116,916.2674198729625
378,378,[-1.09429038e+03  3.69410005e+02 -2.33914168e-04  2.14009043e+04],616,919.0446670392059
379,379,[-1.07590406e+03  3.69410083e+02 -2.62816612e-04  2.14009043e+04],793,918.6097315040852
380,380,[-1.75825488e+03  3.76418171e+02 -2.88597542e-04  2.13989837e+04],724,918.7120992317231
381,381,[-1.24362378e+03  3.71412225e+02 -2.24943169e-04  2.14009040e+04],182,916.3614140448512
382,382,[-1.14584274e+03  3.72413004e+02 -2.56395352e-04  2.14009040e+04],192,918.2287409532576
383,383,[-1.16400190e+03  3.72413321e+02 -2.67998573e-04  2.14009040e+04],871,920.1931660565398
384,384,[-1.26402971e+03  3.64404599e+02 -1.63487793e-04  2.14009040e+04],321,918.3439106520925
385,385,[-1.38040630e+03  3.71412268e+02 -2.91862013e-04  2.14009040e+04],683,919.0576279059534
386,386,[-1.27087982e+03  3.68409218e+02 -3.07035813e-04  2.14009041e+04],681,919.0885107342598
387,387,[-1.05329461e+03  3.68409184e+02 -3.28464851e-04  2.14009040e+04],742,920.2300495440929
388,388,[-1.38386137e+03  3.71412357e+02 -2.81137920e-04  2.14009040e+04],429,917.5249051831654
389,389,[-1.26388562e+03  3.79421317e+02 -2.02247018e-04  2.14009040e+04],185,917.3997731986296
390,390,[-1.24337061e+03  3.64404529e+02 -2.47660622e-04  2.14009040e+04],628,919.3924383208204
391,391,[-1.05917489e+03  3.68409167e+02 -2.46785157e-04  2.14009040e+04],842,919.5858964641533
392,392,[-1.23654375e+03  3.78420299e+02 -3.42626507e-04  2.14009040e+04],174,916.7635327035586
393,393,[-1.14988355e+03  3.70411315e+02 -1.79107832e-04  2.14009040e+04],503,916.380920385413
394,394,[-1.74822507e+03  3.72412564e+02 -2.51685141e-04  2.14009665e+04],194,917.0020171822925
395,395,[-1.24680429e+03  3.71412431e+02 -2.28411014e-04  2.14009040e+04],370,917.4317909772067
396,396,[-1.12182702e+03  3.70411344e+02 -2.21482917e-04  2.14009040e+04],704,918.1570585323922
397,397,[-1.09703635e+03  3.69410224e+02 -2.35247002e-04  2.14009040e+04],412,916.9244775190411
398,398,[-1.04084957e+03  3.68408946e+02 -3.26856402e-04  2.14009040e+04],641,919.5254609594591
399,399,[-1.70986039e+03  3.72413512e+02 -2.97172432e-04  2.14009273e+04],755,920.0168603139799
400,400,[-1.38301069e+03  3.70411360e+02 -2.58142302e-04  2.14009041e+04],620,916.7669033292018
401,401,[-1.77073385e+03  3.69410254e+02 -2.53213176e-04  2.16515917e+04],195,917.9326767684262
402,402,[-1.38771736e+03  3.72413459e+02 -2.96461363e-04  2.14009434e+04],240,918.8975649329614
403,403,[-1.86064981e+03  3.67408146e+02 -2.31268303e-04  2.17380945e+04],75,916.9965288842685
404,404,[-1.36164803e+03  3.70411349e+02 -2.61251174e-04  2.14009962e+04],695,917.1677772191368
405,405,[-1.73566458e+03  3.68409289e+02 -2.56334173e-04  3.02319192e+04],821,917.8619972289104
406,406,[-1.63726794e+03  3.79421406e+02 -3.08790246e-04  2.14024611e+04],679,918.0924527861775
407,407,[-1.11545423e+03  3.70411247e+02 -2.24190692e-04  2.14023804e+04],819,917.3524270600051
408,408,[-1.22970542e+03  3.64404616e+02 -1.74276939e-04  2.14023804e+04],873,916.2771916506358
409,409,[-1.72167027e+03  3.72413481e+02 -2.62407366e-04  2.14024973e+04],857,914.9152963337525
410,410,[-1.39138853e+03  3.68408947e+02 -2.71728268e-04  2.41101974e+04],911,912.6588500839914
411,411,[-1.07806728e+03  3.69410251e+02 -2.71152973e-04  2.14028045e+04],254,919.7144567651644
412,412,[-1.66693044e+03  3.73414840e+02 -2.91436093e-04  2.27229238e+04],777,919.2560532628709
413,413,[-1.60616750e+03  3.68409299e+02 -2.91328244e-04  2.74739364e+04],268,919.4559237256238
414,414,[-1.03106320e+03  3.67407971e+02 -2.39378081e-04  2.14039616e+04],499,919.5773332105645
415,415,[-1.22255030e+03  3.70411312e+02 -2.47003388e-04  2.14039616e+04],872,919.0588528571723
416,416,[-1.24803199e+03  3.78420304e+02 -3.49481857e-04  2.14039616e+04],123,916.113964804381
417,417,[-1.22779821e+03  3.77419113e+02 -3.62616555e-04  2.14039616e+04],847,916.1737551115156
418,418,[-1.60625671e+03  3.66406883e+02 -2.55972582e-04  2.14064543e+04],525,918.8221440798038
419,419,[-1.03649866e+03  3.68409110e+02 -4.23964680e-04  2.14039620e+04],860,917.7776317125214
420,420,[-1.05224748e+03  3.68409123e+02 -2.63409892e-04  2.14039620e+04],717,917.6126680687568
421,421,[-1.05128157e+03  3.68409117e+02 -3.22321237e-04  2.14039620e+04],26,915.8669429290369
422,422,[-1.72927232e+03  3.72413119e+02 -2.70216759e-04  2.14087365e+04],173,918.2810364150173
423,423,[-1.09558355e+03  3.69410168e+02 -2.07674609e-04  2.14039627e+04],285,918.373132654148
424,424,[-1.12881519e+03  3.71412284e+02 -2.43253581e-04  2.14039627e+04],218,917.8214997277238
425,425,[-1.29362313e+03  3.68409264e+02 -3.32100974e-04  2.35742835e+04],341,918.5579590206357
426,426,[-1.02882934e+03  3.67407946e+02 -4.10300732e-04  2.14043018e+04],486,919.4724209343426
427,427,[-1.08105280e+03  3.69410253e+02 -2.66689957e-04  2.14043018e+04],27,919.5765502707733
428,428,[-1.13219929e+03  3.71412445e+02 -2.91907347e-04  2.14043018e+04],532,917.6058926323191
429,429,[-9.99978592e+02  3.66406825e+02 -4.60153798e-04  2.14043018e+04],235,919.2734573304876
430,430,[-1.05408060e+03  3.68409132e+02 -3.39262657e-04  2.14043018e+04],122,919.921946370584
431,431,[-1.49668438e+03  3.67408111e+02 -2.87588722e-04  2.14042923e+04],856,918.9219942441955
432,432,[-1.04419405e+03  3.68409097e+02 -4.61232608e-04  2.14043018e+04],655,914.7859102946363
433,433,[-1.38144335e+03  3.67408098e+02 -3.42317315e-04  2.24197351e+04],754,916.2408384381854
434,434,[-1.09221216e+03  3.70411097e+02 -3.17023215e-04  2.14044603e+04],682,918.2028655910999
435,435,[-1.00845958e+03  3.67407982e+02 -4.71179643e-04  2.14044603e+04],466,918.7039324384224
436,436,[-1.45125385e+03  3.67404835e+02 -2.95693362e-04  2.14044628e+04],766,918.7977572435567
437,437,[-1.00595913e+03  3.66406904e+02 -3.54172902e-04  2.14044603e+04],664,918.3982658160983
438,438,[-1.02576668e+03  3.67407983e+02 -3.69938704e-04  2.14044603e+04],69,917.8902591114278
439,439,[-1.06032288e+03  3.69409916e+02 -4.39856941e-04  2.14044603e+04],802,918.2299235590416
440,440,[-9.80221798e+02  3.65405725e+02 -4.87717871e-04  2.14044603e+04],158,918.9653919241973
441,441,[-1.05060599e+03  3.68409060e+02 -3.25181636e-04  2.14044603e+04],21,917.94660086003
442,442,[-1.05399229e+03  3.68409104e+02 -3.93537035e-04  2.14044603e+04],806,918.6896386261587
443,443,[-9.62266661e+02  3.64404696e+02 -6.08782333e-04  2.14044603e+04],522,918.347932162067
444,444,[-1.04889025e+03  3.68409024e+02 -3.97244096e-04  2.14044603e+04],907,919.4492358257514
445,445,[-1.08053572e+03  3.69410246e+02 -3.01238855e-04  2.14044603e+04],6,918.8377062579325
446,446,[-1.00669698e+03  3.66406890e+02 -4.62890281e-04  2.14044603e+04],830,918.3764773151257
447,447,[-1.02748806e+03  3.67407978e+02 -5.08680707e-04  2.14044603e+04],650,917.2413630038883
448,448,[-1.02878722e+03  3.69410111e+02 -3.74559576e-04  2.14044603e+04],193,914.7853958784303
449,449,[-1.32796978e+03  3.70410711e+02 -3.64184500e-04  2.14044808e+04],632,913.9789458490608
450,450,[-1.48009215e+03  3.67407986e+02 -2.54993505e-04  2.14044624e+04],157,910.4187672395697
451,451,[-1.67856771e+03  3.71412476e+02 -2.37902801e-04  2.14055135e+04],864,906.9112164558619
452,452,[-1.02814681e+03  3.67407906e+02 -2.41031685e-04  2.14044604e+04],199,909.7987303125736
453,453,[-1.16534852e+03  3.72413564e+02 -2.28928060e-04  2.14044604e+04],365,911.7441235077807
454,454,[-1.18039748e+03  3.72413242e+02 -2.24925221e-04  2.14044604e+04],701,914.3734814898646
455,455,[-1.01632056e+03  3.66406900e+02 -3.94387280e-04  2.14044604e+04],356,915.9597196440764
456,456,[-1.18398687e+03  3.70411227e+02 -2.40852780e-04  2.14044604e+04],371,919.3153946224876
457,457,[-1.09878777e+03  3.70411143e+02 -3.76427575e-04  2.14044604e+04],645,919.6155781016813
458,458,[-1.05784040e+03  3.68409048e+02 -2.57104487e-04  2.14044604e+04],697,919.7185965955268
459,459,[-1.81875945e+03  3.70411474e+02 -2.50206705e-04  2.14462791e+04],808,916.4477546161805
460,460,[-1.05350068e+03  3.68409104e+02 -1.72536484e-04  2.14044669e+04],55,914.2076149588669
461,461,[-1.74726153e+03  3.73414462e+02 -2.61725085e-04  2.14046660e+04],386,913.9072987611748
462,462,[-1.09053963e+03  3.69410303e+02 -2.67412949e-04  2.14044670e+04],861,918.4931952853005
463,463,[-1.62474291e+03  3.69410393e+02 -3.05147443e-04  2.21279683e+04],637,918.1083795093799
464,464,[-1.02371459e+03  3.67407968e+02 -3.81017051e-04  2.14045793e+04],491,920.2592730214909
465,465,[-1.67051196e+03  3.71412601e+02 -3.16207283e-04  2.15272646e+04],729,919.4909729937643
466,466,[-1.64773943e+03  3.69410360e+02 -2.99969769e-04  2.15316825e+04],545,919.1557419022172
467,467,[-1.01689299e+03  3.66406854e+02 -3.94325199e-04  2.14046181e+04],253,919.9726690091419
468,468,[-1.10359031e+03  3.69410040e+02 -2.21263271e-04  2.14046181e+04],745,917.0375220784795
469,469,[-1.05352095e+03  3.68409125e+02 -3.47667276e-04  2.14046181e+04],231,919.723817810104
470,470,[-1.08010385e+03  3.69410231e+02 -3.25348426e-04  2.14046181e+04],554,919.4283049369892
471,471,[-1.34702115e+03  3.69410069e+02 -2.77281547e-04  2.14046181e+04],29,918.0516771668094
472,472,[-1.16196943e+03  3.70411288e+02 -2.05457018e-04  2.14046181e+04],888,918.7945993751543
473,473,[-1.64175228e+03  3.68409289e+02 -2.57354093e-04  2.20124768e+04],415,917.8251269660553
474,474,[-1.61348238e+03  3.70411139e+02 -2.90460548e-04  2.14047163e+04],385,919.3077956867784
475,475,[-1.12638147e+03  3.71412348e+02 -2.35333287e-04  2.14047124e+04],667,917.5362815356469
476,476,[-1.57768774e+03  3.69410395e+02 -3.04231897e-04  2.18324590e+04],32,919.461240156284
477,477,[-1.09107677e+03  3.70411203e+02 -3.18258238e-04  2.14047787e+04],378,919.8657058660236
478,478,[-1.03074594e+03  3.67408050e+02 -2.57387975e-04  2.14047787e+04],725,919.7719357288231
479,479,[-1.60857356e+03  3.68409223e+02 -2.82141289e-04  2.14192562e+04],510,919.5716113173855
480,480,[-1.13347067e+03  3.71412430e+02 -2.52581254e-04  2.14047810e+04],284,919.7824248189962
481,481,[-1.36694788e+03  3.71412180e+02 -3.10917577e-04  2.14047810e+04],145,918.1347169113909
482,482,[-1.55402818e+03  3.71412521e+02 -3.00975181e-04  2.58095931e+04],86,918.9837934441513
483,483,[-1.09899809e+03  3.69410210e+02 -2.65700706e-04  2.14054631e+04],483,918.9890044614406
484,484,[-1.12433097e+03  3.71412219e+02 -2.89137236e-04  2.14054631e+04],178,919.7182822238764
485,485,[-1.08360459e+03  3.69410170e+02 -2.59331279e-04  2.14054631e+04],286,919.6753830220786
486,486,[-1.07742167e+03  3.69410078e+02 -2.49251994e-04  2.14054631e+04],331,919.1705064258283
487,487,[-1.55058112e+03  3.71412613e+02 -2.96567418e-04  2.37214477e+04],169,919.972298635889
488,488,[-1.09658896e+03  3.69410304e+02 -2.24924450e-04  2.14058216e+04],482,919.8628948859498
489,489,[-1.61875280e+03  3.69410420e+02 -2.85033053e-04  3.84470003e+04],702,919.5189434993848
490,490,[-1.54531890e+03  3.70411327e+02 -3.11433581e-04  2.14085037e+04],756,919.4396245593093
491,491,[-1.01990843e+03  3.67408013e+02 -3.85068414e-04  2.14084579e+04],89,919.0833526866281
492,492,[-1.56159835e+03  3.68409278e+02 -2.98196222e-04  2.15231512e+04],670,920.3910132623004
493,493,[-1.69323619e+03  3.72413684e+02 -3.09192561e-04  2.40088477e+04],50,920.3810359320939
494,494,[-1.13547973e+03  3.71412438e+02 -2.47369756e-04  2.14088776e+04],772,919.9190673247167
495,495,[-1.11055613e+03  3.70411409e+02 -2.90748305e-04  2.14088776e+04],605,919.9278672387102
496,496,[-1.05039301e+03  3.68409115e+02 -3.52301083e-04  2.14088776e+04],541,919.6850015003102
497,497,[-1.05930655e+03  3.68408961e+02 -3.40577934e-04  2.14088776e+04],440,918.7990347466093
498,498,[-1.06756650e+03  3.69410081e+02 -3.87301448e-04  2.14088776e+04],258,918.8059401798287
499,499,[-1.03443810e+03  3.67407993e+02 -4.10329282e-04  2.14088776e+04],671,919.2086072206438
500,500,[-1.12824168e+03  3.71412519e+02 -3.04927284e-04  2.14088776e+04],659,920.6156826669254
501,501,[-1.05505507e+03  3.68408852e+02 -3.48394568e-04  2.14088776e+04],567,919.7946891058431
502,502,[-1.09140152e+03  3.70411138e+02 -2.82880285e-04  2.14088776e+04],124,920.0501715017383
503,503,[-1.05021254e+03  3.68409143e+02 -3.61515838e-04  2.14088776e+04],633,919.2635229623854
504,504,[-1.04391265e+03  3.68409113e+02 -4.46895946e-04  2.14088776e+04],642,920.1091357497656
505,505,[-1.58772386e+03  3.69410378e+02 -3.03668496e-04  2.16607397e+04],14,920.5999737481545
506,506,[-1.14459435e+03  3.71412365e+02 -2.68678533e-04  2.14089165e+04],28,919.6539667467213
507,507,[-1.58384391e+03  3.68409302e+02 -3.11733732e-04  2.50728197e+04],374,918.4349590936788
508,508,[-1.09158945e+03  3.70411419e+02 -2.98809003e-04  2.14094817e+04],431,919.8739269382171
509,509,[-1.03567515e+03  3.67408001e+02 -3.86881442e-04  2.14094817e+04],703,919.7848949926256
510,510,[-1.08616619e+03  3.69410061e+02 -2.76214875e-04  2.14094817e+04],15,919.0246794565626
511,511,[-1.09017711e+03  3.69410194e+02 -2.21953175e-04  2.14094817e+04],118,919.3906457940478
512,512,[-1.05490845e+03  3.68409098e+02 -4.31973403e-04  2.14094817e+04],840,920.6307381321869
513,513,[-1.64628892e+03  3.71412589e+02 -3.06386829e-04  2.15381225e+04],761,919.9389811092987
514,514,[-1.63380187e+03  3.68409267e+02 -2.69212287e-04  2.20300098e+04],796,918.6230631907538
515,515,[-1.24549815e+03  3.71412469e+02 -2.41841586e-04  2.14095972e+04],646,919.3119636652808
516,516,[-1.09610553e+03  3.70411434e+02 -3.41318950e-04  2.14095974e+04],765,919.4777669043597
517,517,[-1.13228261e+03  3.71412401e+02 -2.43099846e-04  2.14095972e+04],402,919.8775370133103
518,518,[-1.08348863e+03  3.69410235e+02 -2.86516931e-04  2.14095972e+04],862,920.2980387127592
519,519,[-1.60402726e+03  3.68409099e+02 -2.80574009e-04  2.81100989e+04],623,920.1038497107309
520,520,[-1.54509289e+03  3.67408150e+02 -2.80302828e-04  2.18372537e+04],126,920.4521120414593
521,521,[-1.63923343e+03  3.67408154e+02 -2.90619509e-04  2.22226485e+04],561,920.4219875760407
522,522,[-1.09126653e+03  3.69410240e+02 -2.29093206e-04  2.14108197e+04],807,919.142186501471
523,523,[-1.05948994e+03  3.68408922e+02 -2.91869110e-04  2.14108197e+04],161,919.771964693965
524,524,[-1.13403345e+03  3.72413487e+02 -3.67752099e-04  2.14108197e+04],603,920.2107439453226
525,525,[-1.52456342e+03  3.68409167e+02 -2.89517926e-04  2.60758236e+04],221,919.1910734016875
526,526,[-1.63036493e+03  3.70411501e+02 -2.84470383e-04  2.42943029e+04],767,919.7763229614199
527,527,[-1.07920296e+03  3.69410185e+02 -3.19687361e-04  2.14119808e+04],631,920.3078132467007
