,0,1,2,3
259,259,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],95,426.8589289798865
260,260,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],422,425.8187434541706
261,261,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],107,426.81381104407427
262,262,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],377,426.59393030752864
263,263,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],272,426.7484385094041
264,264,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],17,426.5651451755612
265,265,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],89,426.6467397535391
266,266,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],425,426.647606987324
267,267,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],15,426.64945875734844
268,268,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],395,426.5411144299474
269,269,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],322,426.1388181316159
270,270,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],386,426.96054555862577
271,271,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],240,426.75072864743083
272,272,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],55,426.35537481788884
273,273,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],204,427.0302411583934
274,274,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],212,426.7397312073682
275,275,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],220,424.81330024010316
276,276,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],53,425.3711138877058
277,277,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],97,426.1972766136981
278,278,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],208,426.53542604942277
279,279,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],348,426.60211385611007
280,280,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],370,426.7593423772598
281,281,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],132,426.7643437818946
282,282,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],175,424.6848191900379
283,283,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],297,426.2335342511344
284,284,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],203,426.59460021886775
285,285,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],33,426.50123254547526
286,286,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],36,426.7742042066378
287,287,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],179,426.5644005720338
288,288,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],344,426.7607913541403
289,289,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],84,426.0192544211426
290,290,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],59,426.55171478856096
291,291,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],413,426.3769473402753
292,292,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],198,426.54983249066834
293,293,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],283,426.5017501303699
294,294,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],12,426.79531948482355
295,295,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],168,425.9883380252878
296,296,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],85,426.5697569978216
297,297,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],352,426.27719535932516
298,298,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],407,426.48136530202333
299,299,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],200,426.5237605558607
300,300,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],277,426.78894983547457
301,301,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],27,425.80970281905866
302,302,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],258,426.87443876939676
303,303,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],336,426.6367820366585
304,304,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],143,426.4364107979291
305,305,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],167,426.41957494115826
306,306,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],420,425.7930839925323
307,307,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],105,425.4447111139286
308,308,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],108,426.71611909208724
309,309,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],180,426.7535873370037
310,310,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],11,426.6300298638061
311,311,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],66,426.45624435151655
312,312,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],269,426.55916484124094
313,313,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],103,426.8500005586928
314,314,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],51,426.932979753531
315,315,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],414,426.78845545188756
316,316,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],122,427.05835635137294
317,317,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],349,426.6163639087845
318,318,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],206,426.6610823818293
319,319,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],39,426.99665647304505
320,320,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],52,426.8628754330356
321,321,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],397,427.00354582490525
322,322,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],60,426.33775260921226
323,323,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],106,426.6711137479324
324,324,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],164,426.62529964201553
325,325,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],23,426.70687969964206
326,326,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],82,426.81064242734516
327,327,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],88,426.68969436458684
328,328,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],289,425.8443952338997
329,329,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],35,426.7354872374094
330,330,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],38,426.6874301628436
331,331,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],50,426.5470337938145
332,332,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],126,426.73616324995913
333,333,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],295,426.50087777011584
334,334,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],423,425.82368034412826
335,335,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],416,426.7740936360762
336,336,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],104,426.1900732339964
337,337,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],70,426.97199326739866
338,338,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],194,426.50435469112904
339,339,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],398,426.7673361502502
340,340,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],389,426.7241074379272
341,341,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],37,426.53701249453724
342,342,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],390,426.7636867257771
343,343,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],408,426.8924452154737
344,344,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],61,426.2530918729123
345,345,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],26,426.4644198366129
346,346,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],9,426.8797057153539
347,347,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],69,426.74956896078606
348,348,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],109,426.2827981459046
349,349,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],20,426.1132664984504
350,350,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],21,426.96238336104574
351,351,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],142,426.88052290929556
352,352,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],113,426.22161548164894
353,353,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],7,426.4395796703937
354,354,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],13,426.87283854916757
355,355,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],80,426.8413964115362
356,356,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],56,426.63666310693947
357,357,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],111,426.9382349961665
358,358,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],328,426.7721661828281
359,359,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],421,427.01615669644
360,360,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],380,426.86775757668664
361,361,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],29,426.5852956602387
362,362,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],415,426.71752544874323
363,363,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],131,426.7719282040297
364,364,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],334,426.4529905551332
365,365,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],202,426.9896028932236
366,366,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],260,426.3850632974261
367,367,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],301,426.5357189647705
368,368,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],25,426.9685420646379
369,369,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],306,426.97785990820125
370,370,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],49,426.2819284222772
371,371,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],110,426.39351867207796
372,372,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],412,426.63708043079214
373,373,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],63,426.5793542933212
374,374,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],34,426.3778798468098
375,375,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],161,426.6566566927742
376,376,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],10,426.8845040841708
377,377,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],57,426.3558625043677
378,378,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],169,426.70607718591907
379,379,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],40,426.63857001989885
380,380,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],183,425.83821568227705
381,381,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],76,426.4003271018988
382,382,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],102,426.8078024703992
383,383,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],75,426.7099583006282
384,384,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],67,426.64291291849065
385,385,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],2,426.73156360664166
386,386,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],406,426.337211834144
387,387,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],31,426.44394025531
388,388,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],193,426.9495640215572
389,389,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],6,425.95683826409123
390,390,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],43,425.9551947618136
391,391,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],30,426.5487046172777
392,392,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],401,426.9113117017346
393,393,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],19,426.5035817179417
394,394,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],174,426.89280895640115
395,395,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],18,426.33778990590645
396,396,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],201,426.79424724680433
397,397,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],411,426.08272042080284
398,398,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],65,425.96023377354174
399,399,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],73,426.7656324583572
400,400,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],307,426.9074617831478
401,401,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],5,425.5887861824035
402,402,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],276,424.3424388015836
403,403,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],58,424.5533454318696
404,404,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],4,423.841698003182
405,405,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],3,424.6938168960035
406,406,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],22,425.6497142340208
407,407,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],1,426.2080179948886
408,408,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],165,425.93402515963925
409,409,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],199,426.6418160135221
410,410,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],166,426.5868543202791
411,411,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],170,425.4988040314966
412,412,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],42,425.7602012600581
413,413,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],119,426.2443692101344
414,414,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],275,426.1285592109626
415,415,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],8,425.83496423707
416,416,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],405,425.96968133826164
417,417,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],282,426.44093154279585
418,418,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],403,426.40548549163805
419,419,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],402,426.39861147523175
420,420,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],137,426.1628374919051
421,421,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],0,425.84133824674075
422,422,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],404,426.3616962666555
423,423,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],68,425.98009017628885
424,424,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],44,426.68955384594756
425,425,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],426,426.3403176405264
426,426,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],41,421.76302429161285
427,427,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],427,411.80063656680267
