,0,1,2,3
255,255,[-1.98247691e+03  3.48387781e+02 -2.85794408e-03 -1.31641694e+07],88,1094.8251235189578
256,256,[-2.46935649e+03  3.44383240e+02 -4.42810268e-03 -1.31641694e+07],87,1094.5297595470424
257,257,[-2.07322968e+03  3.47386396e+02 -3.38505333e-03 -1.31641694e+07],285,1094.5817424755865
258,258,[-2.00017424e+03  3.48387771e+02 -2.98470326e-03 -1.31641694e+07],651,1094.957336203564
259,259,[-2.64888116e+03  3.43381550e+02 -3.76197758e-03 -1.31641694e+07],257,1090.1591481385492
260,260,[-2.82448363e+03  3.42380442e+02 -3.95599357e-03 -1.31641694e+07],477,1088.5591890123064
261,261,[-2.99753194e+03  3.41379347e+02 -4.21157484e-03 -1.31641694e+07],213,1089.5143730755753
262,262,[-2.87309423e+03  3.42380696e+02 -4.22471929e-03 -1.31641694e+07],7,1092.216159043106
263,263,[-3.29685470e+03  3.40378283e+02 -5.20632196e-03 -1.31641694e+07],457,1093.5711400256
264,264,[-2.65706810e+03  3.43381552e+02 -3.92745469e-03 -1.31641694e+07],922,1093.2564952254725
265,265,[-2.42136601e+03  3.45383811e+02 -3.52013390e-03 -1.31641694e+07],833,1094.155617047224
266,266,[-2.30605399e+03  3.46384948e+02 -3.61904832e-03 -1.31641694e+07],221,1093.0199769119308
267,267,[-2.17569934e+03  3.46385751e+02 -3.84268142e-03 -1.31641694e+07],718,1093.4363981119352
268,268,[-2.82274961e+03  3.42380658e+02 -4.25516801e-03 -1.31641694e+07],845,1093.2495688870272
269,269,[-2.77379991e+03  3.42380586e+02 -4.31420909e-03 -1.31641694e+07],224,1092.2837444084284
270,270,[-1.99778136e+03  3.48387131e+02 -2.91578214e-03 -1.31641694e+07],112,1094.9118807122848
271,271,[-2.11050655e+03  3.47386223e+02 -3.40552676e-03 -1.31641694e+07],984,1095.0457790553023
272,272,[-2.25056033e+03  3.46385290e+02 -3.40315255e-03 -1.31641694e+07],682,1094.3553076023595
273,273,[-2.52391645e+03  3.44383020e+02 -3.67524103e-03 -1.31641694e+07],419,1092.2064462246929
274,274,[-2.10982894e+03  3.47386209e+02 -2.99531774e-03 -1.31641694e+07],774,1094.4501530135817
275,275,[-2.00150678e+03  3.48387150e+02 -3.00718232e-03 -1.31641694e+07],323,1095.0812807905572
276,276,[-2.30899145e+03  3.46385251e+02 -3.60976226e-03 -1.31641694e+07],500,1094.3114044482077
277,277,[-2.50341228e+03  3.44383549e+02 -4.41637348e-03 -1.31641694e+07],51,1094.3342779968395
278,278,[-2.24966191e+03  3.46385144e+02 -3.22971738e-03 -1.31641694e+07],529,1094.427601458254
279,279,[-2.49924201e+03  3.44382707e+02 -3.81875537e-03 -1.31641694e+07],513,1093.478557894456
280,280,[-2.01394572e+03  3.48387455e+02 -2.99890410e-03 -1.31641694e+07],52,1095.195570023163
281,281,[-2.16349452e+03  3.47386070e+02 -3.36550452e-03 -1.31641694e+07],311,1093.8605362841415
282,282,[-2.01466463e+03  3.48387211e+02 -2.91282849e-03 -1.31641694e+07],1058,1094.8024946762996
283,283,[-1.86276409e+03  3.49388407e+02 -2.49678730e-03 -1.31641694e+07],1054,1091.842717982942
284,284,[-2.69632280e+03  3.42380703e+02 -4.90898691e-03 -1.31641694e+07],162,1095.0850964217873
285,285,[-2.00812275e+03  3.48387682e+02 -3.05163134e-03 -1.31641694e+07],80,1094.5862929828504
286,286,[-2.11859664e+03  3.47386809e+02 -3.05744076e-03 -1.31641694e+07],256,1094.7815128869333
287,287,[-2.47938848e+03  3.44383651e+02 -3.47620212e-03 -1.31641694e+07],1034,1091.9369215667696
288,288,[-2.82584106e+03  3.42380503e+02 -4.14535146e-03 -1.31641694e+07],463,1092.399776244388
289,289,[-2.52818372e+03  3.44383054e+02 -3.83672471e-03 -1.31641694e+07],481,1094.7337027959115
290,290,[-2.57503716e+03  3.43382209e+02 -4.59737960e-03 -1.31641694e+07],448,1094.5027675362696
291,291,[-2.53956297e+03  3.44382672e+02 -4.31301239e-03 -1.31641694e+07],930,1093.6879573935487
292,292,[-2.84089391e+03  3.42381028e+02 -4.22331809e-03 -1.31641694e+07],312,1090.0210408822618
293,293,[-1.99753882e+03  3.48387112e+02 -2.89708503e-03 -1.31641694e+07],161,1094.486470383627
294,294,[-1.89449133e+03  3.49388288e+02 -2.81470959e-03 -1.31641694e+07],324,1094.7729724464123
295,295,[-1.89858794e+03  3.49388238e+02 -2.82870359e-03 -1.31641694e+07],626,1095.0220745644353
296,296,[-2.09765309e+03  3.47386142e+02 -2.90988440e-03 -1.31641694e+07],230,1091.179138664659
297,297,[-2.66765258e+03  3.43381593e+02 -3.95475364e-03 -1.31641694e+07],11,1094.3556271863383
298,298,[-2.26416198e+03  3.45384515e+02 -4.01622028e-03 -1.31641694e+07],290,1094.6702517217036
299,299,[-1.99513840e+03  3.48387221e+02 -2.83581662e-03 -1.31641694e+07],826,1094.9091446778416
300,300,[-2.85512892e+03  3.42380683e+02 -4.16977360e-03 -1.31641694e+07],61,1091.3921784048912
301,301,[-2.27965910e+03  3.45384062e+02 -3.77688029e-03 -1.31641694e+07],418,1095.3244683494443
302,302,[-1.79204136e+03  3.50389879e+02 -2.70467143e-03 -1.31641694e+07],888,1094.431381110721
303,303,[-2.27978827e+03  3.46384889e+02 -3.42622458e-03 -1.31641694e+07],610,1095.3520689872507
304,304,[-2.63351544e+03  3.43382242e+02 -3.66441714e-03 -1.31641694e+07],842,1090.8338608786087
305,305,[-2.11296522e+03  3.47386717e+02 -3.10216245e-03 -1.31641694e+07],68,1094.311247716356
306,306,[-2.34858997e+03  3.45383926e+02 -4.09167277e-03 -1.31641694e+07],768,1094.0474551603786
307,307,[-2.48554778e+03  3.44382756e+02 -4.31399985e-03 -1.31641694e+07],875,1094.680322093458
308,308,[-2.66432396e+03  3.43381735e+02 -3.93279430e-03 -1.31641694e+07],293,1092.300726667232
309,309,[-2.45525328e+03  3.44383242e+02 -3.66719196e-03 -1.31641694e+07],706,1093.1192830772038
310,310,[-1.99470912e+03  3.48387231e+02 -2.95768427e-03 -1.31641694e+07],570,1094.701275559823
311,311,[-2.26910570e+03  3.45383761e+02 -3.81667418e-03 -1.31641694e+07],533,1094.5394631704667
312,312,[-2.00453831e+03  3.48387158e+02 -2.96882222e-03 -1.31641694e+07],187,1094.517468567491
313,313,[-2.81361119e+03  3.42380467e+02 -4.23642446e-03 -1.31641694e+07],37,1092.4990236955161
314,314,[-2.00000238e+03  3.48387428e+02 -2.92312735e-03 -1.31641694e+07],201,1095.201531116669
315,315,[-2.11931093e+03  3.47386686e+02 -3.52847473e-03 -1.31641694e+07],603,1094.4192396357093
316,316,[-2.51651222e+03  3.44382678e+02 -4.39241654e-03 -1.31641694e+07],691,1093.1127233705317
317,317,[-2.81257973e+03  3.42380468e+02 -4.17558262e-03 -1.31641694e+07],47,1090.9814057907765
318,318,[-1.97901850e+03  3.48387648e+02 -2.91870628e-03 -1.31641694e+07],460,1094.676007945975
319,319,[-2.01273863e+03  3.48387148e+02 -3.20882790e-03 -1.31641694e+07],890,1094.7005035439486
320,320,[-2.18567588e+03  3.46385101e+02 -3.79899914e-03 -1.31641694e+07],947,1094.8950617682085
321,321,[-2.24049480e+03  3.46385183e+02 -3.35750836e-03 -1.31641694e+07],791,1092.6430891870295
322,322,[-1.86560519e+03  3.49388404e+02 -2.61192685e-03 -1.31641694e+07],756,1094.1952962446353
323,323,[-2.00107889e+03  3.48387215e+02 -3.02440185e-03 -1.31641694e+07],661,1094.5515997369341
324,324,[-2.18463492e+03  3.46385145e+02 -3.84464686e-03 -1.31641694e+07],173,1094.5126578762506
325,325,[-2.50315926e+03  3.44382829e+02 -3.90049878e-03 -1.31641694e+07],374,1094.9284393019275
326,326,[-2.33439178e+03  3.45384374e+02 -3.28274742e-03 -1.31641694e+07],1050,1091.8696105621293
327,327,[-2.00393217e+03  3.48387243e+02 -2.97489636e-03 -1.31641694e+07],458,1095.0621033712882
328,328,[-2.51151252e+03  3.44382901e+02 -4.37030704e-03 -1.31641694e+07],855,1093.5271893966767
329,329,[-2.00654003e+03  3.48387197e+02 -2.83617837e-03 -1.31641694e+07],177,1094.9795098254392
330,330,[-2.31792628e+03  3.45384001e+02 -3.30296662e-03 -1.31641694e+07],438,1093.1233034512993
331,331,[-2.45160948e+03  3.44382688e+02 -4.33746051e-03 -1.31641694e+07],274,1094.3851575937038
332,332,[-2.50751696e+03  3.44382786e+02 -4.37156494e-03 -1.31641694e+07],248,1093.9760265070888
333,333,[-2.32623431e+03  3.45383784e+02 -3.27514391e-03 -1.31641694e+07],1071,1092.259846540371
334,334,[-2.31512910e+03  3.45384268e+02 -3.46996489e-03 -1.31641694e+07],192,1093.9714409992948
335,335,[-2.20171809e+03  3.46385468e+02 -3.77988939e-03 -1.31641694e+07],505,1094.7006182606394
336,336,[-2.20563740e+03  3.46385350e+02 -3.75456857e-03 -1.31641694e+07],841,1094.6492662330477
337,337,[-2.75163935e+03  3.42380607e+02 -3.81209889e-03 -1.31641694e+07],483,1090.8607723373655
338,338,[-1.99225575e+03  3.48387389e+02 -2.97600377e-03 -1.31641694e+07],350,1095.2982260710407
339,339,[-2.29626916e+03  3.45384105e+02 -3.81737445e-03 -1.31641694e+07],612,1093.0163662827501
340,340,[-2.68777123e+03  3.43381608e+02 -3.92906850e-03 -1.31641694e+07],1033,1092.0884228220598
341,341,[-2.63890314e+03  3.43382307e+02 -3.88001029e-03 -1.31641694e+07],302,1093.09060238573
342,342,[-2.01209900e+03  3.48387214e+02 -2.93603611e-03 -1.31641694e+07],278,1095.3291039657952
343,343,[-2.51976029e+03  3.44383083e+02 -4.33938845e-03 -1.31641694e+07],514,1094.2804204256609
344,344,[-2.00353694e+03  3.48388108e+02 -2.90815695e-03 -1.31641694e+07],556,1094.6804670906713
345,345,[-2.58728110e+03  3.43382057e+02 -3.80594296e-03 -1.31641694e+07],315,1093.0819919424237
346,346,[-2.11313731e+03  3.47386039e+02 -3.39034227e-03 -1.31641694e+07],1000,1094.94412266307
347,347,[-2.03607219e+03  3.48387384e+02 -3.18391045e-03 -1.31641694e+07],951,1093.4872281735916
348,348,[-2.25488563e+03  3.46384916e+02 -3.13561336e-03 -1.31641694e+07],251,1092.8771840728864
349,349,[-2.25249349e+03  3.46385109e+02 -3.20397300e-03 -1.31641694e+07],222,1094.3461391925855
350,350,[-1.88315221e+03  3.49388340e+02 -2.74969718e-03 -1.31641694e+07],821,1094.4376346934496
351,351,[-2.45433550e+03  3.44382938e+02 -4.47163575e-03 -1.31641694e+07],525,1092.8022038822305
352,352,[-1.88798327e+03  3.49388277e+02 -2.67520594e-03 -1.31641694e+07],962,1094.3892939158657
353,353,[-2.59342815e+03  3.43381633e+02 -3.80973270e-03 -1.31641694e+07],710,1091.468567243053
354,354,[-2.11281137e+03  3.47386043e+02 -3.15916623e-03 -1.31641694e+07],816,1094.740635536955
355,355,[-2.69660676e+03  3.43381631e+02 -4.76462709e-03 -1.31641694e+07],747,1094.2933548931153
356,356,[-2.20195961e+03  3.46385273e+02 -3.71552958e-03 -1.31641694e+07],476,1095.313129063266
357,357,[-2.34082667e+03  3.45384040e+02 -3.16916768e-03 -1.31641694e+07],453,1091.8791966049098
358,358,[-2.80118752e+03  3.42380942e+02 -4.10041052e-03 -1.31641694e+07],171,1092.0830894217
359,359,[-2.37947526e+03  3.45383843e+02 -3.65188322e-03 -1.31641694e+07],48,1095.0365692895991
360,360,[-2.00389405e+03  3.48387433e+02 -3.01839612e-03 -1.31641694e+07],688,1094.345484779013
361,361,[-2.19647141e+03  3.46385585e+02 -3.77805511e-03 -1.31641694e+07],913,1095.0822447613175
362,362,[-2.40584016e+03  3.45383778e+02 -3.32241107e-03 -1.31641694e+07],352,1091.9444629847437
363,363,[-2.06237602e+03  3.47386161e+02 -3.24866683e-03 -1.31641694e+07],575,1094.7650251900952
364,364,[-2.01498208e+03  3.48387804e+02 -3.12849085e-03 -1.31641694e+07],79,1094.9795226154406
365,365,[-2.64227360e+03  3.42380627e+02 -5.25170843e-03 -1.31641694e+07],388,1094.9565088306185
366,366,[-2.27711137e+03  3.45384316e+02 -4.05300308e-03 -1.31641694e+07],542,1094.880214476392
367,367,[-2.61951730e+03  3.43381868e+02 -3.84765133e-03 -1.31641694e+07],331,1091.7283015340083
368,368,[-2.49225778e+03  3.44383213e+02 -3.96346790e-03 -1.31641694e+07],843,1094.8743503791636
369,369,[-2.51383678e+03  3.44383185e+02 -4.32811132e-03 -1.31641694e+07],935,1093.6215620221885
370,370,[-1.80049199e+03  3.50389416e+02 -2.74510197e-03 -1.31641694e+07],421,1093.1725509522805
371,371,[-2.81299435e+03  3.42380672e+02 -4.21746348e-03 -1.31641694e+07],446,1092.142564604189
372,372,[-1.99028359e+03  3.48387479e+02 -2.89136352e-03 -1.31641694e+07],639,1094.9617983269002
373,373,[-2.46144498e+03  3.44383289e+02 -4.47379375e-03 -1.31641694e+07],1026,1094.2142736967498
374,374,[-2.30743630e+03  3.45383794e+02 -4.05127132e-03 -1.31641694e+07],511,1094.4576734921995
375,375,[-1.86209521e+03  3.49388282e+02 -2.50673184e-03 -1.31641694e+07],1013,1092.3837552799355
376,376,[-1.98433792e+03  3.48387239e+02 -2.91607927e-03 -1.31641694e+07],442,1094.6864114544446
377,377,[-2.25027804e+03  3.45383882e+02 -4.14525348e-03 -1.31641694e+07],531,1094.7959129079377
378,378,[-2.01912749e+03  3.48387451e+02 -2.99002816e-03 -1.31641694e+07],297,1094.949387599356
379,379,[-2.94254983e+03  3.41379520e+02 -4.11225377e-03 -1.31641694e+07],272,1090.4278224289965
380,380,[-2.17939565e+03  3.46385025e+02 -3.81693523e-03 -1.31641694e+07],699,1094.7227012200206
381,381,[-1.89742517e+03  3.49388466e+02 -2.87458806e-03 -1.31641694e+07],83,1092.8707890179269
382,382,[-1.99815402e+03  3.48387800e+02 -2.80480513e-03 -1.31641694e+07],349,1094.7918145499204
383,383,[-1.87190583e+03  3.49388710e+02 -2.63857283e-03 -1.31641694e+07],360,1094.3369688108792
384,384,[-2.29536265e+03  3.45384502e+02 -4.17295406e-03 -1.31641694e+07],103,1094.7733299908434
385,385,[-2.09991017e+03  3.46385023e+02 -3.41819918e-03 -1.31641694e+07],134,1094.772449821326
386,386,[-2.46288546e+03  3.44383049e+02 -3.50901214e-03 -1.31641694e+07],852,1092.446572262425
387,387,[-2.54301929e+03  3.41379327e+02 -5.18202842e-03 -1.31641694e+07],532,1095.3343082657375
388,388,[-2.11689368e+03  3.46384995e+02 -3.53095231e-03 -1.31641694e+07],383,1094.386272487794
389,389,[-2.00957641e+03  3.48388117e+02 -3.29188015e-03 -1.31641694e+07],277,1094.23723685144
390,390,[-2.22032308e+03  3.46384883e+02 -3.23201876e-03 -1.31641694e+07],778,1093.920770532896
391,391,[-1.86905848e+03  3.49388345e+02 -2.59871845e-03 -1.31641694e+07],587,1094.814324591688
392,392,[-2.47328839e+03  3.44383252e+02 -4.51333188e-03 -1.31641694e+07],466,1093.4683635908984
393,393,[-2.19346649e+03  3.46384914e+02 -3.76517886e-03 -1.31641694e+07],1082,1095.1618369274186
394,394,[-2.77546386e+03  3.42381137e+02 -4.12686661e-03 -1.31641694e+07],276,1092.8983942002187
395,395,[-1.99736625e+03  3.48387194e+02 -3.01667627e-03 -1.31641694e+07],305,1094.2267594781956
396,396,[-2.30335576e+03  3.45384034e+02 -3.86749798e-03 -1.31641694e+07],23,1093.7326073406816
397,397,[-2.27278935e+03  3.45383796e+02 -3.74310197e-03 -1.31641694e+07],674,1094.6173345145783
398,398,[-2.80668898e+03  3.42380702e+02 -4.01321175e-03 -1.31641694e+07],1070,1089.9212267257017
399,399,[-2.79316011e+03  3.42380682e+02 -4.35923803e-03 -1.31641694e+07],650,1094.677653365126
400,400,[-2.18291525e+03  3.46384980e+02 -3.77902813e-03 -1.31641694e+07],186,1094.6275294874138
401,401,[-2.35246764e+03  3.44382901e+02 -4.37091187e-03 -1.31641694e+07],830,1094.1211803785002
402,402,[-2.01145299e+03  3.48387234e+02 -3.00601648e-03 -1.31641694e+07],472,1095.1120810738394
403,403,[-2.80907739e+03  3.42380744e+02 -4.07839687e-03 -1.31641694e+07],585,1092.063232465724
404,404,[-2.73922183e+03  3.42380498e+02 -4.69097195e-03 -1.31641694e+07],355,1094.8653831111767
405,405,[-2.56155591e+03  3.43381977e+02 -4.65464319e-03 -1.31641694e+07],413,1094.1166564903479
406,406,[-1.79602645e+03  3.50389604e+02 -2.73167620e-03 -1.31641694e+07],1097,1094.6580414028665
407,407,[-2.66979806e+03  3.43381820e+02 -3.85483388e-03 -1.31641694e+07],184,1092.7826594164992
408,408,[-1.87760076e+03  3.49388238e+02 -2.70583087e-03 -1.31641694e+07],701,1094.66967455665
409,409,[-2.20807014e+03  3.46386140e+02 -3.85299071e-03 -1.31641694e+07],343,1093.6036023794065
410,410,[-2.01108681e+03  3.48387780e+02 -3.07451875e-03 -1.31641694e+07],820,1095.0913060986707
411,411,[-2.60153876e+03  3.43382244e+02 -3.72856571e-03 -1.31641694e+07],541,1090.5996811294622
412,412,[-2.34694119e+03  3.45383912e+02 -3.68087531e-03 -1.31641694e+07],569,1094.786579487538
413,413,[-2.59348852e+03  3.42381413e+02 -5.16672159e-03 -1.31641694e+07],662,1094.2929928020164
414,414,[-2.19796303e+03  3.46385117e+02 -3.79673990e-03 -1.31641694e+07],215,1094.8121985198327
415,415,[-2.23857019e+03  3.46385009e+02 -3.32930726e-03 -1.31641694e+07],907,1094.9960317905038
416,416,[-2.80883241e+03  3.42380624e+02 -4.07207063e-03 -1.31641694e+07],32,1092.4605947192645
417,417,[-1.99275097e+03  3.48387471e+02 -2.85641813e-03 -1.31641694e+07],611,1095.0011891224744
418,418,[-2.27056282e+03  3.45384214e+02 -4.13120531e-03 -1.31641694e+07],692,1094.4966691168415
419,419,[-2.51084644e+03  3.44382712e+02 -4.24488754e-03 -1.31641694e+07],741,1094.5561397301174
420,420,[-1.87211850e+03  3.49388549e+02 -2.57238284e-03 -1.31641694e+07],780,1093.7577603563352
421,421,[-1.97774612e+03  3.48387215e+02 -2.78201818e-03 -1.31641694e+07],827,1094.3777104771543
422,422,[-2.11467085e+03  3.47386099e+02 -3.44651507e-03 -1.31641694e+07],994,1094.1145414781433
423,423,[-1.90069099e+03  3.49388419e+02 -2.83164020e-03 -1.31641694e+07],605,1093.965829177058
424,424,[-2.64730357e+03  3.43382149e+02 -3.69528509e-03 -1.31641694e+07],144,1091.8482762778171
425,425,[-2.51225271e+03  3.44382891e+02 -3.83156056e-03 -1.31641694e+07],33,1094.6829241996982
426,426,[-2.00149177e+03  3.48387860e+02 -2.98007339e-03 -1.31641694e+07],751,1093.5059786356644
427,427,[-2.25869207e+03  3.46384940e+02 -3.65136581e-03 -1.31641694e+07],389,1094.223787499223
428,428,[-2.78126663e+03  3.42380574e+02 -3.74436897e-03 -1.31641694e+07],135,1088.7230503005726
429,429,[-2.49407418e+03  3.44382940e+02 -3.87156297e-03 -1.31641694e+07],914,1095.1924411438092
430,430,[-2.50138499e+03  3.44383325e+02 -4.62219439e-03 -1.31641694e+07],938,1093.1760191138283
431,431,[-2.20078074e+03  3.46384932e+02 -3.83525753e-03 -1.31641694e+07],120,1094.0236604926902
432,432,[-2.35286480e+03  3.45384310e+02 -3.22973596e-03 -1.31641694e+07],904,1092.3478877162129
433,433,[-2.73077390e+03  3.42380553e+02 -4.88032099e-03 -1.31641694e+07],898,1094.9927158199355
434,434,[-2.21442170e+03  3.46385401e+02 -3.83407996e-03 -1.31641694e+07],129,1094.615303119318
435,435,[-2.36834654e+03  3.44382748e+02 -4.25295476e-03 -1.31641694e+07],226,1094.9517813523776
436,436,[-1.86377012e+03  3.49389492e+02 -2.56438092e-03 -1.31641694e+07],395,1093.2429952938526
437,437,[-2.00774047e+03  3.48387280e+02 -3.04748687e-03 -1.31641694e+07],108,1095.0812441218504
438,438,[-2.46636785e+03  3.44382674e+02 -4.40968604e-03 -1.31641694e+07],427,1094.4514515313024
439,439,[-2.56520707e+03  3.43381566e+02 -4.78355754e-03 -1.31641694e+07],737,1094.045836321803
440,440,[-1.86604954e+03  3.49388470e+02 -2.49573830e-03 -1.31641694e+07],114,1092.0057093861478
441,441,[-1.87699443e+03  3.49388666e+02 -2.71037602e-03 -1.31641694e+07],72,1095.1408916591836
442,442,[-2.30883128e+03  3.45384611e+02 -3.84068466e-03 -1.31641694e+07],474,1094.3585112070477
443,443,[-2.49868065e+03  3.44382932e+02 -4.23875346e-03 -1.31641694e+07],373,1094.8182038867958
444,444,[-2.84959825e+03  3.42380508e+02 -4.15518868e-03 -1.31641694e+07],579,1091.4540279071482
445,445,[-2.00799348e+03  3.48387313e+02 -2.92886259e-03 -1.31641694e+07],207,1095.2349807345506
446,446,[-2.00671451e+03  3.48387401e+02 -2.99376015e-03 -1.31641694e+07],1065,1094.3775340283935
447,447,[-1.88656228e+03  3.49388266e+02 -2.67142864e-03 -1.31641694e+07],21,1094.5989727881197
448,448,[-1.87113996e+03  3.49388810e+02 -2.60596986e-03 -1.31641694e+07],461,1094.5253338583036
449,449,[-2.01189982e+03  3.48387258e+02 -3.00931524e-03 -1.31641694e+07],722,1094.8848348764025
450,450,[-1.89112475e+03  3.49388509e+02 -2.79719349e-03 -1.31641694e+07],322,1093.7504549106357
451,451,[-2.74602236e+03  3.43381679e+02 -3.79926967e-03 -1.31641694e+07],996,1093.1451261637587
452,452,[-1.99715017e+03  3.48387194e+02 -2.96625019e-03 -1.31641694e+07],537,1095.1417005525916
453,453,[-1.90111545e+03  3.49388360e+02 -2.84946501e-03 -1.31641694e+07],815,1094.4000355836674
454,454,[-2.54322885e+03  3.44382653e+02 -4.01393569e-03 -1.31641694e+07],941,1095.0758851606017
455,455,[-2.63290371e+03  3.43381630e+02 -3.67596687e-03 -1.31641694e+07],181,1090.52550670782
456,456,[-2.53087059e+03  3.44382767e+02 -3.99541104e-03 -1.31641694e+07],1014,1095.2860589285037
457,457,[-1.89780962e+03  3.49388738e+02 -2.81282679e-03 -1.31641694e+07],244,1094.577248198219
458,458,[-1.88776068e+03  3.49389001e+02 -2.66261664e-03 -1.31641694e+07],1004,1094.4565149081832
459,459,[-2.80510843e+03  3.42380576e+02 -4.12915787e-03 -1.31641694e+07],886,1092.498572636935
460,460,[-2.48758333e+03  3.44382859e+02 -4.28098100e-03 -1.31641694e+07],40,1094.474944445342
461,461,[-2.30909303e+03  3.45383862e+02 -3.88338722e-03 -1.31641694e+07],620,1094.2019799983764
462,462,[-2.40842168e+03  3.45383908e+02 -3.58663650e-03 -1.31641694e+07],220,1093.6730093786423
463,463,[-1.98770263e+03  3.48387237e+02 -2.83131971e-03 -1.31641694e+07],770,1094.5254196891515
464,464,[-2.21410895e+03  3.46384891e+02 -3.82208601e-03 -1.31641694e+07],981,1093.5548849174377
465,465,[-2.49282401e+03  3.44383068e+02 -4.33219872e-03 -1.31641694e+07],690,1094.733347657498
466,466,[-2.48337576e+03  3.44382675e+02 -3.87629053e-03 -1.31641694e+07],963,1094.3217962353588
467,467,[-2.49066615e+03  3.44382677e+02 -3.93937474e-03 -1.31641694e+07],489,1095.0908217282954
468,468,[-2.20359000e+03  3.46385507e+02 -3.81476760e-03 -1.31641694e+07],753,1094.1069012411888
469,469,[-1.79334591e+03  3.50389741e+02 -2.73021563e-03 -1.31641694e+07],1052,1094.0998995692728
470,470,[-2.48182070e+03  3.44382886e+02 -3.49274771e-03 -1.31641694e+07],243,1091.0940000830483
471,471,[-1.87171490e+03  3.49388489e+02 -2.60144697e-03 -1.31641694e+07],752,1094.9748037334234
472,472,[-2.51085973e+03  3.44383254e+02 -4.32822554e-03 -1.31641694e+07],265,1094.3012032098638
473,473,[-2.24434463e+03  3.45383850e+02 -4.13286046e-03 -1.31641694e+07],53,1093.7200665896564
474,474,[-1.87281261e+03  3.49388556e+02 -2.60476347e-03 -1.31641694e+07],617,1094.2213813358082
475,475,[-2.49455171e+03  3.44382739e+02 -3.70475122e-03 -1.31641694e+07],743,1094.9312580838307
476,476,[-2.54036171e+03  3.44382989e+02 -4.27172528e-03 -1.31641694e+07],196,1094.4023409718475
477,477,[-2.27780772e+03  3.45383813e+02 -4.16775881e-03 -1.31641694e+07],543,1094.5817070992673
478,478,[-2.27257926e+03  3.45383855e+02 -4.00356560e-03 -1.31641694e+07],69,1094.6215686265193
479,479,[-2.77443278e+03  3.42380451e+02 -3.93590933e-03 -1.31641694e+07],180,1090.0822835768379
480,480,[-1.98992738e+03  3.48387367e+02 -2.81391107e-03 -1.31641694e+07],919,1095.1378467593993
481,481,[-2.17737995e+03  3.46385073e+02 -3.74151389e-03 -1.31641694e+07],113,1094.5253790833797
482,482,[-1.89749194e+03  3.49388625e+02 -2.83780156e-03 -1.31641694e+07],509,1094.017414863053
483,483,[-1.86625866e+03  3.49388223e+02 -2.59360376e-03 -1.31641694e+07],734,1094.4379283982191
484,484,[-2.97114902e+03  3.41379339e+02 -4.19497886e-03 -1.31641694e+07],835,1086.0881180268216
485,485,[-2.94830578e+03  3.41379368e+02 -4.22609772e-03 -1.31641694e+07],593,1088.1291123461733
486,486,[-2.79799893e+03  3.42380540e+02 -4.04205847e-03 -1.31641694e+07],401,1091.4558772333774
487,487,[-2.66772139e+03  3.43381997e+02 -4.18131527e-03 -1.31641694e+07],599,1095.1974433876155
488,488,[-2.55883661e+03  3.44382687e+02 -3.91638821e-03 -1.31641694e+07],405,1094.9829085411018
489,489,[-2.53262260e+03  3.44383299e+02 -4.08036786e-03 -1.31641694e+07],705,1094.167781629503
490,490,[-1.90792579e+03  3.49388753e+02 -2.89124125e-03 -1.31641694e+07],422,1092.798710959708
491,491,[-2.38209010e+03  3.45384459e+02 -3.56593067e-03 -1.31641694e+07],550,1094.7646364395146
492,492,[-2.78804415e+03  3.42381079e+02 -3.97024702e-03 -1.31641694e+07],1077,1091.3812603419772
493,493,[-2.18587081e+03  3.46384958e+02 -3.62660664e-03 -1.31641694e+07],1048,1094.752652709229
494,494,[-2.49811588e+03  3.44382881e+02 -4.39164022e-03 -1.31641694e+07],502,1093.9693497728265
495,495,[-2.51220803e+03  3.44383290e+02 -4.42407588e-03 -1.31641694e+07],468,1093.765405462038
496,496,[-1.98451273e+03  3.48388082e+02 -2.80350027e-03 -1.31641694e+07],191,1094.0226893812699
497,497,[-2.69132526e+03  3.42380709e+02 -4.92044769e-03 -1.31641694e+07],727,1095.0916005715521
498,498,[-2.61542542e+03  3.43381968e+02 -4.99005091e-03 -1.31641694e+07],808,1093.084325012881
499,499,[-2.22321717e+03  3.46385612e+02 -3.68972580e-03 -1.31641694e+07],469,1094.048832979181
500,500,[-2.22317844e+03  3.46385169e+02 -3.22818592e-03 -1.31641694e+07],119,1094.5506076501451
501,501,[-2.28357047e+03  3.45384231e+02 -4.04068322e-03 -1.31641694e+07],1031,1094.7736541344188
502,502,[-1.88812560e+03  3.49388488e+02 -2.83473326e-03 -1.31641694e+07],715,1094.1099758537923
503,503,[-1.88638406e+03  3.49389019e+02 -2.78813816e-03 -1.31641694e+07],104,1094.7112195625225
504,504,[-2.63346984e+03  3.43381562e+02 -4.03530115e-03 -1.31641694e+07],549,1092.5718121524835
505,505,[-2.28041852e+03  3.45383921e+02 -4.08420352e-03 -1.31641694e+07],175,1094.4391509641384
506,506,[-2.26514115e+03  3.45383983e+02 -4.04837810e-03 -1.31641694e+07],228,1094.6879789110926
507,507,[-2.00320928e+03  3.48387300e+02 -2.99540079e-03 -1.31641694e+07],809,1095.4829778749481
508,508,[-2.34186973e+03  3.45384315e+02 -3.44376134e-03 -1.31641694e+07],755,1094.7865228144663
509,509,[-2.22829767e+03  3.45384490e+02 -4.07918047e-03 -1.31641694e+07],915,1094.1258798426068
